strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-09,603027,0,7.72,7.71,7.72
vls_mom_contrarian_v1_frozen,2026-06-09,603577,0,9.6,9.46,9.57
vls_mom_contrarian_v1_frozen,2026-06-09,603700,0,11.41,11.25,11.44
vls_mom_contrarian_v1_frozen,2026-06-09,603738,0,43.88,45.19,43.02
vls_mom_contrarian_v1_frozen,2026-06-09,605338,0,19.23,19.75,19.39
vls_mom_contrarian_v1_frozen,2026-06-09,920221,0,17.01,16.62,17.61
vls_mom_contrarian_v1_frozen,2026-06-09,002269,0,1.54,1.52,1.54
vls_mom_contrarian_v1_frozen,2026-06-09,601929,0,2.45,2.48,2.44
vls_mom_contrarian_v1_frozen,2026-06-09,002102,17900,2.23,2.23,2.24
vls_mom_contrarian_v1_frozen,2026-06-09,002362,3000,18.88,19.68,17.89
vls_mom_contrarian_v1_frozen,2026-06-09,002883,6000,9.15,9.13,9.08
vls_mom_contrarian_v1_frozen,2026-06-09,600064,6700,7.18,7.14,7.19
vls_mom_contrarian_v1_frozen,2026-06-09,600970,5500,8.8,8.92,8.78
vls_mom_contrarian_v1_frozen,2026-06-09,601908,12300,3.48,3.51,3.45
vls_mom_contrarian_v1_frozen,2026-06-09,605378,2800,15.85,15.87,15.68
vls_mom_contrarian_v1_frozen,2026-06-09,002259,17700,4.61,4.53,4.55
vls_mom_contrarian_v1_frozen,2026-06-09,601899,2700,28.14,28.47,28.05
vls_mom_contrarian_v1_frozen,2026-06-10,000509,0,5.02,4.32,4.8
vls_mom_contrarian_v1_frozen,2026-06-10,001217,0,9.55,9.5,9.58
vls_mom_contrarian_v1_frozen,2026-06-10,002097,0,8.36,8.22,8.4
vls_mom_contrarian_v1_frozen,2026-06-10,002116,0,8.93,8.89,9.01
vls_mom_contrarian_v1_frozen,2026-06-10,002161,0,5.66,5.68,5.75
vls_mom_contrarian_v1_frozen,2026-06-10,002195,0,7.23,7.03,7.31
vls_mom_contrarian_v1_frozen,2026-06-10,600163,0,5.94,5.61,6.04
vls_mom_contrarian_v1_frozen,2026-06-10,600203,0,11.82,11.58,12.05
vls_mom_contrarian_v1_frozen,2026-06-10,600617,0,3.14,3.17,3.17
vls_mom_contrarian_v1_frozen,2026-06-10,601886,0,8.61,8.72,8.75
vls_mom_contrarian_v1_frozen,2026-06-10,000603,0,27.51,27.2,27.94
vls_mom_contrarian_v1_frozen,2026-06-10,000860,0,10.36,10.39,10.37
vls_mom_contrarian_v1_frozen,2026-06-10,002028,0,180.8,175.0,183.3
vls_mom_contrarian_v1_frozen,2026-06-10,600012,0,16.71,17.16,16.67
vls_mom_contrarian_v1_frozen,2026-06-10,600246,0,16.5,16.63,16.75
vls_mom_contrarian_v1_frozen,2026-06-10,600467,23800,2.19,2.16,2.19
vls_mom_contrarian_v1_frozen,2026-06-10,600562,0,21.5,21.03,21.52
vls_mom_contrarian_v1_frozen,2026-06-10,603110,0,20.95,21.48,21.08
vls_mom_contrarian_v1_frozen,2026-06-10,920504,0,18.39,18.01,18.44
vls_mom_contrarian_v1_frozen,2026-06-10,601117,0,7.24,7.31,7.29
vls_mom_contrarian_v1_frozen,2026-06-10,000088,0,4.21,4.24,4.23
vls_mom_contrarian_v1_frozen,2026-06-10,002064,0,9.98,10.33,10.09
vls_mom_contrarian_v1_frozen,2026-06-10,002302,0,4.87,4.85,4.88
vls_mom_contrarian_v1_frozen,2026-06-10,002449,0,7.95,7.73,8.08
vls_mom_contrarian_v1_frozen,2026-06-10,600578,0,8.85,8.22,9.13
vls_mom_contrarian_v1_frozen,2026-06-10,600814,0,6.91,6.88,6.9
vls_mom_contrarian_v1_frozen,2026-06-10,601137,0,22.8,22.46,23.18
vls_mom_contrarian_v1_frozen,2026-06-10,603008,0,9.01,9.04,9.11
vls_mom_contrarian_v1_frozen,2026-06-10,605005,0,15.8,15.67,15.88
vls_mom_contrarian_v1_frozen,2026-06-10,002425,0,2.95,2.93,2.97
vls_mom_contrarian_v1_frozen,2026-06-10,002543,0,7.12,7.15,7.13
vls_mom_contrarian_v1_frozen,2026-06-10,002771,0,16.8,16.0,16.92
vls_mom_contrarian_v1_frozen,2026-06-10,002799,0,7.01,6.97,7.05
vls_mom_contrarian_v1_frozen,2026-06-10,600066,0,29.88,30.05,30.06
vls_mom_contrarian_v1_frozen,2026-06-10,600088,0,13.78,15.26,13.87
vls_mom_contrarian_v1_frozen,2026-06-10,603161,0,14.95,14.65,15.06
vls_mom_contrarian_v1_frozen,2026-06-10,603998,0,9.53,9.62,9.57
vls_mom_contrarian_v1_frozen,2026-06-10,002132,0,5.61,5.49,5.7
vls_mom_contrarian_v1_frozen,2026-06-10,920195,0,14.32,13.96,14.4
vls_mom_contrarian_v1_frozen,2026-06-10,002415,0,30.2,30.38,30.49
vls_mom_contrarian_v1_frozen,2026-06-10,600550,0,12.07,11.88,12.26
vls_mom_contrarian_v1_frozen,2026-06-10,603027,0,7.67,7.76,7.71
vls_mom_contrarian_v1_frozen,2026-06-10,603577,0,9.38,9.41,9.46
vls_mom_contrarian_v1_frozen,2026-06-10,603700,0,11.21,10.89,11.25
vls_mom_contrarian_v1_frozen,2026-06-10,603738,0,44.08,43.76,45.19
vls_mom_contrarian_v1_frozen,2026-06-10,605338,0,19.52,19.53,19.75
vls_mom_contrarian_v1_frozen,2026-06-10,920221,0,16.59,15.99,16.62
vls_mom_contrarian_v1_frozen,2026-06-10,002269,0,1.52,1.47,1.52
vls_mom_contrarian_v1_frozen,2026-06-10,601929,0,2.45,2.51,2.48
vls_mom_contrarian_v1_frozen,2026-06-10,002102,17900,2.23,2.21,2.23
vls_mom_contrarian_v1_frozen,2026-06-10,002362,3000,19.5,19.76,19.68
vls_mom_contrarian_v1_frozen,2026-06-10,002883,6000,9.15,8.94,9.13
vls_mom_contrarian_v1_frozen,2026-06-10,600064,6700,7.14,7.28,7.14
vls_mom_contrarian_v1_frozen,2026-06-10,600970,5500,8.86,9.02,8.92
vls_mom_contrarian_v1_frozen,2026-06-10,601908,12300,3.45,3.43,3.51
vls_mom_contrarian_v1_frozen,2026-06-10,605378,2800,15.92,15.54,15.87
vls_mom_contrarian_v1_frozen,2026-06-10,002259,17700,4.57,4.43,4.53
vls_mom_contrarian_v1_frozen,2026-06-10,601899,2700,27.6,27.7,28.47
vls_mom_contrarian_v1_frozen,2026-06-11,000509,0,4.05,4.1,4.32
vls_mom_contrarian_v1_frozen,2026-06-11,001217,0,9.49,9.47,9.5
vls_mom_contrarian_v1_frozen,2026-06-11,002097,0,8.21,8.07,8.22
vls_mom_contrarian_v1_frozen,2026-06-11,002116,0,8.86,8.81,8.89
vls_mom_contrarian_v1_frozen,2026-06-11,002161,0,5.61,5.49,5.68
vls_mom_contrarian_v1_frozen,2026-06-11,002195,0,6.95,6.78,7.03
vls_mom_contrarian_v1_frozen,2026-06-11,600163,0,5.53,5.68,5.61
vls_mom_contrarian_v1_frozen,2026-06-11,600203,0,11.39,11.45,11.58
vls_mom_contrarian_v1_frozen,2026-06-11,600617,0,3.16,3.09,3.17
vls_mom_contrarian_v1_frozen,2026-06-11,601886,0,8.7,8.61,8.72
vls_mom_contrarian_v1_frozen,2026-06-11,000603,0,27.2,27.9,27.2
vls_mom_contrarian_v1_frozen,2026-06-11,000860,0,10.35,10.27,10.39
vls_mom_contrarian_v1_frozen,2026-06-11,002028,0,174.97,172.0,175.0
vls_mom_contrarian_v1_frozen,2026-06-11,600012,0,16.99,16.78,17.16
vls_mom_contrarian_v1_frozen,2026-06-11,600246,0,16.44,17.14,16.63
vls_mom_contrarian_v1_frozen,2026-06-11,600467,23800,2.15,2.13,2.16
vls_mom_contrarian_v1_frozen,2026-06-11,600562,0,20.84,21.0,21.03
vls_mom_contrarian_v1_frozen,2026-06-11,603110,0,21.01,21.03,21.48
vls_mom_contrarian_v1_frozen,2026-06-11,920504,0,18.12,17.3,18.01
vls_mom_contrarian_v1_frozen,2026-06-11,601117,0,7.25,7.34,7.31
vls_mom_contrarian_v1_frozen,2026-06-11,000088,0,4.23,4.22,4.24
vls_mom_contrarian_v1_frozen,2026-06-11,002064,0,10.33,9.86,10.33
vls_mom_contrarian_v1_frozen,2026-06-11,002302,0,4.84,4.8,4.85
vls_mom_contrarian_v1_frozen,2026-06-11,002449,0,7.66,7.34,7.73
vls_mom_contrarian_v1_frozen,2026-06-11,600578,0,8.04,7.78,8.22
vls_mom_contrarian_v1_frozen,2026-06-11,600814,0,6.85,6.77,6.88
vls_mom_contrarian_v1_frozen,2026-06-11,601137,0,23.1,24.71,22.46
vls_mom_contrarian_v1_frozen,2026-06-11,603008,0,9.02,9.02,9.04
vls_mom_contrarian_v1_frozen,2026-06-11,605005,0,15.54,15.82,15.67
vls_mom_contrarian_v1_frozen,2026-06-11,002425,0,2.92,2.83,2.93
vls_mom_contrarian_v1_frozen,2026-06-11,002543,0,7.18,7.03,7.15
vls_mom_contrarian_v1_frozen,2026-06-11,002771,0,15.75,15.17,16.0
vls_mom_contrarian_v1_frozen,2026-06-11,002799,0,6.94,6.91,6.97
vls_mom_contrarian_v1_frozen,2026-06-11,600066,0,29.8,29.5,30.05
vls_mom_contrarian_v1_frozen,2026-06-11,600088,0,14.97,14.16,15.26
vls_mom_contrarian_v1_frozen,2026-06-11,603161,0,14.64,14.44,14.65
vls_mom_contrarian_v1_frozen,2026-06-11,603998,0,9.54,9.67,9.62
vls_mom_contrarian_v1_frozen,2026-06-11,002132,0,5.43,5.34,5.49
vls_mom_contrarian_v1_frozen,2026-06-11,920195,0,14.0,13.33,13.96
vls_mom_contrarian_v1_frozen,2026-06-11,002415,0,30.2,29.98,30.38
vls_mom_contrarian_v1_frozen,2026-06-11,600550,0,11.83,11.86,11.88
vls_mom_contrarian_v1_frozen,2026-06-11,603027,0,7.75,7.85,7.76
vls_mom_contrarian_v1_frozen,2026-06-11,603577,0,9.35,9.24,9.41
vls_mom_contrarian_v1_frozen,2026-06-11,603700,0,10.87,10.64,10.89
vls_mom_contrarian_v1_frozen,2026-06-11,603738,0,43.11,47.04,43.76
vls_mom_contrarian_v1_frozen,2026-06-11,605338,0,19.36,19.28,19.53
vls_mom_contrarian_v1_frozen,2026-06-11,920221,0,15.73,14.2,15.99
vls_mom_contrarian_v1_frozen,2026-06-11,002269,0,1.45,1.46,1.47
vls_mom_contrarian_v1_frozen,2026-06-11,601929,0,2.47,2.39,2.51
vls_mom_contrarian_v1_frozen,2026-06-11,002102,17900,2.2,2.25,2.21
vls_mom_contrarian_v1_frozen,2026-06-11,002362,3000,19.46,18.81,19.76
vls_mom_contrarian_v1_frozen,2026-06-11,002883,6000,8.94,8.67,8.94
vls_mom_contrarian_v1_frozen,2026-06-11,600064,6700,7.27,7.27,7.28
vls_mom_contrarian_v1_frozen,2026-06-11,600970,5500,8.5,8.33,9.02
vls_mom_contrarian_v1_frozen,2026-06-11,601908,12300,3.39,3.34,3.43
vls_mom_contrarian_v1_frozen,2026-06-11,605378,2800,15.5,15.41,15.54
vls_mom_contrarian_v1_frozen,2026-06-11,002259,17700,4.53,4.55,4.43
vls_mom_contrarian_v1_frozen,2026-06-11,601899,2700,27.2,27.33,27.7
vls_mom_contrarian_v1_frozen,2026-06-12,000509,0,4.11,4.03,4.1
vls_mom_contrarian_v1_frozen,2026-06-12,001217,0,9.59,9.65,9.47
vls_mom_contrarian_v1_frozen,2026-06-12,002097,0,8.15,8.24,8.07
vls_mom_contrarian_v1_frozen,2026-06-12,002116,0,8.81,8.96,8.81
vls_mom_contrarian_v1_frozen,2026-06-12,002161,0,5.55,5.55,5.49
vls_mom_contrarian_v1_frozen,2026-06-12,002195,0,6.95,6.88,6.78
vls_mom_contrarian_v1_frozen,2026-06-12,600163,0,5.68,6.23,5.68
vls_mom_contrarian_v1_frozen,2026-06-12,600203,0,11.59,11.12,11.45
vls_mom_contrarian_v1_frozen,2026-06-12,600617,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2026-06-12,601886,0,8.62,8.95,8.61
vls_mom_contrarian_v1_frozen,2026-06-12,000603,0,28.72,29.17,27.9
vls_mom_contrarian_v1_frozen,2026-06-12,000860,0,10.32,10.45,10.27
vls_mom_contrarian_v1_frozen,2026-06-12,002028,0,174.33,173.3,172.0
vls_mom_contrarian_v1_frozen,2026-06-12,600012,0,17.08,16.46,16.78
vls_mom_contrarian_v1_frozen,2026-06-12,600246,0,17.5,16.07,17.14
vls_mom_contrarian_v1_frozen,2026-06-12,600467,23800,2.15,2.19,2.13
vls_mom_contrarian_v1_frozen,2026-06-12,600562,0,21.22,21.54,21.0
vls_mom_contrarian_v1_frozen,2026-06-12,603110,0,21.6,21.13,21.03
vls_mom_contrarian_v1_frozen,2026-06-12,920504,0,17.54,17.66,17.3
vls_mom_contrarian_v1_frozen,2026-06-12,601117,0,7.36,7.51,7.34
vls_mom_contrarian_v1_frozen,2026-06-12,000088,0,4.23,4.34,4.22
vls_mom_contrarian_v1_frozen,2026-06-12,002064,0,9.94,10.35,9.86
vls_mom_contrarian_v1_frozen,2026-06-12,002302,0,4.82,4.79,4.8
vls_mom_contrarian_v1_frozen,2026-06-12,002449,0,7.5,7.31,7.34
vls_mom_contrarian_v1_frozen,2026-06-12,600578,0,7.8,7.49,7.78
vls_mom_contrarian_v1_frozen,2026-06-12,600814,0,6.78,6.92,6.77
vls_mom_contrarian_v1_frozen,2026-06-12,601137,0,25.01,24.41,24.71
vls_mom_contrarian_v1_frozen,2026-06-12,603008,0,9.0,9.3,9.02
vls_mom_contrarian_v1_frozen,2026-06-12,605005,0,16.08,16.15,15.82
vls_mom_contrarian_v1_frozen,2026-06-12,002425,0,2.86,2.85,2.83
vls_mom_contrarian_v1_frozen,2026-06-12,002543,0,6.86,6.83,7.03
vls_mom_contrarian_v1_frozen,2026-06-12,002771,0,15.45,14.58,15.17
vls_mom_contrarian_v1_frozen,2026-06-12,002799,0,6.92,6.93,6.91
vls_mom_contrarian_v1_frozen,2026-06-12,600066,0,29.31,28.85,29.5
vls_mom_contrarian_v1_frozen,2026-06-12,600088,0,14.16,14.22,14.16
vls_mom_contrarian_v1_frozen,2026-06-12,603161,0,14.72,14.52,14.44
vls_mom_contrarian_v1_frozen,2026-06-12,603998,0,9.68,9.87,9.67
vls_mom_contrarian_v1_frozen,2026-06-12,002132,0,5.41,5.19,5.34
vls_mom_contrarian_v1_frozen,2026-06-12,920195,0,13.54,13.39,13.33
vls_mom_contrarian_v1_frozen,2026-06-12,002415,0,30.25,30.24,29.98
vls_mom_contrarian_v1_frozen,2026-06-12,600550,0,12.01,12.13,11.86
vls_mom_contrarian_v1_frozen,2026-06-12,603027,0,7.84,7.95,7.85
vls_mom_contrarian_v1_frozen,2026-06-12,603577,0,9.43,9.25,9.24
vls_mom_contrarian_v1_frozen,2026-06-12,603700,0,10.72,10.7,10.64
vls_mom_contrarian_v1_frozen,2026-06-12,603738,0,50.0,51.74,47.04
vls_mom_contrarian_v1_frozen,2026-06-12,605338,0,19.4,20.25,19.28
vls_mom_contrarian_v1_frozen,2026-06-12,920221,0,14.34,14.01,14.2
vls_mom_contrarian_v1_frozen,2026-06-12,002269,0,1.47,1.51,1.46
vls_mom_contrarian_v1_frozen,2026-06-12,601929,0,2.4,2.41,2.39
vls_mom_contrarian_v1_frozen,2026-06-12,002102,17900,2.24,2.24,2.25
vls_mom_contrarian_v1_frozen,2026-06-12,002362,3000,18.89,18.4,18.81
vls_mom_contrarian_v1_frozen,2026-06-12,002883,6000,8.79,8.73,8.67
vls_mom_contrarian_v1_frozen,2026-06-12,600064,6700,7.29,7.49,7.27
vls_mom_contrarian_v1_frozen,2026-06-12,600970,5500,8.38,8.4,8.33
vls_mom_contrarian_v1_frozen,2026-06-12,601908,12300,3.37,3.36,3.34
vls_mom_contrarian_v1_frozen,2026-06-12,605378,2800,15.5,15.88,15.41
vls_mom_contrarian_v1_frozen,2026-06-12,002259,17700,4.53,4.5,4.55
vls_mom_contrarian_v1_frozen,2026-06-12,601899,2700,28.09,29.09,27.33
vls_mom_contrarian_v1_frozen,2026-06-15,000509,0,4.06,4.17,4.03
vls_mom_contrarian_v1_frozen,2026-06-15,001217,0,9.68,9.67,9.65
vls_mom_contrarian_v1_frozen,2026-06-15,002097,0,8.3,8.32,8.24
vls_mom_contrarian_v1_frozen,2026-06-15,002116,0,9.06,9.03,8.96
vls_mom_contrarian_v1_frozen,2026-06-15,002161,0,5.6,5.6,5.55
vls_mom_contrarian_v1_frozen,2026-06-15,002195,0,6.98,7.08,6.88
vls_mom_contrarian_v1_frozen,2026-06-15,600163,0,6.07,5.98,6.23
vls_mom_contrarian_v1_frozen,2026-06-15,600203,0,11.21,11.64,11.12
vls_mom_contrarian_v1_frozen,2026-06-15,600617,0,3.12,3.09,3.13
vls_mom_contrarian_v1_frozen,2026-06-15,601886,0,9.0,9.28,8.95
vls_mom_contrarian_v1_frozen,2026-06-15,000603,0,30.48,30.79,29.17
vls_mom_contrarian_v1_frozen,2026-06-15,000860,0,10.46,10.57,10.45
vls_mom_contrarian_v1_frozen,2026-06-15,002028,0,173.5,178.0,173.3
vls_mom_contrarian_v1_frozen,2026-06-15,600012,0,16.58,16.53,16.46
vls_mom_contrarian_v1_frozen,2026-06-15,600246,0,16.05,17.33,16.07
vls_mom_contrarian_v1_frozen,2026-06-15,600467,23800,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2026-06-15,600562,0,21.54,21.9,21.54
vls_mom_contrarian_v1_frozen,2026-06-15,603110,0,21.02,21.76,21.13
vls_mom_contrarian_v1_frozen,2026-06-15,920504,0,17.89,17.7,17.66
vls_mom_contrarian_v1_frozen,2026-06-15,601117,0,7.62,7.67,7.51
vls_mom_contrarian_v1_frozen,2026-06-15,000088,0,4.34,4.43,4.34
vls_mom_contrarian_v1_frozen,2026-06-15,002064,0,10.36,10.92,10.35
vls_mom_contrarian_v1_frozen,2026-06-15,002302,0,4.87,4.82,4.79
vls_mom_contrarian_v1_frozen,2026-06-15,002449,0,7.33,7.54,7.31
vls_mom_contrarian_v1_frozen,2026-06-15,600578,0,7.45,8.24,7.49
vls_mom_contrarian_v1_frozen,2026-06-15,600814,0,6.92,6.94,6.92
vls_mom_contrarian_v1_frozen,2026-06-15,601137,0,24.87,25.88,24.41
vls_mom_contrarian_v1_frozen,2026-06-15,603008,0,9.35,9.45,9.3
vls_mom_contrarian_v1_frozen,2026-06-15,605005,0,16.18,16.45,16.15
vls_mom_contrarian_v1_frozen,2026-06-15,002425,0,2.9,2.86,2.85
vls_mom_contrarian_v1_frozen,2026-06-15,002543,0,6.85,6.85,6.83
vls_mom_contrarian_v1_frozen,2026-06-15,002771,0,14.66,14.58,14.58
vls_mom_contrarian_v1_frozen,2026-06-15,002799,0,6.96,6.78,6.93
vls_mom_contrarian_v1_frozen,2026-06-15,600066,0,28.87,28.26,28.85
vls_mom_contrarian_v1_frozen,2026-06-15,600088,0,14.14,13.93,14.22
vls_mom_contrarian_v1_frozen,2026-06-15,603161,0,14.52,14.43,14.52
vls_mom_contrarian_v1_frozen,2026-06-15,603998,0,9.86,9.73,9.87
vls_mom_contrarian_v1_frozen,2026-06-15,002132,0,5.24,5.31,5.19
vls_mom_contrarian_v1_frozen,2026-06-15,920195,0,13.49,13.48,13.39
vls_mom_contrarian_v1_frozen,2026-06-15,002415,0,30.6,30.71,30.24
vls_mom_contrarian_v1_frozen,2026-06-15,600550,0,12.25,12.64,12.13
vls_mom_contrarian_v1_frozen,2026-06-15,603027,0,7.95,8.0,7.95
vls_mom_contrarian_v1_frozen,2026-06-15,603577,0,9.49,9.7,9.25
vls_mom_contrarian_v1_frozen,2026-06-15,603700,0,10.78,10.88,10.7
vls_mom_contrarian_v1_frozen,2026-06-15,603738,0,56.91,56.91,51.74
vls_mom_contrarian_v1_frozen,2026-06-15,605338,0,20.42,19.98,20.25
vls_mom_contrarian_v1_frozen,2026-06-15,920221,0,14.2,14.16,14.01
vls_mom_contrarian_v1_frozen,2026-06-15,002269,0,1.51,1.49,1.51
vls_mom_contrarian_v1_frozen,2026-06-15,601929,0,2.42,2.43,2.41
vls_mom_contrarian_v1_frozen,2026-06-15,002102,17900,2.25,2.24,2.24
vls_mom_contrarian_v1_frozen,2026-06-15,002362,3000,18.5,18.63,18.4
vls_mom_contrarian_v1_frozen,2026-06-15,002883,6000,8.73,8.58,8.73
vls_mom_contrarian_v1_frozen,2026-06-15,600064,6700,7.5,7.65,7.49
vls_mom_contrarian_v1_frozen,2026-06-15,600970,5500,8.53,8.53,8.4
vls_mom_contrarian_v1_frozen,2026-06-15,601908,12300,3.36,3.43,3.36
vls_mom_contrarian_v1_frozen,2026-06-15,605378,2800,15.92,16.0,15.88
vls_mom_contrarian_v1_frozen,2026-06-15,002259,17700,4.52,4.48,4.5
vls_mom_contrarian_v1_frozen,2026-06-15,601899,2700,30.54,31.31,29.09
vls_mom_contrarian_v1_frozen,2026-06-16,000509,0,4.17,4.26,4.17
vls_mom_contrarian_v1_frozen,2026-06-16,001217,0,9.69,9.5,9.67
vls_mom_contrarian_v1_frozen,2026-06-16,002097,0,8.34,8.24,8.32
vls_mom_contrarian_v1_frozen,2026-06-16,002116,0,9.04,9.06,9.03
vls_mom_contrarian_v1_frozen,2026-06-16,002161,0,5.61,5.69,5.6
vls_mom_contrarian_v1_frozen,2026-06-16,002195,0,7.14,7.24,7.08
vls_mom_contrarian_v1_frozen,2026-06-16,600163,0,5.99,6.01,5.98
vls_mom_contrarian_v1_frozen,2026-06-16,600203,0,11.55,12.53,11.64
vls_mom_contrarian_v1_frozen,2026-06-16,600617,0,3.09,3.03,3.09
vls_mom_contrarian_v1_frozen,2026-06-16,601886,0,9.31,9.5,9.28
vls_mom_contrarian_v1_frozen,2026-06-16,000603,0,28.32,27.71,30.79
vls_mom_contrarian_v1_frozen,2026-06-16,000860,0,10.52,10.37,10.57
vls_mom_contrarian_v1_frozen,2026-06-16,002028,0,176.5,174.48,178.0
vls_mom_contrarian_v1_frozen,2026-06-16,600012,0,16.47,15.9,16.53
vls_mom_contrarian_v1_frozen,2026-06-16,600246,0,17.14,16.78,17.33
vls_mom_contrarian_v1_frozen,2026-06-16,600467,23800,2.18,2.19,2.19
vls_mom_contrarian_v1_frozen,2026-06-16,600562,0,21.85,21.88,21.9
vls_mom_contrarian_v1_frozen,2026-06-16,603110,0,21.76,22.67,21.76
vls_mom_contrarian_v1_frozen,2026-06-16,920504,0,17.73,17.27,17.7
vls_mom_contrarian_v1_frozen,2026-06-16,601117,0,7.64,7.47,7.67
vls_mom_contrarian_v1_frozen,2026-06-16,000088,0,4.41,4.36,4.43
vls_mom_contrarian_v1_frozen,2026-06-16,002064,0,10.75,10.71,10.92
vls_mom_contrarian_v1_frozen,2026-06-16,002302,0,4.8,4.81,4.82
vls_mom_contrarian_v1_frozen,2026-06-16,002449,0,8.29,8.29,7.54
vls_mom_contrarian_v1_frozen,2026-06-16,600578,0,8.33,8.16,8.24
vls_mom_contrarian_v1_frozen,2026-06-16,600814,0,6.94,6.91,6.94
vls_mom_contrarian_v1_frozen,2026-06-16,601137,0,25.37,26.38,25.88
vls_mom_contrarian_v1_frozen,2026-06-16,603008,0,9.42,9.45,9.45
vls_mom_contrarian_v1_frozen,2026-06-16,605005,0,16.46,16.27,16.45
vls_mom_contrarian_v1_frozen,2026-06-16,002425,0,2.85,2.83,2.86
vls_mom_contrarian_v1_frozen,2026-06-16,002543,0,6.83,6.74,6.85
vls_mom_contrarian_v1_frozen,2026-06-16,002771,0,14.59,14.85,14.58
vls_mom_contrarian_v1_frozen,2026-06-16,002799,0,6.78,6.76,6.78
vls_mom_contrarian_v1_frozen,2026-06-16,600066,0,28.26,26.36,28.26
vls_mom_contrarian_v1_frozen,2026-06-16,600088,0,13.8,13.24,13.93
vls_mom_contrarian_v1_frozen,2026-06-16,603161,0,14.36,14.31,14.43
vls_mom_contrarian_v1_frozen,2026-06-16,603998,0,9.74,9.55,9.73
vls_mom_contrarian_v1_frozen,2026-06-16,002132,0,5.3,5.26,5.31
vls_mom_contrarian_v1_frozen,2026-06-16,920195,0,13.5,13.46,13.48
vls_mom_contrarian_v1_frozen,2026-06-16,002415,0,30.78,32.2,30.71
vls_mom_contrarian_v1_frozen,2026-06-16,600550,0,12.63,13.46,12.64
vls_mom_contrarian_v1_frozen,2026-06-16,603027,0,8.0,7.85,8.0
vls_mom_contrarian_v1_frozen,2026-06-16,603577,0,9.73,9.82,9.7
vls_mom_contrarian_v1_frozen,2026-06-16,603700,0,10.9,10.83,10.88
vls_mom_contrarian_v1_frozen,2026-06-16,603738,0,57.0,55.51,56.91
vls_mom_contrarian_v1_frozen,2026-06-16,605338,0,19.91,19.51,19.98
vls_mom_contrarian_v1_frozen,2026-06-16,920221,0,14.0,14.27,14.16
vls_mom_contrarian_v1_frozen,2026-06-16,002269,0,1.49,1.46,1.49
vls_mom_contrarian_v1_frozen,2026-06-16,601929,0,2.42,2.53,2.43
vls_mom_contrarian_v1_frozen,2026-06-16,002102,17900,2.24,2.2,2.24
vls_mom_contrarian_v1_frozen,2026-06-16,002362,3000,18.31,18.64,18.63
vls_mom_contrarian_v1_frozen,2026-06-16,002883,6000,8.55,8.73,8.58
vls_mom_contrarian_v1_frozen,2026-06-16,600064,6700,7.63,7.51,7.65
vls_mom_contrarian_v1_frozen,2026-06-16,600970,5500,8.54,8.62,8.53
vls_mom_contrarian_v1_frozen,2026-06-16,601908,12300,3.4,3.45,3.43
vls_mom_contrarian_v1_frozen,2026-06-16,605378,2800,15.77,15.99,16.0
vls_mom_contrarian_v1_frozen,2026-06-16,002259,17700,4.47,4.47,4.48
vls_mom_contrarian_v1_frozen,2026-06-16,601899,2700,31.0,30.29,31.31
vls_mom_contrarian_v1_frozen,2026-06-17,000509,0,4.18,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-06-17,001217,0,9.47,9.18,9.5
vls_mom_contrarian_v1_frozen,2026-06-17,002097,0,8.24,8.13,8.24
vls_mom_contrarian_v1_frozen,2026-06-17,002116,0,9.04,9.23,9.06
vls_mom_contrarian_v1_frozen,2026-06-17,002161,0,5.74,6.26,5.69
vls_mom_contrarian_v1_frozen,2026-06-17,002195,0,7.22,7.18,7.24
vls_mom_contrarian_v1_frozen,2026-06-17,600163,0,5.96,5.85,6.01
vls_mom_contrarian_v1_frozen,2026-06-17,600203,0,12.3,12.63,12.53
vls_mom_contrarian_v1_frozen,2026-06-17,600617,0,3.03,3.0,3.03
vls_mom_contrarian_v1_frozen,2026-06-17,601886,0,9.36,9.43,9.5
vls_mom_contrarian_v1_frozen,2026-06-17,000603,0,26.11,26.52,27.71
vls_mom_contrarian_v1_frozen,2026-06-17,000860,0,10.36,10.15,10.37
vls_mom_contrarian_v1_frozen,2026-06-17,002028,0,180.01,186.93,174.48
vls_mom_contrarian_v1_frozen,2026-06-17,600012,0,15.97,16.23,15.9
vls_mom_contrarian_v1_frozen,2026-06-17,600246,0,16.88,17.61,16.78
vls_mom_contrarian_v1_frozen,2026-06-17,600467,23800,2.19,2.17,2.19
vls_mom_contrarian_v1_frozen,2026-06-17,600562,0,21.8,21.84,21.88
vls_mom_contrarian_v1_frozen,2026-06-17,603110,0,22.62,22.66,22.67
vls_mom_contrarian_v1_frozen,2026-06-17,920504,0,17.29,17.27,17.27
vls_mom_contrarian_v1_frozen,2026-06-17,601117,0,7.44,8.22,7.47
vls_mom_contrarian_v1_frozen,2026-06-17,000088,0,4.36,4.33,4.36
vls_mom_contrarian_v1_frozen,2026-06-17,002064,0,10.65,10.54,10.71
vls_mom_contrarian_v1_frozen,2026-06-17,002302,0,4.78,4.74,4.81
vls_mom_contrarian_v1_frozen,2026-06-17,002449,0,7.98,8.08,8.29
