strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-28,600015,0,6.67,6.57,6.68
vls_mom_contrarian_v1_frozen,2026-05-28,600100,0,7.96,8.18,7.96
vls_mom_contrarian_v1_frozen,2026-05-28,600433,0,4.39,4.25,4.44
vls_mom_contrarian_v1_frozen,2026-05-28,601228,0,3.07,3.05,3.07
vls_mom_contrarian_v1_frozen,2026-05-28,601918,0,8.95,9.55,9.04
vls_mom_contrarian_v1_frozen,2026-05-28,603113,0,5.14,5.19,5.13
vls_mom_contrarian_v1_frozen,2026-05-28,603392,0,34.14,33.21,34.21
vls_mom_contrarian_v1_frozen,2026-05-28,603588,0,12.59,12.38,12.6
vls_mom_contrarian_v1_frozen,2026-05-28,000523,0,3.12,3.16,3.11
vls_mom_contrarian_v1_frozen,2026-05-28,000631,0,3.43,3.51,3.43
vls_mom_contrarian_v1_frozen,2026-05-28,002016,0,4.67,4.74,4.66
vls_mom_contrarian_v1_frozen,2026-05-28,002532,0,15.4,15.06,15.6
vls_mom_contrarian_v1_frozen,2026-05-28,002658,0,8.05,8.19,8.05
vls_mom_contrarian_v1_frozen,2026-05-28,600346,0,17.64,17.24,17.65
vls_mom_contrarian_v1_frozen,2026-05-28,601827,0,8.12,8.15,8.1
vls_mom_contrarian_v1_frozen,2026-05-28,603063,0,63.9,60.29,62.85
vls_mom_contrarian_v1_frozen,2026-05-28,605128,0,33.81,33.22,34.1
vls_mom_contrarian_v1_frozen,2026-05-28,920139,0,18.0,19.3,18.22
vls_mom_contrarian_v1_frozen,2026-05-28,000581,0,19.44,19.18,19.48
vls_mom_contrarian_v1_frozen,2026-05-28,001230,0,25.51,26.26,25.59
vls_mom_contrarian_v1_frozen,2026-05-28,001359,0,99.4,100.02,99.33
vls_mom_contrarian_v1_frozen,2026-05-28,600030,0,25.88,25.35,25.77
vls_mom_contrarian_v1_frozen,2026-05-28,600121,0,4.1,4.15,4.16
vls_mom_contrarian_v1_frozen,2026-05-28,600686,0,14.04,13.76,14.07
vls_mom_contrarian_v1_frozen,2026-05-28,600805,0,4.66,4.74,4.7
vls_mom_contrarian_v1_frozen,2026-05-28,603898,0,12.66,12.51,12.59
vls_mom_contrarian_v1_frozen,2026-05-28,605589,0,44.02,48.66,45.07
vls_mom_contrarian_v1_frozen,2026-05-28,920946,0,9.34,9.38,9.28
vls_mom_contrarian_v1_frozen,2026-05-28,000519,0,18.08,19.52,18.16
vls_mom_contrarian_v1_frozen,2026-05-28,001210,0,28.92,28.91,28.61
vls_mom_contrarian_v1_frozen,2026-05-28,002054,0,7.77,7.86,7.77
vls_mom_contrarian_v1_frozen,2026-05-28,002595,0,52.8,52.65,53.08
vls_mom_contrarian_v1_frozen,2026-05-28,002643,0,16.4,16.5,16.57
vls_mom_contrarian_v1_frozen,2026-05-28,002687,0,4.35,4.37,4.37
vls_mom_contrarian_v1_frozen,2026-05-28,601101,0,10.83,11.79,10.72
vls_mom_contrarian_v1_frozen,2026-05-28,601608,0,5.8,5.79,5.83
vls_mom_contrarian_v1_frozen,2026-05-28,601688,0,18.48,18.04,18.49
vls_mom_contrarian_v1_frozen,2026-05-28,920163,0,10.49,10.69,10.44
vls_mom_contrarian_v1_frozen,2026-05-28,002031,8800,6.57,6.57,6.59
vls_mom_contrarian_v1_frozen,2026-05-28,002062,7900,8.37,8.71,8.34
vls_mom_contrarian_v1_frozen,2026-05-28,002212,7600,6.87,6.77,6.89
vls_mom_contrarian_v1_frozen,2026-05-28,600119,10100,5.6,5.77,5.61
vls_mom_contrarian_v1_frozen,2026-05-28,600685,1900,28.61,28.92,28.64
vls_mom_contrarian_v1_frozen,2026-05-28,603321,8300,6.63,6.71,6.65
vls_mom_contrarian_v1_frozen,2026-05-28,603444,100,341.6,330.99,341.6
vls_mom_contrarian_v1_frozen,2026-05-28,603719,5800,10.42,10.44,10.46
vls_mom_contrarian_v1_frozen,2026-05-28,002828,6200,9.53,9.68,9.53
vls_mom_contrarian_v1_frozen,2026-05-28,603680,6000,12.71,12.52,12.66
vls_mom_contrarian_v1_frozen,2026-05-29,000066,0,19.25,17.8,18.71
vls_mom_contrarian_v1_frozen,2026-05-29,000400,0,26.75,26.62,26.7
vls_mom_contrarian_v1_frozen,2026-05-29,000596,0,91.17,93.03,91.87
vls_mom_contrarian_v1_frozen,2026-05-29,000977,0,71.0,64.63,66.41
vls_mom_contrarian_v1_frozen,2026-05-29,002021,0,2.84,2.75,2.83
vls_mom_contrarian_v1_frozen,2026-05-29,002580,0,23.62,24.28,23.45
vls_mom_contrarian_v1_frozen,2026-05-29,002917,0,14.11,13.55,14.24
vls_mom_contrarian_v1_frozen,2026-05-29,601200,0,7.52,7.65,7.52
vls_mom_contrarian_v1_frozen,2026-05-29,603927,0,15.2,14.81,15.18
vls_mom_contrarian_v1_frozen,2026-05-29,605399,0,15.83,14.25,15.83
vls_mom_contrarian_v1_frozen,2026-05-29,001279,0,30.6,29.97,30.66
vls_mom_contrarian_v1_frozen,2026-05-29,002003,0,9.13,9.19,9.13
vls_mom_contrarian_v1_frozen,2026-05-29,600015,0,6.56,6.71,6.57
vls_mom_contrarian_v1_frozen,2026-05-29,600100,0,8.2,7.99,8.18
vls_mom_contrarian_v1_frozen,2026-05-29,600433,0,4.24,4.11,4.25
vls_mom_contrarian_v1_frozen,2026-05-29,601228,0,3.06,3.08,3.05
vls_mom_contrarian_v1_frozen,2026-05-29,601918,0,9.48,10.25,9.55
vls_mom_contrarian_v1_frozen,2026-05-29,603113,0,5.23,5.14,5.19
vls_mom_contrarian_v1_frozen,2026-05-29,603392,0,33.8,34.66,33.21
vls_mom_contrarian_v1_frozen,2026-05-29,603588,0,12.47,12.31,12.38
vls_mom_contrarian_v1_frozen,2026-05-29,000523,0,3.14,3.14,3.16
vls_mom_contrarian_v1_frozen,2026-05-29,000631,0,3.49,3.46,3.51
vls_mom_contrarian_v1_frozen,2026-05-29,002016,0,4.79,4.75,4.74
vls_mom_contrarian_v1_frozen,2026-05-29,002532,0,15.27,14.93,15.06
vls_mom_contrarian_v1_frozen,2026-05-29,002658,0,8.18,7.68,8.19
vls_mom_contrarian_v1_frozen,2026-05-29,600346,0,17.24,17.19,17.24
vls_mom_contrarian_v1_frozen,2026-05-29,601827,0,8.14,8.28,8.15
vls_mom_contrarian_v1_frozen,2026-05-29,603063,0,60.29,55.66,60.29
vls_mom_contrarian_v1_frozen,2026-05-29,605128,0,34.02,33.33,33.22
vls_mom_contrarian_v1_frozen,2026-05-29,920139,0,19.15,17.99,19.3
vls_mom_contrarian_v1_frozen,2026-05-29,000581,0,19.19,19.28,19.18
vls_mom_contrarian_v1_frozen,2026-05-29,001230,0,26.35,24.57,26.26
vls_mom_contrarian_v1_frozen,2026-05-29,001359,0,99.8,97.8,100.02
vls_mom_contrarian_v1_frozen,2026-05-29,600030,0,25.53,26.05,25.35
vls_mom_contrarian_v1_frozen,2026-05-29,600121,0,4.12,4.27,4.15
vls_mom_contrarian_v1_frozen,2026-05-29,600686,0,13.73,13.43,13.76
vls_mom_contrarian_v1_frozen,2026-05-29,600805,0,4.73,4.69,4.74
vls_mom_contrarian_v1_frozen,2026-05-29,603898,0,12.52,12.52,12.51
vls_mom_contrarian_v1_frozen,2026-05-29,605589,0,48.78,46.39,48.66
vls_mom_contrarian_v1_frozen,2026-05-29,920946,0,9.42,9.63,9.38
vls_mom_contrarian_v1_frozen,2026-05-29,000519,0,19.9,19.67,19.52
vls_mom_contrarian_v1_frozen,2026-05-29,001210,0,28.8,30.46,28.91
vls_mom_contrarian_v1_frozen,2026-05-29,002054,0,7.86,7.7,7.86
vls_mom_contrarian_v1_frozen,2026-05-29,002595,0,53.05,52.31,52.65
vls_mom_contrarian_v1_frozen,2026-05-29,002643,0,16.45,14.85,16.5
vls_mom_contrarian_v1_frozen,2026-05-29,002687,0,4.37,4.32,4.37
vls_mom_contrarian_v1_frozen,2026-05-29,601101,0,11.79,12.06,11.79
vls_mom_contrarian_v1_frozen,2026-05-29,601608,0,5.78,5.56,5.79
vls_mom_contrarian_v1_frozen,2026-05-29,601688,0,18.11,18.18,18.04
vls_mom_contrarian_v1_frozen,2026-05-29,920163,0,10.75,10.91,10.69
vls_mom_contrarian_v1_frozen,2026-05-29,002031,8800,6.48,6.24,6.57
vls_mom_contrarian_v1_frozen,2026-05-29,002062,7900,8.69,8.15,8.71
vls_mom_contrarian_v1_frozen,2026-05-29,002212,7600,6.85,6.62,6.77
vls_mom_contrarian_v1_frozen,2026-05-29,600119,10100,5.74,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-05-29,600685,1900,28.92,28.23,28.92
vls_mom_contrarian_v1_frozen,2026-05-29,603321,8300,6.73,6.56,6.71
vls_mom_contrarian_v1_frozen,2026-05-29,603444,100,330.89,331.95,330.99
vls_mom_contrarian_v1_frozen,2026-05-29,603719,5800,10.41,10.63,10.44
vls_mom_contrarian_v1_frozen,2026-05-29,002828,6200,9.53,9.4,9.68
vls_mom_contrarian_v1_frozen,2026-05-29,603680,6000,12.55,11.88,12.52
vls_mom_contrarian_v1_frozen,2026-06-01,000066,0,18.52,18.48,17.8
vls_mom_contrarian_v1_frozen,2026-06-01,000400,0,26.98,27.22,26.62
vls_mom_contrarian_v1_frozen,2026-06-01,000596,0,93.0,94.89,93.03
vls_mom_contrarian_v1_frozen,2026-06-01,000977,0,66.71,64.14,64.63
vls_mom_contrarian_v1_frozen,2026-06-01,002021,0,2.75,2.77,2.75
vls_mom_contrarian_v1_frozen,2026-06-01,002580,0,24.31,26.71,24.28
vls_mom_contrarian_v1_frozen,2026-06-01,002917,0,13.31,13.66,13.55
vls_mom_contrarian_v1_frozen,2026-06-01,601200,0,7.66,7.84,7.65
vls_mom_contrarian_v1_frozen,2026-06-01,603927,0,14.84,15.51,14.81
vls_mom_contrarian_v1_frozen,2026-06-01,605399,0,14.07,14.16,14.25
vls_mom_contrarian_v1_frozen,2026-06-01,001279,0,30.09,30.17,29.97
vls_mom_contrarian_v1_frozen,2026-06-01,002003,0,9.2,9.3,9.19
vls_mom_contrarian_v1_frozen,2026-06-01,600015,0,6.72,6.86,6.71
vls_mom_contrarian_v1_frozen,2026-06-01,600100,0,8.0,8.01,7.99
vls_mom_contrarian_v1_frozen,2026-06-01,600433,0,4.12,4.15,4.11
vls_mom_contrarian_v1_frozen,2026-06-01,601228,0,3.08,3.15,3.08
vls_mom_contrarian_v1_frozen,2026-06-01,601918,0,10.28,11.28,10.25
vls_mom_contrarian_v1_frozen,2026-06-01,603113,0,5.12,5.38,5.14
vls_mom_contrarian_v1_frozen,2026-06-01,603392,0,35.18,36.38,34.66
vls_mom_contrarian_v1_frozen,2026-06-01,603588,0,12.32,12.37,12.31
vls_mom_contrarian_v1_frozen,2026-06-01,000523,0,3.14,3.28,3.14
vls_mom_contrarian_v1_frozen,2026-06-01,000631,0,3.45,3.42,3.46
vls_mom_contrarian_v1_frozen,2026-06-01,002016,0,4.73,4.91,4.75
vls_mom_contrarian_v1_frozen,2026-06-01,002532,0,15.09,14.96,14.93
vls_mom_contrarian_v1_frozen,2026-06-01,002658,0,7.68,7.8,7.68
vls_mom_contrarian_v1_frozen,2026-06-01,600346,0,17.49,17.76,17.19
vls_mom_contrarian_v1_frozen,2026-06-01,601827,0,8.33,8.58,8.28
vls_mom_contrarian_v1_frozen,2026-06-01,603063,0,56.0,53.0,55.66
vls_mom_contrarian_v1_frozen,2026-06-01,605128,0,33.49,34.7,33.33
vls_mom_contrarian_v1_frozen,2026-06-01,920139,0,17.98,18.1,17.99
vls_mom_contrarian_v1_frozen,2026-06-01,000581,0,19.2,19.25,19.28
vls_mom_contrarian_v1_frozen,2026-06-01,001230,0,24.52,25.12,24.57
vls_mom_contrarian_v1_frozen,2026-06-01,001359,0,96.43,91.21,97.8
vls_mom_contrarian_v1_frozen,2026-06-01,600030,0,26.01,25.67,26.05
vls_mom_contrarian_v1_frozen,2026-06-01,600121,0,4.27,4.7,4.27
vls_mom_contrarian_v1_frozen,2026-06-01,600686,0,13.4,13.55,13.43
vls_mom_contrarian_v1_frozen,2026-06-01,600805,0,4.72,4.82,4.69
vls_mom_contrarian_v1_frozen,2026-06-01,603898,0,12.53,12.67,12.52
vls_mom_contrarian_v1_frozen,2026-06-01,605589,0,47.0,49.2,46.39
vls_mom_contrarian_v1_frozen,2026-06-01,920946,0,9.55,9.74,9.63
vls_mom_contrarian_v1_frozen,2026-06-01,000519,0,19.89,19.28,19.67
vls_mom_contrarian_v1_frozen,2026-06-01,001210,0,30.6,33.51,30.46
vls_mom_contrarian_v1_frozen,2026-06-01,002054,0,7.67,7.86,7.7
vls_mom_contrarian_v1_frozen,2026-06-01,002595,0,52.03,52.6,52.31
vls_mom_contrarian_v1_frozen,2026-06-01,002643,0,14.73,14.57,14.85
vls_mom_contrarian_v1_frozen,2026-06-01,002687,0,4.29,4.53,4.32
vls_mom_contrarian_v1_frozen,2026-06-01,601101,0,12.02,13.27,12.06
vls_mom_contrarian_v1_frozen,2026-06-01,601608,0,5.52,5.55,5.56
vls_mom_contrarian_v1_frozen,2026-06-01,601688,0,18.4,18.53,18.18
vls_mom_contrarian_v1_frozen,2026-06-01,920163,0,10.82,11.08,10.91
vls_mom_contrarian_v1_frozen,2026-06-01,002031,8800,6.2,6.27,6.24
vls_mom_contrarian_v1_frozen,2026-06-01,002062,7900,8.06,8.97,8.15
vls_mom_contrarian_v1_frozen,2026-06-01,002212,7600,6.69,6.81,6.62
vls_mom_contrarian_v1_frozen,2026-06-01,600119,10100,5.69,5.9,5.68
vls_mom_contrarian_v1_frozen,2026-06-01,600685,1900,28.12,28.09,28.23
vls_mom_contrarian_v1_frozen,2026-06-01,603321,8300,6.6,6.9,6.56
vls_mom_contrarian_v1_frozen,2026-06-01,603444,100,331.95,342.05,331.95
vls_mom_contrarian_v1_frozen,2026-06-01,603719,5800,10.52,10.73,10.63
vls_mom_contrarian_v1_frozen,2026-06-01,002828,6200,9.49,9.87,9.4
vls_mom_contrarian_v1_frozen,2026-06-01,603680,6000,11.91,12.13,11.88
vls_mom_contrarian_v1_frozen,2026-06-02,000066,0,18.48,18.09,18.48
vls_mom_contrarian_v1_frozen,2026-06-02,000400,0,27.0,26.54,27.22
vls_mom_contrarian_v1_frozen,2026-06-02,000596,0,94.11,93.05,94.89
vls_mom_contrarian_v1_frozen,2026-06-02,000977,0,64.96,65.0,64.14
vls_mom_contrarian_v1_frozen,2026-06-02,002021,0,2.78,2.74,2.77
vls_mom_contrarian_v1_frozen,2026-06-02,002580,0,28.0,26.96,26.71
vls_mom_contrarian_v1_frozen,2026-06-02,002917,0,13.68,13.59,13.66
vls_mom_contrarian_v1_frozen,2026-06-02,601200,0,7.84,7.76,7.84
vls_mom_contrarian_v1_frozen,2026-06-02,603927,0,15.53,15.18,15.51
vls_mom_contrarian_v1_frozen,2026-06-02,605399,0,14.16,13.32,14.16
vls_mom_contrarian_v1_frozen,2026-06-02,001279,0,30.23,29.01,30.17
vls_mom_contrarian_v1_frozen,2026-06-02,002003,0,9.29,9.39,9.3
vls_mom_contrarian_v1_frozen,2026-06-02,600015,0,6.84,6.92,6.86
vls_mom_contrarian_v1_frozen,2026-06-02,600100,0,7.99,7.87,8.01
vls_mom_contrarian_v1_frozen,2026-06-02,600433,0,4.15,3.88,4.15
vls_mom_contrarian_v1_frozen,2026-06-02,601228,0,3.13,3.12,3.15
vls_mom_contrarian_v1_frozen,2026-06-02,601918,0,11.31,10.97,11.28
vls_mom_contrarian_v1_frozen,2026-06-02,603113,0,5.4,5.25,5.38
vls_mom_contrarian_v1_frozen,2026-06-02,603392,0,36.3,35.51,36.38
vls_mom_contrarian_v1_frozen,2026-06-02,603588,0,12.4,12.79,12.37
vls_mom_contrarian_v1_frozen,2026-06-02,000523,0,3.28,3.24,3.28
vls_mom_contrarian_v1_frozen,2026-06-02,000631,0,3.41,3.41,3.42
vls_mom_contrarian_v1_frozen,2026-06-02,002016,0,4.9,4.83,4.91
vls_mom_contrarian_v1_frozen,2026-06-02,002532,0,14.98,15.39,14.96
vls_mom_contrarian_v1_frozen,2026-06-02,002658,0,7.79,7.69,7.8
vls_mom_contrarian_v1_frozen,2026-06-02,600346,0,17.5,17.79,17.76
vls_mom_contrarian_v1_frozen,2026-06-02,601827,0,8.5,8.52,8.58
vls_mom_contrarian_v1_frozen,2026-06-02,603063,0,53.0,53.41,53.0
vls_mom_contrarian_v1_frozen,2026-06-02,605128,0,23.14,23.4,34.7
vls_mom_contrarian_v1_frozen,2026-06-02,920139,0,17.99,18.26,18.1
vls_mom_contrarian_v1_frozen,2026-06-02,000581,0,19.25,19.25,19.25
vls_mom_contrarian_v1_frozen,2026-06-02,001230,0,25.25,25.59,25.12
vls_mom_contrarian_v1_frozen,2026-06-02,001359,0,91.22,91.64,91.21
vls_mom_contrarian_v1_frozen,2026-06-02,600030,0,25.6,25.58,25.67
vls_mom_contrarian_v1_frozen,2026-06-02,600121,0,5.07,5.17,4.7
vls_mom_contrarian_v1_frozen,2026-06-02,600686,0,13.55,13.63,13.55
vls_mom_contrarian_v1_frozen,2026-06-02,600805,0,4.85,4.73,4.82
vls_mom_contrarian_v1_frozen,2026-06-02,603898,0,12.7,12.83,12.67
vls_mom_contrarian_v1_frozen,2026-06-02,605589,0,48.22,54.12,49.2
vls_mom_contrarian_v1_frozen,2026-06-02,920946,0,9.66,9.5,9.74
vls_mom_contrarian_v1_frozen,2026-06-02,000519,0,19.23,19.43,19.28
vls_mom_contrarian_v1_frozen,2026-06-02,001210,0,36.0,36.86,33.51
vls_mom_contrarian_v1_frozen,2026-06-02,002054,0,7.84,7.66,7.86
vls_mom_contrarian_v1_frozen,2026-06-02,002595,0,52.61,53.09,52.6
vls_mom_contrarian_v1_frozen,2026-06-02,002643,0,14.53,14.29,14.57
vls_mom_contrarian_v1_frozen,2026-06-02,002687,0,4.53,4.42,4.53
vls_mom_contrarian_v1_frozen,2026-06-02,601101,0,14.1,13.32,13.27
vls_mom_contrarian_v1_frozen,2026-06-02,601608,0,5.54,5.41,5.55
vls_mom_contrarian_v1_frozen,2026-06-02,601688,0,18.53,18.61,18.53
vls_mom_contrarian_v1_frozen,2026-06-02,920163,0,11.17,10.91,11.08
vls_mom_contrarian_v1_frozen,2026-06-02,002031,8800,6.36,6.25,6.27
vls_mom_contrarian_v1_frozen,2026-06-02,002062,7900,8.98,8.54,8.97
vls_mom_contrarian_v1_frozen,2026-06-02,002212,7600,6.84,6.72,6.81
vls_mom_contrarian_v1_frozen,2026-06-02,600119,10100,5.86,5.87,5.9
vls_mom_contrarian_v1_frozen,2026-06-02,600685,1900,28.18,27.86,28.09
vls_mom_contrarian_v1_frozen,2026-06-02,603321,8300,6.89,6.62,6.9
vls_mom_contrarian_v1_frozen,2026-06-02,603444,100,341.0,336.52,342.05
vls_mom_contrarian_v1_frozen,2026-06-02,603719,5800,10.75,10.33,10.73
vls_mom_contrarian_v1_frozen,2026-06-02,002828,6200,9.94,9.58,9.87
vls_mom_contrarian_v1_frozen,2026-06-02,603680,6000,12.18,11.98,12.13
vls_mom_contrarian_v1_frozen,2026-06-03,000066,0,18.22,18.04,18.09
vls_mom_contrarian_v1_frozen,2026-06-03,000400,0,26.38,25.91,26.54
vls_mom_contrarian_v1_frozen,2026-06-03,000596,0,92.58,90.49,93.05
vls_mom_contrarian_v1_frozen,2026-06-03,000977,0,63.8,64.22,65.0
vls_mom_contrarian_v1_frozen,2026-06-03,002021,0,2.72,2.7,2.74
vls_mom_contrarian_v1_frozen,2026-06-03,002580,0,25.01,24.31,26.96
vls_mom_contrarian_v1_frozen,2026-06-03,002917,0,13.55,13.01,13.59
vls_mom_contrarian_v1_frozen,2026-06-03,601200,0,7.75,7.63,7.76
vls_mom_contrarian_v1_frozen,2026-06-03,603927,0,15.2,15.07,15.18
vls_mom_contrarian_v1_frozen,2026-06-03,605399,0,13.27,13.3,13.32
vls_mom_contrarian_v1_frozen,2026-06-03,001279,0,29.01,27.95,29.01
vls_mom_contrarian_v1_frozen,2026-06-03,002003,0,9.48,9.54,9.39
vls_mom_contrarian_v1_frozen,2026-06-03,600015,0,6.9,6.85,6.92
vls_mom_contrarian_v1_frozen,2026-06-03,600100,0,7.83,7.82,7.87
vls_mom_contrarian_v1_frozen,2026-06-03,600433,0,3.85,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-06-03,601228,0,3.12,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-06-03,601918,0,10.5,11.26,10.97
vls_mom_contrarian_v1_frozen,2026-06-03,603113,0,5.35,5.16,5.25
vls_mom_contrarian_v1_frozen,2026-06-03,603392,0,35.22,34.0,35.51
vls_mom_contrarian_v1_frozen,2026-06-03,603588,0,12.79,12.95,12.79
vls_mom_contrarian_v1_frozen,2026-06-03,000523,0,3.23,3.18,3.24
vls_mom_contrarian_v1_frozen,2026-06-03,000631,0,3.42,3.37,3.41
vls_mom_contrarian_v1_frozen,2026-06-03,002016,0,4.83,4.72,4.83
vls_mom_contrarian_v1_frozen,2026-06-03,002532,0,15.2,15.63,15.39
vls_mom_contrarian_v1_frozen,2026-06-03,002658,0,7.69,7.68,7.69
vls_mom_contrarian_v1_frozen,2026-06-03,600346,0,17.8,17.51,17.79
vls_mom_contrarian_v1_frozen,2026-06-03,601827,0,8.47,8.42,8.52
vls_mom_contrarian_v1_frozen,2026-06-03,603063,0,53.4,54.1,53.41
vls_mom_contrarian_v1_frozen,2026-06-03,605128,0,23.39,22.1,23.4
vls_mom_contrarian_v1_frozen,2026-06-03,920139,0,18.32,18.44,18.26
vls_mom_contrarian_v1_frozen,2026-06-03,000581,0,19.24,19.0,19.25
vls_mom_contrarian_v1_frozen,2026-06-03,001230,0,25.58,25.6,25.59
vls_mom_contrarian_v1_frozen,2026-06-03,001359,0,91.64,91.68,91.64
vls_mom_contrarian_v1_frozen,2026-06-03,600030,0,25.5,25.6,25.58
vls_mom_contrarian_v1_frozen,2026-06-03,600121,0,5.1,5.69,5.17
vls_mom_contrarian_v1_frozen,2026-06-03,600686,0,13.64,13.79,13.63
vls_mom_contrarian_v1_frozen,2026-06-03,600805,0,4.73,4.66,4.73
vls_mom_contrarian_v1_frozen,2026-06-03,603898,0,12.86,12.73,12.83
vls_mom_contrarian_v1_frozen,2026-06-03,605589,0,53.33,54.65,54.12
vls_mom_contrarian_v1_frozen,2026-06-03,920946,0,9.52,9.29,9.5
vls_mom_contrarian_v1_frozen,2026-06-03,000519,0,19.33,20.22,19.43
vls_mom_contrarian_v1_frozen,2026-06-03,001210,0,35.0,35.9,36.86
vls_mom_contrarian_v1_frozen,2026-06-03,002054,0,7.68,7.84,7.66
vls_mom_contrarian_v1_frozen,2026-06-03,002595,0,53.09,52.21,53.09
vls_mom_contrarian_v1_frozen,2026-06-03,002643,0,14.32,14.34,14.29
vls_mom_contrarian_v1_frozen,2026-06-03,002687,0,4.42,4.31,4.42
vls_mom_contrarian_v1_frozen,2026-06-03,601101,0,12.93,14.01,13.32
vls_mom_contrarian_v1_frozen,2026-06-03,601608,0,5.36,5.38,5.41
vls_mom_contrarian_v1_frozen,2026-06-03,601688,0,18.59,19.12,18.61
vls_mom_contrarian_v1_frozen,2026-06-03,920163,0,10.95,10.74,10.91
vls_mom_contrarian_v1_frozen,2026-06-03,002031,8800,6.16,6.17,6.25
vls_mom_contrarian_v1_frozen,2026-06-03,002062,7900,8.46,8.19,8.54
vls_mom_contrarian_v1_frozen,2026-06-03,002212,7600,6.7,6.64,6.72
vls_mom_contrarian_v1_frozen,2026-06-03,600119,10100,5.87,5.67,5.87
vls_mom_contrarian_v1_frozen,2026-06-03,600685,1900,27.8,27.62,27.86
vls_mom_contrarian_v1_frozen,2026-06-03,603321,8300,6.61,6.53,6.62
vls_mom_contrarian_v1_frozen,2026-06-03,603444,100,334.0,334.36,336.52
vls_mom_contrarian_v1_frozen,2026-06-03,603719,5800,10.33,10.13,10.33
vls_mom_contrarian_v1_frozen,2026-06-03,002828,6200,9.63,9.64,9.58
vls_mom_contrarian_v1_frozen,2026-06-03,603680,6000,11.91,11.87,11.98
vls_mom_contrarian_v1_frozen,2026-06-04,000066,0,17.81,17.95,18.04
vls_mom_contrarian_v1_frozen,2026-06-04,000400,0,25.77,24.11,25.91
vls_mom_contrarian_v1_frozen,2026-06-04,000596,0,90.0,88.57,90.49
vls_mom_contrarian_v1_frozen,2026-06-04,000977,0,63.01,63.36,64.22
vls_mom_contrarian_v1_frozen,2026-06-04,002021,0,2.68,2.66,2.7
vls_mom_contrarian_v1_frozen,2026-06-04,002580,0,23.57,23.09,24.31
vls_mom_contrarian_v1_frozen,2026-06-04,002917,0,12.91,12.84,13.01
vls_mom_contrarian_v1_frozen,2026-06-04,601200,0,7.61,7.48,7.63
vls_mom_contrarian_v1_frozen,2026-06-04,603927,0,15.01,14.93,15.07
vls_mom_contrarian_v1_frozen,2026-06-04,605399,0,13.07,12.91,13.3
vls_mom_contrarian_v1_frozen,2026-06-04,001279,0,27.82,27.36,27.95
vls_mom_contrarian_v1_frozen,2026-06-04,002003,0,9.53,9.22,9.54
vls_mom_contrarian_v1_frozen,2026-06-04,600015,0,6.83,6.72,6.85
vls_mom_contrarian_v1_frozen,2026-06-04,600100,0,7.77,7.72,7.82
vls_mom_contrarian_v1_frozen,2026-06-04,600433,0,3.8,3.71,3.85
vls_mom_contrarian_v1_frozen,2026-06-04,601228,0,3.13,3.06,3.13
vls_mom_contrarian_v1_frozen,2026-06-04,601918,0,11.05,11.22,11.26
vls_mom_contrarian_v1_frozen,2026-06-04,603113,0,5.17,5.05,5.16
vls_mom_contrarian_v1_frozen,2026-06-04,603392,0,33.88,33.55,34.0
vls_mom_contrarian_v1_frozen,2026-06-04,603588,0,12.84,13.77,12.95
vls_mom_contrarian_v1_frozen,2026-06-04,000523,0,3.17,3.06,3.18
vls_mom_contrarian_v1_frozen,2026-06-04,000631,0,3.35,3.38,3.37
vls_mom_contrarian_v1_frozen,2026-06-04,002016,0,4.68,4.64,4.72
vls_mom_contrarian_v1_frozen,2026-06-04,002532,0,15.23,14.35,15.63
vls_mom_contrarian_v1_frozen,2026-06-04,002658,0,7.69,7.78,7.68
vls_mom_contrarian_v1_frozen,2026-06-04,600346,0,17.52,16.73,17.51
vls_mom_contrarian_v1_frozen,2026-06-04,601827,0,8.34,8.16,8.42
vls_mom_contrarian_v1_frozen,2026-06-04,603063,0,53.56,56.0,54.1
vls_mom_contrarian_v1_frozen,2026-06-04,605128,0,22.3,22.21,22.1
vls_mom_contrarian_v1_frozen,2026-06-04,920139,0,18.12,17.81,18.44
vls_mom_contrarian_v1_frozen,2026-06-04,000581,0,19.0,18.72,19.0
vls_mom_contrarian_v1_frozen,2026-06-04,001230,0,25.59,25.79,25.6
vls_mom_contrarian_v1_frozen,2026-06-04,001359,0,91.5,92.27,91.68
vls_mom_contrarian_v1_frozen,2026-06-04,600030,0,25.42,25.59,25.6
vls_mom_contrarian_v1_frozen,2026-06-04,600121,0,5.69,5.7,5.69
vls_mom_contrarian_v1_frozen,2026-06-04,600686,0,13.61,12.65,13.79
vls_mom_contrarian_v1_frozen,2026-06-04,600805,0,4.65,4.57,4.66
vls_mom_contrarian_v1_frozen,2026-06-04,603898,0,12.62,12.48,12.73
vls_mom_contrarian_v1_frozen,2026-06-04,605589,0,53.54,54.4,54.65
vls_mom_contrarian_v1_frozen,2026-06-04,920946,0,9.25,9.01,9.29
vls_mom_contrarian_v1_frozen,2026-06-04,000519,0,19.72,19.7,20.22
vls_mom_contrarian_v1_frozen,2026-06-04,001210,0,35.37,35.06,35.9
vls_mom_contrarian_v1_frozen,2026-06-04,002054,0,7.76,7.6,7.84
