strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-08,605138,7400,6.64,6.49,6.74
vls_mom_contrarian_v1_frozen,2026-06-08,605196,1100,37.0,36.57,39.15
vls_mom_contrarian_v1_frozen,2026-06-08,002865,1200,69.66,67.08,72.86
vls_mom_contrarian_v1_frozen,2026-06-09,000056,0,1.92,1.82,1.92
vls_mom_contrarian_v1_frozen,2026-06-09,000417,0,7.31,7.12,7.19
vls_mom_contrarian_v1_frozen,2026-06-09,000421,0,5.69,5.59,5.63
vls_mom_contrarian_v1_frozen,2026-06-09,000617,0,7.3,7.23,7.26
vls_mom_contrarian_v1_frozen,2026-06-09,002338,0,50.64,51.7,50.27
vls_mom_contrarian_v1_frozen,2026-06-09,002887,0,12.49,12.43,12.54
vls_mom_contrarian_v1_frozen,2026-06-09,003039,0,12.16,12.03,12.11
vls_mom_contrarian_v1_frozen,2026-06-09,600909,0,7.08,7.05,7.03
vls_mom_contrarian_v1_frozen,2026-06-09,603161,0,14.93,15.06,14.89
vls_mom_contrarian_v1_frozen,2026-06-09,603520,0,9.58,9.35,9.51
vls_mom_contrarian_v1_frozen,2026-06-09,000338,0,30.49,30.35,29.98
vls_mom_contrarian_v1_frozen,2026-06-09,002290,0,80.5,82.42,78.55
vls_mom_contrarian_v1_frozen,2026-06-09,002299,0,15.95,15.8,15.98
vls_mom_contrarian_v1_frozen,2026-06-09,002437,0,2.73,2.72,2.71
vls_mom_contrarian_v1_frozen,2026-06-09,002694,0,2.45,2.4,2.45
vls_mom_contrarian_v1_frozen,2026-06-09,002909,0,5.58,5.63,5.51
vls_mom_contrarian_v1_frozen,2026-06-09,600282,0,4.88,4.78,4.86
vls_mom_contrarian_v1_frozen,2026-06-09,603283,0,47.21,47.67,46.22
vls_mom_contrarian_v1_frozen,2026-06-09,603868,0,33.78,33.45,33.48
vls_mom_contrarian_v1_frozen,2026-06-09,600015,0,6.79,6.88,6.79
vls_mom_contrarian_v1_frozen,2026-06-09,000035,0,5.21,5.09,5.21
vls_mom_contrarian_v1_frozen,2026-06-09,000045,0,11.05,11.11,10.99
vls_mom_contrarian_v1_frozen,2026-06-09,002748,0,10.76,10.94,10.71
vls_mom_contrarian_v1_frozen,2026-06-09,002927,0,19.99,20.15,19.66
vls_mom_contrarian_v1_frozen,2026-06-09,600655,0,4.44,4.42,4.45
vls_mom_contrarian_v1_frozen,2026-06-09,600678,0,6.28,6.19,6.14
vls_mom_contrarian_v1_frozen,2026-06-09,600906,0,6.88,6.75,6.81
vls_mom_contrarian_v1_frozen,2026-06-09,603610,0,17.99,17.65,17.36
vls_mom_contrarian_v1_frozen,2026-06-09,605376,0,178.0,190.3,173.0
vls_mom_contrarian_v1_frozen,2026-06-09,000025,0,14.73,14.22,14.44
vls_mom_contrarian_v1_frozen,2026-06-09,000544,0,7.8,7.73,7.79
vls_mom_contrarian_v1_frozen,2026-06-09,000799,0,41.03,40.32,42.21
vls_mom_contrarian_v1_frozen,2026-06-09,000880,0,26.18,26.21,25.79
vls_mom_contrarian_v1_frozen,2026-06-09,002295,0,9.8,9.76,9.65
vls_mom_contrarian_v1_frozen,2026-06-09,002313,0,8.73,8.79,8.65
vls_mom_contrarian_v1_frozen,2026-06-09,002380,0,38.5,38.9,37.9
vls_mom_contrarian_v1_frozen,2026-06-09,600160,0,38.8,37.72,38.15
vls_mom_contrarian_v1_frozen,2026-06-09,600486,0,57.33,54.8,56.8
vls_mom_contrarian_v1_frozen,2026-06-09,603311,0,37.5,38.51,36.83
vls_mom_contrarian_v1_frozen,2026-06-09,000159,0,6.54,6.28,6.54
vls_mom_contrarian_v1_frozen,2026-06-09,000528,0,8.66,8.76,8.61
vls_mom_contrarian_v1_frozen,2026-06-09,002768,0,62.69,63.16,61.46
vls_mom_contrarian_v1_frozen,2026-06-09,600885,0,32.22,32.6,32.2
vls_mom_contrarian_v1_frozen,2026-06-09,603222,0,8.56,8.57,8.56
vls_mom_contrarian_v1_frozen,2026-06-09,603408,0,9.9,9.97,9.89
vls_mom_contrarian_v1_frozen,2026-06-09,603711,0,12.81,13.07,12.79
vls_mom_contrarian_v1_frozen,2026-06-09,920092,0,33.44,33.61,34.2
vls_mom_contrarian_v1_frozen,2026-06-09,920593,0,34.0,33.82,34.83
vls_mom_contrarian_v1_frozen,2026-06-09,600593,3700,36.2,35.77,35.96
vls_mom_contrarian_v1_frozen,2026-06-09,000550,2800,16.66,16.59,16.63
vls_mom_contrarian_v1_frozen,2026-06-09,002229,2800,14.71,14.59,14.74
vls_mom_contrarian_v1_frozen,2026-06-09,002239,16300,2.53,2.53,2.52
vls_mom_contrarian_v1_frozen,2026-06-09,002837,400,64.0,69.72,63.38
vls_mom_contrarian_v1_frozen,2026-06-09,600376,7800,3.72,3.59,3.65
vls_mom_contrarian_v1_frozen,2026-06-09,601108,6100,7.43,7.45,7.44
vls_mom_contrarian_v1_frozen,2026-06-09,605138,7400,6.52,6.44,6.49
vls_mom_contrarian_v1_frozen,2026-06-09,605196,1100,37.3,37.02,36.57
vls_mom_contrarian_v1_frozen,2026-06-09,002865,1200,68.54,68.86,67.08
vls_mom_contrarian_v1_frozen,2026-06-10,000056,0,1.77,1.73,1.82
vls_mom_contrarian_v1_frozen,2026-06-10,000417,0,7.06,7.35,7.12
vls_mom_contrarian_v1_frozen,2026-06-10,000421,0,5.52,5.49,5.59
vls_mom_contrarian_v1_frozen,2026-06-10,000617,0,7.18,7.17,7.23
vls_mom_contrarian_v1_frozen,2026-06-10,002338,0,51.12,50.59,51.7
vls_mom_contrarian_v1_frozen,2026-06-10,002887,0,12.3,12.17,12.43
vls_mom_contrarian_v1_frozen,2026-06-10,003039,0,12.02,11.86,12.03
vls_mom_contrarian_v1_frozen,2026-06-10,600909,0,6.93,7.45,7.05
vls_mom_contrarian_v1_frozen,2026-06-10,603161,0,14.95,14.65,15.06
vls_mom_contrarian_v1_frozen,2026-06-10,603520,0,9.23,9.25,9.35
vls_mom_contrarian_v1_frozen,2026-06-10,000338,0,29.43,28.19,30.35
vls_mom_contrarian_v1_frozen,2026-06-10,002290,0,81.0,81.12,82.42
vls_mom_contrarian_v1_frozen,2026-06-10,002299,0,15.83,16.03,15.8
vls_mom_contrarian_v1_frozen,2026-06-10,002437,0,2.7,2.71,2.72
vls_mom_contrarian_v1_frozen,2026-06-10,002694,0,2.4,2.28,2.4
vls_mom_contrarian_v1_frozen,2026-06-10,002909,0,5.59,5.56,5.63
vls_mom_contrarian_v1_frozen,2026-06-10,600282,0,4.78,4.79,4.78
vls_mom_contrarian_v1_frozen,2026-06-10,603283,0,46.7,49.56,47.67
vls_mom_contrarian_v1_frozen,2026-06-10,603868,0,33.19,34.0,33.45
vls_mom_contrarian_v1_frozen,2026-06-10,600015,0,6.87,6.94,6.88
vls_mom_contrarian_v1_frozen,2026-06-10,000035,0,5.08,5.0,5.09
vls_mom_contrarian_v1_frozen,2026-06-10,000045,0,11.0,10.78,11.11
vls_mom_contrarian_v1_frozen,2026-06-10,002748,0,10.9,10.66,10.94
vls_mom_contrarian_v1_frozen,2026-06-10,002927,0,19.59,18.74,20.15
vls_mom_contrarian_v1_frozen,2026-06-10,600655,0,4.4,4.43,4.42
vls_mom_contrarian_v1_frozen,2026-06-10,600678,0,6.07,5.88,6.19
vls_mom_contrarian_v1_frozen,2026-06-10,600906,0,6.61,6.68,6.75
vls_mom_contrarian_v1_frozen,2026-06-10,603610,0,17.44,17.3,17.65
vls_mom_contrarian_v1_frozen,2026-06-10,605376,0,192.7,194.0,190.3
vls_mom_contrarian_v1_frozen,2026-06-10,000025,0,14.11,15.64,14.22
vls_mom_contrarian_v1_frozen,2026-06-10,000544,0,7.7,7.71,7.73
vls_mom_contrarian_v1_frozen,2026-06-10,000799,0,39.97,40.17,40.32
vls_mom_contrarian_v1_frozen,2026-06-10,000880,0,25.9,24.73,26.21
vls_mom_contrarian_v1_frozen,2026-06-10,002295,0,9.76,9.51,9.76
vls_mom_contrarian_v1_frozen,2026-06-10,002313,0,8.67,8.42,8.79
vls_mom_contrarian_v1_frozen,2026-06-10,002380,0,39.06,37.45,38.9
vls_mom_contrarian_v1_frozen,2026-06-10,600160,0,37.43,40.39,37.72
vls_mom_contrarian_v1_frozen,2026-06-10,600486,0,54.46,54.3,54.8
vls_mom_contrarian_v1_frozen,2026-06-10,603311,0,37.4,38.53,38.51
vls_mom_contrarian_v1_frozen,2026-06-10,000159,0,6.21,6.22,6.28
vls_mom_contrarian_v1_frozen,2026-06-10,000528,0,8.66,8.52,8.76
vls_mom_contrarian_v1_frozen,2026-06-10,002768,0,63.15,65.43,63.16
vls_mom_contrarian_v1_frozen,2026-06-10,600885,0,32.3,31.82,32.6
vls_mom_contrarian_v1_frozen,2026-06-10,603222,0,8.5,8.22,8.57
vls_mom_contrarian_v1_frozen,2026-06-10,603408,0,9.9,9.95,9.97
vls_mom_contrarian_v1_frozen,2026-06-10,603711,0,12.97,13.1,13.07
vls_mom_contrarian_v1_frozen,2026-06-10,920092,0,33.3,32.45,33.61
vls_mom_contrarian_v1_frozen,2026-06-10,920593,0,33.0,33.79,33.82
vls_mom_contrarian_v1_frozen,2026-06-10,600593,3700,35.43,39.35,35.77
vls_mom_contrarian_v1_frozen,2026-06-10,000550,2800,16.47,16.94,16.59
vls_mom_contrarian_v1_frozen,2026-06-10,002229,2800,14.7,14.85,14.59
vls_mom_contrarian_v1_frozen,2026-06-10,002239,16300,2.51,2.48,2.53
vls_mom_contrarian_v1_frozen,2026-06-10,002837,400,70.88,68.9,69.72
vls_mom_contrarian_v1_frozen,2026-06-10,600376,7800,3.55,3.42,3.59
vls_mom_contrarian_v1_frozen,2026-06-10,601108,6100,7.41,7.5,7.45
vls_mom_contrarian_v1_frozen,2026-06-10,605138,7400,6.45,6.37,6.44
vls_mom_contrarian_v1_frozen,2026-06-10,605196,1100,36.33,35.1,37.02
vls_mom_contrarian_v1_frozen,2026-06-10,002865,1200,67.71,64.79,68.86
vls_mom_contrarian_v1_frozen,2026-06-11,000056,0,1.64,1.64,1.73
vls_mom_contrarian_v1_frozen,2026-06-11,000417,0,7.26,7.03,7.35
vls_mom_contrarian_v1_frozen,2026-06-11,000421,0,5.47,5.42,5.49
vls_mom_contrarian_v1_frozen,2026-06-11,000617,0,7.16,7.12,7.17
vls_mom_contrarian_v1_frozen,2026-06-11,002338,0,50.2,51.88,50.59
vls_mom_contrarian_v1_frozen,2026-06-11,002887,0,12.07,11.7,12.17
vls_mom_contrarian_v1_frozen,2026-06-11,003039,0,11.86,11.84,11.86
vls_mom_contrarian_v1_frozen,2026-06-11,600909,0,7.39,7.27,7.45
vls_mom_contrarian_v1_frozen,2026-06-11,603161,0,14.64,14.44,14.65
vls_mom_contrarian_v1_frozen,2026-06-11,603520,0,9.17,9.19,9.25
vls_mom_contrarian_v1_frozen,2026-06-11,000338,0,27.72,27.57,28.19
vls_mom_contrarian_v1_frozen,2026-06-11,002290,0,81.3,78.3,81.12
vls_mom_contrarian_v1_frozen,2026-06-11,002299,0,15.93,16.08,16.03
vls_mom_contrarian_v1_frozen,2026-06-11,002437,0,2.69,2.66,2.71
vls_mom_contrarian_v1_frozen,2026-06-11,002694,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2026-06-11,002909,0,5.56,5.56,5.56
vls_mom_contrarian_v1_frozen,2026-06-11,600282,0,4.76,4.7,4.79
vls_mom_contrarian_v1_frozen,2026-06-11,603283,0,48.88,50.93,49.56
vls_mom_contrarian_v1_frozen,2026-06-11,603868,0,34.0,34.09,34.0
vls_mom_contrarian_v1_frozen,2026-06-11,600015,0,6.93,6.91,6.94
vls_mom_contrarian_v1_frozen,2026-06-11,000035,0,4.99,5.0,5.0
vls_mom_contrarian_v1_frozen,2026-06-11,000045,0,10.77,10.6,10.78
vls_mom_contrarian_v1_frozen,2026-06-11,002748,0,10.61,10.61,10.66
vls_mom_contrarian_v1_frozen,2026-06-11,002927,0,18.44,18.34,18.74
vls_mom_contrarian_v1_frozen,2026-06-11,600655,0,4.42,4.37,4.43
vls_mom_contrarian_v1_frozen,2026-06-11,600678,0,5.79,6.02,5.88
vls_mom_contrarian_v1_frozen,2026-06-11,600906,0,6.62,6.35,6.68
vls_mom_contrarian_v1_frozen,2026-06-11,603610,0,17.01,16.94,17.3
vls_mom_contrarian_v1_frozen,2026-06-11,605376,0,192.0,181.0,194.0
vls_mom_contrarian_v1_frozen,2026-06-11,000025,0,15.61,15.27,15.64
vls_mom_contrarian_v1_frozen,2026-06-11,000544,0,7.65,7.65,7.71
vls_mom_contrarian_v1_frozen,2026-06-11,000799,0,39.6,37.69,40.17
vls_mom_contrarian_v1_frozen,2026-06-11,000880,0,24.58,24.0,24.73
vls_mom_contrarian_v1_frozen,2026-06-11,002295,0,9.46,9.5,9.51
vls_mom_contrarian_v1_frozen,2026-06-11,002313,0,8.27,8.21,8.42
vls_mom_contrarian_v1_frozen,2026-06-11,002380,0,36.75,36.11,37.45
vls_mom_contrarian_v1_frozen,2026-06-11,600160,0,40.65,41.0,40.39
vls_mom_contrarian_v1_frozen,2026-06-11,600486,0,54.25,53.81,54.3
vls_mom_contrarian_v1_frozen,2026-06-11,603311,0,37.48,38.93,38.53
vls_mom_contrarian_v1_frozen,2026-06-11,000159,0,6.16,6.05,6.22
vls_mom_contrarian_v1_frozen,2026-06-11,000528,0,8.53,8.21,8.52
vls_mom_contrarian_v1_frozen,2026-06-11,002768,0,65.3,66.99,65.43
vls_mom_contrarian_v1_frozen,2026-06-11,600885,0,31.79,31.69,31.82
vls_mom_contrarian_v1_frozen,2026-06-11,603222,0,8.03,7.99,8.22
vls_mom_contrarian_v1_frozen,2026-06-11,603408,0,9.94,10.03,9.95
vls_mom_contrarian_v1_frozen,2026-06-11,603711,0,13.03,12.91,13.1
vls_mom_contrarian_v1_frozen,2026-06-11,920092,0,32.0,29.25,32.45
vls_mom_contrarian_v1_frozen,2026-06-11,920593,0,32.5,31.15,33.79
vls_mom_contrarian_v1_frozen,2026-06-11,600593,3700,39.35,39.6,39.35
vls_mom_contrarian_v1_frozen,2026-06-11,000550,2800,16.9,16.58,16.94
vls_mom_contrarian_v1_frozen,2026-06-11,002229,2800,14.6,13.59,14.85
vls_mom_contrarian_v1_frozen,2026-06-11,002239,16300,2.46,2.43,2.48
vls_mom_contrarian_v1_frozen,2026-06-11,002837,400,68.9,67.14,68.9
vls_mom_contrarian_v1_frozen,2026-06-11,600376,7800,3.38,3.36,3.42
vls_mom_contrarian_v1_frozen,2026-06-11,601108,6100,7.5,7.33,7.5
vls_mom_contrarian_v1_frozen,2026-06-11,605138,7400,6.33,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-06-11,605196,1100,34.74,34.49,35.1
vls_mom_contrarian_v1_frozen,2026-06-11,002865,1200,65.14,63.88,64.79
vls_mom_contrarian_v1_frozen,2026-06-12,000056,0,1.67,1.72,1.64
vls_mom_contrarian_v1_frozen,2026-06-12,000417,0,7.1,7.17,7.03
vls_mom_contrarian_v1_frozen,2026-06-12,000421,0,5.42,5.51,5.42
vls_mom_contrarian_v1_frozen,2026-06-12,000617,0,7.15,7.25,7.12
vls_mom_contrarian_v1_frozen,2026-06-12,002338,0,52.86,52.94,51.88
vls_mom_contrarian_v1_frozen,2026-06-12,002887,0,11.8,12.01,11.7
vls_mom_contrarian_v1_frozen,2026-06-12,003039,0,11.83,12.33,11.84
vls_mom_contrarian_v1_frozen,2026-06-12,600909,0,7.37,7.35,7.27
vls_mom_contrarian_v1_frozen,2026-06-12,603161,0,14.72,14.52,14.44
vls_mom_contrarian_v1_frozen,2026-06-12,603520,0,9.32,9.37,9.19
vls_mom_contrarian_v1_frozen,2026-06-12,000338,0,28.94,28.0,27.57
vls_mom_contrarian_v1_frozen,2026-06-12,002290,0,81.0,78.44,78.3
vls_mom_contrarian_v1_frozen,2026-06-12,002299,0,16.09,16.4,16.08
vls_mom_contrarian_v1_frozen,2026-06-12,002437,0,2.66,2.7,2.66
vls_mom_contrarian_v1_frozen,2026-06-12,002694,0,2.32,2.34,2.29
vls_mom_contrarian_v1_frozen,2026-06-12,002909,0,5.58,5.52,5.56
vls_mom_contrarian_v1_frozen,2026-06-12,600282,0,4.7,4.84,4.7
vls_mom_contrarian_v1_frozen,2026-06-12,603283,0,53.6,50.9,50.93
vls_mom_contrarian_v1_frozen,2026-06-12,603868,0,34.57,33.9,34.09
vls_mom_contrarian_v1_frozen,2026-06-12,600015,0,6.88,6.99,6.91
vls_mom_contrarian_v1_frozen,2026-06-12,000035,0,5.02,5.0,5.0
vls_mom_contrarian_v1_frozen,2026-06-12,000045,0,10.74,10.66,10.6
vls_mom_contrarian_v1_frozen,2026-06-12,002748,0,10.62,11.09,10.61
vls_mom_contrarian_v1_frozen,2026-06-12,002927,0,19.5,20.17,18.34
vls_mom_contrarian_v1_frozen,2026-06-12,600655,0,4.4,4.42,4.37
vls_mom_contrarian_v1_frozen,2026-06-12,600678,0,6.01,6.0,6.02
vls_mom_contrarian_v1_frozen,2026-06-12,600906,0,6.33,6.99,6.35
vls_mom_contrarian_v1_frozen,2026-06-12,603610,0,17.01,17.32,16.94
vls_mom_contrarian_v1_frozen,2026-06-12,605376,0,187.3,177.01,181.0
vls_mom_contrarian_v1_frozen,2026-06-12,000025,0,15.31,15.22,15.27
vls_mom_contrarian_v1_frozen,2026-06-12,000544,0,7.68,7.86,7.65
vls_mom_contrarian_v1_frozen,2026-06-12,000799,0,37.53,37.84,37.69
vls_mom_contrarian_v1_frozen,2026-06-12,000880,0,24.42,24.5,24.0
vls_mom_contrarian_v1_frozen,2026-06-12,002295,0,9.52,9.82,9.5
vls_mom_contrarian_v1_frozen,2026-06-12,002313,0,8.26,8.15,8.21
vls_mom_contrarian_v1_frozen,2026-06-12,002380,0,36.48,37.04,36.11
vls_mom_contrarian_v1_frozen,2026-06-12,600160,0,41.1,42.39,41.0
vls_mom_contrarian_v1_frozen,2026-06-12,600486,0,54.0,55.96,53.81
vls_mom_contrarian_v1_frozen,2026-06-12,603311,0,39.17,38.51,38.93
vls_mom_contrarian_v1_frozen,2026-06-12,000159,0,6.07,5.94,6.05
vls_mom_contrarian_v1_frozen,2026-06-12,000528,0,8.27,8.4,8.21
vls_mom_contrarian_v1_frozen,2026-06-12,002768,0,67.0,69.94,66.99
vls_mom_contrarian_v1_frozen,2026-06-12,600885,0,31.99,31.53,31.69
vls_mom_contrarian_v1_frozen,2026-06-12,603222,0,7.99,8.14,7.99
vls_mom_contrarian_v1_frozen,2026-06-12,603408,0,10.03,10.29,10.03
vls_mom_contrarian_v1_frozen,2026-06-12,603711,0,12.97,13.13,12.91
vls_mom_contrarian_v1_frozen,2026-06-12,920092,0,30.6,30.12,29.25
vls_mom_contrarian_v1_frozen,2026-06-12,920593,0,31.51,29.46,31.15
vls_mom_contrarian_v1_frozen,2026-06-12,600593,3700,39.35,41.4,39.6
vls_mom_contrarian_v1_frozen,2026-06-12,000550,2800,16.61,17.41,16.58
vls_mom_contrarian_v1_frozen,2026-06-12,002229,2800,13.73,13.3,13.59
vls_mom_contrarian_v1_frozen,2026-06-12,002239,16300,2.45,2.47,2.43
vls_mom_contrarian_v1_frozen,2026-06-12,002837,400,68.5,66.08,67.14
vls_mom_contrarian_v1_frozen,2026-06-12,600376,7800,3.39,3.4,3.36
vls_mom_contrarian_v1_frozen,2026-06-12,601108,6100,7.39,7.69,7.33
vls_mom_contrarian_v1_frozen,2026-06-12,605138,7400,6.28,6.35,6.3
vls_mom_contrarian_v1_frozen,2026-06-12,605196,1100,35.18,35.37,34.49
vls_mom_contrarian_v1_frozen,2026-06-12,002865,1200,65.27,64.22,63.88
vls_mom_contrarian_v1_frozen,2026-06-15,000056,0,1.72,1.81,1.72
vls_mom_contrarian_v1_frozen,2026-06-15,000417,0,7.22,7.47,7.17
vls_mom_contrarian_v1_frozen,2026-06-15,000421,0,5.49,5.5,5.51
vls_mom_contrarian_v1_frozen,2026-06-15,000617,0,7.3,7.41,7.25
vls_mom_contrarian_v1_frozen,2026-06-15,002338,0,53.0,53.42,52.94
vls_mom_contrarian_v1_frozen,2026-06-15,002887,0,12.07,11.82,12.01
vls_mom_contrarian_v1_frozen,2026-06-15,003039,0,12.31,12.42,12.33
vls_mom_contrarian_v1_frozen,2026-06-15,600909,0,7.44,7.96,7.35
vls_mom_contrarian_v1_frozen,2026-06-15,603161,0,14.52,14.43,14.52
vls_mom_contrarian_v1_frozen,2026-06-15,603520,0,9.4,9.36,9.37
vls_mom_contrarian_v1_frozen,2026-06-15,000338,0,28.56,29.38,28.0
vls_mom_contrarian_v1_frozen,2026-06-15,002290,0,78.93,82.58,78.44
vls_mom_contrarian_v1_frozen,2026-06-15,002299,0,16.29,16.47,16.4
vls_mom_contrarian_v1_frozen,2026-06-15,002437,0,2.7,2.68,2.7
vls_mom_contrarian_v1_frozen,2026-06-15,002694,0,2.38,2.33,2.34
vls_mom_contrarian_v1_frozen,2026-06-15,002909,0,5.55,5.6,5.52
vls_mom_contrarian_v1_frozen,2026-06-15,600282,0,5.14,4.94,4.84
vls_mom_contrarian_v1_frozen,2026-06-15,603283,0,53.0,55.25,50.9
vls_mom_contrarian_v1_frozen,2026-06-15,603868,0,33.9,34.48,33.9
vls_mom_contrarian_v1_frozen,2026-06-15,600015,0,6.98,6.93,6.99
vls_mom_contrarian_v1_frozen,2026-06-15,000035,0,5.01,5.0,5.0
vls_mom_contrarian_v1_frozen,2026-06-15,000045,0,10.79,10.9,10.66
vls_mom_contrarian_v1_frozen,2026-06-15,002748,0,11.1,11.0,11.09
vls_mom_contrarian_v1_frozen,2026-06-15,002927,0,19.87,20.22,20.17
vls_mom_contrarian_v1_frozen,2026-06-15,600655,0,4.43,4.44,4.42
vls_mom_contrarian_v1_frozen,2026-06-15,600678,0,6.3,6.3,6.0
vls_mom_contrarian_v1_frozen,2026-06-15,600906,0,7.15,7.33,6.99
vls_mom_contrarian_v1_frozen,2026-06-15,603610,0,17.23,17.4,17.32
vls_mom_contrarian_v1_frozen,2026-06-15,605376,0,184.0,194.71,177.01
vls_mom_contrarian_v1_frozen,2026-06-15,000025,0,15.36,15.59,15.22
vls_mom_contrarian_v1_frozen,2026-06-15,000544,0,7.87,7.89,7.86
vls_mom_contrarian_v1_frozen,2026-06-15,000799,0,37.84,38.86,37.84
vls_mom_contrarian_v1_frozen,2026-06-15,000880,0,24.8,25.23,24.5
vls_mom_contrarian_v1_frozen,2026-06-15,002295,0,9.91,9.99,9.82
vls_mom_contrarian_v1_frozen,2026-06-15,002313,0,8.24,8.17,8.15
vls_mom_contrarian_v1_frozen,2026-06-15,002380,0,37.04,37.39,37.04
vls_mom_contrarian_v1_frozen,2026-06-15,600160,0,45.0,46.59,42.39
vls_mom_contrarian_v1_frozen,2026-06-15,600486,0,56.5,57.21,55.96
vls_mom_contrarian_v1_frozen,2026-06-15,603311,0,38.05,39.07,38.51
vls_mom_contrarian_v1_frozen,2026-06-15,000159,0,5.98,5.8,5.94
vls_mom_contrarian_v1_frozen,2026-06-15,000528,0,8.48,8.5,8.4
vls_mom_contrarian_v1_frozen,2026-06-15,002768,0,69.95,75.81,69.94
vls_mom_contrarian_v1_frozen,2026-06-15,600885,0,32.16,32.76,31.53
vls_mom_contrarian_v1_frozen,2026-06-15,603222,0,8.14,8.09,8.14
vls_mom_contrarian_v1_frozen,2026-06-15,603408,0,10.32,10.11,10.29
vls_mom_contrarian_v1_frozen,2026-06-15,603711,0,13.07,13.26,13.13
vls_mom_contrarian_v1_frozen,2026-06-15,920092,0,30.12,30.46,30.12
vls_mom_contrarian_v1_frozen,2026-06-15,920593,0,29.55,30.22,29.46
vls_mom_contrarian_v1_frozen,2026-06-15,600593,3700,40.64,40.18,41.4
vls_mom_contrarian_v1_frozen,2026-06-15,000550,2800,17.44,18.23,17.41
vls_mom_contrarian_v1_frozen,2026-06-15,002229,2800,13.3,13.46,13.3
vls_mom_contrarian_v1_frozen,2026-06-15,002239,16300,2.48,2.49,2.47
vls_mom_contrarian_v1_frozen,2026-06-15,002837,400,67.3,70.53,66.08
vls_mom_contrarian_v1_frozen,2026-06-15,600376,7800,3.43,3.53,3.4
vls_mom_contrarian_v1_frozen,2026-06-15,601108,6100,7.73,7.95,7.69
vls_mom_contrarian_v1_frozen,2026-06-15,605138,7400,6.32,6.27,6.35
vls_mom_contrarian_v1_frozen,2026-06-15,605196,1100,35.0,34.35,35.37
vls_mom_contrarian_v1_frozen,2026-06-15,002865,1200,65.36,65.17,64.22
vls_mom_contrarian_v1_frozen,2026-06-16,000056,0,1.81,1.75,1.81
vls_mom_contrarian_v1_frozen,2026-06-16,000417,0,7.42,7.6,7.47
vls_mom_contrarian_v1_frozen,2026-06-16,000421,0,5.51,5.44,5.5
vls_mom_contrarian_v1_frozen,2026-06-16,000617,0,7.37,7.36,7.41
vls_mom_contrarian_v1_frozen,2026-06-16,002338,0,53.0,55.47,53.42
vls_mom_contrarian_v1_frozen,2026-06-16,002887,0,11.72,11.59,11.82
vls_mom_contrarian_v1_frozen,2026-06-16,003039,0,12.36,12.39,12.42
vls_mom_contrarian_v1_frozen,2026-06-16,600909,0,8.0,8.39,7.96
vls_mom_contrarian_v1_frozen,2026-06-16,603161,0,14.36,14.31,14.43
vls_mom_contrarian_v1_frozen,2026-06-16,603520,0,9.28,9.58,9.36
vls_mom_contrarian_v1_frozen,2026-06-16,000338,0,29.18,28.11,29.38
vls_mom_contrarian_v1_frozen,2026-06-16,002290,0,82.58,82.47,82.58
vls_mom_contrarian_v1_frozen,2026-06-16,002299,0,16.4,16.09,16.47
vls_mom_contrarian_v1_frozen,2026-06-16,002437,0,2.67,2.64,2.68
vls_mom_contrarian_v1_frozen,2026-06-16,002694,0,2.33,2.39,2.33
vls_mom_contrarian_v1_frozen,2026-06-16,002909,0,5.6,5.53,5.6
vls_mom_contrarian_v1_frozen,2026-06-16,600282,0,4.88,4.85,4.94
vls_mom_contrarian_v1_frozen,2026-06-16,603283,0,55.42,57.33,55.25
vls_mom_contrarian_v1_frozen,2026-06-16,603868,0,34.47,32.82,34.48
vls_mom_contrarian_v1_frozen,2026-06-16,600015,0,6.91,6.86,6.93
vls_mom_contrarian_v1_frozen,2026-06-16,000035,0,5.0,5.11,5.0
vls_mom_contrarian_v1_frozen,2026-06-16,000045,0,10.94,11.06,10.9
vls_mom_contrarian_v1_frozen,2026-06-16,002748,0,10.96,10.98,11.0
vls_mom_contrarian_v1_frozen,2026-06-16,002927,0,20.39,22.24,20.22
vls_mom_contrarian_v1_frozen,2026-06-16,600655,0,4.44,4.42,4.44
vls_mom_contrarian_v1_frozen,2026-06-16,600678,0,6.62,6.62,6.3
vls_mom_contrarian_v1_frozen,2026-06-16,600906,0,7.26,7.27,7.33
vls_mom_contrarian_v1_frozen,2026-06-16,603610,0,17.4,18.14,17.4
vls_mom_contrarian_v1_frozen,2026-06-16,605376,0,200.0,213.0,194.71
vls_mom_contrarian_v1_frozen,2026-06-16,000025,0,15.59,15.78,15.59
vls_mom_contrarian_v1_frozen,2026-06-16,000544,0,7.89,7.84,7.89
vls_mom_contrarian_v1_frozen,2026-06-16,000799,0,38.51,38.34,38.86
vls_mom_contrarian_v1_frozen,2026-06-16,000880,0,25.23,25.46,25.23
vls_mom_contrarian_v1_frozen,2026-06-16,002295,0,9.93,10.17,9.99
vls_mom_contrarian_v1_frozen,2026-06-16,002313,0,8.13,8.44,8.17
vls_mom_contrarian_v1_frozen,2026-06-16,002380,0,37.35,37.38,37.39
vls_mom_contrarian_v1_frozen,2026-06-16,600160,0,46.06,46.7,46.59
vls_mom_contrarian_v1_frozen,2026-06-16,600486,0,56.92,55.65,57.21
