strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-06-22,000010,,建筑工程,13200,2026-03-24,60,1.94,25608.0,0.04272350653040804
vls_mom_contrarian_v1_frozen,2026-06-22,000639,,食品,21300,2026-03-24,60,1.28,27264.0,0.045486319979890846
vls_mom_contrarian_v1_frozen,2026-06-22,002025,,元器件,900,2026-03-24,60,60.18,54162.0,0.09036201814667136
vls_mom_contrarian_v1_frozen,2026-06-22,600249,,日用化工,10800,2026-03-24,60,4.96,53568.0,0.08937100897457427
vls_mom_contrarian_v1_frozen,2026-06-22,600495,,运输设备,13900,2026-03-24,60,3.67,51013.0,0.08510833484206909
vls_mom_contrarian_v1_frozen,2026-06-22,600637,,影视音像,6100,2026-03-24,60,8.82,53802.0,0.08976140652721858
vls_mom_contrarian_v1_frozen,2026-06-22,600728,,软件服务,10300,2026-03-24,60,4.67,48101.0,0.08025005418693991
vls_mom_contrarian_v1_frozen,2026-06-22,605266,,医药商业,3100,2026-03-24,60,15.59,48329.0,0.08063044154592668
vls_mom_contrarian_v1_frozen,2026-06-22,000723,,焦炭加工,43900,2026-04-14,46,3.68,161552.0,0.26952780096065604
vls_mom_contrarian_v1_frozen,2026-06-23,000008,,运输设备,22200,2026-03-24,61,2.45,54390.00000000001,0.09047478000029026
vls_mom_contrarian_v1_frozen,2026-06-23,000010,,建筑工程,13200,2026-03-24,61,2.0,26400.0,0.043914951130863446
vls_mom_contrarian_v1_frozen,2026-06-23,000639,,食品,21300,2026-03-24,61,1.32,28116.0,0.04676942295436957
vls_mom_contrarian_v1_frozen,2026-06-23,002025,,元器件,900,2026-03-24,61,60.55,54495.0,0.09064944173774254
vls_mom_contrarian_v1_frozen,2026-06-23,600249,,日用化工,10800,2026-03-24,61,5.06,54647.99999999999,0.09090394884088732
vls_mom_contrarian_v1_frozen,2026-06-23,600495,,运输设备,13900,2026-03-24,61,3.74,51986.0,0.08647585793519193
vls_mom_contrarian_v1_frozen,2026-06-23,600637,,影视音像,6100,2026-03-24,61,8.69,53009.0,0.08817756229151288
vls_mom_contrarian_v1_frozen,2026-06-23,600728,,软件服务,10300,2026-03-24,61,4.59,47277.0,0.07864269487173603
vls_mom_contrarian_v1_frozen,2026-06-23,605266,,医药商业,3100,2026-03-24,61,15.88,49228.0,0.08188807629811158
vls_mom_contrarian_v1_frozen,2026-06-23,000723,,焦炭加工,43900,2026-04-14,47,3.65,160235.0,0.2665421285777994
vls_mom_contrarian_v1_frozen,2026-06-24,000008,,运输设备,22200,2026-03-24,62,2.41,53502.0,0.0911311416556265
vls_mom_contrarian_v1_frozen,2026-06-24,000010,,建筑工程,13200,2026-03-24,62,1.91,25212.0,0.04294415803935657
vls_mom_contrarian_v1_frozen,2026-06-24,000639,,食品,21300,2026-03-24,62,1.25,26625.0,0.04535095223694545
vls_mom_contrarian_v1_frozen,2026-06-24,002025,,元器件,900,2026-03-24,62,66.61,59949.0,0.10211245955502883
vls_mom_contrarian_v1_frozen,2026-06-24,600249,,日用化工,10800,2026-03-24,62,4.85,52379.99999999999,0.08922001420361324
vls_mom_contrarian_v1_frozen,2026-06-24,600495,,运输设备,13900,2026-03-24,62,3.6,50040.0,0.08523424037321128
vls_mom_contrarian_v1_frozen,2026-06-24,600637,,影视音像,6100,2026-03-24,62,8.53,52032.99999999999,0.08862896141765192
vls_mom_contrarian_v1_frozen,2026-06-24,600728,,软件服务,10300,2026-03-24,62,4.49,46247.0,0.07877353945923066
vls_mom_contrarian_v1_frozen,2026-06-24,605266,,医药商业,3100,2026-03-24,62,15.57,48267.0,0.0822142502017144
vls_mom_contrarian_v1_frozen,2026-06-24,000723,,焦炭加工,43900,2026-04-14,48,3.45,151455.0,0.25797665618954263
vls_mom_contrarian_v1_frozen,2026-06-25,000008,,运输设备,22200,2026-03-24,63,2.34,51948.0,0.08841129206548531
vls_mom_contrarian_v1_frozen,2026-06-25,000010,,建筑工程,13200,2026-03-24,63,1.82,24024.0,0.04088690383809231
vls_mom_contrarian_v1_frozen,2026-06-25,000639,,食品,21300,2026-03-24,63,1.19,25347.0,0.04313854277323201
vls_mom_contrarian_v1_frozen,2026-06-25,002025,,元器件,900,2026-03-24,63,73.27,65943.0,0.11222964950862975
vls_mom_contrarian_v1_frozen,2026-06-25,600249,,日用化工,10800,2026-03-24,63,4.67,50436.0,0.08583799042532567
vls_mom_contrarian_v1_frozen,2026-06-25,600495,,运输设备,13900,2026-03-24,63,3.49,48511.0,0.0825617962075298
vls_mom_contrarian_v1_frozen,2026-06-25,600637,,影视音像,6100,2026-03-24,63,8.56,52216.0,0.08886740637736547
vls_mom_contrarian_v1_frozen,2026-06-25,600728,,软件服务,10300,2026-03-24,63,4.39,45217.0,0.07695567477718199
vls_mom_contrarian_v1_frozen,2026-06-25,605266,,医药商业,3100,2026-03-24,63,15.35,47585.0,0.08098581914483943
vls_mom_contrarian_v1_frozen,2026-06-25,000723,,焦炭加工,43900,2026-04-14,49,3.53,154967.0,0.2637412931684004
vls_mom_contrarian_v1_frozen,2026-06-26,000008,,运输设备,22200,2026-03-24,64,2.25,49950.0,0.08689359267454039
vls_mom_contrarian_v1_frozen,2026-06-26,000010,,建筑工程,13200,2026-03-24,64,1.78,23496.0,0.04087391098060062
vls_mom_contrarian_v1_frozen,2026-06-26,000639,,食品,21300,2026-03-24,64,1.15,24494.999999999996,0.04261178283409142
vls_mom_contrarian_v1_frozen,2026-06-26,002025,,元器件,900,2026-03-24,64,72.46,65213.99999999999,0.11344702207562515
vls_mom_contrarian_v1_frozen,2026-06-26,600249,,日用化工,10800,2026-03-24,64,4.52,48815.99999999999,0.08492087327328054
vls_mom_contrarian_v1_frozen,2026-06-26,600495,,运输设备,13900,2026-03-24,64,3.45,47955.0,0.08342306780195365
vls_mom_contrarian_v1_frozen,2026-06-26,600637,,影视音像,6100,2026-03-24,64,8.31,50691.0,0.08818264477007261
vls_mom_contrarian_v1_frozen,2026-06-26,600728,,软件服务,10300,2026-03-24,64,4.23,43569.00000000001,0.07579313191665768
vls_mom_contrarian_v1_frozen,2026-06-26,605266,,医药商业,3100,2026-03-24,64,14.86,46066.0,0.0801369417446522
vls_mom_contrarian_v1_frozen,2026-06-26,000723,,焦炭加工,43900,2026-04-14,50,3.49,153211.0,0.2665276121573375
vls_mom_contrarian_v1_frozen,2026-06-29,000008,,运输设备,22200,2026-03-24,65,2.35,52170.0,0.09112854713518398
vls_mom_contrarian_v1_frozen,2026-06-29,000010,,建筑工程,13200,2026-03-24,65,1.7,22440.0,0.03919732792243681
vls_mom_contrarian_v1_frozen,2026-06-29,000639,,食品,21300,2026-03-24,65,1.09,23217.0,0.0405545616031736
vls_mom_contrarian_v1_frozen,2026-06-29,002025,,元器件,900,2026-03-24,65,71.75,64575.0,0.11279712346663802
vls_mom_contrarian_v1_frozen,2026-06-29,600249,,日用化工,10800,2026-03-24,65,4.55,49140.0,0.08583585980875869
vls_mom_contrarian_v1_frozen,2026-06-29,600495,,运输设备,13900,2026-03-24,65,3.49,48511.0,0.08473714682911462
vls_mom_contrarian_v1_frozen,2026-06-29,600637,,影视音像,6100,2026-03-24,65,8.22,50142.00000000001,0.08758611482561618
vls_mom_contrarian_v1_frozen,2026-06-29,600728,,软件服务,10300,2026-03-24,65,4.22,43466.0,0.07592473509254183
vls_mom_contrarian_v1_frozen,2026-06-29,605266,,医药商业,3100,2026-03-24,65,15.12,46872.0,0.08187420474066213
vls_mom_contrarian_v1_frozen,2026-06-29,000723,,焦炭加工,43900,2026-04-14,51,3.43,150577.0,0.26302210546242283
vls_mom_contrarian_v1_frozen,2026-06-30,000008,,运输设备,22200,2026-03-24,66,2.33,51726.0,0.09051884749620819
vls_mom_contrarian_v1_frozen,2026-06-30,000010,,建筑工程,13200,2026-03-24,66,1.7,22440.0,0.03926928310356323
vls_mom_contrarian_v1_frozen,2026-06-30,000639,,食品,21300,2026-03-24,66,1.1,23430.000000000004,0.04100175147577926
vls_mom_contrarian_v1_frozen,2026-06-30,002025,,元器件,900,2026-03-24,66,76.22,68598.0,0.12004430848209582
vls_mom_contrarian_v1_frozen,2026-06-30,600249,,日用化工,10800,2026-03-24,66,4.45,48060.0,0.08410346461485066
vls_mom_contrarian_v1_frozen,2026-06-30,600495,,运输设备,13900,2026-03-24,66,3.51,48789.0,0.08537919132530064
vls_mom_contrarian_v1_frozen,2026-06-30,600637,,影视音像,6100,2026-03-24,66,8.31,50691.0,0.0887076305616187
vls_mom_contrarian_v1_frozen,2026-06-30,600728,,软件服务,10300,2026-03-24,66,4.26,43878.0,0.07678509821827752
vls_mom_contrarian_v1_frozen,2026-06-30,605266,,医药商业,3100,2026-03-24,66,14.64,45384.0,0.07942055010570916
vls_mom_contrarian_v1_frozen,2026-06-30,000723,,焦炭加工,43900,2026-04-14,52,3.35,147065.0,0.25735905167671685
vls_mom_contrarian_v1_frozen,2026-07-01,000008,,运输设备,22200,2026-03-24,67,2.39,53058.0,0.09035793666689768
vls_mom_contrarian_v1_frozen,2026-07-01,000010,,建筑工程,13200,2026-03-24,67,1.79,23628.0,0.040238556439471114
vls_mom_contrarian_v1_frozen,2026-07-01,000639,,食品,21300,2026-03-24,67,1.16,24708.0,0.042077799750569335
vls_mom_contrarian_v1_frozen,2026-07-01,002025,,元器件,900,2026-03-24,67,80.2,72180.0,0.1229227612917312
vls_mom_contrarian_v1_frozen,2026-07-01,600249,,日用化工,10800,2026-03-24,67,4.56,49247.99999999999,0.08386949498607893
vls_mom_contrarian_v1_frozen,2026-07-01,600495,,运输设备,13900,2026-03-24,67,3.55,49345.0,0.08403468628346462
vls_mom_contrarian_v1_frozen,2026-07-01,600637,,影视音像,6100,2026-03-24,67,8.26,50386.0,0.0858075124749954
vls_mom_contrarian_v1_frozen,2026-07-01,600728,,软件服务,10300,2026-03-24,67,4.33,44599.0,0.07595223373302742
vls_mom_contrarian_v1_frozen,2026-07-01,605266,,医药商业,3100,2026-03-24,67,15.23,47213.0,0.08040388374711147
vls_mom_contrarian_v1_frozen,2026-07-01,000723,,焦炭加工,43900,2026-04-14,53,3.45,151455.0,0.2579283293355382
vls_mom_contrarian_v1_frozen,2026-07-02,000008,,运输设备,22200,2026-03-24,68,2.38,52836.0,0.08946580552064953
vls_mom_contrarian_v1_frozen,2026-07-02,000010,,建筑工程,13200,2026-03-24,68,1.88,24816.0,0.042020278404883774
vls_mom_contrarian_v1_frozen,2026-07-02,000639,,食品,21300,2026-03-24,68,1.22,25986.0,0.04400140855211596
vls_mom_contrarian_v1_frozen,2026-07-02,002025,,元器件,900,2026-03-24,68,83.1,74790.0,0.12663993479614996
vls_mom_contrarian_v1_frozen,2026-07-02,600249,,日用化工,10800,2026-03-24,68,4.61,49788.0,0.08430470749606517
vls_mom_contrarian_v1_frozen,2026-07-02,600495,,运输设备,13900,2026-03-24,68,3.55,49345.0,0.08355458727792511
vls_mom_contrarian_v1_frozen,2026-07-02,600637,,影视音像,6100,2026-03-24,68,8.14,49654.0,0.08407780882963004
vls_mom_contrarian_v1_frozen,2026-07-02,600728,,软件服务,10300,2026-03-24,68,4.23,43569.00000000001,0.07377423879039255
vls_mom_contrarian_v1_frozen,2026-07-02,605266,,医药商业,3100,2026-03-24,68,15.43,47833.0,0.08099435754919429
vls_mom_contrarian_v1_frozen,2026-07-02,000723,,焦炭加工,43900,2026-04-14,54,3.43,150577.0,0.25496806340152256
vls_mom_contrarian_v1_frozen,2026-07-03,000008,,运输设备,22200,2026-03-24,69,2.37,52614.0,0.08871585045150941
vls_mom_contrarian_v1_frozen,2026-07-03,000010,,建筑工程,13200,2026-03-24,69,1.87,24684.0,0.041621280506045126
vls_mom_contrarian_v1_frozen,2026-07-03,000639,,食品,21300,2026-03-24,69,1.28,27264.0,0.045971584496711
vls_mom_contrarian_v1_frozen,2026-07-03,002025,,元器件,900,2026-03-24,69,83.7,75330.0,0.12701875954141872
vls_mom_contrarian_v1_frozen,2026-07-03,600249,,日用化工,10800,2026-03-24,69,4.67,50436.0,0.08504338452450542
vls_mom_contrarian_v1_frozen,2026-07-03,600495,,运输设备,13900,2026-03-24,69,3.62,50318.0,0.08484441713268429
vls_mom_contrarian_v1_frozen,2026-07-03,600637,,影视音像,6100,2026-03-24,69,8.09,49349.0,0.08321052388967838
vls_mom_contrarian_v1_frozen,2026-07-03,600728,,软件服务,10300,2026-03-24,69,4.28,44084.0,0.07433286865291255
vls_mom_contrarian_v1_frozen,2026-07-03,605266,,医药商业,3100,2026-03-24,69,16.02,49662.0,0.08373829332730567
vls_mom_contrarian_v1_frozen,2026-07-03,000723,,焦炭加工,43900,2026-04-14,55,3.37,147943.0,0.24945621057793851
vls_mom_contrarian_v1_frozen,2026-07-06,000008,,运输设备,22200,2026-03-24,70,2.36,52392.0,0.08707155533880764
vls_mom_contrarian_v1_frozen,2026-07-06,000010,,建筑工程,13200,2026-03-24,70,1.77,23364.0,0.03882920711054936
vls_mom_contrarian_v1_frozen,2026-07-06,000639,,食品,21300,2026-03-24,70,1.32,28116.0,0.046726672963542444
vls_mom_contrarian_v1_frozen,2026-07-06,002025,,元器件,900,2026-03-24,70,92.07,82863.0,0.137712060811567
vls_mom_contrarian_v1_frozen,2026-07-06,600249,,日用化工,10800,2026-03-24,70,4.73,51084.00000000001,0.08489775791967573
vls_mom_contrarian_v1_frozen,2026-07-06,600495,,运输设备,13900,2026-03-24,70,3.55,49345.0,0.08200767098399495
vls_mom_contrarian_v1_frozen,2026-07-06,600637,,影视音像,6100,2026-03-24,70,8.07,49227.0,0.08181156387737601
vls_mom_contrarian_v1_frozen,2026-07-06,600728,,软件服务,10300,2026-03-24,70,4.21,43363.0,0.0720660378331943
vls_mom_contrarian_v1_frozen,2026-07-06,605266,,医药商业,3100,2026-03-24,70,16.13,50003.0,0.08310121739209038
vls_mom_contrarian_v1_frozen,2026-07-06,000723,,焦炭加工,43900,2026-04-14,56,3.43,150577.0,0.2502476253674538
vls_mom_contrarian_v1_frozen,2026-07-07,000008,,运输设备,22200,2026-03-24,71,,0.0,0.0
vls_mom_contrarian_v1_frozen,2026-07-07,000010,,建筑工程,13200,2026-03-24,71,1.83,24156.0,0.04502533065916967
vls_mom_contrarian_v1_frozen,2026-07-07,000639,,食品,21300,2026-03-24,71,1.22,25986.0,0.04843634055759161
vls_mom_contrarian_v1_frozen,2026-07-07,002025,,元器件,900,2026-03-24,71,90.15,81135.0,0.15123075852921555
vls_mom_contrarian_v1_frozen,2026-07-07,600249,,日用化工,10800,2026-03-24,71,4.61,49788.0,0.09280183651509934
vls_mom_contrarian_v1_frozen,2026-07-07,600495,,运输设备,13900,2026-03-24,71,3.46,48094.0,0.08964432243426504
vls_mom_contrarian_v1_frozen,2026-07-07,600637,,影视音像,6100,2026-03-24,71,7.77,47397.0,0.08834515636912837
vls_mom_contrarian_v1_frozen,2026-07-07,600728,,软件服务,10300,2026-03-24,71,4.1,42229.99999999999,0.07871417924063318
vls_mom_contrarian_v1_frozen,2026-07-07,605266,,医药商业,3100,2026-03-24,71,15.61,48391.0,0.09019791256532039
vls_mom_contrarian_v1_frozen,2026-07-07,000723,,焦炭加工,43900,2026-04-14,57,3.37,147943.0,0.27575685103947417
vls_mom_contrarian_v1_frozen,2026-07-08,000008,,运输设备,22200,2026-03-24,72,,0.0,0.0
vls_mom_contrarian_v1_frozen,2026-07-08,000010,,建筑工程,13200,2026-03-24,72,1.85,24420.0,0.04551291460893187
vls_mom_contrarian_v1_frozen,2026-07-08,000639,,食品,21300,2026-03-24,72,1.34,28542.0,0.05319531567437074
vls_mom_contrarian_v1_frozen,2026-07-08,002025,,元器件,900,2026-03-24,72,86.3,77670.0,0.14475790653872803
vls_mom_contrarian_v1_frozen,2026-07-08,600249,,日用化工,10800,2026-03-24,72,4.65,50220.00000000001,0.093597812107312
vls_mom_contrarian_v1_frozen,2026-07-08,600495,,运输设备,13900,2026-03-24,72,3.48,48372.0,0.09015359154231173
vls_mom_contrarian_v1_frozen,2026-07-08,600637,,影视音像,6100,2026-03-24,72,7.86,47946.0,0.08935963160687337
vls_mom_contrarian_v1_frozen,2026-07-08,600728,,软件服务,10300,2026-03-24,72,4.21,43363.0,0.08081803915590142
vls_mom_contrarian_v1_frozen,2026-07-08,605266,,医药商业,3100,2026-03-24,72,15.63,48453.0,0.09030455575538804
vls_mom_contrarian_v1_frozen,2026-07-08,000723,,焦炭加工,43900,2026-04-14,58,3.33,146187.0,0.2724568569998331
vls_mom_contrarian_v1_frozen,2026-07-09,000008,,运输设备,22200,2026-03-24,73,,0.0,0.0
vls_mom_contrarian_v1_frozen,2026-07-09,000010,,建筑工程,13200,2026-03-24,73,1.82,24024.0,0.045089835920153275
vls_mom_contrarian_v1_frozen,2026-07-09,000639,,食品,21300,2026-03-24,73,1.37,29181.000000000004,0.05476883541400236
vls_mom_contrarian_v1_frozen,2026-07-09,002025,,元器件,900,2026-03-24,73,83.76,75384.0,0.14148568893626517
vls_mom_contrarian_v1_frozen,2026-07-09,600249,,日用化工,10800,2026-03-24,73,4.63,50004.0,0.09385082231732202
vls_mom_contrarian_v1_frozen,2026-07-09,600495,,运输设备,13900,2026-03-24,73,3.58,49762.0,0.0933966206734377
vls_mom_contrarian_v1_frozen,2026-07-09,600637,,影视音像,6100,2026-03-24,73,7.89,48129.0,0.090331698010367
vls_mom_contrarian_v1_frozen,2026-07-09,600728,,软件服务,10300,2026-03-24,73,4.18,43054.0,0.08080660155287542
vls_mom_contrarian_v1_frozen,2026-07-09,605266,,医药商业,3100,2026-03-24,73,15.45,47895.0,0.08989251129685902
vls_mom_contrarian_v1_frozen,2026-07-09,000723,,焦炭加工,43900,2026-04-14,59,3.28,143992.0,0.27025373184376916
vls_mom_contrarian_v1_frozen,2026-07-10,000008,,运输设备,22200,2026-03-24,74,,0.0,0.0
vls_mom_contrarian_v1_frozen,2026-07-10,000010,,建筑工程,13200,2026-03-24,74,1.76,23232.0,0.043241552716474285
vls_mom_contrarian_v1_frozen,2026-07-10,000639,,食品,21300,2026-03-24,74,1.39,29606.999999999996,0.05510729387382292
vls_mom_contrarian_v1_frozen,2026-07-10,002025,,元器件,900,2026-03-24,74,79.29,71361.0,0.13282371054581274
vls_mom_contrarian_v1_frozen,2026-07-10,600249,,日用化工,10800,2026-03-24,74,4.72,50976.0,0.09488125823325556
vls_mom_contrarian_v1_frozen,2026-07-10,600495,,运输设备,13900,2026-03-24,74,3.64,50596.0,0.09417396699564105
vls_mom_contrarian_v1_frozen,2026-07-10,600637,,影视音像,6100,2026-03-24,74,8.16,49776.0,0.09264770695657817
vls_mom_contrarian_v1_frozen,2026-07-10,600728,,软件服务,10300,2026-03-24,74,4.29,44187.0,0.08224494188545323
vls_mom_contrarian_v1_frozen,2026-07-10,605266,,医药商业,3100,2026-03-24,74,15.55,48205.0,0.08972361607686136
vls_mom_contrarian_v1_frozen,2026-07-10,000723,,焦炭加工,43900,2026-04-14,60,3.37,147943.0,0.2753652304379027
vls_mom_contrarian_v1_frozen,2026-07-13,000008,,运输设备,22200,2026-03-24,75,,0.0,0.0
vls_mom_contrarian_v1_frozen,2026-07-13,000010,,建筑工程,13200,2026-03-24,75,1.7,22440.0,0.04276550221948566
vls_mom_contrarian_v1_frozen,2026-07-13,000639,,食品,21300,2026-03-24,75,1.44,30672.0,0.05845380945080501
vls_mom_contrarian_v1_frozen,2026-07-13,002025,,元器件,900,2026-03-24,75,76.0,68400.0,0.13035473938559802
vls_mom_contrarian_v1_frozen,2026-07-13,600249,,日用化工,10800,2026-03-24,75,4.66,50328.0,0.09591364508477158
vls_mom_contrarian_v1_frozen,2026-07-13,600495,,运输设备,13900,2026-03-24,75,3.66,50874.0,0.096954196074604
vls_mom_contrarian_v1_frozen,2026-07-13,600637,,影视音像,6100,2026-03-24,75,7.71,47031.0,0.08963031795386053
vls_mom_contrarian_v1_frozen,2026-07-13,600728,,软件服务,10300,2026-03-24,75,4.16,42848.0,0.08165847767827637
vls_mom_contrarian_v1_frozen,2026-07-13,605266,,医药商业,3100,2026-03-24,75,15.65,48515.0,0.09245848218263579
vls_mom_contrarian_v1_frozen,2026-07-13,000723,,焦炭加工,43900,2026-04-14,61,3.24,142236.0,0.2710692501644725
vls_mom_contrarian_v1_frozen,2026-07-14,000008,,运输设备,22200,2026-03-24,76,2.6,57720.0,0.09723817907812336
vls_mom_contrarian_v1_frozen,2026-07-14,000010,,建筑工程,13200,2026-03-24,76,1.75,23100.0,0.038915487468895525
vls_mom_contrarian_v1_frozen,2026-07-14,000639,,食品,21300,2026-03-24,76,1.58,33654.0,0.05669531667871039
vls_mom_contrarian_v1_frozen,2026-07-14,002025,,元器件,900,2026-03-24,76,74.37,66933.0,0.11275888843097767
vls_mom_contrarian_v1_frozen,2026-07-14,600249,,日用化工,10800,2026-03-24,76,4.76,51408.0,0.08660464847623295
vls_mom_contrarian_v1_frozen,2026-07-14,600495,,运输设备,13900,2026-03-24,76,3.64,50596.0,0.08523671012884147
vls_mom_contrarian_v1_frozen,2026-07-14,600637,,影视音像,6100,2026-03-24,76,7.72,47092.0,0.07933368553615706
vls_mom_contrarian_v1_frozen,2026-07-14,600728,,软件服务,10300,2026-03-24,76,4.18,43054.0,0.07253105616821766
vls_mom_contrarian_v1_frozen,2026-07-14,605266,,医药商业,3100,2026-03-24,76,16.36,50716.0,0.08543886850530327
vls_mom_contrarian_v1_frozen,2026-07-14,000723,,焦炭加工,43900,2026-04-14,62,3.37,147943.0,0.24923263907406107
vls_mom_contrarian_v1_frozen,2026-07-15,000008,,运输设备,22200,2026-03-24,77,2.53,56165.99999999999,0.09418136642635341
vls_mom_contrarian_v1_frozen,2026-07-15,000010,,建筑工程,13200,2026-03-24,77,1.71,22572.0,0.037849620819991624
vls_mom_contrarian_v1_frozen,2026-07-15,000639,,食品,21300,2026-03-24,77,1.52,32376.0,0.05428935511554354
vls_mom_contrarian_v1_frozen,2026-07-15,002025,,元器件,900,2026-03-24,77,70.36,63324.0,0.10618418344874843
vls_mom_contrarian_v1_frozen,2026-07-15,600249,,日用化工,10800,2026-03-24,77,4.92,53136.0,0.08910054279155923
vls_mom_contrarian_v1_frozen,2026-07-15,600495,,运输设备,13900,2026-03-24,77,3.78,52542.0,0.08810450013840154
vls_mom_contrarian_v1_frozen,2026-07-15,600637,,影视音像,6100,2026-03-24,77,7.83,47763.0,0.08009088424708753
vls_mom_contrarian_v1_frozen,2026-07-15,600728,,软件服务,10300,2026-03-24,77,4.26,43878.0,0.07357636285396033
vls_mom_contrarian_v1_frozen,2026-07-15,605266,,医药商业,3100,2026-03-24,77,16.7,51770.0,0.08680998005719326
vls_mom_contrarian_v1_frozen,2026-07-15,000723,,焦炭加工,43900,2026-04-14,63,3.45,151455.0,0.25396572396295547
