strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-11,002350,3900,14.85,14.43,14.65
vls_mom_contrarian_v1_frozen,2026-06-11,601208,1800,61.55,61.72,62.35
vls_mom_contrarian_v1_frozen,2026-06-11,603127,2000,31.58,31.39,31.91
vls_mom_contrarian_v1_frozen,2026-06-11,603409,1400,39.01,35.28,39.2
vls_mom_contrarian_v1_frozen,2026-06-11,920030,10000,4.9,4.82,4.92
vls_mom_contrarian_v1_frozen,2026-06-11,920185,1800,26.53,26.57,26.75
vls_mom_contrarian_v1_frozen,2026-06-11,920753,2900,15.51,14.8,15.67
vls_mom_contrarian_v1_frozen,2026-06-11,002393,4500,13.96,14.0,14.11
vls_mom_contrarian_v1_frozen,2026-06-12,000055,0,3.74,3.8,3.7
vls_mom_contrarian_v1_frozen,2026-06-12,000633,0,5.33,5.38,5.28
vls_mom_contrarian_v1_frozen,2026-06-12,000862,0,5.82,5.86,5.83
vls_mom_contrarian_v1_frozen,2026-06-12,002068,0,9.99,10.08,9.98
vls_mom_contrarian_v1_frozen,2026-06-12,002491,0,24.7,22.73,24.06
vls_mom_contrarian_v1_frozen,2026-06-12,002897,0,81.8,78.98,80.14
vls_mom_contrarian_v1_frozen,2026-06-12,002911,0,10.38,10.45,10.38
vls_mom_contrarian_v1_frozen,2026-06-12,003003,0,11.22,11.23,11.22
vls_mom_contrarian_v1_frozen,2026-06-12,600692,0,6.35,6.42,6.29
vls_mom_contrarian_v1_frozen,2026-06-12,600819,0,6.47,6.4,6.4
vls_mom_contrarian_v1_frozen,2026-06-12,000721,0,5.98,6.13,5.93
vls_mom_contrarian_v1_frozen,2026-06-12,002060,0,3.24,3.26,3.21
vls_mom_contrarian_v1_frozen,2026-06-12,002558,0,23.96,23.44,23.65
vls_mom_contrarian_v1_frozen,2026-06-12,601377,0,5.84,6.0,5.84
vls_mom_contrarian_v1_frozen,2026-06-12,603530,0,51.75,53.15,51.1
vls_mom_contrarian_v1_frozen,2026-06-12,605179,0,13.75,14.05,13.77
vls_mom_contrarian_v1_frozen,2026-06-12,920010,0,10.45,10.26,10.86
vls_mom_contrarian_v1_frozen,2026-06-12,920271,0,12.0,11.46,12.37
vls_mom_contrarian_v1_frozen,2026-06-12,002304,0,43.2,43.0,43.36
vls_mom_contrarian_v1_frozen,2026-06-12,603588,0,13.99,14.21,13.68
vls_mom_contrarian_v1_frozen,2026-06-12,002225,0,4.06,4.15,4.05
vls_mom_contrarian_v1_frozen,2026-06-12,002810,0,22.27,23.05,22.13
vls_mom_contrarian_v1_frozen,2026-06-12,600171,0,26.73,26.32,26.23
vls_mom_contrarian_v1_frozen,2026-06-12,600549,0,69.0,64.8,67.44
vls_mom_contrarian_v1_frozen,2026-06-12,600759,0,2.46,2.46,2.58
vls_mom_contrarian_v1_frozen,2026-06-12,603988,0,19.18,19.26,19.14
vls_mom_contrarian_v1_frozen,2026-06-12,920344,0,18.4,18.49,18.22
vls_mom_contrarian_v1_frozen,2026-06-12,920378,0,7.91,7.74,7.8
vls_mom_contrarian_v1_frozen,2026-06-12,000338,0,28.94,28.0,27.57
vls_mom_contrarian_v1_frozen,2026-06-12,000555,0,11.0,11.08,10.79
vls_mom_contrarian_v1_frozen,2026-06-12,001277,0,30.35,30.52,30.34
vls_mom_contrarian_v1_frozen,2026-06-12,002008,0,127.0,119.12,121.45
vls_mom_contrarian_v1_frozen,2026-06-12,002124,0,2.36,2.38,2.37
vls_mom_contrarian_v1_frozen,2026-06-12,002310,0,2.47,2.42,2.44
vls_mom_contrarian_v1_frozen,2026-06-12,600600,0,60.0,60.56,60.69
vls_mom_contrarian_v1_frozen,2026-06-12,603153,0,13.72,13.92,13.67
vls_mom_contrarian_v1_frozen,2026-06-12,605111,0,60.68,59.57,58.39
vls_mom_contrarian_v1_frozen,2026-06-12,605222,0,24.41,24.83,24.05
vls_mom_contrarian_v1_frozen,2026-06-12,001233,0,47.0,51.37,46.7
vls_mom_contrarian_v1_frozen,2026-06-12,002151,0,33.3,33.76,33.0
vls_mom_contrarian_v1_frozen,2026-06-12,600476,0,10.38,10.18,10.24
vls_mom_contrarian_v1_frozen,2026-06-12,600572,0,4.07,4.13,4.07
vls_mom_contrarian_v1_frozen,2026-06-12,600787,0,4.51,4.57,4.5
vls_mom_contrarian_v1_frozen,2026-06-12,600900,0,27.77,28.28,27.89
vls_mom_contrarian_v1_frozen,2026-06-12,603118,0,12.12,12.16,11.91
vls_mom_contrarian_v1_frozen,2026-06-12,603212,0,15.58,16.48,15.67
vls_mom_contrarian_v1_frozen,2026-06-12,603701,0,22.63,22.71,22.54
vls_mom_contrarian_v1_frozen,2026-06-12,920419,0,10.75,10.75,10.68
vls_mom_contrarian_v1_frozen,2026-06-12,000422,3100,13.52,13.65,14.06
vls_mom_contrarian_v1_frozen,2026-06-12,000739,3200,15.62,16.07,15.41
vls_mom_contrarian_v1_frozen,2026-06-12,002350,3900,14.31,14.33,14.43
vls_mom_contrarian_v1_frozen,2026-06-12,601208,1800,62.23,61.06,61.72
vls_mom_contrarian_v1_frozen,2026-06-12,603127,2000,31.6,32.52,31.39
vls_mom_contrarian_v1_frozen,2026-06-12,603409,1400,31.75,31.76,35.28
vls_mom_contrarian_v1_frozen,2026-06-12,920030,10000,4.88,4.89,4.82
vls_mom_contrarian_v1_frozen,2026-06-12,920185,1800,26.75,26.58,26.57
vls_mom_contrarian_v1_frozen,2026-06-12,920753,2900,14.89,15.47,14.8
vls_mom_contrarian_v1_frozen,2026-06-12,002393,4500,14.06,14.27,14.0
vls_mom_contrarian_v1_frozen,2026-06-15,000055,0,3.78,3.82,3.8
vls_mom_contrarian_v1_frozen,2026-06-15,000633,0,5.43,5.33,5.38
vls_mom_contrarian_v1_frozen,2026-06-15,000862,0,5.86,5.92,5.86
vls_mom_contrarian_v1_frozen,2026-06-15,002068,0,10.05,10.09,10.08
vls_mom_contrarian_v1_frozen,2026-06-15,002491,0,23.66,24.13,22.73
vls_mom_contrarian_v1_frozen,2026-06-15,002897,0,79.74,86.88,78.98
vls_mom_contrarian_v1_frozen,2026-06-15,002911,0,10.42,10.48,10.45
vls_mom_contrarian_v1_frozen,2026-06-15,003003,0,11.29,11.02,11.23
vls_mom_contrarian_v1_frozen,2026-06-15,600692,0,6.42,6.38,6.42
vls_mom_contrarian_v1_frozen,2026-06-15,600819,0,6.48,6.57,6.4
vls_mom_contrarian_v1_frozen,2026-06-15,000721,0,6.14,6.11,6.13
vls_mom_contrarian_v1_frozen,2026-06-15,002060,0,3.27,3.28,3.26
vls_mom_contrarian_v1_frozen,2026-06-15,002558,0,24.03,24.31,23.44
vls_mom_contrarian_v1_frozen,2026-06-15,601377,0,6.02,6.11,6.0
vls_mom_contrarian_v1_frozen,2026-06-15,603530,0,53.39,53.66,53.15
vls_mom_contrarian_v1_frozen,2026-06-15,605179,0,14.19,14.2,14.05
vls_mom_contrarian_v1_frozen,2026-06-15,920010,0,10.04,9.68,10.26
vls_mom_contrarian_v1_frozen,2026-06-15,920271,0,11.4,11.53,11.46
vls_mom_contrarian_v1_frozen,2026-06-15,002304,0,43.08,43.09,43.0
vls_mom_contrarian_v1_frozen,2026-06-15,603588,0,14.41,14.06,14.21
vls_mom_contrarian_v1_frozen,2026-06-15,002225,0,4.18,4.22,4.15
vls_mom_contrarian_v1_frozen,2026-06-15,002810,0,23.51,25.14,23.05
vls_mom_contrarian_v1_frozen,2026-06-15,600171,0,26.4,27.16,26.32
vls_mom_contrarian_v1_frozen,2026-06-15,600549,0,66.1,71.28,64.8
vls_mom_contrarian_v1_frozen,2026-06-15,600759,0,2.37,2.45,2.46
vls_mom_contrarian_v1_frozen,2026-06-15,603988,0,19.44,19.53,19.26
vls_mom_contrarian_v1_frozen,2026-06-15,920344,0,18.55,18.4,18.49
vls_mom_contrarian_v1_frozen,2026-06-15,920378,0,7.74,7.75,7.74
vls_mom_contrarian_v1_frozen,2026-06-15,000338,0,28.56,29.38,28.0
vls_mom_contrarian_v1_frozen,2026-06-15,000555,0,11.18,11.37,11.08
vls_mom_contrarian_v1_frozen,2026-06-15,001277,0,30.58,30.7,30.52
vls_mom_contrarian_v1_frozen,2026-06-15,002008,0,121.15,124.2,119.12
vls_mom_contrarian_v1_frozen,2026-06-15,002124,0,2.41,2.35,2.38
vls_mom_contrarian_v1_frozen,2026-06-15,002310,0,2.43,2.48,2.42
vls_mom_contrarian_v1_frozen,2026-06-15,600600,0,60.3,59.5,60.56
vls_mom_contrarian_v1_frozen,2026-06-15,603153,0,13.91,13.85,13.92
vls_mom_contrarian_v1_frozen,2026-06-15,605111,0,62.0,65.53,59.57
vls_mom_contrarian_v1_frozen,2026-06-15,605222,0,25.33,25.23,24.83
vls_mom_contrarian_v1_frozen,2026-06-15,001233,0,52.4,52.48,51.37
vls_mom_contrarian_v1_frozen,2026-06-15,002151,0,33.6,33.63,33.76
vls_mom_contrarian_v1_frozen,2026-06-15,600476,0,10.16,10.18,10.18
vls_mom_contrarian_v1_frozen,2026-06-15,600572,0,4.13,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-06-15,600787,0,4.6,4.6,4.57
vls_mom_contrarian_v1_frozen,2026-06-15,600900,0,28.24,27.57,28.28
vls_mom_contrarian_v1_frozen,2026-06-15,603118,0,12.38,12.72,12.16
vls_mom_contrarian_v1_frozen,2026-06-15,603212,0,16.16,16.35,16.48
vls_mom_contrarian_v1_frozen,2026-06-15,603701,0,22.83,22.7,22.71
vls_mom_contrarian_v1_frozen,2026-06-15,920419,0,10.91,10.65,10.75
vls_mom_contrarian_v1_frozen,2026-06-15,000422,3100,13.4,13.55,13.65
vls_mom_contrarian_v1_frozen,2026-06-15,000739,3200,16.06,16.46,16.07
vls_mom_contrarian_v1_frozen,2026-06-15,002350,3900,14.36,15.45,14.33
vls_mom_contrarian_v1_frozen,2026-06-15,601208,1800,61.0,65.22,61.06
vls_mom_contrarian_v1_frozen,2026-06-15,603127,2000,32.6,32.74,32.52
vls_mom_contrarian_v1_frozen,2026-06-15,603409,1400,31.5,31.23,31.76
vls_mom_contrarian_v1_frozen,2026-06-15,920030,10000,4.93,4.86,4.89
vls_mom_contrarian_v1_frozen,2026-06-15,920185,1800,26.67,27.25,26.58
vls_mom_contrarian_v1_frozen,2026-06-15,920753,2900,15.47,15.05,15.47
vls_mom_contrarian_v1_frozen,2026-06-15,002393,4500,14.28,14.37,14.27
vls_mom_contrarian_v1_frozen,2026-06-16,000055,0,3.77,3.74,3.82
vls_mom_contrarian_v1_frozen,2026-06-16,000633,0,5.3,5.35,5.33
vls_mom_contrarian_v1_frozen,2026-06-16,000862,0,5.91,5.83,5.92
vls_mom_contrarian_v1_frozen,2026-06-16,002068,0,10.0,10.08,10.09
vls_mom_contrarian_v1_frozen,2026-06-16,002491,0,24.37,26.1,24.13
vls_mom_contrarian_v1_frozen,2026-06-16,002897,0,87.96,87.96,86.88
vls_mom_contrarian_v1_frozen,2026-06-16,002911,0,10.47,10.48,10.48
vls_mom_contrarian_v1_frozen,2026-06-16,003003,0,11.09,11.02,11.02
vls_mom_contrarian_v1_frozen,2026-06-16,600692,0,6.42,6.28,6.38
vls_mom_contrarian_v1_frozen,2026-06-16,600819,0,6.57,6.68,6.57
vls_mom_contrarian_v1_frozen,2026-06-16,000721,0,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2026-06-16,002060,0,3.28,3.27,3.28
vls_mom_contrarian_v1_frozen,2026-06-16,002558,0,24.33,24.28,24.31
vls_mom_contrarian_v1_frozen,2026-06-16,601377,0,6.03,6.13,6.11
vls_mom_contrarian_v1_frozen,2026-06-16,603530,0,53.35,53.4,53.66
vls_mom_contrarian_v1_frozen,2026-06-16,605179,0,14.24,14.03,14.2
vls_mom_contrarian_v1_frozen,2026-06-16,920010,0,9.52,9.62,9.68
vls_mom_contrarian_v1_frozen,2026-06-16,920271,0,11.41,11.25,11.53
vls_mom_contrarian_v1_frozen,2026-06-16,002304,0,43.0,42.8,43.09
vls_mom_contrarian_v1_frozen,2026-06-16,603588,0,14.07,14.7,14.06
vls_mom_contrarian_v1_frozen,2026-06-16,002225,0,4.2,4.23,4.22
vls_mom_contrarian_v1_frozen,2026-06-16,002810,0,25.41,25.21,25.14
vls_mom_contrarian_v1_frozen,2026-06-16,600171,0,27.0,27.43,27.16
vls_mom_contrarian_v1_frozen,2026-06-16,600549,0,74.0,78.41,71.28
vls_mom_contrarian_v1_frozen,2026-06-16,600759,0,2.45,2.4,2.45
vls_mom_contrarian_v1_frozen,2026-06-16,603988,0,19.47,19.36,19.53
vls_mom_contrarian_v1_frozen,2026-06-16,920344,0,18.51,18.1,18.4
vls_mom_contrarian_v1_frozen,2026-06-16,920378,0,7.73,7.5,7.75
vls_mom_contrarian_v1_frozen,2026-06-16,000338,0,29.18,28.11,29.38
vls_mom_contrarian_v1_frozen,2026-06-16,000555,0,11.5,11.41,11.37
vls_mom_contrarian_v1_frozen,2026-06-16,001277,0,30.51,30.33,30.7
vls_mom_contrarian_v1_frozen,2026-06-16,002008,0,125.74,136.62,124.2
vls_mom_contrarian_v1_frozen,2026-06-16,002124,0,2.34,2.32,2.35
vls_mom_contrarian_v1_frozen,2026-06-16,002310,0,2.49,2.5,2.48
vls_mom_contrarian_v1_frozen,2026-06-16,600600,0,59.3,57.8,59.5
vls_mom_contrarian_v1_frozen,2026-06-16,603153,0,13.85,13.68,13.85
vls_mom_contrarian_v1_frozen,2026-06-16,605111,0,66.6,66.33,65.53
vls_mom_contrarian_v1_frozen,2026-06-16,605222,0,25.3,25.49,25.23
vls_mom_contrarian_v1_frozen,2026-06-16,001233,0,52.22,50.62,52.48
vls_mom_contrarian_v1_frozen,2026-06-16,002151,0,33.8,33.39,33.63
vls_mom_contrarian_v1_frozen,2026-06-16,600476,0,10.18,10.4,10.18
vls_mom_contrarian_v1_frozen,2026-06-16,600572,0,4.15,4.12,4.15
vls_mom_contrarian_v1_frozen,2026-06-16,600787,0,4.62,4.62,4.6
vls_mom_contrarian_v1_frozen,2026-06-16,600900,0,27.41,27.19,27.57
vls_mom_contrarian_v1_frozen,2026-06-16,603118,0,12.72,12.93,12.72
vls_mom_contrarian_v1_frozen,2026-06-16,603212,0,16.5,16.04,16.35
vls_mom_contrarian_v1_frozen,2026-06-16,603701,0,23.1,23.42,22.7
vls_mom_contrarian_v1_frozen,2026-06-16,920419,0,10.64,10.35,10.65
vls_mom_contrarian_v1_frozen,2026-06-16,000422,3100,13.48,13.73,13.55
vls_mom_contrarian_v1_frozen,2026-06-16,000739,3200,16.39,16.35,16.46
vls_mom_contrarian_v1_frozen,2026-06-16,002350,3900,15.15,16.06,15.45
vls_mom_contrarian_v1_frozen,2026-06-16,601208,1800,65.5,71.74,65.22
vls_mom_contrarian_v1_frozen,2026-06-16,603127,2000,32.7,32.38,32.74
vls_mom_contrarian_v1_frozen,2026-06-16,603409,1400,31.22,31.81,31.23
vls_mom_contrarian_v1_frozen,2026-06-16,920030,10000,4.84,4.76,4.86
vls_mom_contrarian_v1_frozen,2026-06-16,920185,1800,27.57,27.62,27.25
vls_mom_contrarian_v1_frozen,2026-06-16,920753,2900,15.06,14.87,15.05
vls_mom_contrarian_v1_frozen,2026-06-16,002393,4500,14.4,14.58,14.37
vls_mom_contrarian_v1_frozen,2026-06-17,000055,0,3.71,3.82,3.74
vls_mom_contrarian_v1_frozen,2026-06-17,000633,0,5.5,5.16,5.35
vls_mom_contrarian_v1_frozen,2026-06-17,000862,0,5.8,5.53,5.83
vls_mom_contrarian_v1_frozen,2026-06-17,002068,0,10.09,9.5,10.08
vls_mom_contrarian_v1_frozen,2026-06-17,002491,0,26.11,28.71,26.1
vls_mom_contrarian_v1_frozen,2026-06-17,002897,0,86.88,88.0,87.96
vls_mom_contrarian_v1_frozen,2026-06-17,002911,0,10.49,10.36,10.48
vls_mom_contrarian_v1_frozen,2026-06-17,003003,0,11.07,10.82,11.02
vls_mom_contrarian_v1_frozen,2026-06-17,600692,0,6.26,6.08,6.28
vls_mom_contrarian_v1_frozen,2026-06-17,600819,0,6.61,6.86,6.68
vls_mom_contrarian_v1_frozen,2026-06-17,000721,0,6.07,5.86,6.07
vls_mom_contrarian_v1_frozen,2026-06-17,002060,0,3.26,3.26,3.27
vls_mom_contrarian_v1_frozen,2026-06-17,002558,0,24.04,24.09,24.28
vls_mom_contrarian_v1_frozen,2026-06-17,601377,0,6.13,6.08,6.13
vls_mom_contrarian_v1_frozen,2026-06-17,603530,0,53.2,52.9,53.4
vls_mom_contrarian_v1_frozen,2026-06-17,605179,0,14.02,13.62,14.03
vls_mom_contrarian_v1_frozen,2026-06-17,920010,0,9.61,9.2,9.62
vls_mom_contrarian_v1_frozen,2026-06-17,920271,0,11.16,11.08,11.25
vls_mom_contrarian_v1_frozen,2026-06-17,002304,0,42.8,42.08,42.8
vls_mom_contrarian_v1_frozen,2026-06-17,603588,0,14.99,15.51,14.7
vls_mom_contrarian_v1_frozen,2026-06-17,002225,0,4.23,4.42,4.23
vls_mom_contrarian_v1_frozen,2026-06-17,002810,0,25.0,24.62,25.21
vls_mom_contrarian_v1_frozen,2026-06-17,600171,0,26.98,27.97,27.43
vls_mom_contrarian_v1_frozen,2026-06-17,600549,0,80.0,80.84,78.41
vls_mom_contrarian_v1_frozen,2026-06-17,600759,0,2.38,2.42,2.4
vls_mom_contrarian_v1_frozen,2026-06-17,603988,0,19.04,19.14,19.36
vls_mom_contrarian_v1_frozen,2026-06-17,920344,0,17.98,18.21,18.1
vls_mom_contrarian_v1_frozen,2026-06-17,920378,0,7.5,7.47,7.5
vls_mom_contrarian_v1_frozen,2026-06-17,000338,0,28.25,29.28,28.11
vls_mom_contrarian_v1_frozen,2026-06-17,000555,0,11.33,11.26,11.41
vls_mom_contrarian_v1_frozen,2026-06-17,001277,0,30.52,29.66,30.33
vls_mom_contrarian_v1_frozen,2026-06-17,002008,0,139.35,135.84,136.62
vls_mom_contrarian_v1_frozen,2026-06-17,002124,0,2.3,2.25,2.32
vls_mom_contrarian_v1_frozen,2026-06-17,002310,0,2.49,2.42,2.5
vls_mom_contrarian_v1_frozen,2026-06-17,600600,0,57.78,56.1,57.8
vls_mom_contrarian_v1_frozen,2026-06-17,603153,0,13.73,13.55,13.68
vls_mom_contrarian_v1_frozen,2026-06-17,605111,0,66.15,71.15,66.33
vls_mom_contrarian_v1_frozen,2026-06-17,605222,0,25.35,25.35,25.49
vls_mom_contrarian_v1_frozen,2026-06-17,001233,0,51.12,49.85,50.62
vls_mom_contrarian_v1_frozen,2026-06-17,002151,0,33.2,33.45,33.39
vls_mom_contrarian_v1_frozen,2026-06-17,600476,0,10.26,9.99,10.4
vls_mom_contrarian_v1_frozen,2026-06-17,600572,0,4.13,4.11,4.12
vls_mom_contrarian_v1_frozen,2026-06-17,600787,0,4.63,4.57,4.62
vls_mom_contrarian_v1_frozen,2026-06-17,600900,0,27.22,27.0,27.19
vls_mom_contrarian_v1_frozen,2026-06-17,603118,0,12.73,13.32,12.93
vls_mom_contrarian_v1_frozen,2026-06-17,603212,0,16.1,15.86,16.04
vls_mom_contrarian_v1_frozen,2026-06-17,603701,0,23.05,23.8,23.42
vls_mom_contrarian_v1_frozen,2026-06-17,920419,0,10.36,10.37,10.35
vls_mom_contrarian_v1_frozen,2026-06-17,000422,3100,13.69,13.33,13.73
vls_mom_contrarian_v1_frozen,2026-06-17,000739,3200,16.23,16.29,16.35
vls_mom_contrarian_v1_frozen,2026-06-17,002350,3900,15.9,15.23,16.06
vls_mom_contrarian_v1_frozen,2026-06-17,601208,1800,72.5,73.2,71.74
vls_mom_contrarian_v1_frozen,2026-06-17,603127,2000,32.28,32.42,32.38
vls_mom_contrarian_v1_frozen,2026-06-17,603409,1400,31.62,31.7,31.81
vls_mom_contrarian_v1_frozen,2026-06-17,920030,10000,4.79,4.74,4.76
vls_mom_contrarian_v1_frozen,2026-06-17,920185,1800,27.36,27.18,27.62
vls_mom_contrarian_v1_frozen,2026-06-17,920753,2900,14.87,19.19,14.87
vls_mom_contrarian_v1_frozen,2026-06-17,002393,4500,14.6,14.18,14.58
vls_mom_contrarian_v1_frozen,2026-06-18,000055,0,3.78,3.65,3.82
vls_mom_contrarian_v1_frozen,2026-06-18,000633,0,5.16,5.17,5.16
vls_mom_contrarian_v1_frozen,2026-06-18,000862,0,5.51,5.27,5.53
vls_mom_contrarian_v1_frozen,2026-06-18,002068,0,9.39,10.45,9.5
vls_mom_contrarian_v1_frozen,2026-06-18,002491,0,30.01,31.58,28.71
vls_mom_contrarian_v1_frozen,2026-06-18,002897,0,87.7,96.8,88.0
vls_mom_contrarian_v1_frozen,2026-06-18,002911,0,10.38,10.21,10.36
vls_mom_contrarian_v1_frozen,2026-06-18,003003,0,10.73,10.75,10.82
vls_mom_contrarian_v1_frozen,2026-06-18,600692,0,6.05,5.99,6.08
vls_mom_contrarian_v1_frozen,2026-06-18,600819,0,6.55,6.18,6.86
vls_mom_contrarian_v1_frozen,2026-06-18,000721,0,5.82,5.85,5.86
vls_mom_contrarian_v1_frozen,2026-06-18,002060,0,3.25,3.22,3.26
vls_mom_contrarian_v1_frozen,2026-06-18,002558,0,24.09,23.9,24.09
vls_mom_contrarian_v1_frozen,2026-06-18,601377,0,6.05,5.82,6.08
vls_mom_contrarian_v1_frozen,2026-06-18,603530,0,52.9,53.7,52.9
vls_mom_contrarian_v1_frozen,2026-06-18,605179,0,13.61,13.52,13.62
vls_mom_contrarian_v1_frozen,2026-06-18,920010,0,9.28,9.07,9.2
vls_mom_contrarian_v1_frozen,2026-06-18,920271,0,11.31,10.98,11.08
vls_mom_contrarian_v1_frozen,2026-06-18,002304,0,41.95,41.03,42.08
vls_mom_contrarian_v1_frozen,2026-06-18,603588,0,15.19,16.01,15.51
vls_mom_contrarian_v1_frozen,2026-06-18,002225,0,4.34,4.21,4.42
vls_mom_contrarian_v1_frozen,2026-06-18,002810,0,24.5,23.7,24.62
vls_mom_contrarian_v1_frozen,2026-06-18,600171,0,28.0,28.09,27.97
vls_mom_contrarian_v1_frozen,2026-06-18,600549,0,78.12,85.91,80.84
vls_mom_contrarian_v1_frozen,2026-06-18,600759,0,2.37,2.3,2.42
vls_mom_contrarian_v1_frozen,2026-06-18,603988,0,19.14,18.88,19.14
vls_mom_contrarian_v1_frozen,2026-06-18,920344,0,18.1,18.6,18.21
vls_mom_contrarian_v1_frozen,2026-06-18,920378,0,7.43,7.5,7.47
vls_mom_contrarian_v1_frozen,2026-06-18,000338,0,29.66,30.09,29.28
vls_mom_contrarian_v1_frozen,2026-06-18,000555,0,11.27,11.26,11.26
vls_mom_contrarian_v1_frozen,2026-06-18,001277,0,29.4,29.3,29.66
vls_mom_contrarian_v1_frozen,2026-06-18,002008,0,135.54,134.9,135.84
vls_mom_contrarian_v1_frozen,2026-06-18,002124,0,2.23,2.14,2.25
vls_mom_contrarian_v1_frozen,2026-06-18,002310,0,2.4,2.33,2.42
vls_mom_contrarian_v1_frozen,2026-06-18,600600,0,56.11,53.9,56.1
vls_mom_contrarian_v1_frozen,2026-06-18,603153,0,13.39,13.56,13.55
vls_mom_contrarian_v1_frozen,2026-06-18,605111,0,70.46,74.3,71.15
vls_mom_contrarian_v1_frozen,2026-06-18,605222,0,25.67,25.03,25.35
vls_mom_contrarian_v1_frozen,2026-06-18,001233,0,49.51,49.05,49.85
vls_mom_contrarian_v1_frozen,2026-06-18,002151,0,33.18,33.32,33.45
vls_mom_contrarian_v1_frozen,2026-06-18,600476,0,9.92,9.71,9.99
vls_mom_contrarian_v1_frozen,2026-06-18,600572,0,4.11,4.12,4.11
vls_mom_contrarian_v1_frozen,2026-06-18,600787,0,4.55,4.48,4.57
vls_mom_contrarian_v1_frozen,2026-06-18,600900,0,26.93,26.66,27.0
vls_mom_contrarian_v1_frozen,2026-06-18,603118,0,13.44,13.2,13.32
vls_mom_contrarian_v1_frozen,2026-06-18,603212,0,15.6,14.27,15.86
vls_mom_contrarian_v1_frozen,2026-06-18,603701,0,23.93,23.88,23.8
vls_mom_contrarian_v1_frozen,2026-06-18,920419,0,10.37,10.02,10.37
vls_mom_contrarian_v1_frozen,2026-06-18,000422,3100,13.3,13.13,13.33
vls_mom_contrarian_v1_frozen,2026-06-18,000739,3200,16.23,16.37,16.29
vls_mom_contrarian_v1_frozen,2026-06-18,002350,3900,15.14,14.88,15.23
vls_mom_contrarian_v1_frozen,2026-06-18,601208,1800,71.0,74.83,73.2
vls_mom_contrarian_v1_frozen,2026-06-18,603127,2000,32.3,35.66,32.42
vls_mom_contrarian_v1_frozen,2026-06-18,603409,1400,21.07,21.42,31.7
vls_mom_contrarian_v1_frozen,2026-06-18,920030,10000,4.73,4.62,4.74
vls_mom_contrarian_v1_frozen,2026-06-18,920185,1800,27.35,26.51,27.18
vls_mom_contrarian_v1_frozen,2026-06-18,920753,2900,18.84,18.3,19.19
vls_mom_contrarian_v1_frozen,2026-06-18,002393,4500,14.16,14.15,14.18
vls_mom_contrarian_v1_frozen,2026-06-22,000055,0,3.66,3.59,3.65
vls_mom_contrarian_v1_frozen,2026-06-22,000633,0,5.19,5.27,5.17
vls_mom_contrarian_v1_frozen,2026-06-22,000862,0,5.23,5.22,5.27
vls_mom_contrarian_v1_frozen,2026-06-22,002068,0,10.45,11.5,10.45
vls_mom_contrarian_v1_frozen,2026-06-22,002491,0,34.28,34.0,31.58
vls_mom_contrarian_v1_frozen,2026-06-22,002897,0,101.6,94.1,96.8
vls_mom_contrarian_v1_frozen,2026-06-22,002911,0,10.21,10.16,10.21
vls_mom_contrarian_v1_frozen,2026-06-22,003003,0,10.72,11.0,10.75
vls_mom_contrarian_v1_frozen,2026-06-22,600692,0,5.95,6.0,5.99
vls_mom_contrarian_v1_frozen,2026-06-22,600819,0,6.16,6.08,6.18
vls_mom_contrarian_v1_frozen,2026-06-22,000721,0,5.85,5.82,5.85
vls_mom_contrarian_v1_frozen,2026-06-22,002060,0,3.22,3.2,3.22
vls_mom_contrarian_v1_frozen,2026-06-22,002558,0,23.96,25.74,23.9
vls_mom_contrarian_v1_frozen,2026-06-22,601377,0,5.8,6.24,5.82
vls_mom_contrarian_v1_frozen,2026-06-22,603530,0,55.5,56.35,53.7
vls_mom_contrarian_v1_frozen,2026-06-22,605179,0,13.43,13.51,13.52
vls_mom_contrarian_v1_frozen,2026-06-22,920010,0,9.12,9.21,9.07
vls_mom_contrarian_v1_frozen,2026-06-22,920271,0,10.84,11.19,10.98
vls_mom_contrarian_v1_frozen,2026-06-22,002304,0,40.84,41.25,41.03
vls_mom_contrarian_v1_frozen,2026-06-22,603588,0,16.62,17.61,16.01
vls_mom_contrarian_v1_frozen,2026-06-22,002225,0,4.31,4.51,4.21
vls_mom_contrarian_v1_frozen,2026-06-22,002810,0,23.88,24.25,23.7
vls_mom_contrarian_v1_frozen,2026-06-22,600171,0,28.12,28.0,28.09
vls_mom_contrarian_v1_frozen,2026-06-22,600549,0,88.92,94.5,85.91
vls_mom_contrarian_v1_frozen,2026-06-22,600759,0,2.27,2.22,2.3
vls_mom_contrarian_v1_frozen,2026-06-22,603988,0,18.88,18.1,18.88
vls_mom_contrarian_v1_frozen,2026-06-22,920344,0,18.32,18.31,18.6
vls_mom_contrarian_v1_frozen,2026-06-22,920378,0,7.46,7.62,7.5
vls_mom_contrarian_v1_frozen,2026-06-22,000338,0,31.03,31.29,30.09
vls_mom_contrarian_v1_frozen,2026-06-22,000555,0,11.13,11.47,11.26
vls_mom_contrarian_v1_frozen,2026-06-22,001277,0,29.52,29.95,29.3
vls_mom_contrarian_v1_frozen,2026-06-22,002008,0,136.88,131.93,134.9
vls_mom_contrarian_v1_frozen,2026-06-22,002124,0,2.12,2.13,2.14
