strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-07,600665,0,3.58,3.48,3.57
vls_mom_contrarian_v1_frozen,2026-05-07,600908,0,5.72,5.69,5.7
vls_mom_contrarian_v1_frozen,2026-05-07,600941,0,96.39,96.02,96.79
vls_mom_contrarian_v1_frozen,2026-05-07,603218,0,12.65,12.61,12.64
vls_mom_contrarian_v1_frozen,2026-05-07,605389,0,119.48,126.78,122.34
vls_mom_contrarian_v1_frozen,2026-05-07,000404,0,8.58,8.44,8.66
vls_mom_contrarian_v1_frozen,2026-05-07,000757,0,4.93,4.84,4.9
vls_mom_contrarian_v1_frozen,2026-05-07,002276,0,13.31,13.68,13.24
vls_mom_contrarian_v1_frozen,2026-05-07,002508,0,18.69,18.51,18.6
vls_mom_contrarian_v1_frozen,2026-05-07,002546,0,8.4,8.47,8.34
vls_mom_contrarian_v1_frozen,2026-05-07,603086,0,7.4,7.32,7.37
vls_mom_contrarian_v1_frozen,2026-05-07,603185,0,22.08,21.91,22.0
vls_mom_contrarian_v1_frozen,2026-05-07,605162,0,11.54,11.87,11.41
vls_mom_contrarian_v1_frozen,2026-05-07,920249,0,10.51,10.63,10.61
vls_mom_contrarian_v1_frozen,2026-05-07,920566,0,10.96,10.99,10.92
vls_mom_contrarian_v1_frozen,2026-05-07,000710,0,10.01,9.99,10.0
vls_mom_contrarian_v1_frozen,2026-05-07,002345,0,10.64,10.56,10.46
vls_mom_contrarian_v1_frozen,2026-05-07,002553,0,22.06,22.52,22.03
vls_mom_contrarian_v1_frozen,2026-05-07,002813,0,26.75,26.92,26.84
vls_mom_contrarian_v1_frozen,2026-05-07,600172,0,8.73,8.84,8.77
vls_mom_contrarian_v1_frozen,2026-05-07,600639,0,10.3,10.31,10.31
vls_mom_contrarian_v1_frozen,2026-05-07,603351,0,27.52,27.46,27.58
vls_mom_contrarian_v1_frozen,2026-05-07,605588,0,57.69,58.42,57.4
vls_mom_contrarian_v1_frozen,2026-05-07,920781,0,7.46,7.43,7.45
vls_mom_contrarian_v1_frozen,2026-05-07,920855,0,15.77,15.66,15.67
vls_mom_contrarian_v1_frozen,2026-05-07,000708,0,15.44,15.42,15.49
vls_mom_contrarian_v1_frozen,2026-05-07,002202,0,27.95,28.46,27.94
vls_mom_contrarian_v1_frozen,2026-05-07,002278,0,10.48,10.62,10.47
vls_mom_contrarian_v1_frozen,2026-05-07,002901,0,42.85,43.17,42.85
vls_mom_contrarian_v1_frozen,2026-05-07,600025,0,9.59,9.63,9.59
vls_mom_contrarian_v1_frozen,2026-05-07,600120,0,5.64,5.67,5.64
vls_mom_contrarian_v1_frozen,2026-05-07,600748,0,5.06,4.98,5.05
vls_mom_contrarian_v1_frozen,2026-05-07,603334,0,47.65,47.93,47.55
vls_mom_contrarian_v1_frozen,2026-05-07,000997,0,20.54,20.69,20.44
vls_mom_contrarian_v1_frozen,2026-05-07,603308,0,81.4,80.41,81.39
vls_mom_contrarian_v1_frozen,2026-05-07,000911,0,5.44,5.51,5.44
vls_mom_contrarian_v1_frozen,2026-05-07,001217,0,11.86,11.79,11.9
vls_mom_contrarian_v1_frozen,2026-05-07,600801,0,21.49,21.49,21.41
vls_mom_contrarian_v1_frozen,2026-05-07,601598,0,5.93,6.0,5.96
vls_mom_contrarian_v1_frozen,2026-05-07,603297,0,121.5,125.63,121.52
vls_mom_contrarian_v1_frozen,2026-05-07,605183,0,17.18,17.2,17.06
vls_mom_contrarian_v1_frozen,2026-05-07,605555,0,15.5,15.83,15.45
vls_mom_contrarian_v1_frozen,2026-05-07,920003,0,30.57,31.2,30.65
vls_mom_contrarian_v1_frozen,2026-05-07,000906,13800,6.62,6.57,6.62
vls_mom_contrarian_v1_frozen,2026-05-07,002913,0,54.04,55.88,53.35
vls_mom_contrarian_v1_frozen,2026-05-07,000153,7100,6.5,6.38,6.5
vls_mom_contrarian_v1_frozen,2026-05-07,000557,9200,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2026-05-07,000717,17300,2.49,2.47,2.49
vls_mom_contrarian_v1_frozen,2026-05-07,002222,700,92.66,98.4,92.66
vls_mom_contrarian_v1_frozen,2026-05-07,600529,2200,18.65,18.4,18.65
vls_mom_contrarian_v1_frozen,2026-05-07,603006,3500,13.75,13.94,13.75
vls_mom_contrarian_v1_frozen,2026-05-07,000919,7700,7.33,7.23,7.33
vls_mom_contrarian_v1_frozen,2026-05-07,002990,1800,58.39,64.25,58.41
vls_mom_contrarian_v1_frozen,2026-05-07,600234,5000,25.35,26.01,25.25
vls_mom_contrarian_v1_frozen,2026-05-08,002205,0,13.62,14.06,13.66
vls_mom_contrarian_v1_frozen,2026-05-08,002718,0,69.32,71.32,69.55
vls_mom_contrarian_v1_frozen,2026-05-08,002729,0,20.24,20.85,20.23
vls_mom_contrarian_v1_frozen,2026-05-08,600359,0,7.67,7.68,7.67
vls_mom_contrarian_v1_frozen,2026-05-08,600409,0,7.34,7.19,7.28
vls_mom_contrarian_v1_frozen,2026-05-08,600665,0,3.5,3.5,3.48
vls_mom_contrarian_v1_frozen,2026-05-08,600908,0,5.71,5.7,5.69
vls_mom_contrarian_v1_frozen,2026-05-08,600941,0,96.02,96.68,96.02
vls_mom_contrarian_v1_frozen,2026-05-08,603218,0,12.62,12.67,12.61
vls_mom_contrarian_v1_frozen,2026-05-08,605389,0,126.75,126.51,126.78
vls_mom_contrarian_v1_frozen,2026-05-08,000404,0,8.37,8.46,8.44
vls_mom_contrarian_v1_frozen,2026-05-08,000757,0,4.86,4.9,4.84
vls_mom_contrarian_v1_frozen,2026-05-08,002276,0,13.65,13.81,13.68
vls_mom_contrarian_v1_frozen,2026-05-08,002508,0,18.5,18.4,18.51
vls_mom_contrarian_v1_frozen,2026-05-08,002546,0,8.49,8.48,8.47
vls_mom_contrarian_v1_frozen,2026-05-08,603086,0,7.33,7.28,7.32
vls_mom_contrarian_v1_frozen,2026-05-08,603185,0,21.85,21.7,21.91
vls_mom_contrarian_v1_frozen,2026-05-08,605162,0,11.85,11.77,11.87
vls_mom_contrarian_v1_frozen,2026-05-08,920249,0,10.58,10.47,10.63
vls_mom_contrarian_v1_frozen,2026-05-08,920566,0,11.0,11.07,10.99
vls_mom_contrarian_v1_frozen,2026-05-08,000710,0,10.06,10.99,9.99
vls_mom_contrarian_v1_frozen,2026-05-08,002345,0,10.61,10.49,10.56
vls_mom_contrarian_v1_frozen,2026-05-08,002553,0,22.5,23.18,22.52
vls_mom_contrarian_v1_frozen,2026-05-08,002813,0,26.99,27.55,26.92
vls_mom_contrarian_v1_frozen,2026-05-08,600172,0,8.75,8.89,8.84
vls_mom_contrarian_v1_frozen,2026-05-08,600639,0,10.31,10.37,10.31
vls_mom_contrarian_v1_frozen,2026-05-08,603351,0,27.46,27.55,27.46
vls_mom_contrarian_v1_frozen,2026-05-08,605588,0,58.0,58.31,58.42
vls_mom_contrarian_v1_frozen,2026-05-08,920781,0,7.43,7.53,7.43
vls_mom_contrarian_v1_frozen,2026-05-08,920855,0,15.69,15.95,15.66
vls_mom_contrarian_v1_frozen,2026-05-08,000708,0,15.35,15.59,15.42
vls_mom_contrarian_v1_frozen,2026-05-08,002202,0,28.09,28.49,28.46
vls_mom_contrarian_v1_frozen,2026-05-08,002278,0,10.61,10.74,10.62
vls_mom_contrarian_v1_frozen,2026-05-08,002901,0,43.18,41.9,43.17
vls_mom_contrarian_v1_frozen,2026-05-08,600025,0,9.59,9.59,9.63
vls_mom_contrarian_v1_frozen,2026-05-08,600120,0,5.64,5.68,5.67
vls_mom_contrarian_v1_frozen,2026-05-08,600748,0,4.97,5.48,4.98
vls_mom_contrarian_v1_frozen,2026-05-08,603334,0,47.8,50.76,47.93
vls_mom_contrarian_v1_frozen,2026-05-08,000997,0,20.62,21.64,20.69
vls_mom_contrarian_v1_frozen,2026-05-08,603308,0,79.0,78.76,80.41
vls_mom_contrarian_v1_frozen,2026-05-08,000911,0,5.48,5.79,5.51
vls_mom_contrarian_v1_frozen,2026-05-08,001217,0,11.8,11.92,11.79
vls_mom_contrarian_v1_frozen,2026-05-08,600801,0,21.35,20.96,21.49
vls_mom_contrarian_v1_frozen,2026-05-08,601598,0,5.99,6.08,6.0
vls_mom_contrarian_v1_frozen,2026-05-08,603297,0,125.2,130.28,125.63
vls_mom_contrarian_v1_frozen,2026-05-08,605183,0,17.2,17.42,17.2
vls_mom_contrarian_v1_frozen,2026-05-08,605555,0,15.9,16.49,15.83
vls_mom_contrarian_v1_frozen,2026-05-08,920003,0,31.1,32.19,31.2
vls_mom_contrarian_v1_frozen,2026-05-08,000906,13800,6.55,6.71,6.57
vls_mom_contrarian_v1_frozen,2026-05-08,002913,0,55.35,58.45,55.88
vls_mom_contrarian_v1_frozen,2026-05-08,000153,7100,6.41,6.45,6.38
vls_mom_contrarian_v1_frozen,2026-05-08,000557,9200,4.69,4.7,4.69
vls_mom_contrarian_v1_frozen,2026-05-08,000717,17300,2.48,2.49,2.47
vls_mom_contrarian_v1_frozen,2026-05-08,002222,700,95.9,108.24,98.4
vls_mom_contrarian_v1_frozen,2026-05-08,600529,2200,18.36,18.47,18.4
vls_mom_contrarian_v1_frozen,2026-05-08,603006,3500,13.87,14.17,13.94
vls_mom_contrarian_v1_frozen,2026-05-08,000919,7700,7.24,7.28,7.23
vls_mom_contrarian_v1_frozen,2026-05-08,002990,1800,65.0,62.75,64.25
vls_mom_contrarian_v1_frozen,2026-05-08,600234,5000,26.0,28.61,26.01
vls_mom_contrarian_v1_frozen,2026-05-11,002205,0,14.14,14.17,14.06
vls_mom_contrarian_v1_frozen,2026-05-11,002718,0,70.59,78.45,71.32
vls_mom_contrarian_v1_frozen,2026-05-11,002729,0,20.94,20.62,20.85
vls_mom_contrarian_v1_frozen,2026-05-11,600359,0,7.73,7.67,7.68
vls_mom_contrarian_v1_frozen,2026-05-11,600409,0,7.21,7.34,7.19
vls_mom_contrarian_v1_frozen,2026-05-11,600665,0,3.5,3.51,3.5
vls_mom_contrarian_v1_frozen,2026-05-11,600908,0,5.69,5.66,5.7
vls_mom_contrarian_v1_frozen,2026-05-11,600941,0,96.69,97.68,96.68
vls_mom_contrarian_v1_frozen,2026-05-11,603218,0,12.68,12.93,12.67
vls_mom_contrarian_v1_frozen,2026-05-11,605389,0,128.56,115.4,126.51
vls_mom_contrarian_v1_frozen,2026-05-11,000404,0,8.38,8.48,8.46
vls_mom_contrarian_v1_frozen,2026-05-11,000757,0,4.89,4.94,4.9
vls_mom_contrarian_v1_frozen,2026-05-11,002276,0,13.91,13.81,13.81
vls_mom_contrarian_v1_frozen,2026-05-11,002508,0,18.4,18.58,18.4
vls_mom_contrarian_v1_frozen,2026-05-11,002546,0,8.5,8.48,8.48
vls_mom_contrarian_v1_frozen,2026-05-11,603086,0,7.25,7.43,7.28
vls_mom_contrarian_v1_frozen,2026-05-11,603185,0,21.73,21.86,21.7
vls_mom_contrarian_v1_frozen,2026-05-11,605162,0,11.77,11.68,11.77
vls_mom_contrarian_v1_frozen,2026-05-11,920249,0,10.71,11.68,10.47
vls_mom_contrarian_v1_frozen,2026-05-11,920566,0,11.08,11.2,11.07
vls_mom_contrarian_v1_frozen,2026-05-11,000710,0,10.97,11.41,10.99
vls_mom_contrarian_v1_frozen,2026-05-11,002345,0,10.48,10.2,10.49
vls_mom_contrarian_v1_frozen,2026-05-11,002553,0,23.1,22.81,23.18
vls_mom_contrarian_v1_frozen,2026-05-11,002813,0,27.6,27.27,27.55
vls_mom_contrarian_v1_frozen,2026-05-11,600172,0,9.78,9.78,8.89
vls_mom_contrarian_v1_frozen,2026-05-11,600639,0,10.37,10.48,10.37
vls_mom_contrarian_v1_frozen,2026-05-11,603351,0,27.59,28.4,27.55
vls_mom_contrarian_v1_frozen,2026-05-11,605588,0,59.2,58.49,58.31
vls_mom_contrarian_v1_frozen,2026-05-11,920781,0,7.54,7.47,7.53
vls_mom_contrarian_v1_frozen,2026-05-11,920855,0,16.0,15.78,15.95
vls_mom_contrarian_v1_frozen,2026-05-11,000708,0,15.64,15.64,15.59
vls_mom_contrarian_v1_frozen,2026-05-11,002202,0,28.9,28.16,28.49
vls_mom_contrarian_v1_frozen,2026-05-11,002278,0,10.78,11.15,10.74
vls_mom_contrarian_v1_frozen,2026-05-11,002901,0,41.9,42.01,41.9
vls_mom_contrarian_v1_frozen,2026-05-11,600025,0,9.6,9.61,9.59
vls_mom_contrarian_v1_frozen,2026-05-11,600120,0,5.75,5.78,5.68
vls_mom_contrarian_v1_frozen,2026-05-11,600748,0,5.71,6.03,5.48
vls_mom_contrarian_v1_frozen,2026-05-11,603334,0,50.8,50.15,50.76
vls_mom_contrarian_v1_frozen,2026-05-11,000997,0,21.78,22.49,21.64
vls_mom_contrarian_v1_frozen,2026-05-11,603308,0,79.5,77.16,78.76
vls_mom_contrarian_v1_frozen,2026-05-11,000911,0,5.88,5.75,5.79
vls_mom_contrarian_v1_frozen,2026-05-11,001217,0,12.0,11.82,11.92
vls_mom_contrarian_v1_frozen,2026-05-11,600801,0,21.0,20.69,20.96
vls_mom_contrarian_v1_frozen,2026-05-11,601598,0,6.06,6.05,6.08
vls_mom_contrarian_v1_frozen,2026-05-11,603297,0,131.5,141.0,130.28
vls_mom_contrarian_v1_frozen,2026-05-11,605183,0,17.41,17.05,17.42
vls_mom_contrarian_v1_frozen,2026-05-11,605555,0,16.53,16.51,16.49
vls_mom_contrarian_v1_frozen,2026-05-11,920003,0,31.9,32.05,32.19
vls_mom_contrarian_v1_frozen,2026-05-11,000906,13800,6.66,6.8,6.71
vls_mom_contrarian_v1_frozen,2026-05-11,002913,0,59.6,58.98,58.45
vls_mom_contrarian_v1_frozen,2026-05-11,000153,7100,6.47,6.47,6.45
vls_mom_contrarian_v1_frozen,2026-05-11,000557,9200,4.7,4.67,4.7
vls_mom_contrarian_v1_frozen,2026-05-11,000717,17300,2.49,2.47,2.49
vls_mom_contrarian_v1_frozen,2026-05-11,002222,700,114.0,108.69,108.24
vls_mom_contrarian_v1_frozen,2026-05-11,600529,2200,18.47,18.56,18.47
vls_mom_contrarian_v1_frozen,2026-05-11,603006,3500,14.16,14.16,14.17
vls_mom_contrarian_v1_frozen,2026-05-11,000919,7700,7.25,7.36,7.28
vls_mom_contrarian_v1_frozen,2026-05-11,002990,1800,62.75,60.02,62.75
vls_mom_contrarian_v1_frozen,2026-05-11,600234,5000,29.5,31.47,28.61
vls_mom_contrarian_v1_frozen,2026-05-12,002205,0,14.38,13.88,14.17
vls_mom_contrarian_v1_frozen,2026-05-12,002718,0,82.51,81.12,78.45
vls_mom_contrarian_v1_frozen,2026-05-12,002729,0,20.68,20.12,20.62
vls_mom_contrarian_v1_frozen,2026-05-12,600359,0,7.71,7.5,7.67
vls_mom_contrarian_v1_frozen,2026-05-12,600409,0,7.3,7.38,7.34
vls_mom_contrarian_v1_frozen,2026-05-12,600665,0,3.5,3.47,3.51
vls_mom_contrarian_v1_frozen,2026-05-12,600908,0,5.68,5.65,5.66
vls_mom_contrarian_v1_frozen,2026-05-12,600941,0,97.5,97.37,97.68
vls_mom_contrarian_v1_frozen,2026-05-12,603218,0,12.93,12.72,12.93
vls_mom_contrarian_v1_frozen,2026-05-12,605389,0,116.0,108.7,115.4
vls_mom_contrarian_v1_frozen,2026-05-12,000404,0,8.47,8.35,8.48
vls_mom_contrarian_v1_frozen,2026-05-12,000757,0,4.93,4.88,4.94
vls_mom_contrarian_v1_frozen,2026-05-12,002276,0,13.81,13.7,13.81
vls_mom_contrarian_v1_frozen,2026-05-12,002508,0,18.57,18.81,18.58
vls_mom_contrarian_v1_frozen,2026-05-12,002546,0,8.45,8.51,8.48
vls_mom_contrarian_v1_frozen,2026-05-12,603086,0,7.42,7.28,7.43
vls_mom_contrarian_v1_frozen,2026-05-12,603185,0,21.98,21.77,21.86
vls_mom_contrarian_v1_frozen,2026-05-12,605162,0,11.62,11.79,11.68
vls_mom_contrarian_v1_frozen,2026-05-12,920249,0,11.69,11.31,11.68
vls_mom_contrarian_v1_frozen,2026-05-12,920566,0,11.16,11.14,11.2
vls_mom_contrarian_v1_frozen,2026-05-12,000710,0,11.21,10.72,11.41
vls_mom_contrarian_v1_frozen,2026-05-12,002345,0,10.2,10.05,10.2
vls_mom_contrarian_v1_frozen,2026-05-12,002553,0,22.83,22.25,22.81
vls_mom_contrarian_v1_frozen,2026-05-12,002813,0,27.25,26.86,27.27
vls_mom_contrarian_v1_frozen,2026-05-12,600172,0,10.33,10.76,9.78
vls_mom_contrarian_v1_frozen,2026-05-12,600639,0,10.5,10.47,10.48
vls_mom_contrarian_v1_frozen,2026-05-12,603351,0,28.32,27.95,28.4
vls_mom_contrarian_v1_frozen,2026-05-12,605588,0,58.3,58.27,58.49
vls_mom_contrarian_v1_frozen,2026-05-12,920781,0,7.53,7.35,7.47
vls_mom_contrarian_v1_frozen,2026-05-12,920855,0,15.78,15.65,15.78
vls_mom_contrarian_v1_frozen,2026-05-12,000708,0,15.68,15.52,15.64
vls_mom_contrarian_v1_frozen,2026-05-12,002202,0,28.06,27.27,28.16
vls_mom_contrarian_v1_frozen,2026-05-12,002278,0,11.06,10.81,11.15
vls_mom_contrarian_v1_frozen,2026-05-12,002901,0,41.79,40.8,42.01
vls_mom_contrarian_v1_frozen,2026-05-12,600025,0,9.61,9.62,9.61
vls_mom_contrarian_v1_frozen,2026-05-12,600120,0,5.76,5.61,5.78
vls_mom_contrarian_v1_frozen,2026-05-12,600748,0,6.22,5.88,6.03
vls_mom_contrarian_v1_frozen,2026-05-12,603334,0,50.35,49.68,50.15
vls_mom_contrarian_v1_frozen,2026-05-12,000997,0,22.38,21.97,22.49
vls_mom_contrarian_v1_frozen,2026-05-12,603308,0,77.1,75.13,77.16
vls_mom_contrarian_v1_frozen,2026-05-12,000911,0,5.78,5.8,5.75
vls_mom_contrarian_v1_frozen,2026-05-12,001217,0,11.85,11.52,11.82
vls_mom_contrarian_v1_frozen,2026-05-12,600801,0,20.75,21.38,20.69
vls_mom_contrarian_v1_frozen,2026-05-12,601598,0,6.03,6.12,6.05
vls_mom_contrarian_v1_frozen,2026-05-12,603297,0,140.99,138.18,141.0
vls_mom_contrarian_v1_frozen,2026-05-12,605183,0,17.0,16.6,17.05
vls_mom_contrarian_v1_frozen,2026-05-12,605555,0,16.44,16.13,16.51
vls_mom_contrarian_v1_frozen,2026-05-12,920003,0,31.98,32.06,32.05
vls_mom_contrarian_v1_frozen,2026-05-12,000906,13800,6.78,6.67,6.8
vls_mom_contrarian_v1_frozen,2026-05-12,002913,0,58.93,57.74,58.98
vls_mom_contrarian_v1_frozen,2026-05-12,000153,7100,6.45,6.36,6.47
vls_mom_contrarian_v1_frozen,2026-05-12,000557,9200,4.66,4.61,4.67
vls_mom_contrarian_v1_frozen,2026-05-12,000717,17300,2.47,2.44,2.47
vls_mom_contrarian_v1_frozen,2026-05-12,002222,700,110.94,113.36,108.69
vls_mom_contrarian_v1_frozen,2026-05-12,600529,2200,18.53,18.49,18.56
vls_mom_contrarian_v1_frozen,2026-05-12,603006,3500,14.16,13.89,14.16
vls_mom_contrarian_v1_frozen,2026-05-12,000919,7700,7.31,7.23,7.36
vls_mom_contrarian_v1_frozen,2026-05-12,002990,1800,61.0,59.0,60.02
vls_mom_contrarian_v1_frozen,2026-05-12,600234,5000,31.5,29.93,31.47
vls_mom_contrarian_v1_frozen,2026-05-13,002205,0,13.88,13.9,13.88
vls_mom_contrarian_v1_frozen,2026-05-13,002718,0,82.99,78.74,81.12
vls_mom_contrarian_v1_frozen,2026-05-13,002729,0,20.0,20.13,20.12
vls_mom_contrarian_v1_frozen,2026-05-13,600359,0,7.52,7.51,7.5
vls_mom_contrarian_v1_frozen,2026-05-13,600409,0,7.33,7.45,7.38
vls_mom_contrarian_v1_frozen,2026-05-13,600665,0,3.48,3.41,3.47
vls_mom_contrarian_v1_frozen,2026-05-13,600908,0,5.65,5.64,5.65
vls_mom_contrarian_v1_frozen,2026-05-13,600941,0,97.18,97.89,97.37
vls_mom_contrarian_v1_frozen,2026-05-13,603218,0,12.84,13.23,12.72
vls_mom_contrarian_v1_frozen,2026-05-13,605389,0,107.2,115.67,108.7
vls_mom_contrarian_v1_frozen,2026-05-13,000404,0,8.31,8.35,8.35
vls_mom_contrarian_v1_frozen,2026-05-13,000757,0,4.9,4.82,4.88
vls_mom_contrarian_v1_frozen,2026-05-13,002276,0,13.69,13.82,13.7
vls_mom_contrarian_v1_frozen,2026-05-13,002508,0,18.82,18.5,18.81
vls_mom_contrarian_v1_frozen,2026-05-13,002546,0,8.59,8.86,8.51
vls_mom_contrarian_v1_frozen,2026-05-13,603086,0,7.29,7.27,7.28
vls_mom_contrarian_v1_frozen,2026-05-13,603185,0,21.6,22.27,21.77
vls_mom_contrarian_v1_frozen,2026-05-13,605162,0,11.86,12.05,11.79
vls_mom_contrarian_v1_frozen,2026-05-13,920249,0,11.0,11.23,11.31
vls_mom_contrarian_v1_frozen,2026-05-13,920566,0,11.11,11.02,11.14
vls_mom_contrarian_v1_frozen,2026-05-13,000710,0,10.72,10.59,10.72
vls_mom_contrarian_v1_frozen,2026-05-13,002345,0,10.05,10.13,10.05
vls_mom_contrarian_v1_frozen,2026-05-13,002553,0,22.3,22.17,22.25
vls_mom_contrarian_v1_frozen,2026-05-13,002813,0,27.1,25.86,26.86
vls_mom_contrarian_v1_frozen,2026-05-13,600172,0,10.92,11.84,10.76
vls_mom_contrarian_v1_frozen,2026-05-13,600639,0,10.41,10.33,10.47
vls_mom_contrarian_v1_frozen,2026-05-13,603351,0,28.2,27.76,27.95
vls_mom_contrarian_v1_frozen,2026-05-13,605588,0,57.88,58.55,58.27
vls_mom_contrarian_v1_frozen,2026-05-13,920781,0,7.35,7.43,7.35
vls_mom_contrarian_v1_frozen,2026-05-13,920855,0,15.61,15.66,15.65
vls_mom_contrarian_v1_frozen,2026-05-13,000708,0,15.51,15.16,15.52
vls_mom_contrarian_v1_frozen,2026-05-13,002202,0,27.07,27.8,27.27
vls_mom_contrarian_v1_frozen,2026-05-13,002278,0,10.81,10.71,10.81
vls_mom_contrarian_v1_frozen,2026-05-13,002901,0,40.8,41.0,40.8
vls_mom_contrarian_v1_frozen,2026-05-13,600025,0,9.6,9.63,9.62
vls_mom_contrarian_v1_frozen,2026-05-13,600120,0,5.61,5.6,5.61
vls_mom_contrarian_v1_frozen,2026-05-13,600748,0,5.85,5.76,5.88
vls_mom_contrarian_v1_frozen,2026-05-13,603334,0,49.71,50.23,49.68
vls_mom_contrarian_v1_frozen,2026-05-13,000997,0,21.97,22.0,21.97
vls_mom_contrarian_v1_frozen,2026-05-13,603308,0,75.36,80.5,75.13
vls_mom_contrarian_v1_frozen,2026-05-13,000911,0,5.72,6.0,5.8
vls_mom_contrarian_v1_frozen,2026-05-13,001217,0,11.52,11.66,11.52
vls_mom_contrarian_v1_frozen,2026-05-13,600801,0,21.19,21.12,21.38
vls_mom_contrarian_v1_frozen,2026-05-13,601598,0,6.14,6.19,6.12
vls_mom_contrarian_v1_frozen,2026-05-13,603297,0,136.32,141.51,138.18
vls_mom_contrarian_v1_frozen,2026-05-13,605183,0,16.66,16.48,16.6
vls_mom_contrarian_v1_frozen,2026-05-13,605555,0,16.13,15.91,16.13
vls_mom_contrarian_v1_frozen,2026-05-13,920003,0,32.43,32.07,32.06
vls_mom_contrarian_v1_frozen,2026-05-13,000906,13800,6.66,6.84,6.67
vls_mom_contrarian_v1_frozen,2026-05-13,002913,0,57.48,57.57,57.74
vls_mom_contrarian_v1_frozen,2026-05-13,000153,7100,6.4,6.37,6.36
vls_mom_contrarian_v1_frozen,2026-05-13,000557,9200,4.62,4.64,4.61
vls_mom_contrarian_v1_frozen,2026-05-13,000717,17300,2.44,2.44,2.44
vls_mom_contrarian_v1_frozen,2026-05-13,002222,700,108.05,116.32,113.36
vls_mom_contrarian_v1_frozen,2026-05-13,600529,2200,18.46,18.31,18.49
vls_mom_contrarian_v1_frozen,2026-05-13,603006,3500,13.89,13.93,13.89
vls_mom_contrarian_v1_frozen,2026-05-13,000919,7700,7.24,7.1,7.23
vls_mom_contrarian_v1_frozen,2026-05-13,002990,1800,58.8,63.1,59.0
vls_mom_contrarian_v1_frozen,2026-05-13,600234,5000,29.93,29.59,29.93
vls_mom_contrarian_v1_frozen,2026-05-14,002205,0,13.91,14.05,13.9
vls_mom_contrarian_v1_frozen,2026-05-14,002718,0,78.66,75.09,78.74
vls_mom_contrarian_v1_frozen,2026-05-14,002729,0,20.29,19.01,20.13
vls_mom_contrarian_v1_frozen,2026-05-14,600359,0,7.52,7.43,7.51
vls_mom_contrarian_v1_frozen,2026-05-14,600409,0,7.42,7.66,7.45
vls_mom_contrarian_v1_frozen,2026-05-14,600665,0,3.42,3.35,3.41
vls_mom_contrarian_v1_frozen,2026-05-14,600908,0,5.64,5.63,5.64
vls_mom_contrarian_v1_frozen,2026-05-14,600941,0,97.89,98.53,97.89
vls_mom_contrarian_v1_frozen,2026-05-14,603218,0,13.24,12.82,13.23
vls_mom_contrarian_v1_frozen,2026-05-14,605389,0,117.79,121.2,115.67
vls_mom_contrarian_v1_frozen,2026-05-14,000404,0,8.33,8.41,8.35
vls_mom_contrarian_v1_frozen,2026-05-14,000757,0,4.85,4.74,4.82
vls_mom_contrarian_v1_frozen,2026-05-14,002276,0,13.82,13.26,13.82
vls_mom_contrarian_v1_frozen,2026-05-14,002508,0,18.48,18.24,18.5
vls_mom_contrarian_v1_frozen,2026-05-14,002546,0,8.87,8.45,8.86
vls_mom_contrarian_v1_frozen,2026-05-14,603086,0,7.3,7.13,7.27
vls_mom_contrarian_v1_frozen,2026-05-14,603185,0,22.29,22.77,22.27
vls_mom_contrarian_v1_frozen,2026-05-14,605162,0,12.04,11.56,12.05
vls_mom_contrarian_v1_frozen,2026-05-14,920249,0,11.34,10.41,11.23
vls_mom_contrarian_v1_frozen,2026-05-14,920566,0,11.08,10.65,11.02
vls_mom_contrarian_v1_frozen,2026-05-14,000710,0,10.63,10.3,10.59
vls_mom_contrarian_v1_frozen,2026-05-14,002345,0,10.1,9.93,10.13
vls_mom_contrarian_v1_frozen,2026-05-14,002553,0,22.27,21.5,22.17
vls_mom_contrarian_v1_frozen,2026-05-14,002813,0,25.97,25.11,25.86
vls_mom_contrarian_v1_frozen,2026-05-14,600172,0,11.98,11.83,11.84
vls_mom_contrarian_v1_frozen,2026-05-14,600639,0,10.35,10.28,10.33
vls_mom_contrarian_v1_frozen,2026-05-14,603351,0,27.72,28.38,27.76
vls_mom_contrarian_v1_frozen,2026-05-14,605588,0,58.54,58.85,58.55
vls_mom_contrarian_v1_frozen,2026-05-14,920781,0,7.43,7.25,7.43
vls_mom_contrarian_v1_frozen,2026-05-14,920855,0,15.64,15.31,15.66
vls_mom_contrarian_v1_frozen,2026-05-14,000708,0,15.2,15.11,15.16
vls_mom_contrarian_v1_frozen,2026-05-14,002202,0,27.95,26.03,27.8
vls_mom_contrarian_v1_frozen,2026-05-14,002278,0,10.7,10.29,10.71
vls_mom_contrarian_v1_frozen,2026-05-14,002901,0,41.0,40.53,41.0
vls_mom_contrarian_v1_frozen,2026-05-14,600025,0,9.64,9.57,9.63
vls_mom_contrarian_v1_frozen,2026-05-14,600120,0,5.5,5.27,5.6
vls_mom_contrarian_v1_frozen,2026-05-14,600748,0,5.77,5.61,5.76
vls_mom_contrarian_v1_frozen,2026-05-14,603334,0,50.25,48.76,50.23
vls_mom_contrarian_v1_frozen,2026-05-14,000997,0,22.0,22.35,22.0
vls_mom_contrarian_v1_frozen,2026-05-14,603308,0,80.4,74.4,80.5
vls_mom_contrarian_v1_frozen,2026-05-14,000911,0,6.08,6.04,6.0
