strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-27,920274,0,20.3,19.08,20.4
vls_mom_contrarian_v1_frozen,2026-05-27,920527,0,15.36,15.0,15.38
vls_mom_contrarian_v1_frozen,2026-05-27,000026,0,23.74,22.59,24.34
vls_mom_contrarian_v1_frozen,2026-05-27,000839,0,3.04,3.03,3.06
vls_mom_contrarian_v1_frozen,2026-05-27,002530,0,8.19,7.9,8.23
vls_mom_contrarian_v1_frozen,2026-05-27,600171,0,29.98,30.18,29.82
vls_mom_contrarian_v1_frozen,2026-05-27,600392,0,23.4,22.55,23.52
vls_mom_contrarian_v1_frozen,2026-05-27,600468,0,6.71,6.7,6.74
vls_mom_contrarian_v1_frozen,2026-05-27,600975,0,5.21,5.12,5.2
vls_mom_contrarian_v1_frozen,2026-05-27,601865,0,12.14,11.99,12.14
vls_mom_contrarian_v1_frozen,2026-05-27,601919,0,14.55,14.34,14.56
vls_mom_contrarian_v1_frozen,2026-05-27,605368,0,7.1,6.91,7.11
vls_mom_contrarian_v1_frozen,2026-05-27,000566,0,4.17,4.07,4.17
vls_mom_contrarian_v1_frozen,2026-05-27,000677,0,1.88,1.94,1.94
vls_mom_contrarian_v1_frozen,2026-05-27,002333,0,5.2,5.14,5.2
vls_mom_contrarian_v1_frozen,2026-05-27,002334,0,9.07,9.12,9.05
vls_mom_contrarian_v1_frozen,2026-05-27,002461,0,9.34,9.55,9.43
vls_mom_contrarian_v1_frozen,2026-05-27,600132,0,50.74,51.02,50.89
vls_mom_contrarian_v1_frozen,2026-05-27,600201,0,12.68,12.33,12.69
vls_mom_contrarian_v1_frozen,2026-05-27,600824,0,3.83,3.78,3.85
vls_mom_contrarian_v1_frozen,2026-05-27,600834,0,7.94,7.7,7.93
vls_mom_contrarian_v1_frozen,2026-05-27,603912,0,9.85,9.59,9.89
vls_mom_contrarian_v1_frozen,2026-05-27,000039,0,10.11,10.34,10.11
vls_mom_contrarian_v1_frozen,2026-05-27,000925,0,8.03,7.79,8.06
vls_mom_contrarian_v1_frozen,2026-05-27,002702,0,5.37,5.34,5.37
vls_mom_contrarian_v1_frozen,2026-05-27,002959,0,39.65,39.41,39.69
vls_mom_contrarian_v1_frozen,2026-05-27,600566,0,28.49,27.97,28.53
vls_mom_contrarian_v1_frozen,2026-05-27,600660,0,53.3,52.75,53.49
vls_mom_contrarian_v1_frozen,2026-05-27,600727,0,7.98,7.76,8.03
vls_mom_contrarian_v1_frozen,2026-05-27,603108,0,13.47,13.14,13.66
vls_mom_contrarian_v1_frozen,2026-05-27,603978,0,31.88,31.79,32.09
vls_mom_contrarian_v1_frozen,2026-05-27,920106,0,44.86,44.17,45.25
vls_mom_contrarian_v1_frozen,2026-05-27,000860,4300,11.15,11.35,11.2
vls_mom_contrarian_v1_frozen,2026-05-27,000959,11700,3.75,3.65,3.76
vls_mom_contrarian_v1_frozen,2026-05-27,001296,2300,20.73,20.55,20.73
vls_mom_contrarian_v1_frozen,2026-05-27,002393,2600,14.9,14.71,14.91
vls_mom_contrarian_v1_frozen,2026-05-27,002798,9600,8.31,7.47,8.3
vls_mom_contrarian_v1_frozen,2026-05-27,600630,7300,7.84,7.64,7.86
vls_mom_contrarian_v1_frozen,2026-05-27,601939,6000,10.23,10.22,10.31
vls_mom_contrarian_v1_frozen,2026-05-27,603235,2100,24.6,24.67,24.44
vls_mom_contrarian_v1_frozen,2026-05-27,603629,900,208.0,214.08,211.94
vls_mom_contrarian_v1_frozen,2026-05-27,920765,3800,13.6,13.45,13.6
vls_mom_contrarian_v1_frozen,2026-05-28,000157,0,7.21,7.21,7.25
vls_mom_contrarian_v1_frozen,2026-05-28,001256,0,23.6,23.77,23.63
vls_mom_contrarian_v1_frozen,2026-05-28,001316,0,37.51,38.5,37.69
vls_mom_contrarian_v1_frozen,2026-05-28,003007,0,43.68,44.72,43.68
vls_mom_contrarian_v1_frozen,2026-05-28,600199,0,8.9,8.39,9.12
vls_mom_contrarian_v1_frozen,2026-05-28,600556,0,5.12,5.16,5.16
vls_mom_contrarian_v1_frozen,2026-05-28,601921,0,7.21,7.37,7.2
vls_mom_contrarian_v1_frozen,2026-05-28,603283,0,65.0,67.68,66.01
vls_mom_contrarian_v1_frozen,2026-05-28,920199,0,24.69,24.86,24.61
vls_mom_contrarian_v1_frozen,2026-05-28,920656,0,14.02,14.3,14.08
vls_mom_contrarian_v1_frozen,2026-05-28,000523,0,3.12,3.16,3.11
vls_mom_contrarian_v1_frozen,2026-05-28,000702,0,6.34,6.24,6.36
vls_mom_contrarian_v1_frozen,2026-05-28,002724,0,5.48,5.63,5.48
vls_mom_contrarian_v1_frozen,2026-05-28,600152,0,12.2,11.77,12.09
vls_mom_contrarian_v1_frozen,2026-05-28,601369,0,8.73,9.61,8.74
vls_mom_contrarian_v1_frozen,2026-05-28,603208,0,12.65,13.09,12.65
vls_mom_contrarian_v1_frozen,2026-05-28,605116,0,19.89,19.64,20.14
vls_mom_contrarian_v1_frozen,2026-05-28,920108,0,10.14,10.3,10.18
vls_mom_contrarian_v1_frozen,2026-05-28,920274,0,19.2,19.29,19.08
vls_mom_contrarian_v1_frozen,2026-05-28,920527,0,14.94,15.21,15.0
vls_mom_contrarian_v1_frozen,2026-05-28,000026,0,22.19,23.06,22.59
vls_mom_contrarian_v1_frozen,2026-05-28,000839,0,3.01,3.07,3.03
vls_mom_contrarian_v1_frozen,2026-05-28,002530,0,7.91,7.92,7.9
vls_mom_contrarian_v1_frozen,2026-05-28,600171,0,29.92,31.12,30.18
vls_mom_contrarian_v1_frozen,2026-05-28,600392,0,22.45,23.23,22.55
vls_mom_contrarian_v1_frozen,2026-05-28,600468,0,6.73,6.86,6.7
vls_mom_contrarian_v1_frozen,2026-05-28,600975,0,5.11,4.98,5.12
vls_mom_contrarian_v1_frozen,2026-05-28,601865,0,11.91,11.95,11.99
vls_mom_contrarian_v1_frozen,2026-05-28,601919,0,14.34,14.17,14.34
vls_mom_contrarian_v1_frozen,2026-05-28,605368,0,6.86,6.86,6.91
vls_mom_contrarian_v1_frozen,2026-05-28,000566,0,4.06,4.1,4.07
vls_mom_contrarian_v1_frozen,2026-05-28,000677,0,1.94,2.04,1.94
vls_mom_contrarian_v1_frozen,2026-05-28,002333,0,5.14,5.09,5.14
vls_mom_contrarian_v1_frozen,2026-05-28,002334,0,9.05,9.1,9.12
vls_mom_contrarian_v1_frozen,2026-05-28,002461,0,9.47,9.61,9.55
vls_mom_contrarian_v1_frozen,2026-05-28,600132,0,50.6,50.01,51.02
vls_mom_contrarian_v1_frozen,2026-05-28,600201,0,12.58,12.11,12.33
vls_mom_contrarian_v1_frozen,2026-05-28,600824,0,3.8,3.76,3.78
vls_mom_contrarian_v1_frozen,2026-05-28,600834,0,7.68,7.65,7.7
vls_mom_contrarian_v1_frozen,2026-05-28,603912,0,9.58,9.76,9.59
vls_mom_contrarian_v1_frozen,2026-05-28,000039,0,10.2,11.15,10.34
vls_mom_contrarian_v1_frozen,2026-05-28,000925,0,7.77,8.04,7.79
vls_mom_contrarian_v1_frozen,2026-05-28,002702,0,5.33,5.35,5.34
vls_mom_contrarian_v1_frozen,2026-05-28,002959,0,38.12,37.45,39.41
vls_mom_contrarian_v1_frozen,2026-05-28,600566,0,28.0,27.32,27.97
vls_mom_contrarian_v1_frozen,2026-05-28,600660,0,52.75,51.99,52.75
vls_mom_contrarian_v1_frozen,2026-05-28,600727,0,7.67,8.19,7.76
vls_mom_contrarian_v1_frozen,2026-05-28,603108,0,13.14,13.15,13.14
vls_mom_contrarian_v1_frozen,2026-05-28,603978,0,31.39,30.04,31.79
vls_mom_contrarian_v1_frozen,2026-05-28,920106,0,44.6,46.85,44.17
vls_mom_contrarian_v1_frozen,2026-05-28,000860,4300,11.24,11.02,11.35
vls_mom_contrarian_v1_frozen,2026-05-28,000959,11700,3.66,3.63,3.65
vls_mom_contrarian_v1_frozen,2026-05-28,001296,2300,20.56,20.59,20.55
vls_mom_contrarian_v1_frozen,2026-05-28,002393,2600,14.7,14.66,14.71
vls_mom_contrarian_v1_frozen,2026-05-28,002798,9600,7.0,6.72,7.47
vls_mom_contrarian_v1_frozen,2026-05-28,600630,7300,7.64,7.62,7.64
vls_mom_contrarian_v1_frozen,2026-05-28,601939,6000,10.2,10.09,10.22
vls_mom_contrarian_v1_frozen,2026-05-28,603235,2100,24.65,24.18,24.67
vls_mom_contrarian_v1_frozen,2026-05-28,603629,900,212.5,220.03,214.08
vls_mom_contrarian_v1_frozen,2026-05-28,920765,3800,13.74,13.46,13.45
vls_mom_contrarian_v1_frozen,2026-05-29,000157,0,7.21,7.21,7.21
vls_mom_contrarian_v1_frozen,2026-05-29,001256,0,23.77,22.59,23.77
vls_mom_contrarian_v1_frozen,2026-05-29,001316,0,38.56,36.71,38.5
vls_mom_contrarian_v1_frozen,2026-05-29,003007,0,45.1,42.15,44.72
vls_mom_contrarian_v1_frozen,2026-05-29,600199,0,8.24,8.55,8.39
vls_mom_contrarian_v1_frozen,2026-05-29,600556,0,5.19,5.2,5.16
vls_mom_contrarian_v1_frozen,2026-05-29,601921,0,7.42,7.47,7.37
vls_mom_contrarian_v1_frozen,2026-05-29,603283,0,68.35,63.18,67.68
vls_mom_contrarian_v1_frozen,2026-05-29,920199,0,24.86,24.33,24.86
vls_mom_contrarian_v1_frozen,2026-05-29,920656,0,14.31,14.38,14.3
vls_mom_contrarian_v1_frozen,2026-05-29,000523,0,3.14,3.14,3.16
vls_mom_contrarian_v1_frozen,2026-05-29,000702,0,6.29,6.06,6.24
vls_mom_contrarian_v1_frozen,2026-05-29,002724,0,5.63,5.41,5.63
vls_mom_contrarian_v1_frozen,2026-05-29,600152,0,11.77,11.4,11.77
vls_mom_contrarian_v1_frozen,2026-05-29,601369,0,9.68,9.6,9.61
vls_mom_contrarian_v1_frozen,2026-05-29,603208,0,13.06,13.14,13.09
vls_mom_contrarian_v1_frozen,2026-05-29,605116,0,19.56,19.83,19.64
vls_mom_contrarian_v1_frozen,2026-05-29,920108,0,10.28,10.31,10.3
vls_mom_contrarian_v1_frozen,2026-05-29,920274,0,19.35,19.36,19.29
vls_mom_contrarian_v1_frozen,2026-05-29,920527,0,15.28,15.24,15.21
vls_mom_contrarian_v1_frozen,2026-05-29,000026,0,23.2,23.95,23.06
vls_mom_contrarian_v1_frozen,2026-05-29,000839,0,3.13,2.99,3.07
vls_mom_contrarian_v1_frozen,2026-05-29,002530,0,7.92,7.65,7.92
vls_mom_contrarian_v1_frozen,2026-05-29,600171,0,31.15,28.94,31.12
vls_mom_contrarian_v1_frozen,2026-05-29,600392,0,23.0,21.89,23.23
vls_mom_contrarian_v1_frozen,2026-05-29,600468,0,6.85,6.6,6.86
vls_mom_contrarian_v1_frozen,2026-05-29,600975,0,4.97,5.02,4.98
vls_mom_contrarian_v1_frozen,2026-05-29,601865,0,11.95,11.66,11.95
vls_mom_contrarian_v1_frozen,2026-05-29,601919,0,14.14,14.14,14.17
vls_mom_contrarian_v1_frozen,2026-05-29,605368,0,6.88,6.94,6.86
vls_mom_contrarian_v1_frozen,2026-05-29,000566,0,4.11,4.11,4.1
vls_mom_contrarian_v1_frozen,2026-05-29,000677,0,2.04,2.06,2.04
vls_mom_contrarian_v1_frozen,2026-05-29,002333,0,5.1,5.04,5.09
vls_mom_contrarian_v1_frozen,2026-05-29,002334,0,9.07,8.51,9.1
vls_mom_contrarian_v1_frozen,2026-05-29,002461,0,9.54,9.9,9.61
vls_mom_contrarian_v1_frozen,2026-05-29,600132,0,49.8,52.92,50.01
vls_mom_contrarian_v1_frozen,2026-05-29,600201,0,12.11,11.67,12.11
vls_mom_contrarian_v1_frozen,2026-05-29,600824,0,3.76,3.82,3.76
vls_mom_contrarian_v1_frozen,2026-05-29,600834,0,7.69,7.67,7.65
vls_mom_contrarian_v1_frozen,2026-05-29,603912,0,9.78,9.15,9.76
vls_mom_contrarian_v1_frozen,2026-05-29,000039,0,11.15,11.02,11.15
vls_mom_contrarian_v1_frozen,2026-05-29,000925,0,8.13,7.81,8.04
vls_mom_contrarian_v1_frozen,2026-05-29,002702,0,5.35,5.5,5.35
vls_mom_contrarian_v1_frozen,2026-05-29,002959,0,37.62,37.49,37.45
vls_mom_contrarian_v1_frozen,2026-05-29,600566,0,27.33,27.53,27.32
vls_mom_contrarian_v1_frozen,2026-05-29,600660,0,52.09,52.66,51.99
vls_mom_contrarian_v1_frozen,2026-05-29,600727,0,8.16,8.04,8.19
vls_mom_contrarian_v1_frozen,2026-05-29,603108,0,13.15,12.55,13.15
vls_mom_contrarian_v1_frozen,2026-05-29,603978,0,30.02,28.66,30.04
vls_mom_contrarian_v1_frozen,2026-05-29,920106,0,46.97,44.82,46.85
vls_mom_contrarian_v1_frozen,2026-05-29,000860,4300,11.01,11.5,11.02
vls_mom_contrarian_v1_frozen,2026-05-29,000959,11700,3.62,3.61,3.63
vls_mom_contrarian_v1_frozen,2026-05-29,001296,2300,20.5,19.82,20.59
vls_mom_contrarian_v1_frozen,2026-05-29,002393,2600,14.7,14.86,14.66
vls_mom_contrarian_v1_frozen,2026-05-29,002798,9600,6.6,6.19,6.72
vls_mom_contrarian_v1_frozen,2026-05-29,600630,7300,7.6,7.71,7.62
vls_mom_contrarian_v1_frozen,2026-05-29,601939,6000,10.01,9.96,10.09
vls_mom_contrarian_v1_frozen,2026-05-29,603235,2100,24.1,24.2,24.18
vls_mom_contrarian_v1_frozen,2026-05-29,603629,900,230.0,240.73,220.03
vls_mom_contrarian_v1_frozen,2026-05-29,920765,3800,13.5,13.35,13.46
vls_mom_contrarian_v1_frozen,2026-06-01,000157,0,7.18,7.22,7.21
vls_mom_contrarian_v1_frozen,2026-06-01,001256,0,22.86,22.93,22.59
vls_mom_contrarian_v1_frozen,2026-06-01,001316,0,36.5,36.18,36.71
vls_mom_contrarian_v1_frozen,2026-06-01,003007,0,42.15,42.28,42.15
vls_mom_contrarian_v1_frozen,2026-06-01,600199,0,8.3,8.47,8.55
vls_mom_contrarian_v1_frozen,2026-06-01,600556,0,5.21,5.43,5.2
vls_mom_contrarian_v1_frozen,2026-06-01,601921,0,7.8,7.6,7.47
vls_mom_contrarian_v1_frozen,2026-06-01,603283,0,47.95,48.2,63.18
vls_mom_contrarian_v1_frozen,2026-06-01,920199,0,24.57,25.48,24.33
vls_mom_contrarian_v1_frozen,2026-06-01,920656,0,14.38,14.62,14.38
vls_mom_contrarian_v1_frozen,2026-06-01,000523,0,3.14,3.28,3.14
vls_mom_contrarian_v1_frozen,2026-06-01,000702,0,6.05,6.35,6.06
vls_mom_contrarian_v1_frozen,2026-06-01,002724,0,5.42,5.64,5.41
vls_mom_contrarian_v1_frozen,2026-06-01,600152,0,11.88,12.54,11.4
vls_mom_contrarian_v1_frozen,2026-06-01,601369,0,9.58,9.67,9.6
vls_mom_contrarian_v1_frozen,2026-06-01,603208,0,12.88,13.14,13.14
vls_mom_contrarian_v1_frozen,2026-06-01,605116,0,19.66,19.96,19.83
vls_mom_contrarian_v1_frozen,2026-06-01,920108,0,10.25,10.51,10.31
vls_mom_contrarian_v1_frozen,2026-06-01,920274,0,19.19,19.85,19.36
vls_mom_contrarian_v1_frozen,2026-06-01,920527,0,15.11,15.8,15.24
vls_mom_contrarian_v1_frozen,2026-06-01,000026,0,23.9,22.8,23.95
vls_mom_contrarian_v1_frozen,2026-06-01,000839,0,2.97,3.03,2.99
vls_mom_contrarian_v1_frozen,2026-06-01,002530,0,7.65,7.84,7.65
vls_mom_contrarian_v1_frozen,2026-06-01,600171,0,28.31,27.19,28.94
vls_mom_contrarian_v1_frozen,2026-06-01,600392,0,21.75,21.69,21.89
vls_mom_contrarian_v1_frozen,2026-06-01,600468,0,6.53,6.66,6.6
vls_mom_contrarian_v1_frozen,2026-06-01,600975,0,5.0,5.11,5.02
vls_mom_contrarian_v1_frozen,2026-06-01,601865,0,11.8,11.77,11.66
vls_mom_contrarian_v1_frozen,2026-06-01,601919,0,14.4,14.86,14.14
vls_mom_contrarian_v1_frozen,2026-06-01,605368,0,6.98,7.22,6.94
vls_mom_contrarian_v1_frozen,2026-06-01,000566,0,4.11,4.18,4.11
vls_mom_contrarian_v1_frozen,2026-06-01,000677,0,1.98,2.1,2.06
vls_mom_contrarian_v1_frozen,2026-06-01,002333,0,5.02,5.18,5.04
vls_mom_contrarian_v1_frozen,2026-06-01,002334,0,8.51,8.59,8.51
vls_mom_contrarian_v1_frozen,2026-06-01,002461,0,9.78,10.19,9.9
vls_mom_contrarian_v1_frozen,2026-06-01,600132,0,53.02,53.51,52.92
vls_mom_contrarian_v1_frozen,2026-06-01,600201,0,11.75,11.79,11.67
vls_mom_contrarian_v1_frozen,2026-06-01,600824,0,3.82,3.92,3.82
vls_mom_contrarian_v1_frozen,2026-06-01,600834,0,7.65,7.75,7.67
vls_mom_contrarian_v1_frozen,2026-06-01,603912,0,9.03,8.98,9.15
vls_mom_contrarian_v1_frozen,2026-06-01,000039,0,11.02,10.81,11.02
vls_mom_contrarian_v1_frozen,2026-06-01,000925,0,7.72,7.8,7.81
vls_mom_contrarian_v1_frozen,2026-06-01,002702,0,5.5,5.69,5.5
vls_mom_contrarian_v1_frozen,2026-06-01,002959,0,37.26,37.81,37.49
vls_mom_contrarian_v1_frozen,2026-06-01,600566,0,27.3,27.73,27.53
vls_mom_contrarian_v1_frozen,2026-06-01,600660,0,52.66,52.48,52.66
vls_mom_contrarian_v1_frozen,2026-06-01,600727,0,8.03,8.84,8.04
vls_mom_contrarian_v1_frozen,2026-06-01,603108,0,12.43,13.0,12.55
vls_mom_contrarian_v1_frozen,2026-06-01,603978,0,28.42,28.3,28.66
vls_mom_contrarian_v1_frozen,2026-06-01,920106,0,45.27,46.32,44.82
vls_mom_contrarian_v1_frozen,2026-06-01,000860,4300,11.38,11.51,11.5
vls_mom_contrarian_v1_frozen,2026-06-01,000959,11700,3.6,3.65,3.61
vls_mom_contrarian_v1_frozen,2026-06-01,001296,2300,19.82,20.78,19.82
vls_mom_contrarian_v1_frozen,2026-06-01,002393,2600,14.84,15.02,14.86
vls_mom_contrarian_v1_frozen,2026-06-01,002798,9600,6.21,6.5,6.19
vls_mom_contrarian_v1_frozen,2026-06-01,600630,7300,7.69,7.82,7.71
vls_mom_contrarian_v1_frozen,2026-06-01,601939,6000,10.04,10.08,9.96
vls_mom_contrarian_v1_frozen,2026-06-01,603235,2100,24.35,24.51,24.2
vls_mom_contrarian_v1_frozen,2026-06-01,603629,900,216.66,216.66,240.73
vls_mom_contrarian_v1_frozen,2026-06-01,920765,3800,13.67,13.86,13.35
vls_mom_contrarian_v1_frozen,2026-06-02,000157,0,7.2,7.12,7.22
vls_mom_contrarian_v1_frozen,2026-06-02,001256,0,22.93,22.94,22.93
vls_mom_contrarian_v1_frozen,2026-06-02,001316,0,36.4,36.12,36.18
vls_mom_contrarian_v1_frozen,2026-06-02,003007,0,42.28,41.34,42.28
vls_mom_contrarian_v1_frozen,2026-06-02,600199,0,8.44,8.18,8.47
vls_mom_contrarian_v1_frozen,2026-06-02,600556,0,5.44,5.22,5.43
vls_mom_contrarian_v1_frozen,2026-06-02,601921,0,7.6,7.41,7.6
vls_mom_contrarian_v1_frozen,2026-06-02,603283,0,49.0,48.21,48.2
vls_mom_contrarian_v1_frozen,2026-06-02,920199,0,25.9,26.01,25.48
vls_mom_contrarian_v1_frozen,2026-06-02,920656,0,14.61,14.38,14.62
vls_mom_contrarian_v1_frozen,2026-06-02,000523,0,3.28,3.24,3.28
vls_mom_contrarian_v1_frozen,2026-06-02,000702,0,6.35,6.04,6.35
vls_mom_contrarian_v1_frozen,2026-06-02,002724,0,5.65,5.54,5.64
vls_mom_contrarian_v1_frozen,2026-06-02,600152,0,12.62,12.23,12.54
vls_mom_contrarian_v1_frozen,2026-06-02,601369,0,9.69,9.19,9.67
vls_mom_contrarian_v1_frozen,2026-06-02,603208,0,13.13,12.89,13.14
vls_mom_contrarian_v1_frozen,2026-06-02,605116,0,20.02,19.46,19.96
vls_mom_contrarian_v1_frozen,2026-06-02,920108,0,10.59,10.49,10.51
vls_mom_contrarian_v1_frozen,2026-06-02,920274,0,19.88,19.98,19.85
vls_mom_contrarian_v1_frozen,2026-06-02,920527,0,16.02,15.68,15.8
vls_mom_contrarian_v1_frozen,2026-06-02,000026,0,22.81,22.39,22.8
vls_mom_contrarian_v1_frozen,2026-06-02,000839,0,3.04,2.96,3.03
vls_mom_contrarian_v1_frozen,2026-06-02,002530,0,7.84,7.64,7.84
vls_mom_contrarian_v1_frozen,2026-06-02,600171,0,27.27,26.89,27.19
vls_mom_contrarian_v1_frozen,2026-06-02,600392,0,21.67,22.42,21.69
vls_mom_contrarian_v1_frozen,2026-06-02,600468,0,6.63,6.49,6.66
vls_mom_contrarian_v1_frozen,2026-06-02,600975,0,5.11,5.01,5.11
vls_mom_contrarian_v1_frozen,2026-06-02,601865,0,11.81,11.56,11.77
vls_mom_contrarian_v1_frozen,2026-06-02,601919,0,14.94,14.91,14.86
vls_mom_contrarian_v1_frozen,2026-06-02,605368,0,7.22,7.15,7.22
vls_mom_contrarian_v1_frozen,2026-06-02,000566,0,4.16,4.08,4.18
vls_mom_contrarian_v1_frozen,2026-06-02,000677,0,2.08,2.21,2.1
vls_mom_contrarian_v1_frozen,2026-06-02,002333,0,5.18,5.07,5.18
vls_mom_contrarian_v1_frozen,2026-06-02,002334,0,8.54,8.63,8.59
vls_mom_contrarian_v1_frozen,2026-06-02,002461,0,10.17,9.99,10.19
vls_mom_contrarian_v1_frozen,2026-06-02,600132,0,53.15,52.9,53.51
vls_mom_contrarian_v1_frozen,2026-06-02,600201,0,11.86,11.48,11.79
vls_mom_contrarian_v1_frozen,2026-06-02,600824,0,3.93,3.84,3.92
vls_mom_contrarian_v1_frozen,2026-06-02,600834,0,7.75,7.59,7.75
vls_mom_contrarian_v1_frozen,2026-06-02,603912,0,8.97,8.97,8.98
vls_mom_contrarian_v1_frozen,2026-06-02,000039,0,10.81,10.48,10.81
vls_mom_contrarian_v1_frozen,2026-06-02,000925,0,7.8,7.8,7.8
vls_mom_contrarian_v1_frozen,2026-06-02,002702,0,5.66,5.43,5.69
vls_mom_contrarian_v1_frozen,2026-06-02,002959,0,37.54,37.45,37.81
vls_mom_contrarian_v1_frozen,2026-06-02,600566,0,27.69,28.13,27.73
vls_mom_contrarian_v1_frozen,2026-06-02,600660,0,52.5,54.24,52.48
vls_mom_contrarian_v1_frozen,2026-06-02,600727,0,9.01,8.7,8.84
vls_mom_contrarian_v1_frozen,2026-06-02,603108,0,13.0,13.18,13.0
vls_mom_contrarian_v1_frozen,2026-06-02,603978,0,28.48,27.63,28.3
vls_mom_contrarian_v1_frozen,2026-06-02,920106,0,46.3,45.31,46.32
vls_mom_contrarian_v1_frozen,2026-06-02,000860,4300,11.45,11.22,11.51
vls_mom_contrarian_v1_frozen,2026-06-02,000959,11700,3.65,3.59,3.65
vls_mom_contrarian_v1_frozen,2026-06-02,001296,2300,20.75,20.35,20.78
vls_mom_contrarian_v1_frozen,2026-06-02,002393,2600,15.05,14.81,15.02
vls_mom_contrarian_v1_frozen,2026-06-02,002798,9600,6.42,6.55,6.5
vls_mom_contrarian_v1_frozen,2026-06-02,600630,7300,7.81,7.9,7.82
vls_mom_contrarian_v1_frozen,2026-06-02,601939,6000,10.06,10.18,10.08
vls_mom_contrarian_v1_frozen,2026-06-02,603235,2100,24.5,24.08,24.51
vls_mom_contrarian_v1_frozen,2026-06-02,603629,900,194.99,195.41,216.66
vls_mom_contrarian_v1_frozen,2026-06-02,920765,3800,13.98,13.83,13.86
vls_mom_contrarian_v1_frozen,2026-06-03,000157,0,7.14,7.25,7.12
vls_mom_contrarian_v1_frozen,2026-06-03,001256,0,22.83,22.2,22.94
vls_mom_contrarian_v1_frozen,2026-06-03,001316,0,36.11,36.01,36.12
vls_mom_contrarian_v1_frozen,2026-06-03,003007,0,41.32,40.74,41.34
vls_mom_contrarian_v1_frozen,2026-06-03,600199,0,8.12,7.97,8.18
vls_mom_contrarian_v1_frozen,2026-06-03,600556,0,5.2,5.16,5.22
vls_mom_contrarian_v1_frozen,2026-06-03,601921,0,7.4,7.33,7.41
vls_mom_contrarian_v1_frozen,2026-06-03,603283,0,48.88,48.87,48.21
vls_mom_contrarian_v1_frozen,2026-06-03,920199,0,25.76,25.9,26.01
vls_mom_contrarian_v1_frozen,2026-06-03,920656,0,14.41,14.25,14.38
vls_mom_contrarian_v1_frozen,2026-06-03,000523,0,3.23,3.18,3.24
vls_mom_contrarian_v1_frozen,2026-06-03,000702,0,6.04,5.9,6.04
vls_mom_contrarian_v1_frozen,2026-06-03,002724,0,5.53,5.56,5.54
vls_mom_contrarian_v1_frozen,2026-06-03,600152,0,11.98,12.37,12.23
vls_mom_contrarian_v1_frozen,2026-06-03,601369,0,9.04,8.95,9.19
vls_mom_contrarian_v1_frozen,2026-06-03,603208,0,12.88,12.47,12.89
vls_mom_contrarian_v1_frozen,2026-06-03,605116,0,19.47,19.2,19.46
vls_mom_contrarian_v1_frozen,2026-06-03,920108,0,10.49,10.24,10.49
vls_mom_contrarian_v1_frozen,2026-06-03,920274,0,19.95,19.67,19.98
vls_mom_contrarian_v1_frozen,2026-06-03,920527,0,15.62,14.92,15.68
vls_mom_contrarian_v1_frozen,2026-06-03,000026,0,22.17,22.38,22.39
vls_mom_contrarian_v1_frozen,2026-06-03,000839,0,2.95,2.94,2.96
vls_mom_contrarian_v1_frozen,2026-06-03,002530,0,7.63,7.55,7.64
vls_mom_contrarian_v1_frozen,2026-06-03,600171,0,26.9,27.26,26.89
vls_mom_contrarian_v1_frozen,2026-06-03,600392,0,22.2,22.86,22.42
vls_mom_contrarian_v1_frozen,2026-06-03,600468,0,6.47,6.48,6.49
vls_mom_contrarian_v1_frozen,2026-06-03,600975,0,5.01,4.96,5.01
vls_mom_contrarian_v1_frozen,2026-06-03,601865,0,11.56,11.33,11.56
vls_mom_contrarian_v1_frozen,2026-06-03,601919,0,14.89,14.64,14.91
vls_mom_contrarian_v1_frozen,2026-06-03,605368,0,7.14,7.15,7.15
vls_mom_contrarian_v1_frozen,2026-06-03,000566,0,4.11,4.08,4.08
vls_mom_contrarian_v1_frozen,2026-06-03,000677,0,2.28,2.13,2.21
vls_mom_contrarian_v1_frozen,2026-06-03,002333,0,5.06,4.98,5.07
vls_mom_contrarian_v1_frozen,2026-06-03,002334,0,8.55,9.0,8.63
vls_mom_contrarian_v1_frozen,2026-06-03,002461,0,9.9,9.68,9.99
vls_mom_contrarian_v1_frozen,2026-06-03,600132,0,52.72,51.9,52.9
vls_mom_contrarian_v1_frozen,2026-06-03,600201,0,11.48,11.53,11.48
vls_mom_contrarian_v1_frozen,2026-06-03,600824,0,3.83,3.78,3.84
vls_mom_contrarian_v1_frozen,2026-06-03,600834,0,7.59,7.41,7.59
vls_mom_contrarian_v1_frozen,2026-06-03,603912,0,8.96,9.01,8.97
vls_mom_contrarian_v1_frozen,2026-06-03,000039,0,10.44,10.56,10.48
vls_mom_contrarian_v1_frozen,2026-06-03,000925,0,7.8,7.95,7.8
vls_mom_contrarian_v1_frozen,2026-06-03,002702,0,5.43,5.29,5.43
vls_mom_contrarian_v1_frozen,2026-06-03,002959,0,37.57,37.1,37.45
vls_mom_contrarian_v1_frozen,2026-06-03,600566,0,28.22,27.59,28.13
vls_mom_contrarian_v1_frozen,2026-06-03,600660,0,54.14,53.88,54.24
vls_mom_contrarian_v1_frozen,2026-06-03,600727,0,8.66,8.56,8.7
vls_mom_contrarian_v1_frozen,2026-06-03,603108,0,13.05,12.63,13.18
vls_mom_contrarian_v1_frozen,2026-06-03,603978,0,27.92,28.25,27.63
