strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-24,600073,0,4.96,4.76,4.91
vls_mom_contrarian_v1_frozen,2026-06-24,600119,0,4.63,4.53,4.67
vls_mom_contrarian_v1_frozen,2026-06-24,600377,0,12.03,11.82,12.0
vls_mom_contrarian_v1_frozen,2026-06-24,601015,0,3.15,2.96,3.15
vls_mom_contrarian_v1_frozen,2026-06-24,601900,0,11.48,11.23,11.41
vls_mom_contrarian_v1_frozen,2026-06-24,603882,0,24.01,23.99,24.28
vls_mom_contrarian_v1_frozen,2026-06-24,605358,0,65.99,67.2,66.5
vls_mom_contrarian_v1_frozen,2026-06-24,603209,0,13.15,13.16,13.18
vls_mom_contrarian_v1_frozen,2026-06-24,001367,1900,20.25,19.45,20.33
vls_mom_contrarian_v1_frozen,2026-06-24,003011,1700,20.14,20.55,20.14
vls_mom_contrarian_v1_frozen,2026-06-24,600021,2100,16.2,16.05,16.29
vls_mom_contrarian_v1_frozen,2026-06-24,600176,1600,58.0,64.82,58.93
vls_mom_contrarian_v1_frozen,2026-06-24,600383,14100,2.34,2.22,2.34
vls_mom_contrarian_v1_frozen,2026-06-24,603663,900,102.0,103.81,101.07
vls_mom_contrarian_v1_frozen,2026-06-24,920008,1500,23.0,22.5,23.08
vls_mom_contrarian_v1_frozen,2026-06-24,920145,2600,11.35,10.76,11.35
vls_mom_contrarian_v1_frozen,2026-06-24,600101,9800,8.59,8.36,8.61
vls_mom_contrarian_v1_frozen,2026-06-24,603868,2400,32.72,32.22,33.39
vls_mom_contrarian_v1_frozen,2026-06-25,000567,0,6.0,5.99,5.96
vls_mom_contrarian_v1_frozen,2026-06-25,002258,0,13.87,13.33,13.95
vls_mom_contrarian_v1_frozen,2026-06-25,002356,0,2.98,2.9,2.96
vls_mom_contrarian_v1_frozen,2026-06-25,002655,0,50.2,48.43,50.2
vls_mom_contrarian_v1_frozen,2026-06-25,600161,0,11.88,11.81,11.97
vls_mom_contrarian_v1_frozen,2026-06-25,601139,0,5.77,5.72,5.81
vls_mom_contrarian_v1_frozen,2026-06-25,601568,0,3.55,3.55,3.56
vls_mom_contrarian_v1_frozen,2026-06-25,603648,0,8.97,9.33,8.96
vls_mom_contrarian_v1_frozen,2026-06-25,605378,0,15.93,15.07,16.23
vls_mom_contrarian_v1_frozen,2026-06-25,920000,0,12.5,12.02,12.5
vls_mom_contrarian_v1_frozen,2026-06-25,002170,0,11.57,11.25,11.66
vls_mom_contrarian_v1_frozen,2026-06-25,002598,0,6.82,6.52,6.85
vls_mom_contrarian_v1_frozen,2026-06-25,002666,0,4.14,4.05,4.12
vls_mom_contrarian_v1_frozen,2026-06-25,002979,0,53.14,52.33,53.14
vls_mom_contrarian_v1_frozen,2026-06-25,600229,0,4.89,4.85,4.93
vls_mom_contrarian_v1_frozen,2026-06-25,600283,0,7.97,7.94,8.0
vls_mom_contrarian_v1_frozen,2026-06-25,600612,0,33.2,32.9,33.28
vls_mom_contrarian_v1_frozen,2026-06-25,601199,0,5.78,5.7,5.8
vls_mom_contrarian_v1_frozen,2026-06-25,603282,0,14.89,15.17,15.03
vls_mom_contrarian_v1_frozen,2026-06-25,920267,0,14.77,14.27,14.98
vls_mom_contrarian_v1_frozen,2026-06-25,002106,0,14.12,14.2,14.08
vls_mom_contrarian_v1_frozen,2026-06-25,002692,0,3.95,3.82,3.94
vls_mom_contrarian_v1_frozen,2026-06-25,003013,0,16.6,15.0,16.67
vls_mom_contrarian_v1_frozen,2026-06-25,600352,0,12.49,13.12,12.64
vls_mom_contrarian_v1_frozen,2026-06-25,600467,0,2.09,2.07,2.1
vls_mom_contrarian_v1_frozen,2026-06-25,601727,0,7.04,7.05,7.12
vls_mom_contrarian_v1_frozen,2026-06-25,603335,0,8.56,9.1,8.27
vls_mom_contrarian_v1_frozen,2026-06-25,920433,0,4.61,4.44,4.64
vls_mom_contrarian_v1_frozen,2026-06-25,920599,0,16.43,16.56,16.43
vls_mom_contrarian_v1_frozen,2026-06-25,002156,0,76.67,77.81,74.64
vls_mom_contrarian_v1_frozen,2026-06-25,002628,0,4.76,4.48,4.79
vls_mom_contrarian_v1_frozen,2026-06-25,003009,0,56.58,53.82,57.15
vls_mom_contrarian_v1_frozen,2026-06-25,600307,0,1.44,1.44,1.45
vls_mom_contrarian_v1_frozen,2026-06-25,603337,0,40.3,38.75,40.4
vls_mom_contrarian_v1_frozen,2026-06-25,603565,0,10.25,10.36,10.31
vls_mom_contrarian_v1_frozen,2026-06-25,603668,0,12.02,11.93,11.91
vls_mom_contrarian_v1_frozen,2026-06-25,603918,0,10.08,9.79,10.07
vls_mom_contrarian_v1_frozen,2026-06-25,920779,0,25.45,24.6,25.77
vls_mom_contrarian_v1_frozen,2026-06-25,002726,0,1.41,1.37,1.44
vls_mom_contrarian_v1_frozen,2026-06-25,000019,0,5.88,5.78,5.89
vls_mom_contrarian_v1_frozen,2026-06-25,002088,0,8.13,7.99,8.12
vls_mom_contrarian_v1_frozen,2026-06-25,600073,0,4.77,4.71,4.76
vls_mom_contrarian_v1_frozen,2026-06-25,600119,0,4.5,4.3,4.53
vls_mom_contrarian_v1_frozen,2026-06-25,600377,0,11.78,11.83,11.82
vls_mom_contrarian_v1_frozen,2026-06-25,601015,0,2.96,2.96,2.96
vls_mom_contrarian_v1_frozen,2026-06-25,601900,0,11.2,11.0,11.23
vls_mom_contrarian_v1_frozen,2026-06-25,603882,0,23.88,23.76,23.99
vls_mom_contrarian_v1_frozen,2026-06-25,605358,0,68.1,70.5,67.2
vls_mom_contrarian_v1_frozen,2026-06-25,603209,0,13.16,13.22,13.16
vls_mom_contrarian_v1_frozen,2026-06-25,001367,1900,19.38,19.06,19.45
vls_mom_contrarian_v1_frozen,2026-06-25,003011,1700,20.87,19.68,20.55
vls_mom_contrarian_v1_frozen,2026-06-25,600021,2100,15.95,16.1,16.05
vls_mom_contrarian_v1_frozen,2026-06-25,600176,1600,66.1,70.8,64.82
vls_mom_contrarian_v1_frozen,2026-06-25,600383,14100,2.2,2.21,2.22
vls_mom_contrarian_v1_frozen,2026-06-25,603663,900,104.07,100.48,103.81
vls_mom_contrarian_v1_frozen,2026-06-25,920008,1500,22.16,21.83,22.5
vls_mom_contrarian_v1_frozen,2026-06-25,920145,2600,10.8,10.4,10.76
vls_mom_contrarian_v1_frozen,2026-06-25,600101,9800,8.32,8.09,8.36
vls_mom_contrarian_v1_frozen,2026-06-25,603868,2400,32.24,31.13,32.22
vls_mom_contrarian_v1_frozen,2026-06-26,000567,0,5.93,5.72,5.99
vls_mom_contrarian_v1_frozen,2026-06-26,002258,0,13.42,13.12,13.33
vls_mom_contrarian_v1_frozen,2026-06-26,002356,0,2.91,2.8,2.9
vls_mom_contrarian_v1_frozen,2026-06-26,002655,0,49.11,51.13,48.43
vls_mom_contrarian_v1_frozen,2026-06-26,600161,0,11.77,11.41,11.81
vls_mom_contrarian_v1_frozen,2026-06-26,601139,0,5.71,5.63,5.72
vls_mom_contrarian_v1_frozen,2026-06-26,601568,0,3.56,3.51,3.55
vls_mom_contrarian_v1_frozen,2026-06-26,603648,0,9.34,8.81,9.33
vls_mom_contrarian_v1_frozen,2026-06-26,605378,0,14.8,14.06,15.07
vls_mom_contrarian_v1_frozen,2026-06-26,920000,0,12.01,11.6,12.02
vls_mom_contrarian_v1_frozen,2026-06-26,002170,0,11.3,11.17,11.25
vls_mom_contrarian_v1_frozen,2026-06-26,002598,0,6.5,6.46,6.52
vls_mom_contrarian_v1_frozen,2026-06-26,002666,0,4.02,3.97,4.05
vls_mom_contrarian_v1_frozen,2026-06-26,002979,0,51.9,51.65,52.33
vls_mom_contrarian_v1_frozen,2026-06-26,600229,0,4.82,4.73,4.85
vls_mom_contrarian_v1_frozen,2026-06-26,600283,0,7.95,7.95,7.94
vls_mom_contrarian_v1_frozen,2026-06-26,600612,0,32.85,32.24,32.9
vls_mom_contrarian_v1_frozen,2026-06-26,601199,0,5.66,5.48,5.7
vls_mom_contrarian_v1_frozen,2026-06-26,603282,0,15.15,14.6,15.17
vls_mom_contrarian_v1_frozen,2026-06-26,920267,0,14.18,13.62,14.27
vls_mom_contrarian_v1_frozen,2026-06-26,002106,0,14.09,15.62,14.2
vls_mom_contrarian_v1_frozen,2026-06-26,002692,0,3.79,3.7,3.82
vls_mom_contrarian_v1_frozen,2026-06-26,003013,0,14.66,15.27,15.0
vls_mom_contrarian_v1_frozen,2026-06-26,600352,0,13.01,12.67,13.12
vls_mom_contrarian_v1_frozen,2026-06-26,600467,0,2.06,2.02,2.07
vls_mom_contrarian_v1_frozen,2026-06-26,601727,0,7.08,6.84,7.05
vls_mom_contrarian_v1_frozen,2026-06-26,603335,0,8.9,9.04,9.1
vls_mom_contrarian_v1_frozen,2026-06-26,920433,0,4.46,4.31,4.44
vls_mom_contrarian_v1_frozen,2026-06-26,920599,0,16.58,16.53,16.56
vls_mom_contrarian_v1_frozen,2026-06-26,002156,0,76.0,71.6,77.81
vls_mom_contrarian_v1_frozen,2026-06-26,002628,0,4.43,4.42,4.48
vls_mom_contrarian_v1_frozen,2026-06-26,003009,0,53.25,57.29,53.82
vls_mom_contrarian_v1_frozen,2026-06-26,600307,0,1.45,1.41,1.44
vls_mom_contrarian_v1_frozen,2026-06-26,603337,0,38.5,37.88,38.75
vls_mom_contrarian_v1_frozen,2026-06-26,603565,0,10.36,10.1,10.36
vls_mom_contrarian_v1_frozen,2026-06-26,603668,0,11.7,12.32,11.93
vls_mom_contrarian_v1_frozen,2026-06-26,603918,0,9.83,9.4,9.79
vls_mom_contrarian_v1_frozen,2026-06-26,920779,0,24.35,23.55,24.6
vls_mom_contrarian_v1_frozen,2026-06-26,002726,0,1.3,1.3,1.37
vls_mom_contrarian_v1_frozen,2026-06-26,000019,0,5.75,5.69,5.78
vls_mom_contrarian_v1_frozen,2026-06-26,002088,0,8.02,7.96,7.99
vls_mom_contrarian_v1_frozen,2026-06-26,600073,0,4.7,4.63,4.71
vls_mom_contrarian_v1_frozen,2026-06-26,600119,0,4.22,4.22,4.3
vls_mom_contrarian_v1_frozen,2026-06-26,600377,0,11.83,11.75,11.83
vls_mom_contrarian_v1_frozen,2026-06-26,601015,0,2.95,2.9,2.96
vls_mom_contrarian_v1_frozen,2026-06-26,601900,0,11.0,10.78,11.0
vls_mom_contrarian_v1_frozen,2026-06-26,603882,0,23.52,22.16,23.76
vls_mom_contrarian_v1_frozen,2026-06-26,605358,0,71.05,75.37,70.5
vls_mom_contrarian_v1_frozen,2026-06-26,603209,0,13.18,12.72,13.22
vls_mom_contrarian_v1_frozen,2026-06-26,001367,1900,18.88,18.34,19.06
vls_mom_contrarian_v1_frozen,2026-06-26,003011,1700,19.54,19.1,19.68
vls_mom_contrarian_v1_frozen,2026-06-26,600021,2100,15.78,15.04,16.1
vls_mom_contrarian_v1_frozen,2026-06-26,600176,1600,71.0,74.12,70.8
vls_mom_contrarian_v1_frozen,2026-06-26,600383,14100,2.21,2.13,2.21
vls_mom_contrarian_v1_frozen,2026-06-26,603663,900,98.43,94.53,100.48
vls_mom_contrarian_v1_frozen,2026-06-26,920008,1500,21.63,20.37,21.83
vls_mom_contrarian_v1_frozen,2026-06-26,920145,2600,10.32,9.79,10.4
vls_mom_contrarian_v1_frozen,2026-06-26,600101,9800,8.09,7.95,8.09
vls_mom_contrarian_v1_frozen,2026-06-26,603868,2400,31.0,29.8,31.13
vls_mom_contrarian_v1_frozen,2026-06-29,000567,0,5.72,5.74,5.72
vls_mom_contrarian_v1_frozen,2026-06-29,002258,0,13.04,12.69,13.12
vls_mom_contrarian_v1_frozen,2026-06-29,002356,0,2.81,2.78,2.8
vls_mom_contrarian_v1_frozen,2026-06-29,002655,0,50.3,46.02,51.13
vls_mom_contrarian_v1_frozen,2026-06-29,600161,0,11.41,11.82,11.41
vls_mom_contrarian_v1_frozen,2026-06-29,601139,0,5.65,5.66,5.63
vls_mom_contrarian_v1_frozen,2026-06-29,601568,0,3.49,3.44,3.51
vls_mom_contrarian_v1_frozen,2026-06-29,603648,0,8.75,8.63,8.81
vls_mom_contrarian_v1_frozen,2026-06-29,605378,0,13.95,13.85,14.06
vls_mom_contrarian_v1_frozen,2026-06-29,920000,0,11.63,11.56,11.6
vls_mom_contrarian_v1_frozen,2026-06-29,002170,0,11.15,11.09,11.17
vls_mom_contrarian_v1_frozen,2026-06-29,002598,0,6.47,6.25,6.46
vls_mom_contrarian_v1_frozen,2026-06-29,002666,0,4.02,3.94,3.97
vls_mom_contrarian_v1_frozen,2026-06-29,002979,0,51.65,52.06,51.65
vls_mom_contrarian_v1_frozen,2026-06-29,600229,0,4.71,4.67,4.73
vls_mom_contrarian_v1_frozen,2026-06-29,600283,0,7.92,7.97,7.95
vls_mom_contrarian_v1_frozen,2026-06-29,600612,0,32.24,32.63,32.24
vls_mom_contrarian_v1_frozen,2026-06-29,601199,0,5.4,5.6,5.48
vls_mom_contrarian_v1_frozen,2026-06-29,603282,0,14.58,14.43,14.6
vls_mom_contrarian_v1_frozen,2026-06-29,920267,0,13.59,13.73,13.62
vls_mom_contrarian_v1_frozen,2026-06-29,002106,0,16.39,15.93,15.62
vls_mom_contrarian_v1_frozen,2026-06-29,002692,0,3.74,3.71,3.7
vls_mom_contrarian_v1_frozen,2026-06-29,003013,0,15.22,14.9,15.27
vls_mom_contrarian_v1_frozen,2026-06-29,600352,0,12.88,12.64,12.67
vls_mom_contrarian_v1_frozen,2026-06-29,600467,0,2.01,2.01,2.02
vls_mom_contrarian_v1_frozen,2026-06-29,601727,0,6.98,7.08,6.84
vls_mom_contrarian_v1_frozen,2026-06-29,603335,0,8.9,8.23,9.04
vls_mom_contrarian_v1_frozen,2026-06-29,920433,0,4.31,4.45,4.31
vls_mom_contrarian_v1_frozen,2026-06-29,920599,0,16.5,16.5,16.53
vls_mom_contrarian_v1_frozen,2026-06-29,002156,0,72.2,72.58,71.6
vls_mom_contrarian_v1_frozen,2026-06-29,002628,0,4.45,4.86,4.42
vls_mom_contrarian_v1_frozen,2026-06-29,003009,0,56.2,54.51,57.29
vls_mom_contrarian_v1_frozen,2026-06-29,600307,0,1.42,1.41,1.41
vls_mom_contrarian_v1_frozen,2026-06-29,603337,0,37.88,36.95,37.88
vls_mom_contrarian_v1_frozen,2026-06-29,603565,0,10.03,10.27,10.1
vls_mom_contrarian_v1_frozen,2026-06-29,603668,0,12.25,12.91,12.32
vls_mom_contrarian_v1_frozen,2026-06-29,603918,0,9.4,9.37,9.4
vls_mom_contrarian_v1_frozen,2026-06-29,920779,0,23.55,22.59,23.55
vls_mom_contrarian_v1_frozen,2026-06-29,002726,0,1.24,1.24,1.3
vls_mom_contrarian_v1_frozen,2026-06-29,000019,0,5.69,5.8,5.69
vls_mom_contrarian_v1_frozen,2026-06-29,002088,0,7.94,8.19,7.96
vls_mom_contrarian_v1_frozen,2026-06-29,600073,0,4.61,4.72,4.63
vls_mom_contrarian_v1_frozen,2026-06-29,600119,0,4.17,4.16,4.22
vls_mom_contrarian_v1_frozen,2026-06-29,600377,0,11.75,11.86,11.75
vls_mom_contrarian_v1_frozen,2026-06-29,601015,0,2.91,2.95,2.9
vls_mom_contrarian_v1_frozen,2026-06-29,601900,0,10.81,10.93,10.78
vls_mom_contrarian_v1_frozen,2026-06-29,603882,0,22.08,22.76,22.16
vls_mom_contrarian_v1_frozen,2026-06-29,605358,0,77.0,78.89,75.37
vls_mom_contrarian_v1_frozen,2026-06-29,603209,0,12.72,12.57,12.72
vls_mom_contrarian_v1_frozen,2026-06-29,001367,1900,18.03,18.88,18.34
vls_mom_contrarian_v1_frozen,2026-06-29,003011,1700,19.06,18.45,19.1
vls_mom_contrarian_v1_frozen,2026-06-29,600021,2100,14.99,14.76,15.04
vls_mom_contrarian_v1_frozen,2026-06-29,600176,1600,75.53,70.98,74.12
vls_mom_contrarian_v1_frozen,2026-06-29,600383,14100,2.12,2.15,2.13
vls_mom_contrarian_v1_frozen,2026-06-29,603663,900,96.22,95.98,94.53
vls_mom_contrarian_v1_frozen,2026-06-29,920008,1500,20.27,19.61,20.37
vls_mom_contrarian_v1_frozen,2026-06-29,920145,2600,9.84,9.89,9.79
vls_mom_contrarian_v1_frozen,2026-06-29,600101,9800,7.88,7.96,7.95
vls_mom_contrarian_v1_frozen,2026-06-29,603868,2400,29.88,30.18,29.8
vls_mom_contrarian_v1_frozen,2026-06-30,000567,0,5.75,5.97,5.74
vls_mom_contrarian_v1_frozen,2026-06-30,002258,0,12.58,12.71,12.69
vls_mom_contrarian_v1_frozen,2026-06-30,002356,0,2.77,2.84,2.78
vls_mom_contrarian_v1_frozen,2026-06-30,002655,0,45.11,46.0,46.02
vls_mom_contrarian_v1_frozen,2026-06-30,600161,0,11.82,11.58,11.82
vls_mom_contrarian_v1_frozen,2026-06-30,601139,0,5.7,5.66,5.66
vls_mom_contrarian_v1_frozen,2026-06-30,601568,0,3.44,3.4,3.44
vls_mom_contrarian_v1_frozen,2026-06-30,603648,0,8.64,8.58,8.63
vls_mom_contrarian_v1_frozen,2026-06-30,605378,0,13.69,13.86,13.85
vls_mom_contrarian_v1_frozen,2026-06-30,920000,0,11.49,11.55,11.56
vls_mom_contrarian_v1_frozen,2026-06-30,002170,0,11.02,10.86,11.09
vls_mom_contrarian_v1_frozen,2026-06-30,002598,0,6.22,6.25,6.25
vls_mom_contrarian_v1_frozen,2026-06-30,002666,0,3.95,3.95,3.94
vls_mom_contrarian_v1_frozen,2026-06-30,002979,0,52.3,55.78,52.06
vls_mom_contrarian_v1_frozen,2026-06-30,600229,0,4.73,4.64,4.67
vls_mom_contrarian_v1_frozen,2026-06-30,600283,0,7.96,8.02,7.97
vls_mom_contrarian_v1_frozen,2026-06-30,600612,0,32.63,32.15,32.63
vls_mom_contrarian_v1_frozen,2026-06-30,601199,0,5.57,5.54,5.6
vls_mom_contrarian_v1_frozen,2026-06-30,603282,0,14.41,14.27,14.43
vls_mom_contrarian_v1_frozen,2026-06-30,920267,0,13.74,13.88,13.73
vls_mom_contrarian_v1_frozen,2026-06-30,002106,0,15.85,17.52,15.93
vls_mom_contrarian_v1_frozen,2026-06-30,002692,0,3.74,3.77,3.71
vls_mom_contrarian_v1_frozen,2026-06-30,003013,0,14.82,14.51,14.9
vls_mom_contrarian_v1_frozen,2026-06-30,600352,0,12.5,12.11,12.64
vls_mom_contrarian_v1_frozen,2026-06-30,600467,0,2.0,1.97,2.01
vls_mom_contrarian_v1_frozen,2026-06-30,601727,0,7.06,7.0,7.08
vls_mom_contrarian_v1_frozen,2026-06-30,603335,0,8.02,9.05,8.23
vls_mom_contrarian_v1_frozen,2026-06-30,920433,0,4.4,4.25,4.45
vls_mom_contrarian_v1_frozen,2026-06-30,920599,0,16.45,16.47,16.5
vls_mom_contrarian_v1_frozen,2026-06-30,002156,0,71.19,75.87,72.58
vls_mom_contrarian_v1_frozen,2026-06-30,002628,0,4.96,5.35,4.86
vls_mom_contrarian_v1_frozen,2026-06-30,003009,0,55.5,59.96,54.51
vls_mom_contrarian_v1_frozen,2026-06-30,600307,0,1.41,1.39,1.41
vls_mom_contrarian_v1_frozen,2026-06-30,603337,0,36.96,36.23,36.95
vls_mom_contrarian_v1_frozen,2026-06-30,603565,0,10.14,9.81,10.27
vls_mom_contrarian_v1_frozen,2026-06-30,603668,0,12.7,12.66,12.91
vls_mom_contrarian_v1_frozen,2026-06-30,603918,0,9.35,9.48,9.37
vls_mom_contrarian_v1_frozen,2026-06-30,920779,0,22.58,22.76,22.59
vls_mom_contrarian_v1_frozen,2026-06-30,002726,0,1.18,1.18,1.24
vls_mom_contrarian_v1_frozen,2026-06-30,000019,0,5.77,5.67,5.8
vls_mom_contrarian_v1_frozen,2026-06-30,002088,0,8.11,8.02,8.19
vls_mom_contrarian_v1_frozen,2026-06-30,600073,0,4.72,4.66,4.72
vls_mom_contrarian_v1_frozen,2026-06-30,600119,0,4.12,4.27,4.16
vls_mom_contrarian_v1_frozen,2026-06-30,600377,0,11.78,11.57,11.86
vls_mom_contrarian_v1_frozen,2026-06-30,601015,0,2.92,2.91,2.95
vls_mom_contrarian_v1_frozen,2026-06-30,601900,0,10.98,10.86,10.93
vls_mom_contrarian_v1_frozen,2026-06-30,603882,0,22.65,22.48,22.76
vls_mom_contrarian_v1_frozen,2026-06-30,605358,0,77.0,77.6,78.89
vls_mom_contrarian_v1_frozen,2026-06-30,603209,0,12.52,12.53,12.57
vls_mom_contrarian_v1_frozen,2026-06-30,001367,1900,19.14,18.43,18.88
vls_mom_contrarian_v1_frozen,2026-06-30,003011,1700,18.4,18.17,18.45
vls_mom_contrarian_v1_frozen,2026-06-30,600021,2100,14.67,15.07,14.76
vls_mom_contrarian_v1_frozen,2026-06-30,600176,1600,68.5,72.88,70.98
vls_mom_contrarian_v1_frozen,2026-06-30,600383,14100,2.14,2.11,2.15
vls_mom_contrarian_v1_frozen,2026-06-30,603663,900,93.98,96.3,95.98
vls_mom_contrarian_v1_frozen,2026-06-30,920008,1500,19.8,20.25,19.61
vls_mom_contrarian_v1_frozen,2026-06-30,920145,2600,10.08,9.63,9.89
vls_mom_contrarian_v1_frozen,2026-06-30,600101,9800,7.95,7.89,7.96
vls_mom_contrarian_v1_frozen,2026-06-30,603868,2400,30.0,30.8,30.18
vls_mom_contrarian_v1_frozen,2026-07-01,000567,0,5.94,6.18,5.97
vls_mom_contrarian_v1_frozen,2026-07-01,002258,0,12.77,12.57,12.71
vls_mom_contrarian_v1_frozen,2026-07-01,002356,0,2.82,2.9,2.84
vls_mom_contrarian_v1_frozen,2026-07-01,002655,0,46.22,44.81,46.0
vls_mom_contrarian_v1_frozen,2026-07-01,600161,0,11.58,11.95,11.58
vls_mom_contrarian_v1_frozen,2026-07-01,601139,0,5.63,5.77,5.66
vls_mom_contrarian_v1_frozen,2026-07-01,601568,0,3.41,3.47,3.4
vls_mom_contrarian_v1_frozen,2026-07-01,603648,0,8.64,8.88,8.58
vls_mom_contrarian_v1_frozen,2026-07-01,605378,0,13.8,14.07,13.86
vls_mom_contrarian_v1_frozen,2026-07-01,920000,0,11.71,11.68,11.55
vls_mom_contrarian_v1_frozen,2026-07-01,002170,0,10.82,11.07,10.86
vls_mom_contrarian_v1_frozen,2026-07-01,002598,0,6.25,6.41,6.25
vls_mom_contrarian_v1_frozen,2026-07-01,002666,0,3.97,4.0,3.95
vls_mom_contrarian_v1_frozen,2026-07-01,002979,0,55.82,57.48,55.78
vls_mom_contrarian_v1_frozen,2026-07-01,600229,0,4.69,4.76,4.64
vls_mom_contrarian_v1_frozen,2026-07-01,600283,0,8.02,8.07,8.02
vls_mom_contrarian_v1_frozen,2026-07-01,600612,0,32.17,32.55,32.15
vls_mom_contrarian_v1_frozen,2026-07-01,601199,0,5.54,5.91,5.54
vls_mom_contrarian_v1_frozen,2026-07-01,603282,0,14.27,14.63,14.27
vls_mom_contrarian_v1_frozen,2026-07-01,920267,0,13.83,14.46,13.88
vls_mom_contrarian_v1_frozen,2026-07-01,002106,0,17.35,18.05,17.52
vls_mom_contrarian_v1_frozen,2026-07-01,002692,0,3.76,3.85,3.77
vls_mom_contrarian_v1_frozen,2026-07-01,003013,0,14.37,14.89,14.51
vls_mom_contrarian_v1_frozen,2026-07-01,600352,0,12.03,12.97,12.11
vls_mom_contrarian_v1_frozen,2026-07-01,600467,0,1.97,2.05,1.97
vls_mom_contrarian_v1_frozen,2026-07-01,601727,0,7.0,7.01,7.0
vls_mom_contrarian_v1_frozen,2026-07-01,603335,0,9.07,9.25,9.05
vls_mom_contrarian_v1_frozen,2026-07-01,920433,0,4.31,4.56,4.25
vls_mom_contrarian_v1_frozen,2026-07-01,920599,0,16.5,16.44,16.47
vls_mom_contrarian_v1_frozen,2026-07-01,002156,0,76.2,73.91,75.87
vls_mom_contrarian_v1_frozen,2026-07-01,002628,0,5.36,5.42,5.35
vls_mom_contrarian_v1_frozen,2026-07-01,003009,0,59.98,62.37,59.96
vls_mom_contrarian_v1_frozen,2026-07-01,600307,0,1.39,1.44,1.39
vls_mom_contrarian_v1_frozen,2026-07-01,603337,0,36.21,35.95,36.23
vls_mom_contrarian_v1_frozen,2026-07-01,603565,0,9.85,10.28,9.81
vls_mom_contrarian_v1_frozen,2026-07-01,603668,0,12.62,12.61,12.66
vls_mom_contrarian_v1_frozen,2026-07-01,603918,0,9.6,9.79,9.48
vls_mom_contrarian_v1_frozen,2026-07-01,920779,0,23.07,23.1,22.76
vls_mom_contrarian_v1_frozen,2026-07-01,002726,0,1.15,1.22,1.18
vls_mom_contrarian_v1_frozen,2026-07-01,000019,0,5.65,5.8,5.67
vls_mom_contrarian_v1_frozen,2026-07-01,002088,0,7.94,7.78,8.02
vls_mom_contrarian_v1_frozen,2026-07-01,600073,0,4.67,4.88,4.66
vls_mom_contrarian_v1_frozen,2026-07-01,600119,0,4.27,4.48,4.27
vls_mom_contrarian_v1_frozen,2026-07-01,600377,0,11.6,11.62,11.57
vls_mom_contrarian_v1_frozen,2026-07-01,601015,0,2.9,3.0,2.91
vls_mom_contrarian_v1_frozen,2026-07-01,601900,0,10.87,11.15,10.86
vls_mom_contrarian_v1_frozen,2026-07-01,603882,0,22.86,23.65,22.48
vls_mom_contrarian_v1_frozen,2026-07-01,605358,0,77.61,79.84,77.6
vls_mom_contrarian_v1_frozen,2026-07-01,603209,0,12.36,12.85,12.53
vls_mom_contrarian_v1_frozen,2026-07-01,001367,1900,18.43,18.89,18.43
vls_mom_contrarian_v1_frozen,2026-07-01,003011,1700,18.01,18.0,18.17
vls_mom_contrarian_v1_frozen,2026-07-01,600021,2100,15.0,15.1,15.07
vls_mom_contrarian_v1_frozen,2026-07-01,600176,1600,73.96,70.27,72.88
vls_mom_contrarian_v1_frozen,2026-07-01,600383,14100,2.11,2.2,2.11
vls_mom_contrarian_v1_frozen,2026-07-01,603663,900,96.32,94.02,96.3
vls_mom_contrarian_v1_frozen,2026-07-01,920008,1500,19.91,20.35,20.25
vls_mom_contrarian_v1_frozen,2026-07-01,920145,2600,9.59,10.12,9.63
vls_mom_contrarian_v1_frozen,2026-07-01,600101,9800,7.89,8.19,7.89
vls_mom_contrarian_v1_frozen,2026-07-01,603868,2400,30.99,30.62,30.8
vls_mom_contrarian_v1_frozen,2026-07-02,000567,0,6.16,6.13,6.18
vls_mom_contrarian_v1_frozen,2026-07-02,002258,0,12.77,13.83,12.57
vls_mom_contrarian_v1_frozen,2026-07-02,002356,0,2.89,2.84,2.9
vls_mom_contrarian_v1_frozen,2026-07-02,002655,0,44.11,42.02,44.81
vls_mom_contrarian_v1_frozen,2026-07-02,600161,0,11.96,12.03,11.95
vls_mom_contrarian_v1_frozen,2026-07-02,601139,0,5.81,5.82,5.77
vls_mom_contrarian_v1_frozen,2026-07-02,601568,0,3.46,3.52,3.47
vls_mom_contrarian_v1_frozen,2026-07-02,603648,0,8.86,8.98,8.88
vls_mom_contrarian_v1_frozen,2026-07-02,605378,0,14.07,14.04,14.07
vls_mom_contrarian_v1_frozen,2026-07-02,920000,0,11.59,11.73,11.68
vls_mom_contrarian_v1_frozen,2026-07-02,002170,0,11.01,11.18,11.07
vls_mom_contrarian_v1_frozen,2026-07-02,002598,0,6.55,6.66,6.41
vls_mom_contrarian_v1_frozen,2026-07-02,002666,0,4.01,4.0,4.0
vls_mom_contrarian_v1_frozen,2026-07-02,002979,0,63.23,63.23,57.48
vls_mom_contrarian_v1_frozen,2026-07-02,600229,0,4.73,4.73,4.76
vls_mom_contrarian_v1_frozen,2026-07-02,600283,0,8.08,8.05,8.07
vls_mom_contrarian_v1_frozen,2026-07-02,600612,0,32.6,33.35,32.55
vls_mom_contrarian_v1_frozen,2026-07-02,601199,0,5.9,5.81,5.91
