strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-09,920260,4700,8.72,8.57,8.77
vls_mom_contrarian_v1_frozen,2026-06-09,920371,5300,9.38,9.23,9.72
vls_mom_contrarian_v1_frozen,2026-06-09,920493,300,142.0,141.56,141.12
vls_mom_contrarian_v1_frozen,2026-06-09,000951,3700,23.15,23.36,23.26
vls_mom_contrarian_v1_frozen,2026-06-09,001209,4800,19.46,19.23,19.44
vls_mom_contrarian_v1_frozen,2026-06-10,000566,0,3.86,3.85,3.9
vls_mom_contrarian_v1_frozen,2026-06-10,000955,0,4.06,4.03,4.07
vls_mom_contrarian_v1_frozen,2026-06-10,002508,0,16.05,16.48,16.11
vls_mom_contrarian_v1_frozen,2026-06-10,600298,0,34.9,35.45,35.09
vls_mom_contrarian_v1_frozen,2026-06-10,600790,0,3.82,3.82,3.84
vls_mom_contrarian_v1_frozen,2026-06-10,600807,0,2.63,2.58,2.64
vls_mom_contrarian_v1_frozen,2026-06-10,601311,0,8.13,8.09,8.16
vls_mom_contrarian_v1_frozen,2026-06-10,603516,0,122.56,115.77,124.81
vls_mom_contrarian_v1_frozen,2026-06-10,605066,0,6.51,6.33,6.57
vls_mom_contrarian_v1_frozen,2026-06-10,920082,0,9.38,9.25,9.43
vls_mom_contrarian_v1_frozen,2026-06-10,000509,0,5.02,4.32,4.8
vls_mom_contrarian_v1_frozen,2026-06-10,000593,0,21.79,21.87,21.5
vls_mom_contrarian_v1_frozen,2026-06-10,000818,0,12.91,12.89,13.17
vls_mom_contrarian_v1_frozen,2026-06-10,000913,0,11.02,11.23,11.03
vls_mom_contrarian_v1_frozen,2026-06-10,000997,0,18.24,17.98,18.12
vls_mom_contrarian_v1_frozen,2026-06-10,600828,0,4.51,4.23,4.56
vls_mom_contrarian_v1_frozen,2026-06-10,603977,0,13.0,12.49,13.15
vls_mom_contrarian_v1_frozen,2026-06-10,605222,0,25.96,25.31,25.94
vls_mom_contrarian_v1_frozen,2026-06-10,605358,0,74.0,73.5,71.17
vls_mom_contrarian_v1_frozen,2026-06-10,920001,0,17.15,16.26,17.18
vls_mom_contrarian_v1_frozen,2026-06-10,000498,0,5.06,5.08,5.06
vls_mom_contrarian_v1_frozen,2026-06-10,002577,0,17.21,18.22,17.44
vls_mom_contrarian_v1_frozen,2026-06-10,600148,0,16.81,16.57,16.97
vls_mom_contrarian_v1_frozen,2026-06-10,600508,0,13.05,12.57,13.1
vls_mom_contrarian_v1_frozen,2026-06-10,600801,0,18.14,18.35,18.31
vls_mom_contrarian_v1_frozen,2026-06-10,600848,0,8.17,8.21,8.18
vls_mom_contrarian_v1_frozen,2026-06-10,603025,0,14.58,14.23,14.75
vls_mom_contrarian_v1_frozen,2026-06-10,603328,0,13.53,13.06,13.82
vls_mom_contrarian_v1_frozen,2026-06-10,603999,0,5.56,5.57,5.6
vls_mom_contrarian_v1_frozen,2026-06-10,002225,0,4.5,4.12,4.58
vls_mom_contrarian_v1_frozen,2026-06-10,002319,0,12.01,11.51,11.98
vls_mom_contrarian_v1_frozen,2026-06-10,002442,0,5.37,5.19,5.39
vls_mom_contrarian_v1_frozen,2026-06-10,600827,0,8.01,8.05,8.02
vls_mom_contrarian_v1_frozen,2026-06-10,600997,0,5.47,5.29,5.47
vls_mom_contrarian_v1_frozen,2026-06-10,603089,0,9.83,9.68,9.9
vls_mom_contrarian_v1_frozen,2026-06-10,603685,0,31.33,31.2,31.88
vls_mom_contrarian_v1_frozen,2026-06-10,920454,0,13.11,12.79,13.21
vls_mom_contrarian_v1_frozen,2026-06-10,002445,0,3.36,3.22,3.39
vls_mom_contrarian_v1_frozen,2026-06-10,601939,0,10.4,10.49,10.36
vls_mom_contrarian_v1_frozen,2026-06-10,002470,0,2.16,2.17,2.18
vls_mom_contrarian_v1_frozen,2026-06-10,002787,0,27.0,27.15,27.4
vls_mom_contrarian_v1_frozen,2026-06-10,600391,0,31.3,30.7,31.5
vls_mom_contrarian_v1_frozen,2026-06-10,600970,0,8.86,9.02,8.92
vls_mom_contrarian_v1_frozen,2026-06-10,601002,0,4.93,4.87,4.96
vls_mom_contrarian_v1_frozen,2026-06-10,603038,0,15.65,15.89,15.8
vls_mom_contrarian_v1_frozen,2026-06-10,603444,0,322.0,325.65,324.51
vls_mom_contrarian_v1_frozen,2026-06-10,920656,0,14.3,14.02,14.71
vls_mom_contrarian_v1_frozen,2026-06-10,000629,0,3.15,3.13,3.2
vls_mom_contrarian_v1_frozen,2026-06-10,002809,0,8.6,8.98,8.6
vls_mom_contrarian_v1_frozen,2026-06-10,000565,6900,6.46,6.42,6.53
vls_mom_contrarian_v1_frozen,2026-06-10,002355,7200,5.04,4.86,5.05
vls_mom_contrarian_v1_frozen,2026-06-10,002662,13400,3.28,3.22,3.28
vls_mom_contrarian_v1_frozen,2026-06-10,600486,600,54.46,54.3,54.8
vls_mom_contrarian_v1_frozen,2026-06-10,605179,2800,14.03,13.92,14.03
vls_mom_contrarian_v1_frozen,2026-06-10,920260,4700,8.53,8.25,8.57
vls_mom_contrarian_v1_frozen,2026-06-10,920371,5300,9.38,8.88,9.23
vls_mom_contrarian_v1_frozen,2026-06-10,920493,300,141.0,139.33,141.56
vls_mom_contrarian_v1_frozen,2026-06-10,000951,3700,23.26,22.33,23.36
vls_mom_contrarian_v1_frozen,2026-06-10,001209,4800,19.1,18.85,19.23
vls_mom_contrarian_v1_frozen,2026-06-11,000566,0,3.82,3.79,3.85
vls_mom_contrarian_v1_frozen,2026-06-11,000955,0,4.0,3.99,4.03
vls_mom_contrarian_v1_frozen,2026-06-11,002508,0,16.48,16.41,16.48
vls_mom_contrarian_v1_frozen,2026-06-11,600298,0,35.38,35.87,35.45
vls_mom_contrarian_v1_frozen,2026-06-11,600790,0,3.8,3.79,3.82
vls_mom_contrarian_v1_frozen,2026-06-11,600807,0,2.56,2.58,2.58
vls_mom_contrarian_v1_frozen,2026-06-11,601311,0,8.01,7.88,8.09
vls_mom_contrarian_v1_frozen,2026-06-11,603516,0,114.0,113.95,115.77
vls_mom_contrarian_v1_frozen,2026-06-11,605066,0,6.29,6.24,6.33
vls_mom_contrarian_v1_frozen,2026-06-11,920082,0,9.33,8.93,9.25
vls_mom_contrarian_v1_frozen,2026-06-11,000509,0,4.05,4.1,4.32
vls_mom_contrarian_v1_frozen,2026-06-11,000593,0,21.87,20.63,21.87
vls_mom_contrarian_v1_frozen,2026-06-11,000818,0,12.9,12.41,12.89
vls_mom_contrarian_v1_frozen,2026-06-11,000913,0,11.23,11.12,11.23
vls_mom_contrarian_v1_frozen,2026-06-11,000997,0,17.71,17.33,17.98
vls_mom_contrarian_v1_frozen,2026-06-11,600828,0,4.18,3.98,4.23
vls_mom_contrarian_v1_frozen,2026-06-11,603977,0,12.31,12.83,12.49
vls_mom_contrarian_v1_frozen,2026-06-11,605222,0,25.35,24.05,25.31
vls_mom_contrarian_v1_frozen,2026-06-11,605358,0,72.5,71.17,73.5
vls_mom_contrarian_v1_frozen,2026-06-11,920001,0,16.2,15.4,16.26
vls_mom_contrarian_v1_frozen,2026-06-11,000498,0,5.06,5.02,5.08
vls_mom_contrarian_v1_frozen,2026-06-11,002577,0,18.23,18.25,18.22
vls_mom_contrarian_v1_frozen,2026-06-11,600148,0,16.35,16.38,16.57
vls_mom_contrarian_v1_frozen,2026-06-11,600508,0,12.69,12.79,12.57
vls_mom_contrarian_v1_frozen,2026-06-11,600801,0,18.13,18.77,18.35
vls_mom_contrarian_v1_frozen,2026-06-11,600848,0,8.21,8.0,8.21
vls_mom_contrarian_v1_frozen,2026-06-11,603025,0,13.95,13.81,14.23
vls_mom_contrarian_v1_frozen,2026-06-11,603328,0,12.72,13.98,13.06
vls_mom_contrarian_v1_frozen,2026-06-11,603999,0,5.58,5.43,5.57
vls_mom_contrarian_v1_frozen,2026-06-11,002225,0,4.02,4.05,4.12
vls_mom_contrarian_v1_frozen,2026-06-11,002319,0,11.28,11.01,11.51
vls_mom_contrarian_v1_frozen,2026-06-11,002442,0,5.15,5.16,5.19
vls_mom_contrarian_v1_frozen,2026-06-11,600827,0,8.01,7.89,8.05
vls_mom_contrarian_v1_frozen,2026-06-11,600997,0,5.36,5.25,5.29
vls_mom_contrarian_v1_frozen,2026-06-11,603089,0,9.76,9.5,9.68
vls_mom_contrarian_v1_frozen,2026-06-11,603685,0,30.67,30.0,31.2
vls_mom_contrarian_v1_frozen,2026-06-11,920454,0,12.76,12.17,12.79
vls_mom_contrarian_v1_frozen,2026-06-11,002445,0,3.2,3.23,3.22
vls_mom_contrarian_v1_frozen,2026-06-11,601939,0,10.5,10.6,10.49
vls_mom_contrarian_v1_frozen,2026-06-11,002470,0,2.18,2.2,2.17
vls_mom_contrarian_v1_frozen,2026-06-11,002787,0,27.03,26.1,27.15
vls_mom_contrarian_v1_frozen,2026-06-11,600391,0,30.51,31.83,30.7
vls_mom_contrarian_v1_frozen,2026-06-11,600970,0,8.5,8.33,9.02
vls_mom_contrarian_v1_frozen,2026-06-11,601002,0,4.81,4.81,4.87
vls_mom_contrarian_v1_frozen,2026-06-11,603038,0,15.71,15.79,15.89
vls_mom_contrarian_v1_frozen,2026-06-11,603444,0,322.95,327.42,325.65
vls_mom_contrarian_v1_frozen,2026-06-11,920656,0,14.15,13.79,14.02
vls_mom_contrarian_v1_frozen,2026-06-11,000629,0,3.1,3.08,3.13
vls_mom_contrarian_v1_frozen,2026-06-11,002809,0,9.04,9.01,8.98
vls_mom_contrarian_v1_frozen,2026-06-11,000565,6900,6.39,6.44,6.42
vls_mom_contrarian_v1_frozen,2026-06-11,002355,7200,4.81,4.73,4.86
vls_mom_contrarian_v1_frozen,2026-06-11,002662,13400,3.2,3.18,3.22
vls_mom_contrarian_v1_frozen,2026-06-11,600486,600,54.25,53.81,54.3
vls_mom_contrarian_v1_frozen,2026-06-11,605179,2800,13.88,13.77,13.92
vls_mom_contrarian_v1_frozen,2026-06-11,920260,4700,8.2,7.98,8.25
vls_mom_contrarian_v1_frozen,2026-06-11,920371,5300,8.98,8.69,8.88
vls_mom_contrarian_v1_frozen,2026-06-11,920493,300,138.0,130.6,139.33
vls_mom_contrarian_v1_frozen,2026-06-11,000951,3700,22.25,21.95,22.33
vls_mom_contrarian_v1_frozen,2026-06-11,001209,4800,18.9,18.61,18.85
vls_mom_contrarian_v1_frozen,2026-06-12,000566,0,3.82,3.88,3.79
vls_mom_contrarian_v1_frozen,2026-06-12,000955,0,4.0,4.06,3.99
vls_mom_contrarian_v1_frozen,2026-06-12,002508,0,16.4,16.31,16.41
vls_mom_contrarian_v1_frozen,2026-06-12,600298,0,35.82,36.7,35.87
vls_mom_contrarian_v1_frozen,2026-06-12,600790,0,3.82,3.84,3.79
vls_mom_contrarian_v1_frozen,2026-06-12,600807,0,2.6,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-06-12,601311,0,7.92,8.03,7.88
vls_mom_contrarian_v1_frozen,2026-06-12,603516,0,115.9,111.27,113.95
vls_mom_contrarian_v1_frozen,2026-06-12,605066,0,6.56,6.41,6.24
vls_mom_contrarian_v1_frozen,2026-06-12,920082,0,9.06,8.99,8.93
vls_mom_contrarian_v1_frozen,2026-06-12,000509,0,4.11,4.03,4.1
vls_mom_contrarian_v1_frozen,2026-06-12,000593,0,20.42,20.61,20.63
vls_mom_contrarian_v1_frozen,2026-06-12,000818,0,12.5,12.39,12.41
vls_mom_contrarian_v1_frozen,2026-06-12,000913,0,11.13,11.36,11.12
vls_mom_contrarian_v1_frozen,2026-06-12,000997,0,17.49,17.84,17.33
vls_mom_contrarian_v1_frozen,2026-06-12,600828,0,3.95,3.99,3.98
vls_mom_contrarian_v1_frozen,2026-06-12,603977,0,12.8,12.75,12.83
vls_mom_contrarian_v1_frozen,2026-06-12,605222,0,24.41,24.83,24.05
vls_mom_contrarian_v1_frozen,2026-06-12,605358,0,73.91,66.1,71.17
vls_mom_contrarian_v1_frozen,2026-06-12,920001,0,15.99,15.34,15.4
vls_mom_contrarian_v1_frozen,2026-06-12,000498,0,5.03,5.07,5.02
vls_mom_contrarian_v1_frozen,2026-06-12,002577,0,18.38,18.28,18.25
vls_mom_contrarian_v1_frozen,2026-06-12,600148,0,16.45,16.56,16.38
vls_mom_contrarian_v1_frozen,2026-06-12,600508,0,12.75,13.14,12.79
vls_mom_contrarian_v1_frozen,2026-06-12,600801,0,18.64,19.03,18.77
vls_mom_contrarian_v1_frozen,2026-06-12,600848,0,8.03,8.16,8.0
vls_mom_contrarian_v1_frozen,2026-06-12,603025,0,13.97,13.84,13.81
vls_mom_contrarian_v1_frozen,2026-06-12,603328,0,13.81,13.38,13.98
vls_mom_contrarian_v1_frozen,2026-06-12,603999,0,5.46,5.53,5.43
vls_mom_contrarian_v1_frozen,2026-06-12,002225,0,4.06,4.15,4.05
vls_mom_contrarian_v1_frozen,2026-06-12,002319,0,11.16,11.49,11.01
vls_mom_contrarian_v1_frozen,2026-06-12,002442,0,5.27,5.18,5.16
vls_mom_contrarian_v1_frozen,2026-06-12,600827,0,7.91,8.07,7.89
vls_mom_contrarian_v1_frozen,2026-06-12,600997,0,5.22,5.44,5.25
vls_mom_contrarian_v1_frozen,2026-06-12,603089,0,9.57,9.52,9.5
vls_mom_contrarian_v1_frozen,2026-06-12,603685,0,30.17,30.19,30.0
vls_mom_contrarian_v1_frozen,2026-06-12,920454,0,12.21,12.35,12.17
vls_mom_contrarian_v1_frozen,2026-06-12,002445,0,3.27,3.16,3.23
vls_mom_contrarian_v1_frozen,2026-06-12,601939,0,10.49,10.7,10.6
vls_mom_contrarian_v1_frozen,2026-06-12,002470,0,2.19,2.21,2.2
vls_mom_contrarian_v1_frozen,2026-06-12,002787,0,26.79,25.14,26.1
vls_mom_contrarian_v1_frozen,2026-06-12,600391,0,32.31,35.01,31.83
vls_mom_contrarian_v1_frozen,2026-06-12,600970,0,8.38,8.4,8.33
vls_mom_contrarian_v1_frozen,2026-06-12,601002,0,4.86,4.85,4.81
vls_mom_contrarian_v1_frozen,2026-06-12,603038,0,15.92,15.58,15.79
vls_mom_contrarian_v1_frozen,2026-06-12,603444,0,330.0,338.6,327.42
vls_mom_contrarian_v1_frozen,2026-06-12,920656,0,13.87,13.92,13.79
vls_mom_contrarian_v1_frozen,2026-06-12,000629,0,3.16,3.11,3.08
vls_mom_contrarian_v1_frozen,2026-06-12,002809,0,8.55,8.37,9.01
vls_mom_contrarian_v1_frozen,2026-06-12,000565,6900,6.5,6.49,6.44
vls_mom_contrarian_v1_frozen,2026-06-12,002355,7200,4.8,4.77,4.73
vls_mom_contrarian_v1_frozen,2026-06-12,002662,13400,3.21,3.31,3.18
vls_mom_contrarian_v1_frozen,2026-06-12,600486,600,54.0,55.96,53.81
vls_mom_contrarian_v1_frozen,2026-06-12,605179,2800,13.75,14.05,13.77
vls_mom_contrarian_v1_frozen,2026-06-12,920260,4700,8.11,8.1,7.98
vls_mom_contrarian_v1_frozen,2026-06-12,920371,5300,7.98,8.43,8.69
vls_mom_contrarian_v1_frozen,2026-06-12,920493,300,131.59,129.07,130.6
vls_mom_contrarian_v1_frozen,2026-06-12,000951,3700,22.19,21.81,21.95
vls_mom_contrarian_v1_frozen,2026-06-12,001209,4800,18.8,18.98,18.61
vls_mom_contrarian_v1_frozen,2026-06-15,000566,0,3.88,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-06-15,000955,0,4.08,4.0,4.06
vls_mom_contrarian_v1_frozen,2026-06-15,002508,0,16.33,16.3,16.31
vls_mom_contrarian_v1_frozen,2026-06-15,600298,0,36.9,35.59,36.7
vls_mom_contrarian_v1_frozen,2026-06-15,600790,0,3.84,3.78,3.84
vls_mom_contrarian_v1_frozen,2026-06-15,600807,0,2.59,2.53,2.6
vls_mom_contrarian_v1_frozen,2026-06-15,601311,0,8.03,8.23,8.03
vls_mom_contrarian_v1_frozen,2026-06-15,603516,0,112.96,122.4,111.27
vls_mom_contrarian_v1_frozen,2026-06-15,605066,0,6.48,6.74,6.41
vls_mom_contrarian_v1_frozen,2026-06-15,920082,0,9.07,9.06,8.99
vls_mom_contrarian_v1_frozen,2026-06-15,000509,0,4.06,4.17,4.03
vls_mom_contrarian_v1_frozen,2026-06-15,000593,0,20.43,22.67,20.61
vls_mom_contrarian_v1_frozen,2026-06-15,000818,0,12.4,12.85,12.39
vls_mom_contrarian_v1_frozen,2026-06-15,000913,0,11.53,12.29,11.36
vls_mom_contrarian_v1_frozen,2026-06-15,000997,0,18.0,18.25,17.84
vls_mom_contrarian_v1_frozen,2026-06-15,600828,0,3.96,4.1,3.99
vls_mom_contrarian_v1_frozen,2026-06-15,603977,0,12.89,13.01,12.75
vls_mom_contrarian_v1_frozen,2026-06-15,605222,0,25.33,25.23,24.83
vls_mom_contrarian_v1_frozen,2026-06-15,605358,0,67.35,68.05,66.1
vls_mom_contrarian_v1_frozen,2026-06-15,920001,0,15.39,15.79,15.34
vls_mom_contrarian_v1_frozen,2026-06-15,000498,0,5.09,5.1,5.07
vls_mom_contrarian_v1_frozen,2026-06-15,002577,0,18.13,18.46,18.28
vls_mom_contrarian_v1_frozen,2026-06-15,600148,0,16.66,16.23,16.56
vls_mom_contrarian_v1_frozen,2026-06-15,600508,0,13.0,12.86,13.14
vls_mom_contrarian_v1_frozen,2026-06-15,600801,0,19.15,19.32,19.03
vls_mom_contrarian_v1_frozen,2026-06-15,600848,0,8.16,8.31,8.16
vls_mom_contrarian_v1_frozen,2026-06-15,603025,0,13.9,14.52,13.84
vls_mom_contrarian_v1_frozen,2026-06-15,603328,0,13.47,14.24,13.38
vls_mom_contrarian_v1_frozen,2026-06-15,603999,0,5.53,5.59,5.53
vls_mom_contrarian_v1_frozen,2026-06-15,002225,0,4.18,4.22,4.15
vls_mom_contrarian_v1_frozen,2026-06-15,002319,0,11.56,11.12,11.49
vls_mom_contrarian_v1_frozen,2026-06-15,002442,0,5.25,5.22,5.18
vls_mom_contrarian_v1_frozen,2026-06-15,600827,0,8.07,8.15,8.07
vls_mom_contrarian_v1_frozen,2026-06-15,600997,0,5.44,5.28,5.44
vls_mom_contrarian_v1_frozen,2026-06-15,603089,0,9.64,9.67,9.52
vls_mom_contrarian_v1_frozen,2026-06-15,603685,0,30.5,31.61,30.19
vls_mom_contrarian_v1_frozen,2026-06-15,920454,0,12.48,12.71,12.35
vls_mom_contrarian_v1_frozen,2026-06-15,002445,0,3.17,3.21,3.16
vls_mom_contrarian_v1_frozen,2026-06-15,601939,0,10.63,10.39,10.7
vls_mom_contrarian_v1_frozen,2026-06-15,002470,0,2.22,2.21,2.21
vls_mom_contrarian_v1_frozen,2026-06-15,002787,0,25.5,26.11,25.14
vls_mom_contrarian_v1_frozen,2026-06-15,600391,0,34.16,35.41,35.01
vls_mom_contrarian_v1_frozen,2026-06-15,600970,0,8.53,8.53,8.4
vls_mom_contrarian_v1_frozen,2026-06-15,601002,0,4.87,4.91,4.85
vls_mom_contrarian_v1_frozen,2026-06-15,603038,0,15.53,15.4,15.58
vls_mom_contrarian_v1_frozen,2026-06-15,603444,0,338.2,341.37,338.6
vls_mom_contrarian_v1_frozen,2026-06-15,920656,0,13.93,13.96,13.92
vls_mom_contrarian_v1_frozen,2026-06-15,000629,0,3.17,3.25,3.11
vls_mom_contrarian_v1_frozen,2026-06-15,002809,0,8.4,8.56,8.37
vls_mom_contrarian_v1_frozen,2026-06-15,000565,6900,6.48,6.39,6.49
vls_mom_contrarian_v1_frozen,2026-06-15,002355,7200,4.9,4.94,4.77
vls_mom_contrarian_v1_frozen,2026-06-15,002662,13400,3.32,3.5,3.31
vls_mom_contrarian_v1_frozen,2026-06-15,600486,600,56.5,57.21,55.96
vls_mom_contrarian_v1_frozen,2026-06-15,605179,2800,14.19,14.2,14.05
vls_mom_contrarian_v1_frozen,2026-06-15,920260,4700,8.13,8.1,8.1
vls_mom_contrarian_v1_frozen,2026-06-15,920371,5300,8.4,8.0,8.43
vls_mom_contrarian_v1_frozen,2026-06-15,920493,300,130.99,132.5,129.07
vls_mom_contrarian_v1_frozen,2026-06-15,000951,3700,22.47,22.6,21.81
vls_mom_contrarian_v1_frozen,2026-06-15,001209,4800,19.04,18.7,18.98
vls_mom_contrarian_v1_frozen,2026-06-16,000566,0,3.85,3.87,3.85
vls_mom_contrarian_v1_frozen,2026-06-16,000955,0,3.99,4.21,4.0
vls_mom_contrarian_v1_frozen,2026-06-16,002508,0,16.35,16.04,16.3
vls_mom_contrarian_v1_frozen,2026-06-16,600298,0,35.5,34.73,35.59
vls_mom_contrarian_v1_frozen,2026-06-16,600790,0,3.77,3.8,3.78
vls_mom_contrarian_v1_frozen,2026-06-16,600807,0,2.53,2.53,2.53
vls_mom_contrarian_v1_frozen,2026-06-16,601311,0,8.26,8.43,8.23
vls_mom_contrarian_v1_frozen,2026-06-16,603516,0,127.95,134.64,122.4
vls_mom_contrarian_v1_frozen,2026-06-16,605066,0,6.81,6.94,6.74
vls_mom_contrarian_v1_frozen,2026-06-16,920082,0,9.02,8.95,9.06
vls_mom_contrarian_v1_frozen,2026-06-16,000509,0,4.17,4.26,4.17
vls_mom_contrarian_v1_frozen,2026-06-16,000593,0,23.0,23.76,22.67
vls_mom_contrarian_v1_frozen,2026-06-16,000818,0,12.8,12.92,12.85
vls_mom_contrarian_v1_frozen,2026-06-16,000913,0,12.2,12.03,12.29
vls_mom_contrarian_v1_frozen,2026-06-16,000997,0,18.25,17.81,18.25
vls_mom_contrarian_v1_frozen,2026-06-16,600828,0,4.14,4.12,4.1
vls_mom_contrarian_v1_frozen,2026-06-16,603977,0,13.05,13.54,13.01
vls_mom_contrarian_v1_frozen,2026-06-16,605222,0,25.3,25.49,25.23
vls_mom_contrarian_v1_frozen,2026-06-16,605358,0,69.5,68.15,68.05
vls_mom_contrarian_v1_frozen,2026-06-16,920001,0,15.76,16.07,15.79
vls_mom_contrarian_v1_frozen,2026-06-16,000498,0,5.1,5.05,5.1
vls_mom_contrarian_v1_frozen,2026-06-16,002577,0,18.4,18.39,18.46
vls_mom_contrarian_v1_frozen,2026-06-16,600148,0,16.26,16.24,16.23
vls_mom_contrarian_v1_frozen,2026-06-16,600508,0,12.82,12.69,12.86
vls_mom_contrarian_v1_frozen,2026-06-16,600801,0,19.15,19.06,19.32
vls_mom_contrarian_v1_frozen,2026-06-16,600848,0,8.31,8.0,8.31
vls_mom_contrarian_v1_frozen,2026-06-16,603025,0,14.68,14.94,14.52
vls_mom_contrarian_v1_frozen,2026-06-16,603328,0,14.2,14.39,14.24
vls_mom_contrarian_v1_frozen,2026-06-16,603999,0,5.55,5.53,5.59
vls_mom_contrarian_v1_frozen,2026-06-16,002225,0,4.2,4.23,4.22
vls_mom_contrarian_v1_frozen,2026-06-16,002319,0,11.1,11.84,11.12
vls_mom_contrarian_v1_frozen,2026-06-16,002442,0,5.28,5.16,5.22
vls_mom_contrarian_v1_frozen,2026-06-16,600827,0,8.13,8.1,8.15
vls_mom_contrarian_v1_frozen,2026-06-16,600997,0,5.24,5.14,5.28
vls_mom_contrarian_v1_frozen,2026-06-16,603089,0,9.67,9.55,9.67
vls_mom_contrarian_v1_frozen,2026-06-16,603685,0,31.8,31.94,31.61
vls_mom_contrarian_v1_frozen,2026-06-16,920454,0,12.65,12.6,12.71
vls_mom_contrarian_v1_frozen,2026-06-16,002445,0,3.19,3.27,3.21
vls_mom_contrarian_v1_frozen,2026-06-16,601939,0,10.29,10.17,10.39
vls_mom_contrarian_v1_frozen,2026-06-16,002470,0,2.2,2.24,2.21
vls_mom_contrarian_v1_frozen,2026-06-16,002787,0,26.2,27.34,26.11
vls_mom_contrarian_v1_frozen,2026-06-16,600391,0,35.25,34.6,35.41
vls_mom_contrarian_v1_frozen,2026-06-16,600970,0,8.54,8.62,8.53
vls_mom_contrarian_v1_frozen,2026-06-16,601002,0,4.9,4.83,4.91
vls_mom_contrarian_v1_frozen,2026-06-16,603038,0,15.44,15.77,15.4
vls_mom_contrarian_v1_frozen,2026-06-16,603444,0,339.83,329.46,341.37
vls_mom_contrarian_v1_frozen,2026-06-16,920656,0,13.9,13.84,13.96
vls_mom_contrarian_v1_frozen,2026-06-16,000629,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2026-06-16,002809,0,8.56,8.54,8.56
vls_mom_contrarian_v1_frozen,2026-06-16,000565,6900,6.37,6.41,6.39
vls_mom_contrarian_v1_frozen,2026-06-16,002355,7200,4.94,4.95,4.94
vls_mom_contrarian_v1_frozen,2026-06-16,002662,13400,3.51,3.56,3.5
vls_mom_contrarian_v1_frozen,2026-06-16,600486,600,56.92,55.65,57.21
vls_mom_contrarian_v1_frozen,2026-06-16,605179,2800,14.24,14.03,14.2
vls_mom_contrarian_v1_frozen,2026-06-16,920260,4700,8.06,7.86,8.1
vls_mom_contrarian_v1_frozen,2026-06-16,920371,5300,8.03,7.92,8.0
vls_mom_contrarian_v1_frozen,2026-06-16,920493,300,131.93,131.15,132.5
vls_mom_contrarian_v1_frozen,2026-06-16,000951,3700,22.54,22.13,22.6
vls_mom_contrarian_v1_frozen,2026-06-16,001209,4800,18.6,18.46,18.7
vls_mom_contrarian_v1_frozen,2026-06-17,000566,0,3.87,3.78,3.87
vls_mom_contrarian_v1_frozen,2026-06-17,000955,0,4.16,4.63,4.21
vls_mom_contrarian_v1_frozen,2026-06-17,002508,0,16.03,15.62,16.04
vls_mom_contrarian_v1_frozen,2026-06-17,600298,0,34.73,33.86,34.73
vls_mom_contrarian_v1_frozen,2026-06-17,600790,0,3.78,3.68,3.8
vls_mom_contrarian_v1_frozen,2026-06-17,600807,0,2.52,2.49,2.53
vls_mom_contrarian_v1_frozen,2026-06-17,601311,0,8.35,8.25,8.43
vls_mom_contrarian_v1_frozen,2026-06-17,603516,0,138.64,135.63,134.64
vls_mom_contrarian_v1_frozen,2026-06-17,605066,0,6.91,7.0,6.94
vls_mom_contrarian_v1_frozen,2026-06-17,920082,0,8.9,9.0,8.95
vls_mom_contrarian_v1_frozen,2026-06-17,000509,0,4.18,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-06-17,000593,0,23.76,25.15,23.76
vls_mom_contrarian_v1_frozen,2026-06-17,000818,0,12.95,12.71,12.92
vls_mom_contrarian_v1_frozen,2026-06-17,000913,0,12.07,12.14,12.03
vls_mom_contrarian_v1_frozen,2026-06-17,000997,0,17.76,17.62,17.81
vls_mom_contrarian_v1_frozen,2026-06-17,600828,0,4.12,3.95,4.12
vls_mom_contrarian_v1_frozen,2026-06-17,603977,0,13.43,13.26,13.54
vls_mom_contrarian_v1_frozen,2026-06-17,605222,0,25.35,25.35,25.49
vls_mom_contrarian_v1_frozen,2026-06-17,605358,0,67.76,70.95,68.15
vls_mom_contrarian_v1_frozen,2026-06-17,920001,0,15.91,16.48,16.07
vls_mom_contrarian_v1_frozen,2026-06-17,000498,0,5.05,5.08,5.05
vls_mom_contrarian_v1_frozen,2026-06-17,002577,0,18.27,18.1,18.39
vls_mom_contrarian_v1_frozen,2026-06-17,600148,0,16.3,15.91,16.24
vls_mom_contrarian_v1_frozen,2026-06-17,600508,0,8.88,8.58,12.69
vls_mom_contrarian_v1_frozen,2026-06-17,600801,0,19.05,19.0,19.06
vls_mom_contrarian_v1_frozen,2026-06-17,600848,0,7.97,8.01,8.0
vls_mom_contrarian_v1_frozen,2026-06-17,603025,0,14.93,14.92,14.94
vls_mom_contrarian_v1_frozen,2026-06-17,603328,0,14.1,15.12,14.39
vls_mom_contrarian_v1_frozen,2026-06-17,603999,0,5.55,5.41,5.53
vls_mom_contrarian_v1_frozen,2026-06-17,002225,0,4.23,4.42,4.23
vls_mom_contrarian_v1_frozen,2026-06-17,002319,0,11.63,11.29,11.84
