strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-11-16,920371,0,3.53,3.5,3.67
vls_mom_contrarian_v1_frozen,2023-11-16,920556,1300,3.46,3.37,3.44
vls_mom_contrarian_v1_frozen,2023-11-16,920832,1100,3.58,3.6,3.59
vls_mom_contrarian_v1_frozen,2023-11-16,920992,0,7.39,7.25,7.4
vls_mom_contrarian_v1_frozen,2023-11-16,920964,1500,2.93,2.91,2.94
vls_mom_contrarian_v1_frozen,2023-11-16,920130,200,12.5,11.89,12.59
vls_mom_contrarian_v1_frozen,2023-11-17,920204,0,6.8,7.41,6.86
vls_mom_contrarian_v1_frozen,2023-11-17,920392,0,6.2,6.18,6.13
vls_mom_contrarian_v1_frozen,2023-11-17,920429,0,7.89,7.86,7.86
vls_mom_contrarian_v1_frozen,2023-11-17,920580,0,3.98,3.97,3.96
vls_mom_contrarian_v1_frozen,2023-11-17,920608,500,7.08,7.05,7.02
vls_mom_contrarian_v1_frozen,2023-11-17,920807,700,4.94,4.99,4.96
vls_mom_contrarian_v1_frozen,2023-11-17,920821,0,8.52,8.49,8.46
vls_mom_contrarian_v1_frozen,2023-11-17,920855,0,6.6,6.61,6.63
vls_mom_contrarian_v1_frozen,2023-11-17,920873,1300,2.9,2.9,2.91
vls_mom_contrarian_v1_frozen,2023-11-17,920914,0,8.5,8.59,8.5
vls_mom_contrarian_v1_frozen,2023-11-17,920639,2700,3.68,3.68,3.66
vls_mom_contrarian_v1_frozen,2023-11-17,920023,1300,2.55,2.55,2.55
vls_mom_contrarian_v1_frozen,2023-11-17,920802,400,6.06,6.11,6.11
vls_mom_contrarian_v1_frozen,2023-11-17,920371,0,3.47,3.5,3.5
vls_mom_contrarian_v1_frozen,2023-11-17,920556,1300,3.36,3.38,3.37
vls_mom_contrarian_v1_frozen,2023-11-17,920832,1100,3.58,3.64,3.6
vls_mom_contrarian_v1_frozen,2023-11-17,920992,0,7.06,7.33,7.25
vls_mom_contrarian_v1_frozen,2023-11-17,920964,1500,2.9,2.91,2.91
vls_mom_contrarian_v1_frozen,2023-11-17,920130,200,11.99,12.05,11.89
vls_mom_contrarian_v1_frozen,2023-11-20,920204,0,7.22,7.38,7.41
vls_mom_contrarian_v1_frozen,2023-11-20,920392,0,6.2,6.42,6.18
vls_mom_contrarian_v1_frozen,2023-11-20,920429,0,7.9,8.11,7.86
vls_mom_contrarian_v1_frozen,2023-11-20,920580,0,4.01,4.04,3.97
vls_mom_contrarian_v1_frozen,2023-11-20,920608,500,7.06,7.55,7.05
vls_mom_contrarian_v1_frozen,2023-11-20,920807,700,4.98,5.08,4.99
vls_mom_contrarian_v1_frozen,2023-11-20,920821,0,8.59,8.76,8.49
vls_mom_contrarian_v1_frozen,2023-11-20,920855,0,6.61,6.75,6.61
vls_mom_contrarian_v1_frozen,2023-11-20,920873,1300,2.9,2.99,2.9
vls_mom_contrarian_v1_frozen,2023-11-20,920914,0,8.52,8.78,8.59
vls_mom_contrarian_v1_frozen,2023-11-20,920639,2700,3.66,3.73,3.68
vls_mom_contrarian_v1_frozen,2023-11-20,920023,1300,2.54,2.63,2.55
vls_mom_contrarian_v1_frozen,2023-11-20,920802,400,6.05,6.29,6.11
vls_mom_contrarian_v1_frozen,2023-11-20,920371,0,3.48,3.61,3.5
vls_mom_contrarian_v1_frozen,2023-11-20,920556,1300,3.36,3.53,3.38
vls_mom_contrarian_v1_frozen,2023-11-20,920832,1100,3.61,3.73,3.64
vls_mom_contrarian_v1_frozen,2023-11-20,920992,0,7.24,7.52,7.33
vls_mom_contrarian_v1_frozen,2023-11-20,920964,1500,2.88,2.95,2.91
vls_mom_contrarian_v1_frozen,2023-11-20,920130,200,12.08,12.29,12.05
vls_mom_contrarian_v1_frozen,2023-11-21,920204,0,7.29,7.73,7.38
vls_mom_contrarian_v1_frozen,2023-11-21,920392,0,6.45,6.75,6.42
vls_mom_contrarian_v1_frozen,2023-11-21,920429,0,8.15,8.35,8.11
vls_mom_contrarian_v1_frozen,2023-11-21,920580,0,4.09,4.34,4.04
vls_mom_contrarian_v1_frozen,2023-11-21,920608,500,7.72,7.89,7.55
vls_mom_contrarian_v1_frozen,2023-11-21,920807,700,5.12,5.37,5.08
vls_mom_contrarian_v1_frozen,2023-11-21,920821,0,8.8,9.3,8.76
vls_mom_contrarian_v1_frozen,2023-11-21,920855,0,6.76,7.04,6.75
vls_mom_contrarian_v1_frozen,2023-11-21,920873,1300,2.98,3.15,2.99
vls_mom_contrarian_v1_frozen,2023-11-21,920914,0,8.79,9.2,8.78
vls_mom_contrarian_v1_frozen,2023-11-21,920639,2700,3.75,3.94,3.73
vls_mom_contrarian_v1_frozen,2023-11-21,920023,1300,2.61,2.81,2.63
vls_mom_contrarian_v1_frozen,2023-11-21,920802,400,6.3,6.65,6.29
vls_mom_contrarian_v1_frozen,2023-11-21,920371,0,3.62,3.8,3.61
vls_mom_contrarian_v1_frozen,2023-11-21,920556,1300,3.55,3.81,3.53
vls_mom_contrarian_v1_frozen,2023-11-21,920832,1100,3.79,4.13,3.73
vls_mom_contrarian_v1_frozen,2023-11-21,920992,0,7.57,8.11,7.52
vls_mom_contrarian_v1_frozen,2023-11-21,920964,1500,2.97,3.11,2.95
vls_mom_contrarian_v1_frozen,2023-11-21,920130,200,12.3,12.79,12.29
vls_mom_contrarian_v1_frozen,2023-11-22,920204,0,7.39,8.51,7.73
vls_mom_contrarian_v1_frozen,2023-11-22,920392,0,7.04,7.58,6.75
vls_mom_contrarian_v1_frozen,2023-11-22,920429,0,8.35,8.91,8.35
vls_mom_contrarian_v1_frozen,2023-11-22,920580,0,4.32,5.07,4.34
vls_mom_contrarian_v1_frozen,2023-11-22,920608,500,7.81,8.43,7.89
vls_mom_contrarian_v1_frozen,2023-11-22,920807,700,5.3,5.81,5.37
vls_mom_contrarian_v1_frozen,2023-11-22,920821,0,9.4,11.68,9.3
vls_mom_contrarian_v1_frozen,2023-11-22,920855,0,7.13,7.7,7.04
vls_mom_contrarian_v1_frozen,2023-11-22,920873,1300,3.14,3.53,3.15
vls_mom_contrarian_v1_frozen,2023-11-22,920914,0,9.13,9.85,9.2
vls_mom_contrarian_v1_frozen,2023-11-22,920639,2700,3.89,4.34,3.94
vls_mom_contrarian_v1_frozen,2023-11-22,920023,1300,2.8,3.13,2.81
vls_mom_contrarian_v1_frozen,2023-11-22,920802,400,6.57,7.33,6.65
vls_mom_contrarian_v1_frozen,2023-11-22,920371,0,3.73,4.18,3.8
vls_mom_contrarian_v1_frozen,2023-11-22,920556,1300,3.77,4.47,3.81
vls_mom_contrarian_v1_frozen,2023-11-22,920832,1100,4.0,4.59,4.13
vls_mom_contrarian_v1_frozen,2023-11-22,920992,0,8.0,8.82,8.11
vls_mom_contrarian_v1_frozen,2023-11-22,920964,1500,3.11,3.53,3.11
vls_mom_contrarian_v1_frozen,2023-11-22,920130,200,12.64,14.45,12.79
vls_mom_contrarian_v1_frozen,2023-11-23,920204,0,8.79,9.05,8.51
vls_mom_contrarian_v1_frozen,2023-11-23,920392,0,7.65,7.73,7.58
vls_mom_contrarian_v1_frozen,2023-11-23,920429,0,9.05,8.88,8.91
vls_mom_contrarian_v1_frozen,2023-11-23,920580,0,5.19,5.09,5.07
vls_mom_contrarian_v1_frozen,2023-11-23,920608,500,8.32,8.11,8.43
vls_mom_contrarian_v1_frozen,2023-11-23,920807,700,5.7,5.65,5.81
vls_mom_contrarian_v1_frozen,2023-11-23,920821,0,11.25,10.89,11.68
vls_mom_contrarian_v1_frozen,2023-11-23,920855,0,7.88,7.48,7.7
vls_mom_contrarian_v1_frozen,2023-11-23,920873,1300,3.59,3.45,3.53
vls_mom_contrarian_v1_frozen,2023-11-23,920914,0,9.89,9.53,9.85
vls_mom_contrarian_v1_frozen,2023-11-23,920639,2700,4.42,4.18,4.34
vls_mom_contrarian_v1_frozen,2023-11-23,920023,1300,3.17,3.05,3.13
vls_mom_contrarian_v1_frozen,2023-11-23,920802,400,7.52,7.6,7.33
vls_mom_contrarian_v1_frozen,2023-11-23,920371,0,4.31,4.06,4.18
vls_mom_contrarian_v1_frozen,2023-11-23,920556,1300,4.45,4.48,4.47
vls_mom_contrarian_v1_frozen,2023-11-23,920832,1100,4.65,4.57,4.59
vls_mom_contrarian_v1_frozen,2023-11-23,920992,0,8.87,8.77,8.82
vls_mom_contrarian_v1_frozen,2023-11-23,920964,1500,3.56,3.46,3.53
vls_mom_contrarian_v1_frozen,2023-11-23,920130,200,14.4,13.38,14.45
vls_mom_contrarian_v1_frozen,2023-11-24,920204,0,8.63,11.76,9.05
vls_mom_contrarian_v1_frozen,2023-11-24,920392,0,7.62,10.04,7.73
vls_mom_contrarian_v1_frozen,2023-11-24,920429,0,8.86,9.82,8.88
vls_mom_contrarian_v1_frozen,2023-11-24,920580,0,5.11,6.61,5.09
vls_mom_contrarian_v1_frozen,2023-11-24,920608,500,8.12,9.1,8.11
vls_mom_contrarian_v1_frozen,2023-11-24,920807,700,5.7,6.25,5.65
vls_mom_contrarian_v1_frozen,2023-11-24,920821,0,10.93,13.14,10.89
vls_mom_contrarian_v1_frozen,2023-11-24,920855,0,7.37,8.85,7.48
vls_mom_contrarian_v1_frozen,2023-11-24,920873,1300,3.44,3.71,3.45
vls_mom_contrarian_v1_frozen,2023-11-24,920914,0,9.38,10.29,9.53
vls_mom_contrarian_v1_frozen,2023-11-24,920639,2700,4.2,4.63,4.18
vls_mom_contrarian_v1_frozen,2023-11-24,920023,1300,3.06,3.36,3.05
vls_mom_contrarian_v1_frozen,2023-11-24,920802,400,7.5,9.14,7.6
vls_mom_contrarian_v1_frozen,2023-11-24,920371,0,4.06,5.27,4.06
vls_mom_contrarian_v1_frozen,2023-11-24,920556,1300,4.47,5.24,4.48
vls_mom_contrarian_v1_frozen,2023-11-24,920832,1100,4.65,5.11,4.57
vls_mom_contrarian_v1_frozen,2023-11-24,920992,0,8.8,9.68,8.77
vls_mom_contrarian_v1_frozen,2023-11-24,920964,1500,3.47,3.8,3.46
vls_mom_contrarian_v1_frozen,2023-11-24,920130,200,13.58,15.05,13.38
vls_mom_contrarian_v1_frozen,2023-11-27,920204,0,12.0,15.28,11.76
vls_mom_contrarian_v1_frozen,2023-11-27,920392,0,11.3,13.05,10.04
vls_mom_contrarian_v1_frozen,2023-11-27,920429,0,10.22,10.98,9.82
vls_mom_contrarian_v1_frozen,2023-11-27,920580,0,8.24,8.01,6.61
vls_mom_contrarian_v1_frozen,2023-11-27,920608,500,9.36,10.42,9.1
vls_mom_contrarian_v1_frozen,2023-11-27,920807,700,6.63,7.29,6.25
vls_mom_contrarian_v1_frozen,2023-11-27,920821,0,13.5,15.86,13.14
vls_mom_contrarian_v1_frozen,2023-11-27,920855,0,9.45,10.83,8.85
vls_mom_contrarian_v1_frozen,2023-11-27,920873,1300,3.81,4.33,3.71
vls_mom_contrarian_v1_frozen,2023-11-27,920914,0,10.7,11.65,10.29
vls_mom_contrarian_v1_frozen,2023-11-27,920639,2700,4.82,5.34,4.63
vls_mom_contrarian_v1_frozen,2023-11-27,920023,1300,3.44,4.19,3.36
vls_mom_contrarian_v1_frozen,2023-11-27,920802,400,9.6,11.88,9.14
vls_mom_contrarian_v1_frozen,2023-11-27,920371,0,5.45,6.25,5.27
vls_mom_contrarian_v1_frozen,2023-11-27,920556,1300,5.55,6.1,5.24
vls_mom_contrarian_v1_frozen,2023-11-27,920832,1100,5.2,5.91,5.11
vls_mom_contrarian_v1_frozen,2023-11-27,920992,0,10.17,11.2,9.68
vls_mom_contrarian_v1_frozen,2023-11-27,920964,1500,3.84,4.43,3.8
vls_mom_contrarian_v1_frozen,2023-11-27,920130,200,16.5,17.0,15.05
vls_mom_contrarian_v1_frozen,2023-11-28,920204,0,16.5,13.99,15.28
vls_mom_contrarian_v1_frozen,2023-11-28,920392,0,11.3,11.4,13.05
vls_mom_contrarian_v1_frozen,2023-11-28,920429,0,10.53,11.07,10.98
vls_mom_contrarian_v1_frozen,2023-11-28,920580,0,7.0,7.07,8.01
vls_mom_contrarian_v1_frozen,2023-11-28,920608,500,9.81,9.7,10.42
vls_mom_contrarian_v1_frozen,2023-11-28,920807,700,6.9,6.6,7.29
vls_mom_contrarian_v1_frozen,2023-11-28,920821,0,14.6,14.46,15.86
vls_mom_contrarian_v1_frozen,2023-11-28,920855,0,10.06,10.23,10.83
vls_mom_contrarian_v1_frozen,2023-11-28,920873,1300,4.33,4.13,4.33
vls_mom_contrarian_v1_frozen,2023-11-28,920914,0,11.03,11.06,11.65
vls_mom_contrarian_v1_frozen,2023-11-28,920639,2700,5.1,5.27,5.34
vls_mom_contrarian_v1_frozen,2023-11-28,920023,1300,3.75,3.84,4.19
vls_mom_contrarian_v1_frozen,2023-11-28,920802,400,11.0,10.69,11.88
vls_mom_contrarian_v1_frozen,2023-11-28,920371,0,5.7,5.54,6.25
vls_mom_contrarian_v1_frozen,2023-11-28,920556,1300,5.61,5.66,6.1
vls_mom_contrarian_v1_frozen,2023-11-28,920832,1100,5.7,5.43,5.91
vls_mom_contrarian_v1_frozen,2023-11-28,920992,0,10.5,10.48,11.2
vls_mom_contrarian_v1_frozen,2023-11-28,920964,1500,4.1,4.05,4.43
vls_mom_contrarian_v1_frozen,2023-11-28,920130,200,15.98,17.33,17.0
vls_mom_contrarian_v1_frozen,2023-11-29,920204,0,13.29,11.53,13.99
vls_mom_contrarian_v1_frozen,2023-11-29,920392,0,11.0,9.72,11.4
vls_mom_contrarian_v1_frozen,2023-11-29,920429,0,11.08,11.4,11.07
vls_mom_contrarian_v1_frozen,2023-11-29,920580,0,7.23,6.14,7.07
vls_mom_contrarian_v1_frozen,2023-11-29,920608,500,9.75,8.65,9.7
vls_mom_contrarian_v1_frozen,2023-11-29,920807,700,6.4,7.24,6.6
vls_mom_contrarian_v1_frozen,2023-11-29,920821,0,14.2,12.22,14.46
vls_mom_contrarian_v1_frozen,2023-11-29,920855,0,10.28,10.68,10.23
vls_mom_contrarian_v1_frozen,2023-11-29,920873,1300,4.12,3.64,4.13
vls_mom_contrarian_v1_frozen,2023-11-29,920914,0,11.0,10.71,11.06
vls_mom_contrarian_v1_frozen,2023-11-29,920639,2700,5.35,4.91,5.27
vls_mom_contrarian_v1_frozen,2023-11-29,920023,1300,3.87,3.29,3.84
vls_mom_contrarian_v1_frozen,2023-11-29,920802,400,10.3,9.0,10.69
vls_mom_contrarian_v1_frozen,2023-11-29,920371,0,5.57,5.17,5.54
vls_mom_contrarian_v1_frozen,2023-11-29,920556,1300,5.78,4.95,5.66
vls_mom_contrarian_v1_frozen,2023-11-29,920832,1100,5.31,4.76,5.43
vls_mom_contrarian_v1_frozen,2023-11-29,920992,0,10.36,9.29,10.48
vls_mom_contrarian_v1_frozen,2023-11-29,920964,1500,4.01,3.65,4.05
vls_mom_contrarian_v1_frozen,2023-11-29,920130,200,17.99,16.55,17.33
vls_mom_contrarian_v1_frozen,2023-11-30,920204,0,11.02,11.2,11.53
vls_mom_contrarian_v1_frozen,2023-11-30,920392,0,9.8,10.0,9.72
vls_mom_contrarian_v1_frozen,2023-11-30,920429,0,11.03,10.19,11.4
vls_mom_contrarian_v1_frozen,2023-11-30,920580,0,6.03,5.98,6.14
vls_mom_contrarian_v1_frozen,2023-11-30,920608,500,8.78,8.45,8.65
vls_mom_contrarian_v1_frozen,2023-11-30,920807,700,6.7,6.5,7.24
vls_mom_contrarian_v1_frozen,2023-11-30,920821,0,12.4,12.32,12.22
vls_mom_contrarian_v1_frozen,2023-11-30,920855,0,10.76,10.59,10.68
vls_mom_contrarian_v1_frozen,2023-11-30,920873,1300,3.7,3.59,3.64
vls_mom_contrarian_v1_frozen,2023-11-30,920914,0,10.7,10.19,10.71
vls_mom_contrarian_v1_frozen,2023-11-30,920639,2700,4.84,4.68,4.91
vls_mom_contrarian_v1_frozen,2023-11-30,920023,1300,3.31,3.33,3.29
vls_mom_contrarian_v1_frozen,2023-11-30,920802,400,8.9,8.89,9.0
vls_mom_contrarian_v1_frozen,2023-11-30,920371,0,5.05,5.27,5.17
vls_mom_contrarian_v1_frozen,2023-11-30,920556,1300,4.96,4.82,4.95
vls_mom_contrarian_v1_frozen,2023-11-30,920832,1100,4.76,4.69,4.76
vls_mom_contrarian_v1_frozen,2023-11-30,920992,0,9.3,9.12,9.29
vls_mom_contrarian_v1_frozen,2023-11-30,920964,1500,3.68,3.59,3.65
vls_mom_contrarian_v1_frozen,2023-11-30,920130,200,16.79,14.98,16.55
vls_mom_contrarian_v1_frozen,2023-12-01,920204,0,11.42,10.48,11.2
vls_mom_contrarian_v1_frozen,2023-12-01,920392,0,10.6,10.4,10.0
vls_mom_contrarian_v1_frozen,2023-12-01,920429,0,10.3,9.32,10.19
vls_mom_contrarian_v1_frozen,2023-12-01,920580,0,6.09,6.0,5.98
vls_mom_contrarian_v1_frozen,2023-12-01,920608,500,8.48,8.29,8.45
vls_mom_contrarian_v1_frozen,2023-12-01,920807,700,6.52,6.1,6.5
vls_mom_contrarian_v1_frozen,2023-12-01,920821,0,12.5,11.47,12.32
vls_mom_contrarian_v1_frozen,2023-12-01,920855,0,10.41,10.24,10.59
vls_mom_contrarian_v1_frozen,2023-12-01,920873,1300,3.55,3.43,3.59
vls_mom_contrarian_v1_frozen,2023-12-01,920914,0,10.24,9.8,10.19
vls_mom_contrarian_v1_frozen,2023-12-01,920639,2700,4.72,4.4,4.68
vls_mom_contrarian_v1_frozen,2023-12-01,920023,1300,3.35,3.23,3.33
vls_mom_contrarian_v1_frozen,2023-12-01,920802,400,9.05,9.06,8.89
vls_mom_contrarian_v1_frozen,2023-12-01,920371,0,5.27,5.21,5.27
vls_mom_contrarian_v1_frozen,2023-12-01,920556,1300,4.82,4.81,4.82
vls_mom_contrarian_v1_frozen,2023-12-01,920832,1100,4.69,4.39,4.69
vls_mom_contrarian_v1_frozen,2023-12-01,920992,0,9.12,8.72,9.12
vls_mom_contrarian_v1_frozen,2023-12-01,920964,1500,3.59,3.39,3.59
vls_mom_contrarian_v1_frozen,2023-12-01,920130,200,15.04,14.16,14.98
vls_mom_contrarian_v1_frozen,2023-12-04,920204,0,10.01,10.18,10.48
vls_mom_contrarian_v1_frozen,2023-12-04,920392,0,9.3,9.77,10.4
vls_mom_contrarian_v1_frozen,2023-12-04,920429,0,9.22,9.08,9.32
vls_mom_contrarian_v1_frozen,2023-12-04,920580,0,6.19,5.78,6.0
vls_mom_contrarian_v1_frozen,2023-12-04,920608,500,8.26,8.39,8.29
vls_mom_contrarian_v1_frozen,2023-12-04,920807,700,6.05,5.97,6.1
vls_mom_contrarian_v1_frozen,2023-12-04,920821,0,11.13,11.35,11.47
vls_mom_contrarian_v1_frozen,2023-12-04,920855,0,10.58,10.27,10.24
vls_mom_contrarian_v1_frozen,2023-12-04,920873,1300,3.43,3.45,3.43
vls_mom_contrarian_v1_frozen,2023-12-04,920914,0,9.9,9.8,9.8
vls_mom_contrarian_v1_frozen,2023-12-04,920639,2700,4.37,4.41,4.4
vls_mom_contrarian_v1_frozen,2023-12-04,920023,1300,3.2,3.11,3.23
vls_mom_contrarian_v1_frozen,2023-12-04,920802,400,8.65,8.8,9.06
vls_mom_contrarian_v1_frozen,2023-12-04,920371,0,5.1,5.22,5.21
vls_mom_contrarian_v1_frozen,2023-12-04,920556,1300,4.79,4.66,4.81
vls_mom_contrarian_v1_frozen,2023-12-04,920832,1100,4.39,4.46,4.39
vls_mom_contrarian_v1_frozen,2023-12-04,920992,0,9.1,10.1,8.72
vls_mom_contrarian_v1_frozen,2023-12-04,920964,1500,3.41,3.43,3.39
vls_mom_contrarian_v1_frozen,2023-12-04,920130,200,14.01,14.35,14.16
vls_mom_contrarian_v1_frozen,2023-12-05,920204,0,10.2,11.5,10.18
vls_mom_contrarian_v1_frozen,2023-12-05,920392,0,9.4,10.77,9.77
vls_mom_contrarian_v1_frozen,2023-12-05,920429,0,9.0,10.99,9.08
vls_mom_contrarian_v1_frozen,2023-12-05,920580,0,5.82,6.32,5.78
vls_mom_contrarian_v1_frozen,2023-12-05,920608,500,8.41,9.18,8.39
vls_mom_contrarian_v1_frozen,2023-12-05,920807,700,6.0,6.57,5.97
vls_mom_contrarian_v1_frozen,2023-12-05,920821,0,11.35,12.41,11.35
vls_mom_contrarian_v1_frozen,2023-12-05,920855,0,10.08,12.77,10.27
vls_mom_contrarian_v1_frozen,2023-12-05,920873,1300,3.5,3.74,3.45
vls_mom_contrarian_v1_frozen,2023-12-05,920914,0,9.93,10.42,9.8
vls_mom_contrarian_v1_frozen,2023-12-05,920639,2700,4.44,4.79,4.41
vls_mom_contrarian_v1_frozen,2023-12-05,920023,1300,3.12,3.51,3.11
vls_mom_contrarian_v1_frozen,2023-12-05,920802,400,8.65,10.25,8.8
vls_mom_contrarian_v1_frozen,2023-12-05,920371,0,5.19,6.78,5.22
vls_mom_contrarian_v1_frozen,2023-12-05,920556,0,4.7,5.12,4.66
vls_mom_contrarian_v1_frozen,2023-12-05,920832,1100,4.43,5.03,4.46
vls_mom_contrarian_v1_frozen,2023-12-05,920992,0,10.0,13.13,10.1
vls_mom_contrarian_v1_frozen,2023-12-05,920964,1500,3.41,3.74,3.43
vls_mom_contrarian_v1_frozen,2023-12-05,920130,200,14.31,15.35,14.35
vls_mom_contrarian_v1_frozen,2023-12-05,001223,100,63.91,62.16,64.19
vls_mom_contrarian_v1_frozen,2023-12-06,920204,0,11.53,10.96,11.5
vls_mom_contrarian_v1_frozen,2023-12-06,920392,0,10.81,10.95,10.77
vls_mom_contrarian_v1_frozen,2023-12-06,920429,0,10.5,10.2,10.99
vls_mom_contrarian_v1_frozen,2023-12-06,920580,0,6.42,6.28,6.32
vls_mom_contrarian_v1_frozen,2023-12-06,920608,500,9.17,9.28,9.18
vls_mom_contrarian_v1_frozen,2023-12-06,920807,700,6.5,6.93,6.57
vls_mom_contrarian_v1_frozen,2023-12-06,920821,0,12.46,12.11,12.41
vls_mom_contrarian_v1_frozen,2023-12-06,920855,0,12.35,11.48,12.77
vls_mom_contrarian_v1_frozen,2023-12-06,920873,1300,3.75,3.7,3.74
vls_mom_contrarian_v1_frozen,2023-12-06,920914,0,10.41,10.84,10.42
vls_mom_contrarian_v1_frozen,2023-12-06,920639,2700,4.79,4.84,4.79
vls_mom_contrarian_v1_frozen,2023-12-06,920023,1300,3.48,3.54,3.51
vls_mom_contrarian_v1_frozen,2023-12-06,920802,400,9.97,10.36,10.25
vls_mom_contrarian_v1_frozen,2023-12-06,920371,0,6.78,6.31,6.78
vls_mom_contrarian_v1_frozen,2023-12-06,920556,0,5.02,5.23,5.12
vls_mom_contrarian_v1_frozen,2023-12-06,920832,1100,4.98,5.03,5.03
vls_mom_contrarian_v1_frozen,2023-12-06,920992,0,14.97,13.16,13.13
vls_mom_contrarian_v1_frozen,2023-12-06,920964,1500,3.71,3.67,3.74
vls_mom_contrarian_v1_frozen,2023-12-06,920130,200,15.11,14.78,15.35
vls_mom_contrarian_v1_frozen,2023-12-06,001223,100,61.87,63.1,62.16
vls_mom_contrarian_v1_frozen,2023-12-07,920204,0,11.37,12.3,10.96
vls_mom_contrarian_v1_frozen,2023-12-07,920392,0,10.7,11.36,10.95
vls_mom_contrarian_v1_frozen,2023-12-07,920429,0,10.19,10.4,10.2
vls_mom_contrarian_v1_frozen,2023-12-07,920580,0,6.32,7.16,6.28
vls_mom_contrarian_v1_frozen,2023-12-07,920608,500,9.27,9.54,9.28
vls_mom_contrarian_v1_frozen,2023-12-07,920807,700,6.77,7.01,6.93
vls_mom_contrarian_v1_frozen,2023-12-07,920821,0,12.1,12.9,12.11
vls_mom_contrarian_v1_frozen,2023-12-07,920855,0,11.12,11.48,11.48
vls_mom_contrarian_v1_frozen,2023-12-07,920873,1300,3.77,4.03,3.7
vls_mom_contrarian_v1_frozen,2023-12-07,920914,0,10.71,10.94,10.84
vls_mom_contrarian_v1_frozen,2023-12-07,920639,2700,4.88,5.04,4.84
vls_mom_contrarian_v1_frozen,2023-12-07,920023,1300,3.48,3.64,3.54
vls_mom_contrarian_v1_frozen,2023-12-07,920802,400,9.95,10.65,10.36
vls_mom_contrarian_v1_frozen,2023-12-07,920371,0,6.05,6.53,6.31
vls_mom_contrarian_v1_frozen,2023-12-07,920556,0,5.29,5.54,5.23
vls_mom_contrarian_v1_frozen,2023-12-07,920832,1100,5.19,5.18,5.03
vls_mom_contrarian_v1_frozen,2023-12-07,920992,0,12.55,12.9,13.16
vls_mom_contrarian_v1_frozen,2023-12-07,920964,1500,3.6,3.74,3.67
vls_mom_contrarian_v1_frozen,2023-12-07,920130,200,14.77,15.39,14.78
vls_mom_contrarian_v1_frozen,2023-12-07,001223,100,62.85,62.12,63.1
vls_mom_contrarian_v1_frozen,2023-12-08,920204,0,12.17,12.98,12.3
vls_mom_contrarian_v1_frozen,2023-12-08,920392,0,11.58,12.27,11.36
vls_mom_contrarian_v1_frozen,2023-12-08,920429,0,10.42,10.69,10.4
vls_mom_contrarian_v1_frozen,2023-12-08,920580,0,7.02,7.05,7.16
vls_mom_contrarian_v1_frozen,2023-12-08,920608,500,9.68,9.71,9.54
vls_mom_contrarian_v1_frozen,2023-12-08,920807,700,7.0,6.94,7.01
vls_mom_contrarian_v1_frozen,2023-12-08,920821,0,13.36,16.77,12.9
vls_mom_contrarian_v1_frozen,2023-12-08,920855,0,11.35,11.38,11.48
vls_mom_contrarian_v1_frozen,2023-12-08,920873,1300,3.96,3.97,4.03
vls_mom_contrarian_v1_frozen,2023-12-08,920914,0,10.98,10.82,10.94
vls_mom_contrarian_v1_frozen,2023-12-08,920639,2700,5.09,5.23,5.04
vls_mom_contrarian_v1_frozen,2023-12-08,920023,1300,3.63,3.61,3.64
vls_mom_contrarian_v1_frozen,2023-12-08,920802,400,13.13,13.84,10.65
vls_mom_contrarian_v1_frozen,2023-12-08,920371,0,6.45,6.22,6.53
vls_mom_contrarian_v1_frozen,2023-12-08,920556,0,5.6,5.7,5.54
vls_mom_contrarian_v1_frozen,2023-12-08,920832,1100,5.33,5.24,5.18
vls_mom_contrarian_v1_frozen,2023-12-08,920992,0,12.22,12.61,12.9
vls_mom_contrarian_v1_frozen,2023-12-08,920964,1500,3.76,3.81,3.74
vls_mom_contrarian_v1_frozen,2023-12-08,920130,200,15.68,15.86,15.39
vls_mom_contrarian_v1_frozen,2023-12-08,001223,100,61.99,62.09,62.12
vls_mom_contrarian_v1_frozen,2023-12-11,920204,0,12.8,11.96,12.98
vls_mom_contrarian_v1_frozen,2023-12-11,920392,0,12.82,11.18,12.27
vls_mom_contrarian_v1_frozen,2023-12-11,920429,0,10.98,10.25,10.69
vls_mom_contrarian_v1_frozen,2023-12-11,920580,0,7.01,6.79,7.05
vls_mom_contrarian_v1_frozen,2023-12-11,920608,500,9.73,9.5,9.71
vls_mom_contrarian_v1_frozen,2023-12-11,920807,700,7.01,6.55,6.94
vls_mom_contrarian_v1_frozen,2023-12-11,920821,0,16.77,15.25,16.77
vls_mom_contrarian_v1_frozen,2023-12-11,920855,0,11.38,11.1,11.38
vls_mom_contrarian_v1_frozen,2023-12-11,920873,1300,3.97,3.86,3.97
vls_mom_contrarian_v1_frozen,2023-12-11,920914,0,10.9,10.45,10.82
vls_mom_contrarian_v1_frozen,2023-12-11,920639,2700,5.27,4.93,5.23
vls_mom_contrarian_v1_frozen,2023-12-11,920023,1300,3.61,3.41,3.61
vls_mom_contrarian_v1_frozen,2023-12-11,920802,400,11.99,11.12,13.84
vls_mom_contrarian_v1_frozen,2023-12-11,920371,0,6.13,5.8,6.22
vls_mom_contrarian_v1_frozen,2023-12-11,920556,0,5.72,5.44,5.7
vls_mom_contrarian_v1_frozen,2023-12-11,920832,1100,5.2,5.08,5.24
