strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-28,600560,0,13.42,13.38,13.42
vls_mom_contrarian_v1_frozen,2026-05-28,600598,0,14.38,14.19,14.41
vls_mom_contrarian_v1_frozen,2026-05-28,603344,0,30.0,30.5,30.15
vls_mom_contrarian_v1_frozen,2026-05-28,920223,0,14.0,14.55,14.06
vls_mom_contrarian_v1_frozen,2026-05-28,920263,0,8.72,8.65,8.62
vls_mom_contrarian_v1_frozen,2026-05-28,001278,0,18.71,18.88,18.92
vls_mom_contrarian_v1_frozen,2026-05-28,001391,0,5.19,5.15,5.19
vls_mom_contrarian_v1_frozen,2026-05-28,600300,0,3.28,3.24,3.39
vls_mom_contrarian_v1_frozen,2026-05-28,600596,0,12.55,12.52,12.57
vls_mom_contrarian_v1_frozen,2026-05-28,600800,0,4.15,4.21,4.16
vls_mom_contrarian_v1_frozen,2026-05-28,603516,0,116.39,116.8,116.2
vls_mom_contrarian_v1_frozen,2026-05-28,603920,0,67.86,66.06,68.8
vls_mom_contrarian_v1_frozen,2026-05-28,605378,0,17.21,17.15,17.0
vls_mom_contrarian_v1_frozen,2026-05-28,002322,0,11.18,11.3,11.2
vls_mom_contrarian_v1_frozen,2026-05-28,000100,10700,4.6,4.59,4.68
vls_mom_contrarian_v1_frozen,2026-05-28,000705,5500,6.96,7.0,6.96
vls_mom_contrarian_v1_frozen,2026-05-28,000882,28600,1.47,1.5,1.47
vls_mom_contrarian_v1_frozen,2026-05-28,000932,9100,4.04,4.0,4.05
vls_mom_contrarian_v1_frozen,2026-05-28,002053,3600,11.29,11.33,11.42
vls_mom_contrarian_v1_frozen,2026-05-28,002321,22300,1.89,1.9,1.88
vls_mom_contrarian_v1_frozen,2026-05-28,002526,14100,3.12,3.13,3.14
vls_mom_contrarian_v1_frozen,2026-05-28,002833,2700,18.76,18.96,18.76
vls_mom_contrarian_v1_frozen,2026-05-28,600637,4800,10.22,9.91,10.37
vls_mom_contrarian_v1_frozen,2026-05-28,001395,3800,35.99,36.09,35.99
vls_mom_contrarian_v1_frozen,2026-05-29,000712,0,10.96,11.24,10.97
vls_mom_contrarian_v1_frozen,2026-05-29,002180,0,16.5,15.88,16.49
vls_mom_contrarian_v1_frozen,2026-05-29,002310,0,2.83,2.92,2.85
vls_mom_contrarian_v1_frozen,2026-05-29,600340,0,1.33,1.28,1.28
vls_mom_contrarian_v1_frozen,2026-05-29,600419,0,8.59,8.57,8.59
vls_mom_contrarian_v1_frozen,2026-05-29,600989,0,24.6,24.0,24.92
vls_mom_contrarian_v1_frozen,2026-05-29,603136,0,9.45,9.54,9.45
vls_mom_contrarian_v1_frozen,2026-05-29,603369,0,29.1,30.3,29.19
vls_mom_contrarian_v1_frozen,2026-05-29,920098,0,22.7,22.01,22.6
vls_mom_contrarian_v1_frozen,2026-05-29,920152,0,18.89,19.3,19.55
vls_mom_contrarian_v1_frozen,2026-05-29,000039,0,11.15,11.02,11.15
vls_mom_contrarian_v1_frozen,2026-05-29,002428,0,95.1,91.18,89.85
vls_mom_contrarian_v1_frozen,2026-05-29,002825,0,10.71,10.28,10.77
vls_mom_contrarian_v1_frozen,2026-05-29,600128,0,9.09,8.98,9.1
vls_mom_contrarian_v1_frozen,2026-05-29,600707,0,10.78,9.77,10.86
vls_mom_contrarian_v1_frozen,2026-05-29,603577,0,11.08,10.4,11.08
vls_mom_contrarian_v1_frozen,2026-05-29,603895,0,39.0,38.8,39.07
vls_mom_contrarian_v1_frozen,2026-05-29,920185,0,26.5,26.45,26.52
vls_mom_contrarian_v1_frozen,2026-05-29,920879,0,16.25,16.2,16.25
vls_mom_contrarian_v1_frozen,2026-05-29,920571,0,9.79,9.6,9.79
vls_mom_contrarian_v1_frozen,2026-05-29,000985,0,17.15,17.08,17.08
vls_mom_contrarian_v1_frozen,2026-05-29,003025,0,15.41,14.53,15.5
vls_mom_contrarian_v1_frozen,2026-05-29,600633,0,12.44,12.2,12.43
vls_mom_contrarian_v1_frozen,2026-05-29,601728,0,5.96,6.05,5.97
vls_mom_contrarian_v1_frozen,2026-05-29,603079,0,14.05,13.87,13.95
vls_mom_contrarian_v1_frozen,2026-05-29,603373,0,48.71,43.79,48.65
vls_mom_contrarian_v1_frozen,2026-05-29,603617,0,7.33,7.19,7.32
vls_mom_contrarian_v1_frozen,2026-05-29,603698,0,35.0,32.6,35.0
vls_mom_contrarian_v1_frozen,2026-05-29,920146,0,5.92,5.88,5.92
vls_mom_contrarian_v1_frozen,2026-05-29,000007,0,12.0,11.33,11.89
vls_mom_contrarian_v1_frozen,2026-05-29,002673,0,6.69,6.59,6.71
vls_mom_contrarian_v1_frozen,2026-05-29,002864,0,28.64,28.78,28.65
vls_mom_contrarian_v1_frozen,2026-05-29,600336,0,7.94,7.85,7.92
vls_mom_contrarian_v1_frozen,2026-05-29,600429,0,4.84,4.9,4.84
vls_mom_contrarian_v1_frozen,2026-05-29,600560,0,13.44,12.84,13.38
vls_mom_contrarian_v1_frozen,2026-05-29,600598,0,14.15,14.25,14.19
vls_mom_contrarian_v1_frozen,2026-05-29,603344,0,30.49,28.93,30.5
vls_mom_contrarian_v1_frozen,2026-05-29,920223,0,14.8,14.05,14.55
vls_mom_contrarian_v1_frozen,2026-05-29,920263,0,8.73,8.46,8.65
vls_mom_contrarian_v1_frozen,2026-05-29,001278,0,18.97,18.25,18.88
vls_mom_contrarian_v1_frozen,2026-05-29,001391,0,5.16,5.16,5.15
vls_mom_contrarian_v1_frozen,2026-05-29,600300,0,3.25,3.28,3.24
vls_mom_contrarian_v1_frozen,2026-05-29,600596,0,12.49,12.05,12.52
vls_mom_contrarian_v1_frozen,2026-05-29,600800,0,4.21,3.9,4.21
vls_mom_contrarian_v1_frozen,2026-05-29,603516,0,118.0,112.01,116.8
vls_mom_contrarian_v1_frozen,2026-05-29,603920,0,66.09,61.22,66.06
vls_mom_contrarian_v1_frozen,2026-05-29,605378,0,17.18,16.61,17.15
vls_mom_contrarian_v1_frozen,2026-05-29,002322,0,11.3,11.25,11.3
vls_mom_contrarian_v1_frozen,2026-05-29,000100,10700,4.57,4.28,4.59
vls_mom_contrarian_v1_frozen,2026-05-29,000705,5500,7.02,7.0,7.0
vls_mom_contrarian_v1_frozen,2026-05-29,000882,28600,1.49,1.5,1.5
vls_mom_contrarian_v1_frozen,2026-05-29,000932,9100,4.03,4.01,4.0
vls_mom_contrarian_v1_frozen,2026-05-29,002053,3600,11.28,11.52,11.33
vls_mom_contrarian_v1_frozen,2026-05-29,002321,22300,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2026-05-29,002526,14100,3.11,3.12,3.13
vls_mom_contrarian_v1_frozen,2026-05-29,002833,2700,19.01,19.07,18.96
vls_mom_contrarian_v1_frozen,2026-05-29,600637,4800,9.91,9.73,9.91
vls_mom_contrarian_v1_frozen,2026-05-29,001395,3800,36.3,35.6,36.09
vls_mom_contrarian_v1_frozen,2026-06-01,000712,0,11.07,11.05,11.24
vls_mom_contrarian_v1_frozen,2026-06-01,002180,0,15.8,15.37,15.88
vls_mom_contrarian_v1_frozen,2026-06-01,002310,0,2.92,2.97,2.92
vls_mom_contrarian_v1_frozen,2026-06-01,600340,0,1.3,1.26,1.28
vls_mom_contrarian_v1_frozen,2026-06-01,600419,0,8.51,8.79,8.57
vls_mom_contrarian_v1_frozen,2026-06-01,600989,0,24.03,24.63,24.0
vls_mom_contrarian_v1_frozen,2026-06-01,603136,0,9.38,9.69,9.54
vls_mom_contrarian_v1_frozen,2026-06-01,603369,0,29.28,29.96,30.3
vls_mom_contrarian_v1_frozen,2026-06-01,920098,0,21.9,22.25,22.01
vls_mom_contrarian_v1_frozen,2026-06-01,920152,0,18.44,19.29,19.3
vls_mom_contrarian_v1_frozen,2026-06-01,000039,0,11.02,10.81,11.02
vls_mom_contrarian_v1_frozen,2026-06-01,002428,0,87.27,82.06,91.18
vls_mom_contrarian_v1_frozen,2026-06-01,002825,0,10.31,10.35,10.28
vls_mom_contrarian_v1_frozen,2026-06-01,600128,0,8.95,9.41,8.98
vls_mom_contrarian_v1_frozen,2026-06-01,600707,0,9.77,9.88,9.77
vls_mom_contrarian_v1_frozen,2026-06-01,603577,0,10.4,10.61,10.4
vls_mom_contrarian_v1_frozen,2026-06-01,603895,0,38.1,37.09,38.8
vls_mom_contrarian_v1_frozen,2026-06-01,920185,0,27.28,27.52,26.45
vls_mom_contrarian_v1_frozen,2026-06-01,920879,0,16.2,16.66,16.2
vls_mom_contrarian_v1_frozen,2026-06-01,920571,0,9.8,10.04,9.6
vls_mom_contrarian_v1_frozen,2026-06-01,000985,0,17.04,17.7,17.08
vls_mom_contrarian_v1_frozen,2026-06-01,003025,0,14.49,14.65,14.53
vls_mom_contrarian_v1_frozen,2026-06-01,600633,0,12.2,12.49,12.2
vls_mom_contrarian_v1_frozen,2026-06-01,601728,0,6.03,6.05,6.05
vls_mom_contrarian_v1_frozen,2026-06-01,603079,0,13.88,14.32,13.87
vls_mom_contrarian_v1_frozen,2026-06-01,603373,0,43.11,44.23,43.79
vls_mom_contrarian_v1_frozen,2026-06-01,603617,0,7.12,7.48,7.19
vls_mom_contrarian_v1_frozen,2026-06-01,603698,0,32.53,32.33,32.6
vls_mom_contrarian_v1_frozen,2026-06-01,920146,0,5.96,6.02,5.88
vls_mom_contrarian_v1_frozen,2026-06-01,000007,0,11.18,11.61,11.33
vls_mom_contrarian_v1_frozen,2026-06-01,002673,0,6.59,6.69,6.59
vls_mom_contrarian_v1_frozen,2026-06-01,002864,0,28.75,29.33,28.78
vls_mom_contrarian_v1_frozen,2026-06-01,600336,0,7.86,8.01,7.85
vls_mom_contrarian_v1_frozen,2026-06-01,600429,0,4.91,4.98,4.9
vls_mom_contrarian_v1_frozen,2026-06-01,600560,0,12.81,13.2,12.84
vls_mom_contrarian_v1_frozen,2026-06-01,600598,0,14.2,14.61,14.25
vls_mom_contrarian_v1_frozen,2026-06-01,603344,0,28.65,31.82,28.93
vls_mom_contrarian_v1_frozen,2026-06-01,920223,0,14.42,15.1,14.05
vls_mom_contrarian_v1_frozen,2026-06-01,920263,0,8.54,8.7,8.46
vls_mom_contrarian_v1_frozen,2026-06-01,001278,0,18.21,18.68,18.25
vls_mom_contrarian_v1_frozen,2026-06-01,001391,0,5.17,5.24,5.16
vls_mom_contrarian_v1_frozen,2026-06-01,600300,0,3.3,3.31,3.28
vls_mom_contrarian_v1_frozen,2026-06-01,600596,0,12.08,13.26,12.05
vls_mom_contrarian_v1_frozen,2026-06-01,600800,0,3.88,3.95,3.9
vls_mom_contrarian_v1_frozen,2026-06-01,603516,0,111.99,110.47,112.01
vls_mom_contrarian_v1_frozen,2026-06-01,603920,0,61.0,55.98,61.22
vls_mom_contrarian_v1_frozen,2026-06-01,605378,0,16.81,17.09,16.61
vls_mom_contrarian_v1_frozen,2026-06-01,002322,0,11.25,11.61,11.25
vls_mom_contrarian_v1_frozen,2026-06-01,000100,10700,4.27,4.4,4.28
vls_mom_contrarian_v1_frozen,2026-06-01,000705,5500,6.98,7.22,7.0
vls_mom_contrarian_v1_frozen,2026-06-01,000882,28600,1.5,1.54,1.5
vls_mom_contrarian_v1_frozen,2026-06-01,000932,9100,4.03,4.08,4.01
vls_mom_contrarian_v1_frozen,2026-06-01,002053,3600,11.68,11.95,11.52
vls_mom_contrarian_v1_frozen,2026-06-01,002321,22300,1.9,1.97,1.9
vls_mom_contrarian_v1_frozen,2026-06-01,002526,14100,3.09,3.13,3.12
vls_mom_contrarian_v1_frozen,2026-06-01,002833,2700,19.07,18.71,19.07
vls_mom_contrarian_v1_frozen,2026-06-01,600637,4800,9.7,9.73,9.73
vls_mom_contrarian_v1_frozen,2026-06-01,001395,3800,35.51,36.28,35.6
vls_mom_contrarian_v1_frozen,2026-06-02,000712,0,11.12,10.99,11.05
vls_mom_contrarian_v1_frozen,2026-06-02,002180,0,15.58,15.95,15.37
vls_mom_contrarian_v1_frozen,2026-06-02,002310,0,2.95,2.86,2.97
vls_mom_contrarian_v1_frozen,2026-06-02,600340,0,1.24,1.27,1.26
vls_mom_contrarian_v1_frozen,2026-06-02,600419,0,8.75,8.56,8.79
vls_mom_contrarian_v1_frozen,2026-06-02,600989,0,25.01,24.55,24.63
vls_mom_contrarian_v1_frozen,2026-06-02,603136,0,9.7,9.37,9.69
vls_mom_contrarian_v1_frozen,2026-06-02,603369,0,29.96,29.19,29.96
vls_mom_contrarian_v1_frozen,2026-06-02,920098,0,22.28,22.56,22.25
vls_mom_contrarian_v1_frozen,2026-06-02,920152,0,19.03,21.56,19.29
vls_mom_contrarian_v1_frozen,2026-06-02,000039,0,10.81,10.48,10.81
vls_mom_contrarian_v1_frozen,2026-06-02,002428,0,81.74,86.37,82.06
vls_mom_contrarian_v1_frozen,2026-06-02,002825,0,10.5,10.13,10.35
vls_mom_contrarian_v1_frozen,2026-06-02,600128,0,9.41,9.12,9.41
vls_mom_contrarian_v1_frozen,2026-06-02,600707,0,9.85,10.09,9.88
vls_mom_contrarian_v1_frozen,2026-06-02,603577,0,10.62,10.28,10.61
vls_mom_contrarian_v1_frozen,2026-06-02,603895,0,36.72,37.77,37.09
vls_mom_contrarian_v1_frozen,2026-06-02,920185,0,27.37,27.95,27.52
vls_mom_contrarian_v1_frozen,2026-06-02,920879,0,16.66,16.82,16.66
vls_mom_contrarian_v1_frozen,2026-06-02,920571,0,9.88,9.83,10.04
vls_mom_contrarian_v1_frozen,2026-06-02,000985,0,17.71,17.24,17.7
vls_mom_contrarian_v1_frozen,2026-06-02,003025,0,14.6,14.74,14.65
vls_mom_contrarian_v1_frozen,2026-06-02,600633,0,12.48,12.32,12.49
vls_mom_contrarian_v1_frozen,2026-06-02,601728,0,6.03,6.16,6.05
vls_mom_contrarian_v1_frozen,2026-06-02,603079,0,14.32,13.85,14.32
vls_mom_contrarian_v1_frozen,2026-06-02,603373,0,44.36,48.65,44.23
vls_mom_contrarian_v1_frozen,2026-06-02,603617,0,7.45,7.37,7.48
vls_mom_contrarian_v1_frozen,2026-06-02,603698,0,32.6,32.03,32.33
vls_mom_contrarian_v1_frozen,2026-06-02,920146,0,6.03,6.0,6.02
vls_mom_contrarian_v1_frozen,2026-06-02,000007,0,11.62,12.1,11.61
vls_mom_contrarian_v1_frozen,2026-06-02,002673,0,6.67,6.67,6.69
vls_mom_contrarian_v1_frozen,2026-06-02,002864,0,29.32,29.05,29.33
vls_mom_contrarian_v1_frozen,2026-06-02,600336,0,7.97,7.81,8.01
vls_mom_contrarian_v1_frozen,2026-06-02,600429,0,4.98,4.83,4.98
vls_mom_contrarian_v1_frozen,2026-06-02,600560,0,13.19,12.86,13.2
vls_mom_contrarian_v1_frozen,2026-06-02,600598,0,14.62,14.49,14.61
vls_mom_contrarian_v1_frozen,2026-06-02,603344,0,31.68,33.9,31.82
vls_mom_contrarian_v1_frozen,2026-06-02,920223,0,16.01,17.16,15.1
vls_mom_contrarian_v1_frozen,2026-06-02,920263,0,8.73,8.55,8.7
vls_mom_contrarian_v1_frozen,2026-06-02,001278,0,18.88,18.31,18.68
vls_mom_contrarian_v1_frozen,2026-06-02,001391,0,5.24,5.2,5.24
vls_mom_contrarian_v1_frozen,2026-06-02,600300,0,3.29,3.23,3.31
vls_mom_contrarian_v1_frozen,2026-06-02,600596,0,13.26,13.09,13.26
vls_mom_contrarian_v1_frozen,2026-06-02,600800,0,3.97,3.9,3.95
vls_mom_contrarian_v1_frozen,2026-06-02,603516,0,110.66,110.81,110.47
vls_mom_contrarian_v1_frozen,2026-06-02,603920,0,55.98,57.58,55.98
vls_mom_contrarian_v1_frozen,2026-06-02,605378,0,17.06,16.67,17.09
vls_mom_contrarian_v1_frozen,2026-06-02,002322,0,11.61,11.6,11.61
vls_mom_contrarian_v1_frozen,2026-06-02,000100,10700,4.38,4.43,4.4
vls_mom_contrarian_v1_frozen,2026-06-02,000705,5500,7.26,7.02,7.22
vls_mom_contrarian_v1_frozen,2026-06-02,000882,28600,1.54,1.53,1.54
vls_mom_contrarian_v1_frozen,2026-06-02,000932,9100,4.08,4.02,4.08
vls_mom_contrarian_v1_frozen,2026-06-02,002053,3600,11.85,12.23,11.95
vls_mom_contrarian_v1_frozen,2026-06-02,002321,22300,1.96,1.91,1.97
vls_mom_contrarian_v1_frozen,2026-06-02,002526,14100,3.13,3.12,3.13
vls_mom_contrarian_v1_frozen,2026-06-02,002833,2700,18.71,18.11,18.71
vls_mom_contrarian_v1_frozen,2026-06-02,600637,4800,9.74,9.44,9.73
vls_mom_contrarian_v1_frozen,2026-06-02,001395,3800,36.24,35.78,36.28
vls_mom_contrarian_v1_frozen,2026-06-03,000712,0,10.08,9.89,10.99
vls_mom_contrarian_v1_frozen,2026-06-03,002180,0,15.8,15.85,15.95
vls_mom_contrarian_v1_frozen,2026-06-03,002310,0,2.84,2.81,2.86
vls_mom_contrarian_v1_frozen,2026-06-03,600340,0,1.26,1.22,1.27
vls_mom_contrarian_v1_frozen,2026-06-03,600419,0,8.58,8.43,8.56
vls_mom_contrarian_v1_frozen,2026-06-03,600989,0,24.6,24.99,24.55
vls_mom_contrarian_v1_frozen,2026-06-03,603136,0,9.4,9.2,9.37
vls_mom_contrarian_v1_frozen,2026-06-03,603369,0,29.0,29.49,29.19
vls_mom_contrarian_v1_frozen,2026-06-03,920098,0,22.45,23.03,22.56
vls_mom_contrarian_v1_frozen,2026-06-03,920152,0,21.11,19.96,21.56
vls_mom_contrarian_v1_frozen,2026-06-03,000039,0,10.44,10.56,10.48
vls_mom_contrarian_v1_frozen,2026-06-03,002428,0,87.56,88.99,86.37
vls_mom_contrarian_v1_frozen,2026-06-03,002825,0,10.12,10.21,10.13
vls_mom_contrarian_v1_frozen,2026-06-03,600128,0,9.11,9.04,9.12
vls_mom_contrarian_v1_frozen,2026-06-03,600707,0,10.1,10.42,10.09
vls_mom_contrarian_v1_frozen,2026-06-03,603577,0,10.19,9.97,10.28
vls_mom_contrarian_v1_frozen,2026-06-03,603895,0,33.99,35.17,37.77
vls_mom_contrarian_v1_frozen,2026-06-03,920185,0,28.08,27.2,27.95
vls_mom_contrarian_v1_frozen,2026-06-03,920879,0,16.86,17.25,16.82
vls_mom_contrarian_v1_frozen,2026-06-03,920571,0,9.78,9.83,9.83
vls_mom_contrarian_v1_frozen,2026-06-03,000985,0,17.23,17.01,17.24
vls_mom_contrarian_v1_frozen,2026-06-03,003025,0,14.61,14.27,14.74
vls_mom_contrarian_v1_frozen,2026-06-03,600633,0,12.21,12.21,12.32
vls_mom_contrarian_v1_frozen,2026-06-03,601728,0,6.15,6.12,6.16
vls_mom_contrarian_v1_frozen,2026-06-03,603079,0,13.95,13.64,13.85
vls_mom_contrarian_v1_frozen,2026-06-03,603373,0,50.0,50.93,48.65
vls_mom_contrarian_v1_frozen,2026-06-03,603617,0,7.36,7.44,7.37
vls_mom_contrarian_v1_frozen,2026-06-03,603698,0,31.8,32.52,32.03
vls_mom_contrarian_v1_frozen,2026-06-03,920146,0,6.0,5.86,6.0
vls_mom_contrarian_v1_frozen,2026-06-03,000007,0,12.08,11.99,12.1
vls_mom_contrarian_v1_frozen,2026-06-03,002673,0,6.63,6.55,6.67
vls_mom_contrarian_v1_frozen,2026-06-03,002864,0,29.06,28.46,29.05
vls_mom_contrarian_v1_frozen,2026-06-03,600336,0,7.74,7.72,7.81
vls_mom_contrarian_v1_frozen,2026-06-03,600429,0,4.82,4.75,4.83
vls_mom_contrarian_v1_frozen,2026-06-03,600560,0,12.85,12.72,12.86
vls_mom_contrarian_v1_frozen,2026-06-03,600598,0,14.55,14.5,14.49
vls_mom_contrarian_v1_frozen,2026-06-03,603344,0,33.05,30.6,33.9
vls_mom_contrarian_v1_frozen,2026-06-03,920223,0,16.5,16.31,17.16
vls_mom_contrarian_v1_frozen,2026-06-03,920263,0,8.59,8.2,8.55
vls_mom_contrarian_v1_frozen,2026-06-03,001278,0,18.32,20.14,18.31
vls_mom_contrarian_v1_frozen,2026-06-03,001391,0,5.19,5.16,5.2
vls_mom_contrarian_v1_frozen,2026-06-03,600300,0,3.24,3.21,3.23
vls_mom_contrarian_v1_frozen,2026-06-03,600596,0,13.23,14.4,13.09
vls_mom_contrarian_v1_frozen,2026-06-03,600800,0,3.89,3.87,3.9
vls_mom_contrarian_v1_frozen,2026-06-03,603516,0,109.99,114.9,110.81
vls_mom_contrarian_v1_frozen,2026-06-03,603920,0,56.9,56.99,57.58
vls_mom_contrarian_v1_frozen,2026-06-03,605378,0,16.72,16.43,16.67
vls_mom_contrarian_v1_frozen,2026-06-03,002322,0,11.59,11.38,11.6
vls_mom_contrarian_v1_frozen,2026-06-03,000100,10700,4.66,4.74,4.43
vls_mom_contrarian_v1_frozen,2026-06-03,000705,5500,7.01,6.88,7.02
vls_mom_contrarian_v1_frozen,2026-06-03,000882,28600,1.52,1.48,1.53
vls_mom_contrarian_v1_frozen,2026-06-03,000932,9100,4.02,3.94,4.02
vls_mom_contrarian_v1_frozen,2026-06-03,002053,3600,12.09,12.16,12.23
vls_mom_contrarian_v1_frozen,2026-06-03,002321,22300,1.9,1.89,1.91
vls_mom_contrarian_v1_frozen,2026-06-03,002526,14100,3.11,3.06,3.12
vls_mom_contrarian_v1_frozen,2026-06-03,002833,2700,18.0,18.05,18.11
vls_mom_contrarian_v1_frozen,2026-06-03,600637,4800,9.39,9.32,9.44
vls_mom_contrarian_v1_frozen,2026-06-03,001395,3800,35.55,35.4,35.78
vls_mom_contrarian_v1_frozen,2026-06-04,000712,0,9.5,9.39,9.89
vls_mom_contrarian_v1_frozen,2026-06-04,002180,0,15.68,15.57,15.85
vls_mom_contrarian_v1_frozen,2026-06-04,002310,0,2.8,2.7,2.81
vls_mom_contrarian_v1_frozen,2026-06-04,600340,0,1.21,1.25,1.22
vls_mom_contrarian_v1_frozen,2026-06-04,600419,0,8.4,8.25,8.43
vls_mom_contrarian_v1_frozen,2026-06-04,600989,0,24.65,23.58,24.99
vls_mom_contrarian_v1_frozen,2026-06-04,603136,0,9.15,9.07,9.2
vls_mom_contrarian_v1_frozen,2026-06-04,603369,0,27.5,26.76,29.49
vls_mom_contrarian_v1_frozen,2026-06-04,920098,0,22.8,23.88,23.03
vls_mom_contrarian_v1_frozen,2026-06-04,920152,0,19.6,22.12,19.96
vls_mom_contrarian_v1_frozen,2026-06-04,000039,0,10.59,10.09,10.56
vls_mom_contrarian_v1_frozen,2026-06-04,002428,0,85.0,88.61,88.99
vls_mom_contrarian_v1_frozen,2026-06-04,002825,0,10.25,10.09,10.21
vls_mom_contrarian_v1_frozen,2026-06-04,600128,0,9.03,8.88,9.04
vls_mom_contrarian_v1_frozen,2026-06-04,600707,0,10.3,10.95,10.42
vls_mom_contrarian_v1_frozen,2026-06-04,603577,0,9.9,9.83,9.97
vls_mom_contrarian_v1_frozen,2026-06-04,603895,0,33.69,32.94,35.17
vls_mom_contrarian_v1_frozen,2026-06-04,920185,0,26.65,26.02,27.2
vls_mom_contrarian_v1_frozen,2026-06-04,920879,0,16.9,16.32,17.25
vls_mom_contrarian_v1_frozen,2026-06-04,920571,0,9.82,9.43,9.83
vls_mom_contrarian_v1_frozen,2026-06-04,000985,0,16.91,16.66,17.01
vls_mom_contrarian_v1_frozen,2026-06-04,003025,0,14.19,14.0,14.27
vls_mom_contrarian_v1_frozen,2026-06-04,600633,0,12.15,11.7,12.21
vls_mom_contrarian_v1_frozen,2026-06-04,601728,0,6.1,6.01,6.12
vls_mom_contrarian_v1_frozen,2026-06-04,603079,0,13.65,13.32,13.64
vls_mom_contrarian_v1_frozen,2026-06-04,603373,0,51.43,49.7,50.93
vls_mom_contrarian_v1_frozen,2026-06-04,603617,0,7.43,7.31,7.44
vls_mom_contrarian_v1_frozen,2026-06-04,603698,0,32.18,33.07,32.52
vls_mom_contrarian_v1_frozen,2026-06-04,920146,0,5.81,5.72,5.86
vls_mom_contrarian_v1_frozen,2026-06-04,000007,0,11.94,12.45,11.99
vls_mom_contrarian_v1_frozen,2026-06-04,002673,0,6.53,6.43,6.55
vls_mom_contrarian_v1_frozen,2026-06-04,002864,0,28.46,27.9,28.46
vls_mom_contrarian_v1_frozen,2026-06-04,600336,0,7.72,7.77,7.72
vls_mom_contrarian_v1_frozen,2026-06-04,600429,0,4.7,4.55,4.75
vls_mom_contrarian_v1_frozen,2026-06-04,600560,0,12.63,12.4,12.72
vls_mom_contrarian_v1_frozen,2026-06-04,600598,0,14.44,14.34,14.5
vls_mom_contrarian_v1_frozen,2026-06-04,603344,0,30.03,30.62,30.6
vls_mom_contrarian_v1_frozen,2026-06-04,920223,0,16.21,16.25,16.31
vls_mom_contrarian_v1_frozen,2026-06-04,920263,0,8.26,7.72,8.2
vls_mom_contrarian_v1_frozen,2026-06-04,001278,0,19.94,18.13,20.14
vls_mom_contrarian_v1_frozen,2026-06-04,001391,0,5.15,5.05,5.16
vls_mom_contrarian_v1_frozen,2026-06-04,600300,0,3.2,3.15,3.21
vls_mom_contrarian_v1_frozen,2026-06-04,600596,0,14.4,14.32,14.4
vls_mom_contrarian_v1_frozen,2026-06-04,600800,0,3.84,3.76,3.87
vls_mom_contrarian_v1_frozen,2026-06-04,603516,0,117.42,126.39,114.9
vls_mom_contrarian_v1_frozen,2026-06-04,603920,0,57.0,62.69,56.99
vls_mom_contrarian_v1_frozen,2026-06-04,605378,0,16.31,16.13,16.43
vls_mom_contrarian_v1_frozen,2026-06-04,002322,0,11.35,11.14,11.38
vls_mom_contrarian_v1_frozen,2026-06-04,000100,10700,4.72,4.92,4.74
vls_mom_contrarian_v1_frozen,2026-06-04,000705,5500,6.87,6.77,6.88
vls_mom_contrarian_v1_frozen,2026-06-04,000882,28600,1.47,1.45,1.48
vls_mom_contrarian_v1_frozen,2026-06-04,000932,9100,3.93,3.93,3.94
vls_mom_contrarian_v1_frozen,2026-06-04,002053,3600,12.04,12.16,12.16
vls_mom_contrarian_v1_frozen,2026-06-04,002321,22300,1.89,1.87,1.89
vls_mom_contrarian_v1_frozen,2026-06-04,002526,14100,3.04,2.98,3.06
vls_mom_contrarian_v1_frozen,2026-06-04,002833,2700,17.97,18.28,18.05
vls_mom_contrarian_v1_frozen,2026-06-04,600637,4800,9.25,9.1,9.32
vls_mom_contrarian_v1_frozen,2026-06-04,001395,3800,35.4,35.74,35.4
vls_mom_contrarian_v1_frozen,2026-06-05,000712,0,9.44,8.98,9.39
vls_mom_contrarian_v1_frozen,2026-06-05,002180,0,15.49,15.23,15.57
vls_mom_contrarian_v1_frozen,2026-06-05,002310,0,2.67,2.72,2.7
vls_mom_contrarian_v1_frozen,2026-06-05,600340,0,1.23,1.24,1.25
vls_mom_contrarian_v1_frozen,2026-06-05,600419,0,8.33,8.3,8.25
vls_mom_contrarian_v1_frozen,2026-06-05,600989,0,23.21,23.43,23.58
vls_mom_contrarian_v1_frozen,2026-06-05,603136,0,9.06,9.22,9.07
vls_mom_contrarian_v1_frozen,2026-06-05,603369,0,27.01,25.93,26.76
vls_mom_contrarian_v1_frozen,2026-06-05,920098,0,23.5,24.18,23.88
vls_mom_contrarian_v1_frozen,2026-06-05,920152,0,21.4,22.5,22.12
vls_mom_contrarian_v1_frozen,2026-06-05,000039,0,10.12,9.87,10.09
vls_mom_contrarian_v1_frozen,2026-06-05,002428,0,87.04,85.5,88.61
vls_mom_contrarian_v1_frozen,2026-06-05,002825,0,10.08,10.11,10.09
vls_mom_contrarian_v1_frozen,2026-06-05,600128,0,8.87,9.02,8.88
vls_mom_contrarian_v1_frozen,2026-06-05,600707,0,10.85,11.71,10.95
vls_mom_contrarian_v1_frozen,2026-06-05,603577,0,9.93,9.83,9.83
vls_mom_contrarian_v1_frozen,2026-06-05,603895,0,33.5,33.08,32.94
