strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-14,000514,0,3.66,3.73,3.68
vls_mom_contrarian_v1_frozen,2026-07-14,000657,0,69.5,74.79,69.36
vls_mom_contrarian_v1_frozen,2026-07-14,002243,0,6.85,6.85,6.23
vls_mom_contrarian_v1_frozen,2026-07-14,002702,0,4.4,4.49,4.4
vls_mom_contrarian_v1_frozen,2026-07-14,002820,0,8.45,8.63,8.45
vls_mom_contrarian_v1_frozen,2026-07-14,600392,0,23.3,24.24,23.26
vls_mom_contrarian_v1_frozen,2026-07-14,600679,0,8.89,9.17,8.89
vls_mom_contrarian_v1_frozen,2026-07-14,600749,0,13.45,13.57,13.6
vls_mom_contrarian_v1_frozen,2026-07-14,603317,0,13.25,13.28,13.43
vls_mom_contrarian_v1_frozen,2026-07-14,920092,0,22.41,22.57,22.3
vls_mom_contrarian_v1_frozen,2026-07-14,000014,0,8.85,9.01,8.85
vls_mom_contrarian_v1_frozen,2026-07-14,002245,0,19.1,20.89,18.99
vls_mom_contrarian_v1_frozen,2026-07-14,002662,0,3.21,3.29,3.21
vls_mom_contrarian_v1_frozen,2026-07-14,002707,0,4.64,4.75,4.66
vls_mom_contrarian_v1_frozen,2026-07-14,600733,0,4.46,4.57,4.51
vls_mom_contrarian_v1_frozen,2026-07-14,601880,0,1.42,1.45,1.42
vls_mom_contrarian_v1_frozen,2026-07-14,603022,6100,7.77,7.98,7.77
vls_mom_contrarian_v1_frozen,2026-07-14,603172,0,15.93,16.44,15.98
vls_mom_contrarian_v1_frozen,2026-07-14,603711,0,11.25,11.61,11.35
vls_mom_contrarian_v1_frozen,2026-07-14,000626,0,6.35,6.56,6.2
vls_mom_contrarian_v1_frozen,2026-07-14,002080,0,66.6,72.35,66.64
vls_mom_contrarian_v1_frozen,2026-07-14,002413,0,8.5,8.29,8.66
vls_mom_contrarian_v1_frozen,2026-07-14,002438,0,12.66,12.76,12.68
vls_mom_contrarian_v1_frozen,2026-07-14,002526,0,2.45,2.54,2.47
vls_mom_contrarian_v1_frozen,2026-07-14,002777,0,11.86,12.04,11.91
vls_mom_contrarian_v1_frozen,2026-07-14,002956,0,20.58,18.75,20.18
vls_mom_contrarian_v1_frozen,2026-07-14,601117,0,7.38,7.55,7.34
vls_mom_contrarian_v1_frozen,2026-07-14,603602,0,10.2,10.41,10.25
vls_mom_contrarian_v1_frozen,2026-07-14,603726,0,29.98,29.27,29.55
vls_mom_contrarian_v1_frozen,2026-07-14,000423,0,48.58,49.07,48.73
vls_mom_contrarian_v1_frozen,2026-07-14,001212,0,36.74,36.87,36.75
vls_mom_contrarian_v1_frozen,2026-07-14,600064,0,7.41,7.49,7.4
vls_mom_contrarian_v1_frozen,2026-07-14,600968,0,3.61,3.74,3.57
vls_mom_contrarian_v1_frozen,2026-07-14,603192,0,17.86,18.61,17.76
vls_mom_contrarian_v1_frozen,2026-07-14,603439,0,11.49,11.45,11.49
vls_mom_contrarian_v1_frozen,2026-07-14,603967,0,11.15,11.43,11.16
vls_mom_contrarian_v1_frozen,2026-07-14,920407,0,10.0,9.94,9.83
vls_mom_contrarian_v1_frozen,2026-07-14,002443,0,9.15,9.01,9.2
vls_mom_contrarian_v1_frozen,2026-07-14,002880,0,20.83,21.19,20.83
vls_mom_contrarian_v1_frozen,2026-07-14,000516,10300,4.07,4.22,4.07
vls_mom_contrarian_v1_frozen,2026-07-14,000931,10300,4.16,4.4,4.15
vls_mom_contrarian_v1_frozen,2026-07-14,001280,600,59.1,61.05,59.36
vls_mom_contrarian_v1_frozen,2026-07-14,002582,4700,8.63,9.18,8.59
vls_mom_contrarian_v1_frozen,2026-07-14,600684,10000,2.99,3.04,2.96
vls_mom_contrarian_v1_frozen,2026-07-14,603063,1400,39.88,40.64,39.82
vls_mom_contrarian_v1_frozen,2026-07-14,920821,2400,15.99,20.73,15.95
vls_mom_contrarian_v1_frozen,2026-07-14,000901,2900,15.38,14.93,16.14
vls_mom_contrarian_v1_frozen,2026-07-14,001390,3000,17.41,17.46,17.5
vls_mom_contrarian_v1_frozen,2026-07-15,000403,0,9.27,9.77,9.27
vls_mom_contrarian_v1_frozen,2026-07-15,001337,0,37.15,35.4,36.83
vls_mom_contrarian_v1_frozen,2026-07-15,002139,0,9.65,9.82,9.78
vls_mom_contrarian_v1_frozen,2026-07-15,002182,0,11.78,11.98,11.99
vls_mom_contrarian_v1_frozen,2026-07-15,002603,0,16.76,17.44,17.15
vls_mom_contrarian_v1_frozen,2026-07-15,002977,0,23.03,23.74,23.33
vls_mom_contrarian_v1_frozen,2026-07-15,600322,0,2.67,2.66,2.71
vls_mom_contrarian_v1_frozen,2026-07-15,601016,0,3.29,3.31,3.3
vls_mom_contrarian_v1_frozen,2026-07-15,603658,0,31.87,32.46,31.87
vls_mom_contrarian_v1_frozen,2026-07-15,603706,0,19.11,19.13,19.33
vls_mom_contrarian_v1_frozen,2026-07-15,000514,0,3.75,3.82,3.73
vls_mom_contrarian_v1_frozen,2026-07-15,000657,0,76.0,69.8,74.79
vls_mom_contrarian_v1_frozen,2026-07-15,002243,0,7.01,7.01,6.85
vls_mom_contrarian_v1_frozen,2026-07-15,002702,0,4.42,4.55,4.49
vls_mom_contrarian_v1_frozen,2026-07-15,002820,0,8.6,8.76,8.63
vls_mom_contrarian_v1_frozen,2026-07-15,600392,0,24.56,23.86,24.24
vls_mom_contrarian_v1_frozen,2026-07-15,600679,0,9.16,9.3,9.17
vls_mom_contrarian_v1_frozen,2026-07-15,600749,0,13.45,13.86,13.57
vls_mom_contrarian_v1_frozen,2026-07-15,603317,0,13.23,13.9,13.28
vls_mom_contrarian_v1_frozen,2026-07-15,920092,0,22.56,22.33,22.57
vls_mom_contrarian_v1_frozen,2026-07-15,000014,0,8.92,9.09,9.01
vls_mom_contrarian_v1_frozen,2026-07-15,002245,0,20.92,20.54,20.89
vls_mom_contrarian_v1_frozen,2026-07-15,002662,0,3.27,3.32,3.29
vls_mom_contrarian_v1_frozen,2026-07-15,002707,0,4.73,4.82,4.75
vls_mom_contrarian_v1_frozen,2026-07-15,600733,0,4.7,4.67,4.57
vls_mom_contrarian_v1_frozen,2026-07-15,601880,0,1.43,1.45,1.45
vls_mom_contrarian_v1_frozen,2026-07-15,603022,6100,7.96,8.13,7.98
vls_mom_contrarian_v1_frozen,2026-07-15,603172,0,16.39,16.63,16.44
vls_mom_contrarian_v1_frozen,2026-07-15,603711,0,10.97,11.02,11.61
vls_mom_contrarian_v1_frozen,2026-07-15,000626,0,6.46,6.77,6.56
vls_mom_contrarian_v1_frozen,2026-07-15,002080,0,72.29,67.62,72.35
vls_mom_contrarian_v1_frozen,2026-07-15,002413,0,8.25,8.26,8.29
vls_mom_contrarian_v1_frozen,2026-07-15,002438,0,12.74,12.8,12.76
vls_mom_contrarian_v1_frozen,2026-07-15,002526,0,2.52,2.57,2.54
vls_mom_contrarian_v1_frozen,2026-07-15,002777,0,11.98,12.33,12.04
vls_mom_contrarian_v1_frozen,2026-07-15,002956,0,19.08,18.65,18.75
vls_mom_contrarian_v1_frozen,2026-07-15,601117,0,7.5,7.65,7.55
vls_mom_contrarian_v1_frozen,2026-07-15,603602,0,10.38,10.47,10.41
vls_mom_contrarian_v1_frozen,2026-07-15,603726,0,30.0,28.36,29.27
vls_mom_contrarian_v1_frozen,2026-07-15,000423,0,48.88,50.05,49.07
vls_mom_contrarian_v1_frozen,2026-07-15,001212,0,37.87,36.2,36.87
vls_mom_contrarian_v1_frozen,2026-07-15,600064,0,7.5,7.63,7.49
vls_mom_contrarian_v1_frozen,2026-07-15,600968,0,3.67,3.69,3.74
vls_mom_contrarian_v1_frozen,2026-07-15,603192,0,18.35,20.47,18.61
vls_mom_contrarian_v1_frozen,2026-07-15,603439,0,11.32,11.64,11.45
vls_mom_contrarian_v1_frozen,2026-07-15,603967,0,11.4,11.43,11.43
vls_mom_contrarian_v1_frozen,2026-07-15,920407,0,9.94,9.92,9.94
vls_mom_contrarian_v1_frozen,2026-07-15,002443,0,9.02,9.01,9.01
vls_mom_contrarian_v1_frozen,2026-07-15,002880,0,21.18,21.49,21.19
vls_mom_contrarian_v1_frozen,2026-07-15,000516,10300,4.21,4.36,4.22
vls_mom_contrarian_v1_frozen,2026-07-15,000931,10300,4.35,4.37,4.4
vls_mom_contrarian_v1_frozen,2026-07-15,001280,600,61.08,60.37,61.05
vls_mom_contrarian_v1_frozen,2026-07-15,002582,4700,9.0,9.76,9.18
vls_mom_contrarian_v1_frozen,2026-07-15,600684,10000,3.02,3.17,3.04
vls_mom_contrarian_v1_frozen,2026-07-15,603063,1400,40.84,36.61,40.64
vls_mom_contrarian_v1_frozen,2026-07-15,920821,2400,21.5,19.68,20.73
vls_mom_contrarian_v1_frozen,2026-07-15,000901,2900,14.68,14.62,14.93
vls_mom_contrarian_v1_frozen,2026-07-15,001390,3000,17.47,17.6,17.46
vls_mom_contrarian_v1_frozen,2026-07-16,000403,0,9.65,10.12,9.77
vls_mom_contrarian_v1_frozen,2026-07-16,001337,0,34.8,34.93,35.4
vls_mom_contrarian_v1_frozen,2026-07-16,002139,0,9.77,10.0,9.82
vls_mom_contrarian_v1_frozen,2026-07-16,002182,0,11.8,11.6,11.98
vls_mom_contrarian_v1_frozen,2026-07-16,002603,0,17.27,17.38,17.44
vls_mom_contrarian_v1_frozen,2026-07-16,002977,0,23.4,23.15,23.74
vls_mom_contrarian_v1_frozen,2026-07-16,600322,0,2.66,2.64,2.66
vls_mom_contrarian_v1_frozen,2026-07-16,601016,0,3.29,3.3,3.31
vls_mom_contrarian_v1_frozen,2026-07-16,603658,0,32.46,33.11,32.46
vls_mom_contrarian_v1_frozen,2026-07-16,603706,0,19.08,19.35,19.13
vls_mom_contrarian_v1_frozen,2026-07-16,000514,0,3.82,3.84,3.82
vls_mom_contrarian_v1_frozen,2026-07-16,000657,0,68.55,67.25,69.8
vls_mom_contrarian_v1_frozen,2026-07-16,002243,0,6.89,7.06,7.01
vls_mom_contrarian_v1_frozen,2026-07-16,002702,0,4.51,4.58,4.55
vls_mom_contrarian_v1_frozen,2026-07-16,002820,0,8.75,9.02,8.76
vls_mom_contrarian_v1_frozen,2026-07-16,600392,0,23.3,23.0,23.86
vls_mom_contrarian_v1_frozen,2026-07-16,600679,0,9.3,9.34,9.3
vls_mom_contrarian_v1_frozen,2026-07-16,600749,0,13.86,14.66,13.86
vls_mom_contrarian_v1_frozen,2026-07-16,603317,0,13.78,13.75,13.9
vls_mom_contrarian_v1_frozen,2026-07-16,920092,0,22.68,23.13,22.33
vls_mom_contrarian_v1_frozen,2026-07-16,000014,0,9.15,10.0,9.09
vls_mom_contrarian_v1_frozen,2026-07-16,002245,0,20.36,18.49,20.54
vls_mom_contrarian_v1_frozen,2026-07-16,002662,0,3.34,3.41,3.32
vls_mom_contrarian_v1_frozen,2026-07-16,002707,0,4.8,4.96,4.82
vls_mom_contrarian_v1_frozen,2026-07-16,600733,0,4.62,4.79,4.67
vls_mom_contrarian_v1_frozen,2026-07-16,601880,0,1.45,1.45,1.45
vls_mom_contrarian_v1_frozen,2026-07-16,603022,6100,8.12,8.17,8.13
vls_mom_contrarian_v1_frozen,2026-07-16,603172,0,16.5,16.25,16.63
vls_mom_contrarian_v1_frozen,2026-07-16,603711,0,10.64,11.03,11.02
vls_mom_contrarian_v1_frozen,2026-07-16,000626,0,6.75,6.64,6.77
vls_mom_contrarian_v1_frozen,2026-07-16,002080,0,65.0,60.86,67.62
vls_mom_contrarian_v1_frozen,2026-07-16,002413,0,8.18,8.1,8.26
vls_mom_contrarian_v1_frozen,2026-07-16,002438,0,12.7,12.51,12.8
vls_mom_contrarian_v1_frozen,2026-07-16,002526,0,2.56,2.58,2.57
vls_mom_contrarian_v1_frozen,2026-07-16,002777,0,12.32,12.71,12.33
vls_mom_contrarian_v1_frozen,2026-07-16,002956,0,18.45,17.71,18.65
vls_mom_contrarian_v1_frozen,2026-07-16,601117,0,7.58,7.54,7.65
vls_mom_contrarian_v1_frozen,2026-07-16,603602,0,10.42,10.49,10.47
vls_mom_contrarian_v1_frozen,2026-07-16,603726,0,27.77,26.0,28.36
vls_mom_contrarian_v1_frozen,2026-07-16,000423,0,49.86,51.4,50.05
vls_mom_contrarian_v1_frozen,2026-07-16,001212,0,36.18,35.73,36.2
vls_mom_contrarian_v1_frozen,2026-07-16,600064,0,7.62,7.64,7.63
vls_mom_contrarian_v1_frozen,2026-07-16,600968,0,3.66,3.66,3.69
vls_mom_contrarian_v1_frozen,2026-07-16,603192,0,20.88,20.83,20.47
vls_mom_contrarian_v1_frozen,2026-07-16,603439,0,11.53,11.41,11.64
vls_mom_contrarian_v1_frozen,2026-07-16,603967,0,11.4,11.56,11.43
vls_mom_contrarian_v1_frozen,2026-07-16,920407,0,9.98,9.95,9.92
vls_mom_contrarian_v1_frozen,2026-07-16,002443,0,8.87,9.04,9.01
vls_mom_contrarian_v1_frozen,2026-07-16,002880,0,21.4,22.01,21.49
vls_mom_contrarian_v1_frozen,2026-07-16,000516,10300,4.32,4.41,4.36
vls_mom_contrarian_v1_frozen,2026-07-16,000931,10300,4.34,4.39,4.37
vls_mom_contrarian_v1_frozen,2026-07-16,001280,600,60.0,59.94,60.37
vls_mom_contrarian_v1_frozen,2026-07-16,002582,4700,9.65,9.52,9.76
vls_mom_contrarian_v1_frozen,2026-07-16,600684,10000,3.15,3.22,3.17
vls_mom_contrarian_v1_frozen,2026-07-16,603063,1400,37.26,35.25,36.61
vls_mom_contrarian_v1_frozen,2026-07-16,920821,2400,19.01,21.95,19.68
vls_mom_contrarian_v1_frozen,2026-07-16,000901,2900,14.5,14.3,14.62
vls_mom_contrarian_v1_frozen,2026-07-16,001390,3000,17.55,17.9,17.6
vls_mom_contrarian_v1_frozen,2026-07-17,000403,0,10.05,9.73,10.12
vls_mom_contrarian_v1_frozen,2026-07-17,001337,0,34.16,33.0,34.93
vls_mom_contrarian_v1_frozen,2026-07-17,002139,0,10.0,9.8,10.0
vls_mom_contrarian_v1_frozen,2026-07-17,002182,0,11.6,11.13,11.6
vls_mom_contrarian_v1_frozen,2026-07-17,002603,0,17.26,16.5,17.38
vls_mom_contrarian_v1_frozen,2026-07-17,002977,0,23.15,22.01,23.15
vls_mom_contrarian_v1_frozen,2026-07-17,600322,0,2.62,2.53,2.64
vls_mom_contrarian_v1_frozen,2026-07-17,601016,0,3.27,3.5,3.3
vls_mom_contrarian_v1_frozen,2026-07-17,603658,0,33.0,32.23,33.11
vls_mom_contrarian_v1_frozen,2026-07-17,603706,0,19.39,19.04,19.35
vls_mom_contrarian_v1_frozen,2026-07-17,000514,0,3.82,3.68,3.84
vls_mom_contrarian_v1_frozen,2026-07-17,000657,0,67.51,60.76,67.25
vls_mom_contrarian_v1_frozen,2026-07-17,002243,0,6.93,6.65,7.06
vls_mom_contrarian_v1_frozen,2026-07-17,002702,0,4.54,4.35,4.58
vls_mom_contrarian_v1_frozen,2026-07-17,002820,0,8.97,8.59,9.02
vls_mom_contrarian_v1_frozen,2026-07-17,600392,0,22.49,21.15,23.0
vls_mom_contrarian_v1_frozen,2026-07-17,600679,0,9.27,9.2,9.34
vls_mom_contrarian_v1_frozen,2026-07-17,600749,0,14.56,13.99,14.66
vls_mom_contrarian_v1_frozen,2026-07-17,603317,0,13.83,13.29,13.75
vls_mom_contrarian_v1_frozen,2026-07-17,920092,0,23.59,24.18,23.13
vls_mom_contrarian_v1_frozen,2026-07-17,000014,0,9.9,9.37,10.0
vls_mom_contrarian_v1_frozen,2026-07-17,002245,0,18.1,16.64,18.49
vls_mom_contrarian_v1_frozen,2026-07-17,002662,0,3.41,3.23,3.41
vls_mom_contrarian_v1_frozen,2026-07-17,002707,0,4.93,4.81,4.96
vls_mom_contrarian_v1_frozen,2026-07-17,600733,0,4.76,4.62,4.79
vls_mom_contrarian_v1_frozen,2026-07-17,601880,0,1.45,1.43,1.45
vls_mom_contrarian_v1_frozen,2026-07-17,603022,6100,8.16,7.85,8.17
vls_mom_contrarian_v1_frozen,2026-07-17,603172,0,16.44,15.55,16.25
vls_mom_contrarian_v1_frozen,2026-07-17,603711,0,11.05,10.7,11.03
vls_mom_contrarian_v1_frozen,2026-07-17,000626,0,6.61,6.44,6.64
vls_mom_contrarian_v1_frozen,2026-07-17,002080,0,59.75,55.85,60.86
vls_mom_contrarian_v1_frozen,2026-07-17,002413,0,8.08,7.6,8.1
vls_mom_contrarian_v1_frozen,2026-07-17,002438,0,12.51,12.14,12.51
vls_mom_contrarian_v1_frozen,2026-07-17,002526,0,2.58,2.51,2.58
vls_mom_contrarian_v1_frozen,2026-07-17,002777,0,12.63,12.29,12.71
vls_mom_contrarian_v1_frozen,2026-07-17,002956,0,17.66,17.0,17.71
vls_mom_contrarian_v1_frozen,2026-07-17,601117,0,7.5,7.44,7.54
vls_mom_contrarian_v1_frozen,2026-07-17,603602,0,10.69,10.12,10.49
vls_mom_contrarian_v1_frozen,2026-07-17,603726,0,25.86,23.4,26.0
vls_mom_contrarian_v1_frozen,2026-07-17,000423,0,51.22,50.13,51.4
vls_mom_contrarian_v1_frozen,2026-07-17,001212,0,35.73,33.0,35.73
vls_mom_contrarian_v1_frozen,2026-07-17,600064,0,7.33,7.3,7.64
vls_mom_contrarian_v1_frozen,2026-07-17,600968,0,3.68,3.69,3.66
vls_mom_contrarian_v1_frozen,2026-07-17,603192,0,20.62,19.53,20.83
vls_mom_contrarian_v1_frozen,2026-07-17,603439,0,11.4,10.95,11.41
vls_mom_contrarian_v1_frozen,2026-07-17,603967,0,11.59,11.3,11.56
vls_mom_contrarian_v1_frozen,2026-07-17,920407,0,9.9,9.97,9.95
vls_mom_contrarian_v1_frozen,2026-07-17,002443,0,8.95,8.47,9.04
vls_mom_contrarian_v1_frozen,2026-07-17,002880,0,22.0,20.93,22.01
vls_mom_contrarian_v1_frozen,2026-07-17,000516,10300,4.38,4.25,4.41
vls_mom_contrarian_v1_frozen,2026-07-17,000931,10300,4.38,4.22,4.39
vls_mom_contrarian_v1_frozen,2026-07-17,001280,600,59.49,56.66,59.94
vls_mom_contrarian_v1_frozen,2026-07-17,002582,4700,9.51,9.31,9.52
vls_mom_contrarian_v1_frozen,2026-07-17,600684,10000,3.22,3.1,3.22
vls_mom_contrarian_v1_frozen,2026-07-17,603063,1400,35.48,32.25,35.25
vls_mom_contrarian_v1_frozen,2026-07-17,920821,2400,21.01,21.09,21.95
vls_mom_contrarian_v1_frozen,2026-07-17,000901,2900,14.3,13.38,14.3
vls_mom_contrarian_v1_frozen,2026-07-17,001390,3000,17.87,17.23,17.9
vls_mom_contrarian_v1_frozen,2026-07-20,000403,0,9.74,9.72,9.73
vls_mom_contrarian_v1_frozen,2026-07-20,001337,0,32.9,32.48,33.0
vls_mom_contrarian_v1_frozen,2026-07-20,002139,0,9.75,9.79,9.8
vls_mom_contrarian_v1_frozen,2026-07-20,002182,0,11.19,10.89,11.13
vls_mom_contrarian_v1_frozen,2026-07-20,002603,0,16.4,17.6,16.5
vls_mom_contrarian_v1_frozen,2026-07-20,002977,0,22.0,20.33,22.01
vls_mom_contrarian_v1_frozen,2026-07-20,600322,0,2.55,2.46,2.53
vls_mom_contrarian_v1_frozen,2026-07-20,601016,0,3.42,3.79,3.5
vls_mom_contrarian_v1_frozen,2026-07-20,603658,0,32.25,32.62,32.23
vls_mom_contrarian_v1_frozen,2026-07-20,603706,0,19.0,19.77,19.04
vls_mom_contrarian_v1_frozen,2026-07-20,000514,0,3.75,3.68,3.68
vls_mom_contrarian_v1_frozen,2026-07-20,000657,0,63.79,56.04,60.76
vls_mom_contrarian_v1_frozen,2026-07-20,002243,0,6.72,6.75,6.65
vls_mom_contrarian_v1_frozen,2026-07-20,002702,0,4.4,4.21,4.35
vls_mom_contrarian_v1_frozen,2026-07-20,002820,0,8.54,8.22,8.59
vls_mom_contrarian_v1_frozen,2026-07-20,600392,0,21.44,19.81,21.15
vls_mom_contrarian_v1_frozen,2026-07-20,600679,0,9.26,9.18,9.2
vls_mom_contrarian_v1_frozen,2026-07-20,600749,0,14.0,13.53,13.99
vls_mom_contrarian_v1_frozen,2026-07-20,603317,0,13.33,13.85,13.29
vls_mom_contrarian_v1_frozen,2026-07-20,920092,0,24.73,22.74,24.18
vls_mom_contrarian_v1_frozen,2026-07-20,000014,0,9.41,8.98,9.37
vls_mom_contrarian_v1_frozen,2026-07-20,002245,0,16.49,15.66,16.64
vls_mom_contrarian_v1_frozen,2026-07-20,002662,0,3.24,3.13,3.23
vls_mom_contrarian_v1_frozen,2026-07-20,002707,0,4.78,4.85,4.81
vls_mom_contrarian_v1_frozen,2026-07-20,600733,0,4.61,4.7,4.62
vls_mom_contrarian_v1_frozen,2026-07-20,601880,0,1.43,1.47,1.43
vls_mom_contrarian_v1_frozen,2026-07-20,603022,6100,7.87,7.63,7.85
vls_mom_contrarian_v1_frozen,2026-07-20,603172,0,15.42,14.82,15.55
vls_mom_contrarian_v1_frozen,2026-07-20,603711,0,10.6,10.38,10.7
vls_mom_contrarian_v1_frozen,2026-07-20,000626,0,6.42,6.33,6.44
vls_mom_contrarian_v1_frozen,2026-07-20,002080,0,58.01,50.28,55.85
vls_mom_contrarian_v1_frozen,2026-07-20,002413,0,7.68,7.47,7.6
vls_mom_contrarian_v1_frozen,2026-07-20,002438,0,12.27,12.06,12.14
vls_mom_contrarian_v1_frozen,2026-07-20,002526,0,2.51,2.48,2.51
vls_mom_contrarian_v1_frozen,2026-07-20,002777,0,12.34,12.33,12.29
vls_mom_contrarian_v1_frozen,2026-07-20,002956,0,17.27,16.93,17.0
vls_mom_contrarian_v1_frozen,2026-07-20,601117,0,7.48,7.67,7.44
vls_mom_contrarian_v1_frozen,2026-07-20,603602,0,10.14,9.76,10.12
vls_mom_contrarian_v1_frozen,2026-07-20,603726,0,23.89,21.67,23.4
vls_mom_contrarian_v1_frozen,2026-07-20,000423,0,50.14,50.66,50.13
vls_mom_contrarian_v1_frozen,2026-07-20,001212,0,33.21,30.74,33.0
vls_mom_contrarian_v1_frozen,2026-07-20,600064,0,7.3,7.45,7.3
vls_mom_contrarian_v1_frozen,2026-07-20,600968,0,3.73,3.87,3.69
vls_mom_contrarian_v1_frozen,2026-07-20,603192,0,19.72,19.1,19.53
vls_mom_contrarian_v1_frozen,2026-07-20,603439,0,11.0,10.5,10.95
vls_mom_contrarian_v1_frozen,2026-07-20,603967,0,11.24,11.28,11.3
vls_mom_contrarian_v1_frozen,2026-07-20,920407,0,10.39,9.51,9.97
vls_mom_contrarian_v1_frozen,2026-07-20,002443,0,8.6,7.86,8.47
vls_mom_contrarian_v1_frozen,2026-07-20,002880,0,21.0,20.7,20.93
vls_mom_contrarian_v1_frozen,2026-07-20,000516,10300,4.24,4.27,4.25
vls_mom_contrarian_v1_frozen,2026-07-20,000931,10300,4.23,4.18,4.22
vls_mom_contrarian_v1_frozen,2026-07-20,001280,600,56.72,56.64,56.66
vls_mom_contrarian_v1_frozen,2026-07-20,002582,4700,9.2,9.1,9.31
vls_mom_contrarian_v1_frozen,2026-07-20,600684,10000,3.1,3.15,3.1
vls_mom_contrarian_v1_frozen,2026-07-20,603063,1400,32.8,29.03,32.25
vls_mom_contrarian_v1_frozen,2026-07-20,920821,2400,22.0,19.58,21.09
vls_mom_contrarian_v1_frozen,2026-07-20,000901,2900,13.67,13.34,13.38
vls_mom_contrarian_v1_frozen,2026-07-20,001390,3000,17.23,17.11,17.23
vls_mom_contrarian_v1_frozen,2026-07-21,000403,0,9.73,9.55,9.72
vls_mom_contrarian_v1_frozen,2026-07-21,001337,0,33.06,34.67,32.48
vls_mom_contrarian_v1_frozen,2026-07-21,002139,0,9.72,9.99,9.79
vls_mom_contrarian_v1_frozen,2026-07-21,002182,0,10.9,11.35,10.89
vls_mom_contrarian_v1_frozen,2026-07-21,002603,0,17.41,17.25,17.6
vls_mom_contrarian_v1_frozen,2026-07-21,002977,0,20.04,19.99,20.33
vls_mom_contrarian_v1_frozen,2026-07-21,600322,0,2.45,2.43,2.46
vls_mom_contrarian_v1_frozen,2026-07-21,601016,0,3.7,3.68,3.79
vls_mom_contrarian_v1_frozen,2026-07-21,603658,0,32.66,32.68,32.62
vls_mom_contrarian_v1_frozen,2026-07-21,603706,0,19.68,18.37,19.77
vls_mom_contrarian_v1_frozen,2026-07-21,000514,0,3.68,3.61,3.68
vls_mom_contrarian_v1_frozen,2026-07-21,000657,0,57.49,60.44,56.04
vls_mom_contrarian_v1_frozen,2026-07-21,002243,0,6.7,6.86,6.75
vls_mom_contrarian_v1_frozen,2026-07-21,002702,0,4.19,4.12,4.21
vls_mom_contrarian_v1_frozen,2026-07-21,002820,0,8.17,7.91,8.22
vls_mom_contrarian_v1_frozen,2026-07-21,600392,0,20.1,21.43,19.81
vls_mom_contrarian_v1_frozen,2026-07-21,600679,0,9.19,9.01,9.18
vls_mom_contrarian_v1_frozen,2026-07-21,600749,0,13.67,13.42,13.53
vls_mom_contrarian_v1_frozen,2026-07-21,603317,0,13.83,13.81,13.85
vls_mom_contrarian_v1_frozen,2026-07-21,920092,0,22.12,23.0,22.74
vls_mom_contrarian_v1_frozen,2026-07-21,000014,0,9.0,8.75,8.98
vls_mom_contrarian_v1_frozen,2026-07-21,002245,0,15.67,17.23,15.66
vls_mom_contrarian_v1_frozen,2026-07-21,002662,0,3.14,3.08,3.13
vls_mom_contrarian_v1_frozen,2026-07-21,002707,0,4.82,4.82,4.85
vls_mom_contrarian_v1_frozen,2026-07-21,600733,0,4.7,4.66,4.7
vls_mom_contrarian_v1_frozen,2026-07-21,601880,0,1.47,1.46,1.47
vls_mom_contrarian_v1_frozen,2026-07-21,603022,6100,7.62,7.43,7.63
vls_mom_contrarian_v1_frozen,2026-07-21,603172,0,15.01,14.66,14.82
vls_mom_contrarian_v1_frozen,2026-07-21,603711,0,10.34,10.09,10.38
vls_mom_contrarian_v1_frozen,2026-07-21,000626,0,6.3,6.24,6.33
vls_mom_contrarian_v1_frozen,2026-07-21,002080,0,50.94,53.63,50.28
vls_mom_contrarian_v1_frozen,2026-07-21,002413,0,7.48,7.6,7.47
vls_mom_contrarian_v1_frozen,2026-07-21,002438,0,12.06,12.24,12.06
vls_mom_contrarian_v1_frozen,2026-07-21,002526,0,2.48,2.51,2.48
vls_mom_contrarian_v1_frozen,2026-07-21,002777,0,12.35,12.54,12.33
vls_mom_contrarian_v1_frozen,2026-07-21,002956,0,16.93,16.6,16.93
vls_mom_contrarian_v1_frozen,2026-07-21,601117,0,7.63,7.66,7.67
vls_mom_contrarian_v1_frozen,2026-07-21,603602,0,9.85,9.78,9.76
vls_mom_contrarian_v1_frozen,2026-07-21,603726,0,22.02,23.07,21.67
vls_mom_contrarian_v1_frozen,2026-07-21,000423,0,50.4,51.05,50.66
vls_mom_contrarian_v1_frozen,2026-07-21,001212,0,30.66,32.15,30.74
vls_mom_contrarian_v1_frozen,2026-07-21,600064,0,7.45,7.49,7.45
vls_mom_contrarian_v1_frozen,2026-07-21,600968,0,3.83,3.76,3.87
vls_mom_contrarian_v1_frozen,2026-07-21,603192,0,19.02,21.01,19.1
vls_mom_contrarian_v1_frozen,2026-07-21,603439,0,10.35,10.13,10.5
vls_mom_contrarian_v1_frozen,2026-07-21,603967,0,11.2,11.04,11.28
vls_mom_contrarian_v1_frozen,2026-07-21,920407,0,9.53,9.87,9.51
vls_mom_contrarian_v1_frozen,2026-07-21,002443,0,7.9,8.18,7.86
vls_mom_contrarian_v1_frozen,2026-07-21,002880,0,20.7,20.11,20.7
vls_mom_contrarian_v1_frozen,2026-07-21,000516,10300,4.24,4.19,4.27
vls_mom_contrarian_v1_frozen,2026-07-21,000931,10300,4.2,4.15,4.18
