strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
production_governed_vol_position_pattern_guard,2026-06-12,2026-06-11,166834.72753250023,374198.0,541032.7275325002,1.0820654550650004,5,0.6916365331661414,5.0,391799.0,5.0,0.0,558633.7275325002,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-15,2026-06-12,166834.72753250023,400689.0,567523.7275325002,1.1350474550650003,5,0.706030392318802,5.0,385709.0,5.0,0.0,552543.7275325002,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-16,2026-06-15,177574.4950325002,411852.0,589426.4950325002,1.1788529900650004,5,0.6987334357565501,4.0,302970.0,5.0,2.0,575404.7275325002,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-17,2026-06-16,177574.4950325002,422128.98000000004,599703.4750325002,1.1994069500650004,5,0.7038961713155376,5.0,405383.48,5.0,0.0,582957.9750325002,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-11-30,2023-11-29,157721.3934325,346646.52,504367.9134325,1.008735826865,5,0.6872890022699512,0.0,0.0,5.0,5.0,500000.0,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-01,2023-11-29,157721.3934325,348158.26,505879.65343249997,1.011759306865,5,0.6882234888034593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive_pattern_guard,2023-12-04,2023-12-01,157721.3934325,344776.37,502497.76343249995,1.004995526865,5,0.686125183214499,5.0,349908.81,5.0,0.0,507630.2034325,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-05,2023-12-01,157721.3934325,339330.19000000006,497051.5834325,0.994103166865,5,0.6826860658136931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_adaptive_pattern_guard,2023-12-06,2023-12-05,157721.3934325,339043.58999999997,496764.9834324999,0.9935299668649998,5,0.6825029970053615,5.0,336816.48,5.0,0.0,494537.87343249994,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-07,2023-12-06,157721.3934325,342810.67000000004,500532.0634325,1.001064126865,5,0.6848925274618901,5.0,337407.74,5.0,0.0,495129.13343249995,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-08,2023-12-07,157721.3934325,341038.47000000003,498759.86343250005,0.9975197268650001,5,0.6837728835134198,5.0,338554.36,5.0,0.0,496275.75343249994,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-11,2023-12-08,157721.3934325,352455.62999999995,510177.02343249996,1.0203540468649999,5,0.6908496733715259,5.0,341154.79000000004,5.0,0.0,498876.1834325,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-12,2023-12-11,157721.3934325,353637.44,511358.8334325,1.022717666865,5,0.6915641558907001,5.0,350481.4,5.0,0.0,508202.7934325,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-13,2023-12-12,157721.3934325,347831.93,505553.3234325,1.011106646865,5,0.6880222399456573,5.0,352406.58,5.0,0.0,510127.97343250003,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-14,2023-12-13,234028.6922625,263669.18000000005,497697.87226250005,0.9953957445250001,4,0.5297775913756235,0.0,0.0,5.0,6.0,506745.2834325,5.0,0.7,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-15,2023-12-14,319256.11372,179176.36,498432.47372,0.99686494744,4,0.35947970777813787,1.0,67280.2,5.0,3.0,496034.3222625,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-18,2023-12-15,322330.80597000004,169798.80000000002,492129.60597000003,0.9842592119400001,4,0.34502862242014937,1.0,65529.72,5.0,1.0,497647.99372,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-19,2023-12-18,316898.73497000005,174682.0,491580.73497000005,0.9831614699400001,4,0.3553475300667761,1.0,62619.399999999994,5.0,1.0,491466.68597000005,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-20,2023-12-19,315046.43678750005,173422.52,488468.95678750006,0.9769379135750001,4,0.3550328379935195,1.0,63856.280000000006,5.0,1.0,492537.89497,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-21,2023-12-20,315046.43678750005,175200.58000000002,490247.01678750006,0.9804940335750001,4,0.3573720471529999,1.0,63158.68000000001,5.0,0.0,486600.5367875001,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-22,2023-12-21,315046.43678750005,169647.5,484693.93678750005,0.9693878735750001,4,0.35000953617122926,1.0,65696.64,5.0,0.0,489567.13678750006,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-25,2023-12-22,310398.95378750004,178330.76,488729.71378750005,0.9774594275750002,4,0.36488626528964907,1.0,66552.64,5.0,1.0,485372.24678750004,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-26,2023-12-25,314618.40682250005,171595.12,486213.52682250005,0.972427053645,4,0.35292132064158616,1.0,67181.8,5.0,2.0,488266.77378750005,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-27,2023-12-26,310440.6358425,171696.63,482137.2658425,0.9642745316850001,4,0.3561156586806717,1.0,67421.44,5.0,2.0,488088.40682250005,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-28,2023-12-27,323420.4536675,157940.08000000002,481360.5336675,0.9627210673350001,4,0.32811181838413284,0.0,0.0,5.0,5.0,480897.9958425,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2023-12-29,2023-12-28,272407.7159975,212109.49,484517.2059975,0.969034411995,5,0.43777493838081455,1.0,43554.72,5.0,7.0,481505.5336675,5.0,0.45,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-02,2023-12-29,272407.7159975,208204.84000000003,480612.5559975,0.961225111995,5,0.433207242303264,5.0,211059.87999999998,5.0,0.0,483467.5959975,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-03,2024-01-02,272407.7159975,207026.07,479433.7859975,0.9588675719950001,5,0.43181368532312725,5.0,207477.35,5.0,0.0,479885.0659975,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-04,2024-01-03,272407.7159975,206222.07,478629.7859975,0.957259571995,5,0.43085924869932174,5.0,205605.27,5.0,0.0,478012.9859975,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-05,2024-01-04,272407.7159975,202098.46,474506.17599749996,0.9490123519949999,5,0.4259132340588646,5.0,205346.74000000002,5.0,0.0,477754.4559975,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-08,2024-01-05,272407.7159975,202790.22,475197.93599749997,0.950395871995,5,0.42674894951788445,5.0,201395.03999999998,5.0,0.0,473802.7559975,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-09,2024-01-08,272407.7159975,202282.21000000002,474689.9259975,0.9493798519950001,5,0.4261354600583315,5.0,203002.02,5.0,0.0,475409.7359975,5.0,0.45,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-10,2024-01-09,272407.7159975,200953.11,473360.8259975,0.9467216519949999,5,0.42452416626690037,5.0,201289.15,5.0,0.0,473696.8659975,5.0,0.45,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-11,2024-01-10,272407.7159975,205034.73,477442.4459975,0.9548848919949999,5,0.4294438664154163,5.0,200342.84,5.0,0.0,472750.55599749996,5.0,0.45,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-12,2024-01-11,266072.88901999994,208164.83999999997,474237.7290199999,0.9484754580399998,5,0.438946180916831,4.0,161404.65,5.0,2.0,475996.92599749996,5.0,0.45,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-15,2024-01-12,312377.2081399999,161686.45,474063.6581399999,0.9481273162799998,4,0.34106484904238527,1.0,46751.39,5.0,7.0,473253.2390199999,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-16,2024-01-15,312377.2081399999,164236.75999999998,476613.9681399999,0.9532279362799998,4,0.3445907400509867,4.0,161188.35,5.0,0.0,473565.55813999986,5.0,0.45,0.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-17,2024-01-16,261587.8046349999,208017.80000000002,469605.6046349999,0.9392112092699998,5,0.4429627711996357,4.0,162636.02,5.0,1.0,475013.2281399999,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-18,2024-01-17,261587.8046349999,211297.09999999998,472884.90463499987,0.9457698092699998,5,0.44682563966192024,5.0,205041.15,5.0,0.0,466628.95463499986,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-19,2024-01-18,261587.8046349999,207050.52,468638.32463499985,0.9372766492699997,5,0.44181303388121707,5.0,210229.29000000004,5.0,0.0,471817.0946349999,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-22,2024-01-19,261587.8046349999,202319.03000000003,463906.8346349999,0.9278136692699999,5,0.43611995964487965,5.0,206547.48,5.0,0.0,468135.28463499993,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-23,2024-01-22,261587.8046349999,204007.76,465595.5646349999,0.9311911292699998,5,0.4381651705808889,5.0,201595.7,5.0,0.0,463183.5046349999,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-24,2024-01-23,261587.8046349999,205672.1,467259.9046349999,0.9345198092699999,5,0.44016637841130574,5.0,205730.61,5.0,0.0,467318.4146349999,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-25,2024-01-24,261587.8046349999,211886.77,473474.57463499985,0.9469491492699997,5,0.4475145685770833,5.0,204447.42,5.0,0.0,466035.2246349999,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-26,2024-01-25,259580.5092649999,212263.94,471844.44926499994,0.9436888985299999,5,0.4498599916363266,4.0,164524.16,5.0,2.0,471446.6246349999,5.0,0.45,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_adaptive_pattern_guard,2024-01-29,2024-01-26,302292.3013774999,165343.41999999998,467635.72137749987,0.9352714427549997,4,0.35357311779552053,2.0,99581.69,5.0,2.0,471223.1592649999,5.0,0.45,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
