strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-02,000695,0,12.5,12.53,12.62
vls_mom_contrarian_v1_frozen,2026-07-02,000823,0,24.76,23.4,26.0
vls_mom_contrarian_v1_frozen,2026-07-02,002407,0,56.01,54.82,55.25
vls_mom_contrarian_v1_frozen,2026-07-02,600368,0,3.41,3.45,3.42
vls_mom_contrarian_v1_frozen,2026-07-02,600478,0,5.05,5.02,5.08
vls_mom_contrarian_v1_frozen,2026-07-02,600495,0,3.51,3.55,3.55
vls_mom_contrarian_v1_frozen,2026-07-02,600665,0,3.17,3.09,3.18
vls_mom_contrarian_v1_frozen,2026-07-02,601089,0,17.52,17.3,17.2
vls_mom_contrarian_v1_frozen,2026-07-02,603901,0,11.19,11.19,11.23
vls_mom_contrarian_v1_frozen,2026-07-02,000068,0,3.35,2.98,3.11
vls_mom_contrarian_v1_frozen,2026-07-02,000506,0,11.81,12.61,11.46
vls_mom_contrarian_v1_frozen,2026-07-02,002317,0,26.49,26.49,26.71
vls_mom_contrarian_v1_frozen,2026-07-02,002783,0,7.4,7.36,7.43
vls_mom_contrarian_v1_frozen,2026-07-02,003041,0,45.92,46.07,45.02
vls_mom_contrarian_v1_frozen,2026-07-02,600118,0,84.0,81.5,85.65
vls_mom_contrarian_v1_frozen,2026-07-02,600489,0,18.39,19.09,17.96
vls_mom_contrarian_v1_frozen,2026-07-02,603322,0,30.23,29.71,29.94
vls_mom_contrarian_v1_frozen,2026-07-02,600526,0,4.19,4.18,4.17
vls_mom_contrarian_v1_frozen,2026-07-02,605178,0,104.0,112.28,104.3
vls_mom_contrarian_v1_frozen,2026-07-02,002045,0,8.05,7.9,8.06
vls_mom_contrarian_v1_frozen,2026-07-02,003016,0,6.35,6.4,6.34
vls_mom_contrarian_v1_frozen,2026-07-02,600744,0,6.56,6.4,6.6
vls_mom_contrarian_v1_frozen,2026-07-02,601311,0,7.99,8.05,8.06
vls_mom_contrarian_v1_frozen,2026-07-02,603816,0,22.94,22.86,22.95
vls_mom_contrarian_v1_frozen,2026-07-02,000878,0,15.92,15.83,15.86
vls_mom_contrarian_v1_frozen,2026-07-02,000933,0,21.38,21.17,21.11
vls_mom_contrarian_v1_frozen,2026-07-02,001282,0,19.51,18.92,19.7
vls_mom_contrarian_v1_frozen,2026-07-02,002183,0,5.31,5.13,5.43
vls_mom_contrarian_v1_frozen,2026-07-02,003039,0,11.24,11.27,11.24
vls_mom_contrarian_v1_frozen,2026-07-02,600689,0,9.96,10.15,9.92
vls_mom_contrarian_v1_frozen,2026-07-02,601838,0,17.97,18.38,17.87
vls_mom_contrarian_v1_frozen,2026-07-02,603153,0,12.89,13.04,12.9
vls_mom_contrarian_v1_frozen,2026-07-02,603334,0,35.2,35.16,35.73
vls_mom_contrarian_v1_frozen,2026-07-02,603639,0,10.19,10.4,10.25
vls_mom_contrarian_v1_frozen,2026-07-02,000533,0,9.46,9.3,9.53
vls_mom_contrarian_v1_frozen,2026-07-02,000980,0,1.99,2.0,2.0
vls_mom_contrarian_v1_frozen,2026-07-02,001229,0,36.17,37.5,36.94
vls_mom_contrarian_v1_frozen,2026-07-02,003003,0,10.3,10.33,10.29
vls_mom_contrarian_v1_frozen,2026-07-02,600664,0,3.08,3.11,3.09
vls_mom_contrarian_v1_frozen,2026-07-02,600759,0,2.02,2.02,1.92
vls_mom_contrarian_v1_frozen,2026-07-02,601211,0,19.12,19.17,19.12
vls_mom_contrarian_v1_frozen,2026-07-02,603685,0,27.75,27.73,27.61
vls_mom_contrarian_v1_frozen,2026-07-02,920719,0,9.12,10.0,9.12
vls_mom_contrarian_v1_frozen,2026-07-02,920837,0,9.59,9.6,9.53
vls_mom_contrarian_v1_frozen,2026-07-02,000739,4600,17.18,17.74,17.19
vls_mom_contrarian_v1_frozen,2026-07-02,001223,1600,44.57,43.06,47.84
vls_mom_contrarian_v1_frozen,2026-07-02,002510,11300,5.59,5.77,5.69
vls_mom_contrarian_v1_frozen,2026-07-02,002540,12600,4.8,4.82,4.8
vls_mom_contrarian_v1_frozen,2026-07-02,600609,19200,3.2,3.19,3.2
vls_mom_contrarian_v1_frozen,2026-07-02,600827,9300,7.51,7.58,7.51
vls_mom_contrarian_v1_frozen,2026-07-02,603598,4100,18.5,18.65,17.5
vls_mom_contrarian_v1_frozen,2026-07-02,603887,4900,9.75,9.55,9.68
vls_mom_contrarian_v1_frozen,2026-07-02,605388,12600,5.02,4.95,5.02
vls_mom_contrarian_v1_frozen,2026-07-02,920371,12000,7.3,6.9,7.07
vls_mom_contrarian_v1_frozen,2026-07-03,000521,0,5.88,5.88,5.87
vls_mom_contrarian_v1_frozen,2026-07-03,000695,0,12.6,12.66,12.53
vls_mom_contrarian_v1_frozen,2026-07-03,000823,0,23.19,22.19,23.4
vls_mom_contrarian_v1_frozen,2026-07-03,002407,0,54.57,49.34,54.82
vls_mom_contrarian_v1_frozen,2026-07-03,600368,0,3.46,3.47,3.45
vls_mom_contrarian_v1_frozen,2026-07-03,600478,0,5.06,5.07,5.02
vls_mom_contrarian_v1_frozen,2026-07-03,600495,0,3.54,3.62,3.55
vls_mom_contrarian_v1_frozen,2026-07-03,600665,0,3.11,3.11,3.09
vls_mom_contrarian_v1_frozen,2026-07-03,601089,0,17.39,17.58,17.3
vls_mom_contrarian_v1_frozen,2026-07-03,603901,0,11.12,11.65,11.19
vls_mom_contrarian_v1_frozen,2026-07-03,000068,0,3.03,2.99,2.98
vls_mom_contrarian_v1_frozen,2026-07-03,000506,0,13.25,13.87,12.61
vls_mom_contrarian_v1_frozen,2026-07-03,002317,0,26.8,27.44,26.49
vls_mom_contrarian_v1_frozen,2026-07-03,002783,0,7.38,7.47,7.36
vls_mom_contrarian_v1_frozen,2026-07-03,003041,0,45.86,44.3,46.07
vls_mom_contrarian_v1_frozen,2026-07-03,600118,0,80.06,86.3,81.5
vls_mom_contrarian_v1_frozen,2026-07-03,600489,0,19.9,20.34,19.09
vls_mom_contrarian_v1_frozen,2026-07-03,603322,0,30.0,29.61,29.71
vls_mom_contrarian_v1_frozen,2026-07-03,600526,0,4.19,4.28,4.18
vls_mom_contrarian_v1_frozen,2026-07-03,605178,0,111.96,120.06,112.28
vls_mom_contrarian_v1_frozen,2026-07-03,002045,0,7.99,7.99,7.9
vls_mom_contrarian_v1_frozen,2026-07-03,003016,0,6.4,6.48,6.4
vls_mom_contrarian_v1_frozen,2026-07-03,600744,0,6.35,6.35,6.4
vls_mom_contrarian_v1_frozen,2026-07-03,601311,0,8.05,8.17,8.05
vls_mom_contrarian_v1_frozen,2026-07-03,603816,0,23.01,23.23,22.86
vls_mom_contrarian_v1_frozen,2026-07-03,000878,0,16.13,16.17,15.83
vls_mom_contrarian_v1_frozen,2026-07-03,000933,0,21.7,22.06,21.17
vls_mom_contrarian_v1_frozen,2026-07-03,001282,0,18.92,19.39,18.92
vls_mom_contrarian_v1_frozen,2026-07-03,002183,0,5.0,4.96,5.13
vls_mom_contrarian_v1_frozen,2026-07-03,003039,0,11.39,11.49,11.27
vls_mom_contrarian_v1_frozen,2026-07-03,600689,0,10.29,10.33,10.15
vls_mom_contrarian_v1_frozen,2026-07-03,601838,0,18.35,18.39,18.38
vls_mom_contrarian_v1_frozen,2026-07-03,603153,0,13.04,13.45,13.04
vls_mom_contrarian_v1_frozen,2026-07-03,603334,0,35.38,35.54,35.16
vls_mom_contrarian_v1_frozen,2026-07-03,603639,0,10.44,10.57,10.4
vls_mom_contrarian_v1_frozen,2026-07-03,000533,0,9.38,9.46,9.3
vls_mom_contrarian_v1_frozen,2026-07-03,000980,0,2.0,2.01,2.0
vls_mom_contrarian_v1_frozen,2026-07-03,001229,0,37.51,35.28,37.5
vls_mom_contrarian_v1_frozen,2026-07-03,003003,0,10.42,10.55,10.33
vls_mom_contrarian_v1_frozen,2026-07-03,600664,0,3.13,3.14,3.11
vls_mom_contrarian_v1_frozen,2026-07-03,600759,0,2.1,2.12,2.02
vls_mom_contrarian_v1_frozen,2026-07-03,601211,0,19.2,19.37,19.17
vls_mom_contrarian_v1_frozen,2026-07-03,603685,0,27.33,29.41,27.73
vls_mom_contrarian_v1_frozen,2026-07-03,920719,0,9.92,9.8,10.0
vls_mom_contrarian_v1_frozen,2026-07-03,920837,0,9.65,9.83,9.6
vls_mom_contrarian_v1_frozen,2026-07-03,000739,4600,17.75,18.24,17.74
vls_mom_contrarian_v1_frozen,2026-07-03,001223,1600,42.5,42.75,43.06
vls_mom_contrarian_v1_frozen,2026-07-03,002510,11300,5.77,5.78,5.77
vls_mom_contrarian_v1_frozen,2026-07-03,002540,12600,4.84,4.91,4.82
vls_mom_contrarian_v1_frozen,2026-07-03,600609,19200,3.19,3.26,3.19
vls_mom_contrarian_v1_frozen,2026-07-03,600827,9300,7.59,7.61,7.58
vls_mom_contrarian_v1_frozen,2026-07-03,603598,4100,18.0,17.09,18.65
vls_mom_contrarian_v1_frozen,2026-07-03,603887,4900,9.61,9.39,9.55
vls_mom_contrarian_v1_frozen,2026-07-03,605388,12600,5.0,5.06,4.95
vls_mom_contrarian_v1_frozen,2026-07-03,920371,12000,6.9,6.86,6.9
vls_mom_contrarian_v1_frozen,2026-07-06,000521,0,5.8,6.14,5.88
vls_mom_contrarian_v1_frozen,2026-07-06,000695,0,12.49,12.34,12.66
vls_mom_contrarian_v1_frozen,2026-07-06,000823,0,22.17,20.07,22.19
vls_mom_contrarian_v1_frozen,2026-07-06,002407,0,48.51,45.86,49.34
vls_mom_contrarian_v1_frozen,2026-07-06,600368,0,3.52,3.56,3.47
vls_mom_contrarian_v1_frozen,2026-07-06,600478,0,5.07,5.02,5.07
vls_mom_contrarian_v1_frozen,2026-07-06,600495,0,3.65,3.55,3.62
vls_mom_contrarian_v1_frozen,2026-07-06,600665,0,3.13,3.03,3.11
vls_mom_contrarian_v1_frozen,2026-07-06,601089,0,17.5,18.08,17.58
vls_mom_contrarian_v1_frozen,2026-07-06,603901,0,11.7,11.03,11.65
vls_mom_contrarian_v1_frozen,2026-07-06,000068,0,3.05,2.85,2.99
vls_mom_contrarian_v1_frozen,2026-07-06,000506,0,13.5,13.11,13.87
vls_mom_contrarian_v1_frozen,2026-07-06,002317,0,27.34,28.99,27.44
vls_mom_contrarian_v1_frozen,2026-07-06,002783,0,7.47,7.39,7.47
vls_mom_contrarian_v1_frozen,2026-07-06,003041,0,44.65,42.66,44.3
vls_mom_contrarian_v1_frozen,2026-07-06,600118,0,87.85,83.15,86.3
vls_mom_contrarian_v1_frozen,2026-07-06,600489,0,19.88,20.6,20.34
vls_mom_contrarian_v1_frozen,2026-07-06,603322,0,29.7,29.71,29.61
vls_mom_contrarian_v1_frozen,2026-07-06,600526,0,4.28,4.26,4.28
vls_mom_contrarian_v1_frozen,2026-07-06,605178,0,120.96,111.49,120.06
vls_mom_contrarian_v1_frozen,2026-07-06,002045,0,8.07,7.76,7.99
vls_mom_contrarian_v1_frozen,2026-07-06,003016,0,6.5,6.49,6.48
vls_mom_contrarian_v1_frozen,2026-07-06,600744,0,6.19,5.91,6.35
vls_mom_contrarian_v1_frozen,2026-07-06,601311,0,7.82,7.69,8.17
vls_mom_contrarian_v1_frozen,2026-07-06,603816,0,21.85,22.06,23.23
vls_mom_contrarian_v1_frozen,2026-07-06,000878,0,16.2,15.98,16.17
vls_mom_contrarian_v1_frozen,2026-07-06,000933,0,22.06,22.52,22.06
vls_mom_contrarian_v1_frozen,2026-07-06,001282,0,19.26,18.82,19.39
vls_mom_contrarian_v1_frozen,2026-07-06,002183,0,5.02,4.79,4.96
vls_mom_contrarian_v1_frozen,2026-07-06,003039,0,11.6,11.55,11.49
vls_mom_contrarian_v1_frozen,2026-07-06,600689,0,10.33,10.3,10.33
vls_mom_contrarian_v1_frozen,2026-07-06,601838,0,18.28,18.69,18.39
vls_mom_contrarian_v1_frozen,2026-07-06,603153,0,13.46,13.49,13.45
vls_mom_contrarian_v1_frozen,2026-07-06,603334,0,35.28,36.23,35.54
vls_mom_contrarian_v1_frozen,2026-07-06,603639,0,10.63,10.67,10.57
vls_mom_contrarian_v1_frozen,2026-07-06,000533,0,9.59,9.22,9.46
vls_mom_contrarian_v1_frozen,2026-07-06,000980,0,2.02,1.92,2.01
vls_mom_contrarian_v1_frozen,2026-07-06,001229,0,35.96,35.29,35.28
vls_mom_contrarian_v1_frozen,2026-07-06,003003,0,10.54,10.42,10.55
vls_mom_contrarian_v1_frozen,2026-07-06,600664,0,3.12,3.18,3.14
vls_mom_contrarian_v1_frozen,2026-07-06,600759,0,2.12,2.33,2.12
vls_mom_contrarian_v1_frozen,2026-07-06,601211,0,20.5,19.8,19.37
vls_mom_contrarian_v1_frozen,2026-07-06,603685,0,29.99,29.55,29.41
vls_mom_contrarian_v1_frozen,2026-07-06,920719,0,9.9,9.35,9.8
vls_mom_contrarian_v1_frozen,2026-07-06,920837,0,9.91,9.48,9.83
vls_mom_contrarian_v1_frozen,2026-07-06,000739,4600,18.21,18.46,18.24
vls_mom_contrarian_v1_frozen,2026-07-06,001223,1600,42.71,40.25,42.75
vls_mom_contrarian_v1_frozen,2026-07-06,002510,11300,5.75,5.52,5.78
vls_mom_contrarian_v1_frozen,2026-07-06,002540,12600,4.85,4.89,4.91
vls_mom_contrarian_v1_frozen,2026-07-06,600609,19200,3.26,3.23,3.26
vls_mom_contrarian_v1_frozen,2026-07-06,600827,9300,7.61,7.81,7.61
vls_mom_contrarian_v1_frozen,2026-07-06,603598,4100,17.0,16.51,17.09
vls_mom_contrarian_v1_frozen,2026-07-06,603887,4900,9.39,9.35,9.39
vls_mom_contrarian_v1_frozen,2026-07-06,605388,12600,5.02,5.05,5.06
vls_mom_contrarian_v1_frozen,2026-07-06,920371,12000,6.86,6.86,6.86
vls_mom_contrarian_v1_frozen,2026-07-07,000521,0,5.99,5.65,6.14
vls_mom_contrarian_v1_frozen,2026-07-07,000695,0,12.36,12.78,12.34
vls_mom_contrarian_v1_frozen,2026-07-07,000823,0,20.06,19.32,20.07
vls_mom_contrarian_v1_frozen,2026-07-07,002407,0,46.24,45.35,45.86
vls_mom_contrarian_v1_frozen,2026-07-07,600368,0,3.58,3.51,3.56
vls_mom_contrarian_v1_frozen,2026-07-07,600478,0,5.02,4.93,5.02
vls_mom_contrarian_v1_frozen,2026-07-07,600495,0,3.53,3.46,3.55
vls_mom_contrarian_v1_frozen,2026-07-07,600665,0,3.02,3.11,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,601089,0,17.99,17.15,18.08
vls_mom_contrarian_v1_frozen,2026-07-07,603901,0,11.05,10.66,11.03
vls_mom_contrarian_v1_frozen,2026-07-07,000068,0,2.82,2.76,2.85
vls_mom_contrarian_v1_frozen,2026-07-07,000506,0,11.8,12.2,13.11
vls_mom_contrarian_v1_frozen,2026-07-07,002317,0,28.03,26.83,28.99
vls_mom_contrarian_v1_frozen,2026-07-07,002783,0,7.39,7.16,7.39
vls_mom_contrarian_v1_frozen,2026-07-07,003041,0,42.68,42.98,42.66
vls_mom_contrarian_v1_frozen,2026-07-07,600118,0,83.15,79.48,83.15
vls_mom_contrarian_v1_frozen,2026-07-07,600489,0,20.12,19.75,20.6
vls_mom_contrarian_v1_frozen,2026-07-07,603322,0,29.66,27.87,29.71
vls_mom_contrarian_v1_frozen,2026-07-07,600526,0,4.26,4.18,4.26
vls_mom_contrarian_v1_frozen,2026-07-07,605178,0,106.61,105.5,111.49
vls_mom_contrarian_v1_frozen,2026-07-07,002045,0,7.71,7.56,7.76
vls_mom_contrarian_v1_frozen,2026-07-07,003016,0,6.49,6.28,6.49
vls_mom_contrarian_v1_frozen,2026-07-07,600744,0,5.8,5.59,5.91
vls_mom_contrarian_v1_frozen,2026-07-07,601311,0,7.7,7.6,7.69
vls_mom_contrarian_v1_frozen,2026-07-07,603816,0,22.36,22.37,22.06
vls_mom_contrarian_v1_frozen,2026-07-07,000878,0,15.77,15.43,15.98
vls_mom_contrarian_v1_frozen,2026-07-07,000933,0,22.17,21.78,22.52
vls_mom_contrarian_v1_frozen,2026-07-07,001282,0,18.85,18.03,18.82
vls_mom_contrarian_v1_frozen,2026-07-07,002183,0,4.78,4.66,4.79
vls_mom_contrarian_v1_frozen,2026-07-07,003039,0,11.59,11.26,11.55
vls_mom_contrarian_v1_frozen,2026-07-07,600689,0,10.3,9.92,10.3
vls_mom_contrarian_v1_frozen,2026-07-07,601838,0,18.77,18.75,18.69
vls_mom_contrarian_v1_frozen,2026-07-07,603153,0,13.5,13.16,13.49
vls_mom_contrarian_v1_frozen,2026-07-07,603334,0,35.8,33.9,36.23
vls_mom_contrarian_v1_frozen,2026-07-07,603639,0,10.67,10.39,10.67
vls_mom_contrarian_v1_frozen,2026-07-07,000533,0,9.1,8.87,9.22
vls_mom_contrarian_v1_frozen,2026-07-07,000980,0,1.91,1.8,1.92
vls_mom_contrarian_v1_frozen,2026-07-07,001229,0,37.3,38.82,35.29
vls_mom_contrarian_v1_frozen,2026-07-07,003003,0,10.47,10.17,10.42
vls_mom_contrarian_v1_frozen,2026-07-07,600664,0,3.16,3.07,3.18
vls_mom_contrarian_v1_frozen,2026-07-07,600759,0,2.3,2.19,2.33
vls_mom_contrarian_v1_frozen,2026-07-07,601211,0,19.55,18.99,19.8
vls_mom_contrarian_v1_frozen,2026-07-07,603685,0,29.11,28.25,29.55
vls_mom_contrarian_v1_frozen,2026-07-07,920719,0,9.29,9.19,9.35
vls_mom_contrarian_v1_frozen,2026-07-07,920837,0,9.58,9.35,9.48
vls_mom_contrarian_v1_frozen,2026-07-07,000739,4600,18.41,18.03,18.46
vls_mom_contrarian_v1_frozen,2026-07-07,001223,1600,39.8,39.1,40.25
vls_mom_contrarian_v1_frozen,2026-07-07,002510,11300,5.52,5.29,5.52
vls_mom_contrarian_v1_frozen,2026-07-07,002540,12600,4.89,4.81,4.89
vls_mom_contrarian_v1_frozen,2026-07-07,600609,19200,3.24,3.13,3.23
vls_mom_contrarian_v1_frozen,2026-07-07,600827,9300,7.81,7.61,7.81
vls_mom_contrarian_v1_frozen,2026-07-07,603598,4100,16.28,15.98,16.51
vls_mom_contrarian_v1_frozen,2026-07-07,603887,4900,9.28,8.81,9.35
vls_mom_contrarian_v1_frozen,2026-07-07,605388,12600,5.1,4.91,5.05
vls_mom_contrarian_v1_frozen,2026-07-07,920371,12000,6.87,6.79,6.86
vls_mom_contrarian_v1_frozen,2026-07-08,000521,0,5.61,5.73,5.65
vls_mom_contrarian_v1_frozen,2026-07-08,000695,0,12.7,12.28,12.78
vls_mom_contrarian_v1_frozen,2026-07-08,000823,0,19.31,18.48,19.32
vls_mom_contrarian_v1_frozen,2026-07-08,002407,0,46.0,42.12,45.35
vls_mom_contrarian_v1_frozen,2026-07-08,600368,0,3.51,3.54,3.51
vls_mom_contrarian_v1_frozen,2026-07-08,600478,0,4.9,4.77,4.93
vls_mom_contrarian_v1_frozen,2026-07-08,600495,0,3.45,3.48,3.46
vls_mom_contrarian_v1_frozen,2026-07-08,600665,0,3.08,3.06,3.11
vls_mom_contrarian_v1_frozen,2026-07-08,601089,0,17.17,16.97,17.15
vls_mom_contrarian_v1_frozen,2026-07-08,603901,0,10.61,10.28,10.66
vls_mom_contrarian_v1_frozen,2026-07-08,000068,0,2.75,2.74,2.76
vls_mom_contrarian_v1_frozen,2026-07-08,000506,0,12.21,13.42,12.2
vls_mom_contrarian_v1_frozen,2026-07-08,002317,0,26.77,25.97,26.83
vls_mom_contrarian_v1_frozen,2026-07-08,002783,0,7.14,7.13,7.16
vls_mom_contrarian_v1_frozen,2026-07-08,003041,0,43.01,42.23,42.98
vls_mom_contrarian_v1_frozen,2026-07-08,600118,0,79.4,77.93,79.48
vls_mom_contrarian_v1_frozen,2026-07-08,600489,0,19.41,19.88,19.75
vls_mom_contrarian_v1_frozen,2026-07-08,603322,0,27.8,27.15,27.87
vls_mom_contrarian_v1_frozen,2026-07-08,600526,0,4.18,4.19,4.18
vls_mom_contrarian_v1_frozen,2026-07-08,605178,0,105.23,98.8,105.5
vls_mom_contrarian_v1_frozen,2026-07-08,002045,0,7.51,7.49,7.56
vls_mom_contrarian_v1_frozen,2026-07-08,003016,0,6.27,6.26,6.28
vls_mom_contrarian_v1_frozen,2026-07-08,600744,0,5.51,5.44,5.59
vls_mom_contrarian_v1_frozen,2026-07-08,601311,0,7.57,7.63,7.6
vls_mom_contrarian_v1_frozen,2026-07-08,603816,0,22.36,22.45,22.37
vls_mom_contrarian_v1_frozen,2026-07-08,000878,0,15.3,15.02,15.43
vls_mom_contrarian_v1_frozen,2026-07-08,000933,0,22.17,21.89,21.78
vls_mom_contrarian_v1_frozen,2026-07-08,001282,0,17.98,16.99,18.03
vls_mom_contrarian_v1_frozen,2026-07-08,002183,0,4.63,4.59,4.66
vls_mom_contrarian_v1_frozen,2026-07-08,003039,0,11.3,11.09,11.26
vls_mom_contrarian_v1_frozen,2026-07-08,600689,0,9.89,9.78,9.92
vls_mom_contrarian_v1_frozen,2026-07-08,601838,0,18.69,19.03,18.75
vls_mom_contrarian_v1_frozen,2026-07-08,603153,0,13.16,13.22,13.16
vls_mom_contrarian_v1_frozen,2026-07-08,603334,0,33.9,33.28,33.9
vls_mom_contrarian_v1_frozen,2026-07-08,603639,0,10.31,10.35,10.39
vls_mom_contrarian_v1_frozen,2026-07-08,000533,0,8.87,8.61,8.87
vls_mom_contrarian_v1_frozen,2026-07-08,000980,0,1.8,1.74,1.8
vls_mom_contrarian_v1_frozen,2026-07-08,001229,0,42.7,42.7,38.82
vls_mom_contrarian_v1_frozen,2026-07-08,003003,0,10.17,10.03,10.17
vls_mom_contrarian_v1_frozen,2026-07-08,600664,0,3.08,3.09,3.07
vls_mom_contrarian_v1_frozen,2026-07-08,600759,0,2.29,2.41,2.19
vls_mom_contrarian_v1_frozen,2026-07-08,601211,0,18.99,18.72,18.99
vls_mom_contrarian_v1_frozen,2026-07-08,603685,0,28.03,27.57,28.25
vls_mom_contrarian_v1_frozen,2026-07-08,920719,0,9.19,8.63,9.19
vls_mom_contrarian_v1_frozen,2026-07-08,920837,0,9.29,9.23,9.35
vls_mom_contrarian_v1_frozen,2026-07-08,000739,4600,18.03,17.79,18.03
vls_mom_contrarian_v1_frozen,2026-07-08,001223,1600,38.71,38.84,39.1
vls_mom_contrarian_v1_frozen,2026-07-08,002510,11300,5.3,5.32,5.29
vls_mom_contrarian_v1_frozen,2026-07-08,002540,12600,4.79,4.77,4.81
vls_mom_contrarian_v1_frozen,2026-07-08,600609,19200,3.11,3.12,3.13
vls_mom_contrarian_v1_frozen,2026-07-08,600827,9300,7.61,7.69,7.61
vls_mom_contrarian_v1_frozen,2026-07-08,603598,4100,15.96,16.06,15.98
vls_mom_contrarian_v1_frozen,2026-07-08,603887,4900,8.82,8.9,8.81
vls_mom_contrarian_v1_frozen,2026-07-08,605388,12600,4.9,4.88,4.91
vls_mom_contrarian_v1_frozen,2026-07-08,920371,12000,6.84,6.79,6.79
vls_mom_contrarian_v1_frozen,2026-07-09,000521,0,5.58,5.44,5.73
vls_mom_contrarian_v1_frozen,2026-07-09,000695,0,12.48,12.34,12.28
vls_mom_contrarian_v1_frozen,2026-07-09,000823,0,18.84,19.19,18.48
vls_mom_contrarian_v1_frozen,2026-07-09,002407,0,42.83,43.65,42.12
vls_mom_contrarian_v1_frozen,2026-07-09,600368,0,3.53,3.55,3.54
vls_mom_contrarian_v1_frozen,2026-07-09,600478,0,4.76,4.68,4.77
vls_mom_contrarian_v1_frozen,2026-07-09,600495,0,3.58,3.58,3.48
vls_mom_contrarian_v1_frozen,2026-07-09,600665,0,3.06,3.0,3.06
vls_mom_contrarian_v1_frozen,2026-07-09,601089,0,16.78,16.86,16.97
vls_mom_contrarian_v1_frozen,2026-07-09,603901,0,10.28,10.2,10.28
vls_mom_contrarian_v1_frozen,2026-07-09,000068,0,2.73,2.68,2.74
vls_mom_contrarian_v1_frozen,2026-07-09,000506,0,12.6,13.41,13.42
vls_mom_contrarian_v1_frozen,2026-07-09,002317,0,25.89,26.85,25.97
vls_mom_contrarian_v1_frozen,2026-07-09,002783,0,7.13,7.0,7.13
vls_mom_contrarian_v1_frozen,2026-07-09,003041,0,42.7,41.27,42.23
vls_mom_contrarian_v1_frozen,2026-07-09,600118,0,77.92,81.84,77.93
vls_mom_contrarian_v1_frozen,2026-07-09,600489,0,19.23,19.95,19.88
vls_mom_contrarian_v1_frozen,2026-07-09,603322,0,27.14,28.24,27.15
vls_mom_contrarian_v1_frozen,2026-07-09,600526,0,4.22,4.17,4.19
vls_mom_contrarian_v1_frozen,2026-07-09,605178,0,100.0,92.32,98.8
vls_mom_contrarian_v1_frozen,2026-07-09,002045,0,7.49,7.55,7.49
vls_mom_contrarian_v1_frozen,2026-07-09,003016,0,6.2,6.19,6.26
vls_mom_contrarian_v1_frozen,2026-07-09,600744,0,5.44,5.49,5.44
vls_mom_contrarian_v1_frozen,2026-07-09,601311,0,7.57,7.59,7.63
vls_mom_contrarian_v1_frozen,2026-07-09,603816,0,22.45,22.11,22.45
vls_mom_contrarian_v1_frozen,2026-07-09,000878,0,14.94,15.06,15.02
vls_mom_contrarian_v1_frozen,2026-07-09,000933,0,21.64,21.35,21.89
vls_mom_contrarian_v1_frozen,2026-07-09,001282,0,16.82,17.2,16.99
vls_mom_contrarian_v1_frozen,2026-07-09,002183,0,4.58,4.7,4.59
vls_mom_contrarian_v1_frozen,2026-07-09,003039,0,11.1,10.94,11.09
vls_mom_contrarian_v1_frozen,2026-07-09,600689,0,9.78,9.67,9.78
vls_mom_contrarian_v1_frozen,2026-07-09,601838,0,19.0,18.89,19.03
vls_mom_contrarian_v1_frozen,2026-07-09,603153,0,12.98,13.11,13.22
vls_mom_contrarian_v1_frozen,2026-07-09,603334,0,33.34,32.33,33.28
vls_mom_contrarian_v1_frozen,2026-07-09,603639,0,10.36,10.13,10.35
vls_mom_contrarian_v1_frozen,2026-07-09,000533,0,8.67,8.77,8.61
vls_mom_contrarian_v1_frozen,2026-07-09,000980,0,1.74,1.71,1.74
vls_mom_contrarian_v1_frozen,2026-07-09,001229,0,46.89,45.47,42.7
vls_mom_contrarian_v1_frozen,2026-07-09,003003,0,10.08,10.03,10.03
vls_mom_contrarian_v1_frozen,2026-07-09,600664,0,3.06,3.06,3.09
vls_mom_contrarian_v1_frozen,2026-07-09,600759,0,2.48,2.46,2.41
vls_mom_contrarian_v1_frozen,2026-07-09,601211,0,18.66,18.87,18.72
vls_mom_contrarian_v1_frozen,2026-07-09,603685,0,27.59,28.64,27.57
vls_mom_contrarian_v1_frozen,2026-07-09,920719,0,8.65,8.6,8.63
vls_mom_contrarian_v1_frozen,2026-07-09,920837,0,9.34,9.04,9.23
vls_mom_contrarian_v1_frozen,2026-07-09,000739,4600,17.66,17.84,17.79
vls_mom_contrarian_v1_frozen,2026-07-09,001223,1600,38.5,37.9,38.84
vls_mom_contrarian_v1_frozen,2026-07-09,002510,11300,5.3,5.25,5.32
vls_mom_contrarian_v1_frozen,2026-07-09,002540,12600,4.77,4.73,4.77
vls_mom_contrarian_v1_frozen,2026-07-09,600609,19200,3.11,3.08,3.12
vls_mom_contrarian_v1_frozen,2026-07-09,600827,9300,7.58,7.47,7.69
vls_mom_contrarian_v1_frozen,2026-07-09,603598,4100,15.8,16.18,16.06
vls_mom_contrarian_v1_frozen,2026-07-09,603887,4900,8.88,8.86,8.9
vls_mom_contrarian_v1_frozen,2026-07-09,605388,12600,4.87,4.82,4.88
vls_mom_contrarian_v1_frozen,2026-07-09,920371,12000,6.9,6.76,6.79
vls_mom_contrarian_v1_frozen,2026-07-10,000521,0,5.4,5.48,5.44
vls_mom_contrarian_v1_frozen,2026-07-10,000695,0,12.32,12.51,12.34
