strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-07,002316,0,4.15,4.04,4.17
vls_mom_contrarian_v1_frozen,2026-07-07,002721,0,2.24,2.2,2.25
vls_mom_contrarian_v1_frozen,2026-07-07,002835,0,11.86,11.46,11.87
vls_mom_contrarian_v1_frozen,2026-07-07,600261,0,3.02,2.96,3.02
vls_mom_contrarian_v1_frozen,2026-07-07,603266,0,17.3,16.77,17.34
vls_mom_contrarian_v1_frozen,2026-07-07,603326,0,6.53,6.26,6.46
vls_mom_contrarian_v1_frozen,2026-07-07,605299,0,12.93,12.83,13.12
vls_mom_contrarian_v1_frozen,2026-07-07,605368,0,6.49,6.33,6.49
vls_mom_contrarian_v1_frozen,2026-07-07,002912,0,18.45,17.96,18.56
vls_mom_contrarian_v1_frozen,2026-07-07,000409,6000,8.35,8.14,8.35
vls_mom_contrarian_v1_frozen,2026-07-07,000812,15700,3.18,3.14,3.19
vls_mom_contrarian_v1_frozen,2026-07-07,002572,4700,7.9,7.76,7.96
vls_mom_contrarian_v1_frozen,2026-07-07,600100,7500,6.79,6.6,6.8
vls_mom_contrarian_v1_frozen,2026-07-07,600969,6000,7.75,7.47,7.78
vls_mom_contrarian_v1_frozen,2026-07-07,603117,12700,3.45,3.43,3.5
vls_mom_contrarian_v1_frozen,2026-07-07,603382,2100,17.6,16.92,17.64
vls_mom_contrarian_v1_frozen,2026-07-07,603698,2000,39.8,40.89,39.37
vls_mom_contrarian_v1_frozen,2026-07-07,601333,47800,2.94,2.91,2.95
vls_mom_contrarian_v1_frozen,2026-07-08,000868,0,3.39,3.36,3.37
vls_mom_contrarian_v1_frozen,2026-07-08,002114,0,6.62,6.43,6.64
vls_mom_contrarian_v1_frozen,2026-07-08,002335,0,36.04,36.3,35.99
vls_mom_contrarian_v1_frozen,2026-07-08,002488,0,9.32,8.91,9.32
vls_mom_contrarian_v1_frozen,2026-07-08,002603,0,15.32,15.38,15.3
vls_mom_contrarian_v1_frozen,2026-07-08,600267,0,10.55,10.48,10.61
vls_mom_contrarian_v1_frozen,2026-07-08,600562,0,23.37,21.13,23.48
vls_mom_contrarian_v1_frozen,2026-07-08,601778,0,3.93,3.79,3.89
vls_mom_contrarian_v1_frozen,2026-07-08,603227,0,7.08,7.09,7.08
vls_mom_contrarian_v1_frozen,2026-07-08,920809,0,8.91,8.13,8.98
vls_mom_contrarian_v1_frozen,2026-07-08,000008,0,,,
vls_mom_contrarian_v1_frozen,2026-07-08,000034,0,27.87,28.56,26.82
vls_mom_contrarian_v1_frozen,2026-07-08,002404,0,5.75,5.74,5.77
vls_mom_contrarian_v1_frozen,2026-07-08,002437,0,2.97,2.9,3.0
vls_mom_contrarian_v1_frozen,2026-07-08,002683,0,29.2,28.6,29.28
vls_mom_contrarian_v1_frozen,2026-07-08,600335,0,4.96,4.98,4.97
vls_mom_contrarian_v1_frozen,2026-07-08,600499,0,15.91,15.31,15.93
vls_mom_contrarian_v1_frozen,2026-07-08,601616,0,3.25,3.23,3.25
vls_mom_contrarian_v1_frozen,2026-07-08,603916,0,11.92,11.7,12.0
vls_mom_contrarian_v1_frozen,2026-07-08,600869,4800,24.8,23.1,24.38
vls_mom_contrarian_v1_frozen,2026-07-08,000498,0,4.85,4.94,4.83
vls_mom_contrarian_v1_frozen,2026-07-08,000632,0,3.08,3.28,3.08
vls_mom_contrarian_v1_frozen,2026-07-08,000818,0,15.65,14.19,15.56
vls_mom_contrarian_v1_frozen,2026-07-08,000951,0,22.17,21.76,22.31
vls_mom_contrarian_v1_frozen,2026-07-08,002192,0,95.76,87.84,97.6
vls_mom_contrarian_v1_frozen,2026-07-08,002440,0,10.34,9.47,10.43
vls_mom_contrarian_v1_frozen,2026-07-08,600011,0,6.76,6.76,6.8
vls_mom_contrarian_v1_frozen,2026-07-08,600744,0,5.51,5.44,5.59
vls_mom_contrarian_v1_frozen,2026-07-08,600873,0,8.07,8.13,8.09
vls_mom_contrarian_v1_frozen,2026-07-08,000893,0,42.39,40.58,42.55
vls_mom_contrarian_v1_frozen,2026-07-08,000995,0,9.55,9.37,9.51
vls_mom_contrarian_v1_frozen,2026-07-08,002285,0,1.97,1.98,1.99
vls_mom_contrarian_v1_frozen,2026-07-08,002421,0,3.14,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-07-08,002958,0,2.76,2.8,2.88
vls_mom_contrarian_v1_frozen,2026-07-08,600822,0,7.7,7.83,7.75
vls_mom_contrarian_v1_frozen,2026-07-08,603027,0,6.92,7.22,6.92
vls_mom_contrarian_v1_frozen,2026-07-08,603201,0,14.6,13.96,14.7
vls_mom_contrarian_v1_frozen,2026-07-08,605050,0,9.66,9.75,9.71
vls_mom_contrarian_v1_frozen,2026-07-08,000670,0,7.03,6.67,7.07
vls_mom_contrarian_v1_frozen,2026-07-08,002316,0,4.01,4.0,4.04
vls_mom_contrarian_v1_frozen,2026-07-08,002721,0,2.21,2.21,2.2
vls_mom_contrarian_v1_frozen,2026-07-08,002835,0,11.46,11.47,11.46
vls_mom_contrarian_v1_frozen,2026-07-08,600261,0,2.95,2.95,2.96
vls_mom_contrarian_v1_frozen,2026-07-08,603266,0,16.81,16.35,16.77
vls_mom_contrarian_v1_frozen,2026-07-08,603326,0,6.26,6.23,6.26
vls_mom_contrarian_v1_frozen,2026-07-08,605299,0,12.88,12.53,12.83
vls_mom_contrarian_v1_frozen,2026-07-08,605368,0,6.3,6.42,6.33
vls_mom_contrarian_v1_frozen,2026-07-08,002912,0,18.05,18.37,17.96
vls_mom_contrarian_v1_frozen,2026-07-08,000409,6000,8.08,8.16,8.14
vls_mom_contrarian_v1_frozen,2026-07-08,000812,15700,3.13,3.14,3.14
vls_mom_contrarian_v1_frozen,2026-07-08,002572,4700,7.77,7.75,7.76
vls_mom_contrarian_v1_frozen,2026-07-08,600100,7500,6.58,6.8,6.6
vls_mom_contrarian_v1_frozen,2026-07-08,600969,6000,7.39,7.34,7.47
vls_mom_contrarian_v1_frozen,2026-07-08,603117,12700,3.41,3.39,3.43
vls_mom_contrarian_v1_frozen,2026-07-08,603382,2100,16.97,16.5,16.92
vls_mom_contrarian_v1_frozen,2026-07-08,603698,2000,41.0,39.61,40.89
vls_mom_contrarian_v1_frozen,2026-07-08,601333,47800,2.92,2.98,2.91
vls_mom_contrarian_v1_frozen,2026-07-09,000868,0,3.37,3.36,3.36
vls_mom_contrarian_v1_frozen,2026-07-09,002114,0,6.45,6.45,6.43
vls_mom_contrarian_v1_frozen,2026-07-09,002335,0,36.48,35.8,36.3
vls_mom_contrarian_v1_frozen,2026-07-09,002488,0,8.92,8.76,8.91
vls_mom_contrarian_v1_frozen,2026-07-09,002603,0,15.3,15.19,15.38
vls_mom_contrarian_v1_frozen,2026-07-09,600267,0,10.48,10.43,10.48
vls_mom_contrarian_v1_frozen,2026-07-09,600562,0,21.02,21.4,21.13
vls_mom_contrarian_v1_frozen,2026-07-09,601778,0,3.79,3.83,3.79
vls_mom_contrarian_v1_frozen,2026-07-09,603227,0,7.04,7.03,7.09
vls_mom_contrarian_v1_frozen,2026-07-09,920809,0,8.13,7.87,8.13
vls_mom_contrarian_v1_frozen,2026-07-09,000008,0,,,
vls_mom_contrarian_v1_frozen,2026-07-09,000034,0,28.0,28.83,28.56
vls_mom_contrarian_v1_frozen,2026-07-09,002404,0,5.74,5.66,5.74
vls_mom_contrarian_v1_frozen,2026-07-09,002437,0,2.87,2.96,2.9
vls_mom_contrarian_v1_frozen,2026-07-09,002683,0,28.58,28.34,28.6
vls_mom_contrarian_v1_frozen,2026-07-09,600335,0,4.95,4.9,4.98
vls_mom_contrarian_v1_frozen,2026-07-09,600499,0,15.5,15.27,15.31
vls_mom_contrarian_v1_frozen,2026-07-09,601616,0,3.23,3.27,3.23
vls_mom_contrarian_v1_frozen,2026-07-09,603916,0,11.7,11.64,11.7
vls_mom_contrarian_v1_frozen,2026-07-09,600869,4800,23.4,23.09,23.1
vls_mom_contrarian_v1_frozen,2026-07-09,000498,0,4.93,4.85,4.94
vls_mom_contrarian_v1_frozen,2026-07-09,000632,0,3.24,3.45,3.28
vls_mom_contrarian_v1_frozen,2026-07-09,000818,0,13.85,14.02,14.19
vls_mom_contrarian_v1_frozen,2026-07-09,000951,0,21.69,21.38,21.76
vls_mom_contrarian_v1_frozen,2026-07-09,002192,0,82.0,79.06,87.84
vls_mom_contrarian_v1_frozen,2026-07-09,002440,0,9.54,9.53,9.47
vls_mom_contrarian_v1_frozen,2026-07-09,600011,0,6.76,6.7,6.76
vls_mom_contrarian_v1_frozen,2026-07-09,600744,0,5.44,5.49,5.44
vls_mom_contrarian_v1_frozen,2026-07-09,600873,0,8.12,8.13,8.13
vls_mom_contrarian_v1_frozen,2026-07-09,000893,0,40.11,39.22,40.58
vls_mom_contrarian_v1_frozen,2026-07-09,000995,0,9.34,9.33,9.37
vls_mom_contrarian_v1_frozen,2026-07-09,002285,0,1.97,2.01,1.98
vls_mom_contrarian_v1_frozen,2026-07-09,002421,0,3.08,3.08,3.1
vls_mom_contrarian_v1_frozen,2026-07-09,002958,0,2.78,2.77,2.8
vls_mom_contrarian_v1_frozen,2026-07-09,600822,0,7.82,7.75,7.83
vls_mom_contrarian_v1_frozen,2026-07-09,603027,0,7.21,7.03,7.22
vls_mom_contrarian_v1_frozen,2026-07-09,603201,0,14.09,13.63,13.96
vls_mom_contrarian_v1_frozen,2026-07-09,605050,0,9.56,9.52,9.75
vls_mom_contrarian_v1_frozen,2026-07-09,000670,0,6.75,7.01,6.67
vls_mom_contrarian_v1_frozen,2026-07-09,002316,0,3.95,4.01,4.0
vls_mom_contrarian_v1_frozen,2026-07-09,002721,0,2.19,2.22,2.21
vls_mom_contrarian_v1_frozen,2026-07-09,002835,0,11.41,11.41,11.47
vls_mom_contrarian_v1_frozen,2026-07-09,600261,0,2.95,2.9,2.95
vls_mom_contrarian_v1_frozen,2026-07-09,603266,0,16.13,16.55,16.35
vls_mom_contrarian_v1_frozen,2026-07-09,603326,0,6.13,6.16,6.23
vls_mom_contrarian_v1_frozen,2026-07-09,605299,0,12.44,12.51,12.53
vls_mom_contrarian_v1_frozen,2026-07-09,605368,0,6.42,6.36,6.42
vls_mom_contrarian_v1_frozen,2026-07-09,002912,0,18.37,18.26,18.37
vls_mom_contrarian_v1_frozen,2026-07-09,000409,6000,8.16,8.11,8.16
vls_mom_contrarian_v1_frozen,2026-07-09,000812,15700,3.12,3.13,3.14
vls_mom_contrarian_v1_frozen,2026-07-09,002572,4700,7.7,7.5,7.75
vls_mom_contrarian_v1_frozen,2026-07-09,600100,7500,6.74,6.83,6.8
vls_mom_contrarian_v1_frozen,2026-07-09,600969,6000,7.25,7.28,7.34
vls_mom_contrarian_v1_frozen,2026-07-09,603117,12700,3.36,3.37,3.39
vls_mom_contrarian_v1_frozen,2026-07-09,603382,2100,16.41,16.42,16.5
vls_mom_contrarian_v1_frozen,2026-07-09,603698,2000,39.75,40.08,39.61
vls_mom_contrarian_v1_frozen,2026-07-09,601333,47800,2.99,2.94,2.98
vls_mom_contrarian_v1_frozen,2026-07-10,000868,0,3.35,3.4,3.36
vls_mom_contrarian_v1_frozen,2026-07-10,002114,0,6.45,6.48,6.45
vls_mom_contrarian_v1_frozen,2026-07-10,002335,0,35.6,36.1,35.8
vls_mom_contrarian_v1_frozen,2026-07-10,002488,0,8.75,8.93,8.76
vls_mom_contrarian_v1_frozen,2026-07-10,002603,0,15.17,15.51,15.19
vls_mom_contrarian_v1_frozen,2026-07-10,600267,0,10.39,10.77,10.43
vls_mom_contrarian_v1_frozen,2026-07-10,600562,0,21.05,21.31,21.4
vls_mom_contrarian_v1_frozen,2026-07-10,601778,0,3.83,3.96,3.83
vls_mom_contrarian_v1_frozen,2026-07-10,603227,0,7.0,7.11,7.03
vls_mom_contrarian_v1_frozen,2026-07-10,920809,0,7.88,7.79,7.87
vls_mom_contrarian_v1_frozen,2026-07-10,000008,0,,,
vls_mom_contrarian_v1_frozen,2026-07-10,000034,0,28.6,29.62,28.83
vls_mom_contrarian_v1_frozen,2026-07-10,002404,0,5.65,5.75,5.66
vls_mom_contrarian_v1_frozen,2026-07-10,002437,0,2.96,3.13,2.96
vls_mom_contrarian_v1_frozen,2026-07-10,002683,0,28.38,28.61,28.34
vls_mom_contrarian_v1_frozen,2026-07-10,600335,0,4.9,4.96,4.9
vls_mom_contrarian_v1_frozen,2026-07-10,600499,0,15.21,14.43,15.27
vls_mom_contrarian_v1_frozen,2026-07-10,601616,0,3.25,3.37,3.27
vls_mom_contrarian_v1_frozen,2026-07-10,603916,0,11.65,11.56,11.64
vls_mom_contrarian_v1_frozen,2026-07-10,600869,4800,23.5,22.38,23.09
vls_mom_contrarian_v1_frozen,2026-07-10,000498,0,4.86,4.87,4.85
vls_mom_contrarian_v1_frozen,2026-07-10,000632,0,3.43,3.37,3.45
vls_mom_contrarian_v1_frozen,2026-07-10,000818,0,13.75,14.23,14.02
vls_mom_contrarian_v1_frozen,2026-07-10,000951,0,21.37,21.31,21.38
vls_mom_contrarian_v1_frozen,2026-07-10,002192,0,74.0,71.15,79.06
vls_mom_contrarian_v1_frozen,2026-07-10,002440,0,9.54,9.78,9.53
vls_mom_contrarian_v1_frozen,2026-07-10,600011,0,6.7,6.84,6.7
vls_mom_contrarian_v1_frozen,2026-07-10,600744,0,5.48,5.57,5.49
vls_mom_contrarian_v1_frozen,2026-07-10,600873,0,8.13,8.06,8.13
vls_mom_contrarian_v1_frozen,2026-07-10,000893,0,38.8,39.65,39.22
vls_mom_contrarian_v1_frozen,2026-07-10,000995,0,9.28,9.97,9.33
vls_mom_contrarian_v1_frozen,2026-07-10,002285,0,2.01,2.09,2.01
vls_mom_contrarian_v1_frozen,2026-07-10,002421,0,3.07,3.15,3.08
vls_mom_contrarian_v1_frozen,2026-07-10,002958,0,2.78,2.79,2.77
vls_mom_contrarian_v1_frozen,2026-07-10,600822,0,7.85,7.96,7.75
vls_mom_contrarian_v1_frozen,2026-07-10,603027,0,7.02,7.03,7.03
vls_mom_contrarian_v1_frozen,2026-07-10,603201,0,13.55,13.64,13.63
vls_mom_contrarian_v1_frozen,2026-07-10,605050,0,9.48,9.61,9.52
vls_mom_contrarian_v1_frozen,2026-07-10,000670,0,6.95,7.11,7.01
vls_mom_contrarian_v1_frozen,2026-07-10,002316,0,3.98,4.11,4.01
vls_mom_contrarian_v1_frozen,2026-07-10,002721,0,2.22,2.27,2.22
vls_mom_contrarian_v1_frozen,2026-07-10,002835,0,11.37,11.56,11.41
vls_mom_contrarian_v1_frozen,2026-07-10,600261,0,2.91,2.95,2.9
vls_mom_contrarian_v1_frozen,2026-07-10,603266,0,16.47,16.65,16.55
vls_mom_contrarian_v1_frozen,2026-07-10,603326,0,6.08,6.29,6.16
vls_mom_contrarian_v1_frozen,2026-07-10,605299,0,12.52,12.6,12.51
vls_mom_contrarian_v1_frozen,2026-07-10,605368,0,6.36,6.44,6.36
vls_mom_contrarian_v1_frozen,2026-07-10,002912,0,18.28,18.47,18.26
vls_mom_contrarian_v1_frozen,2026-07-10,000409,6000,8.11,8.3,8.11
vls_mom_contrarian_v1_frozen,2026-07-10,000812,15700,3.13,3.2,3.13
vls_mom_contrarian_v1_frozen,2026-07-10,002572,4700,7.5,7.69,7.5
vls_mom_contrarian_v1_frozen,2026-07-10,600100,7500,6.79,6.96,6.83
vls_mom_contrarian_v1_frozen,2026-07-10,600969,6000,7.28,7.43,7.28
vls_mom_contrarian_v1_frozen,2026-07-10,603117,12700,3.36,3.49,3.37
vls_mom_contrarian_v1_frozen,2026-07-10,603382,2100,16.44,16.74,16.42
vls_mom_contrarian_v1_frozen,2026-07-10,603698,2000,40.22,44.09,40.08
vls_mom_contrarian_v1_frozen,2026-07-10,601333,47800,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2026-07-13,000868,0,3.39,3.3,3.4
vls_mom_contrarian_v1_frozen,2026-07-13,002114,0,6.5,6.13,6.48
vls_mom_contrarian_v1_frozen,2026-07-13,002335,0,35.74,33.57,36.1
vls_mom_contrarian_v1_frozen,2026-07-13,002488,0,8.95,8.59,8.93
vls_mom_contrarian_v1_frozen,2026-07-13,002603,0,16.04,16.47,15.51
vls_mom_contrarian_v1_frozen,2026-07-13,600267,0,11.18,11.33,10.77
vls_mom_contrarian_v1_frozen,2026-07-13,600562,0,21.28,19.92,21.31
vls_mom_contrarian_v1_frozen,2026-07-13,601778,0,3.96,3.66,3.96
vls_mom_contrarian_v1_frozen,2026-07-13,603227,0,7.18,7.04,7.11
vls_mom_contrarian_v1_frozen,2026-07-13,920809,0,7.75,7.05,7.79
vls_mom_contrarian_v1_frozen,2026-07-13,000008,0,,,
vls_mom_contrarian_v1_frozen,2026-07-13,000034,0,29.02,27.6,29.62
vls_mom_contrarian_v1_frozen,2026-07-13,002404,0,5.75,5.61,5.75
vls_mom_contrarian_v1_frozen,2026-07-13,002437,0,3.11,3.02,3.13
vls_mom_contrarian_v1_frozen,2026-07-13,002683,0,28.65,27.7,28.61
vls_mom_contrarian_v1_frozen,2026-07-13,600335,0,4.97,4.97,4.96
vls_mom_contrarian_v1_frozen,2026-07-13,600499,0,14.26,14.4,14.43
vls_mom_contrarian_v1_frozen,2026-07-13,601616,0,3.35,3.24,3.37
vls_mom_contrarian_v1_frozen,2026-07-13,603916,0,11.61,10.76,11.56
vls_mom_contrarian_v1_frozen,2026-07-13,600869,4800,22.05,20.43,22.38
vls_mom_contrarian_v1_frozen,2026-07-13,000498,0,4.85,4.91,4.87
vls_mom_contrarian_v1_frozen,2026-07-13,000632,0,3.32,3.21,3.37
vls_mom_contrarian_v1_frozen,2026-07-13,000818,0,14.04,13.09,14.23
vls_mom_contrarian_v1_frozen,2026-07-13,000951,0,21.1,20.5,21.31
vls_mom_contrarian_v1_frozen,2026-07-13,002192,0,72.7,72.4,71.15
vls_mom_contrarian_v1_frozen,2026-07-13,002440,0,9.82,9.9,9.78
vls_mom_contrarian_v1_frozen,2026-07-13,600011,0,6.82,6.76,6.84
vls_mom_contrarian_v1_frozen,2026-07-13,600744,0,5.54,5.34,5.57
vls_mom_contrarian_v1_frozen,2026-07-13,600873,0,7.98,8.3,8.06
vls_mom_contrarian_v1_frozen,2026-07-13,000893,0,39.3,39.82,39.65
vls_mom_contrarian_v1_frozen,2026-07-13,000995,0,9.82,9.66,9.97
vls_mom_contrarian_v1_frozen,2026-07-13,002285,0,2.09,2.01,2.09
vls_mom_contrarian_v1_frozen,2026-07-13,002421,0,3.14,2.9,3.15
vls_mom_contrarian_v1_frozen,2026-07-13,002958,0,2.78,2.83,2.79
vls_mom_contrarian_v1_frozen,2026-07-13,600822,0,7.97,7.86,7.96
vls_mom_contrarian_v1_frozen,2026-07-13,603027,0,7.02,7.18,7.03
vls_mom_contrarian_v1_frozen,2026-07-13,603201,0,13.64,14.35,13.64
vls_mom_contrarian_v1_frozen,2026-07-13,605050,0,9.58,9.39,9.61
vls_mom_contrarian_v1_frozen,2026-07-13,000670,0,6.98,6.49,7.11
vls_mom_contrarian_v1_frozen,2026-07-13,002316,0,4.09,3.85,4.11
vls_mom_contrarian_v1_frozen,2026-07-13,002721,0,2.25,2.18,2.27
vls_mom_contrarian_v1_frozen,2026-07-13,002835,0,11.55,11.12,11.56
vls_mom_contrarian_v1_frozen,2026-07-13,600261,0,2.95,2.92,2.95
vls_mom_contrarian_v1_frozen,2026-07-13,603266,0,16.6,16.07,16.65
vls_mom_contrarian_v1_frozen,2026-07-13,603326,0,6.27,6.11,6.29
vls_mom_contrarian_v1_frozen,2026-07-13,605299,0,12.61,12.03,12.6
vls_mom_contrarian_v1_frozen,2026-07-13,605368,0,6.43,6.55,6.44
vls_mom_contrarian_v1_frozen,2026-07-13,002912,0,18.37,17.67,18.47
vls_mom_contrarian_v1_frozen,2026-07-13,000409,6000,8.24,7.92,8.3
vls_mom_contrarian_v1_frozen,2026-07-13,000812,15700,3.22,3.12,3.2
vls_mom_contrarian_v1_frozen,2026-07-13,002572,4700,7.66,7.7,7.69
vls_mom_contrarian_v1_frozen,2026-07-13,600100,7500,6.9,6.69,6.96
vls_mom_contrarian_v1_frozen,2026-07-13,600969,6000,7.43,7.27,7.43
vls_mom_contrarian_v1_frozen,2026-07-13,603117,12700,3.48,3.39,3.49
vls_mom_contrarian_v1_frozen,2026-07-13,603382,2100,16.74,16.23,16.74
vls_mom_contrarian_v1_frozen,2026-07-13,603698,2000,43.0,39.68,44.09
vls_mom_contrarian_v1_frozen,2026-07-13,601333,47800,2.94,2.96,2.93
vls_mom_contrarian_v1_frozen,2026-07-14,000868,0,3.3,3.4,3.3
vls_mom_contrarian_v1_frozen,2026-07-14,002114,0,6.1,6.44,6.13
vls_mom_contrarian_v1_frozen,2026-07-14,002335,0,33.95,33.82,33.57
vls_mom_contrarian_v1_frozen,2026-07-14,002488,0,8.4,8.4,8.59
vls_mom_contrarian_v1_frozen,2026-07-14,002603,0,16.32,17.15,16.47
vls_mom_contrarian_v1_frozen,2026-07-14,600267,0,11.34,11.59,11.33
vls_mom_contrarian_v1_frozen,2026-07-14,600562,0,20.02,20.57,19.92
vls_mom_contrarian_v1_frozen,2026-07-14,601778,0,3.63,3.68,3.66
vls_mom_contrarian_v1_frozen,2026-07-14,603227,0,7.08,7.17,7.04
vls_mom_contrarian_v1_frozen,2026-07-14,920809,0,7.05,7.34,7.05
vls_mom_contrarian_v1_frozen,2026-07-14,000008,0,2.6,2.6,2.36
vls_mom_contrarian_v1_frozen,2026-07-14,000034,0,27.59,26.02,27.6
vls_mom_contrarian_v1_frozen,2026-07-14,002404,0,5.58,5.73,5.61
vls_mom_contrarian_v1_frozen,2026-07-14,002437,0,3.0,3.04,3.02
vls_mom_contrarian_v1_frozen,2026-07-14,002683,0,27.5,27.04,27.7
vls_mom_contrarian_v1_frozen,2026-07-14,600335,0,4.95,5.04,4.97
vls_mom_contrarian_v1_frozen,2026-07-14,600499,0,14.37,14.84,14.4
vls_mom_contrarian_v1_frozen,2026-07-14,601616,0,3.2,3.3,3.24
vls_mom_contrarian_v1_frozen,2026-07-14,603916,0,10.77,10.86,10.76
vls_mom_contrarian_v1_frozen,2026-07-14,600869,4800,20.63,21.45,20.43
vls_mom_contrarian_v1_frozen,2026-07-14,000498,0,4.91,4.97,4.91
vls_mom_contrarian_v1_frozen,2026-07-14,000632,0,3.2,3.24,3.21
vls_mom_contrarian_v1_frozen,2026-07-14,000818,0,12.98,12.81,13.09
vls_mom_contrarian_v1_frozen,2026-07-14,000951,0,20.44,21.57,20.5
vls_mom_contrarian_v1_frozen,2026-07-14,002192,0,71.01,70.48,72.4
vls_mom_contrarian_v1_frozen,2026-07-14,002440,0,10.05,10.7,9.9
vls_mom_contrarian_v1_frozen,2026-07-14,600011,0,6.77,6.91,6.76
vls_mom_contrarian_v1_frozen,2026-07-14,600744,0,5.25,5.41,5.34
vls_mom_contrarian_v1_frozen,2026-07-14,600873,0,8.31,8.35,8.3
vls_mom_contrarian_v1_frozen,2026-07-14,000893,0,39.56,40.9,39.82
vls_mom_contrarian_v1_frozen,2026-07-14,000995,0,9.59,9.67,9.66
vls_mom_contrarian_v1_frozen,2026-07-14,002285,0,2.0,2.05,2.01
vls_mom_contrarian_v1_frozen,2026-07-14,002421,0,2.89,2.93,2.9
vls_mom_contrarian_v1_frozen,2026-07-14,002958,0,2.83,2.87,2.83
vls_mom_contrarian_v1_frozen,2026-07-14,600822,0,7.84,8.07,7.86
vls_mom_contrarian_v1_frozen,2026-07-14,603027,0,7.18,7.32,7.18
vls_mom_contrarian_v1_frozen,2026-07-14,603201,0,14.1,15.79,14.35
vls_mom_contrarian_v1_frozen,2026-07-14,605050,0,9.5,9.58,9.39
vls_mom_contrarian_v1_frozen,2026-07-14,000670,0,6.4,6.46,6.49
vls_mom_contrarian_v1_frozen,2026-07-14,002316,0,3.85,4.04,3.85
vls_mom_contrarian_v1_frozen,2026-07-14,002721,0,2.17,2.25,2.18
vls_mom_contrarian_v1_frozen,2026-07-14,002835,0,11.39,11.23,11.12
vls_mom_contrarian_v1_frozen,2026-07-14,600261,0,2.91,2.97,2.92
vls_mom_contrarian_v1_frozen,2026-07-14,603266,0,16.04,16.06,16.07
vls_mom_contrarian_v1_frozen,2026-07-14,603326,0,6.1,6.24,6.11
vls_mom_contrarian_v1_frozen,2026-07-14,605299,0,12.18,12.1,12.03
vls_mom_contrarian_v1_frozen,2026-07-14,605368,0,6.62,6.65,6.55
vls_mom_contrarian_v1_frozen,2026-07-14,002912,0,17.61,17.62,17.67
vls_mom_contrarian_v1_frozen,2026-07-14,000409,6000,7.92,8.01,7.92
vls_mom_contrarian_v1_frozen,2026-07-14,000812,15700,3.13,3.22,3.12
vls_mom_contrarian_v1_frozen,2026-07-14,002572,4700,7.69,7.77,7.7
vls_mom_contrarian_v1_frozen,2026-07-14,600100,7500,6.71,6.74,6.69
vls_mom_contrarian_v1_frozen,2026-07-14,600969,6000,7.2,7.45,7.27
vls_mom_contrarian_v1_frozen,2026-07-14,603117,12700,3.38,3.47,3.39
vls_mom_contrarian_v1_frozen,2026-07-14,603382,2100,16.25,16.5,16.23
vls_mom_contrarian_v1_frozen,2026-07-14,603698,2000,35.71,35.71,39.68
vls_mom_contrarian_v1_frozen,2026-07-14,601333,47800,2.96,2.98,2.96
vls_mom_contrarian_v1_frozen,2026-07-15,000868,0,3.39,3.45,3.4
vls_mom_contrarian_v1_frozen,2026-07-15,002114,0,6.38,6.36,6.44
vls_mom_contrarian_v1_frozen,2026-07-15,002335,0,33.55,32.57,33.82
vls_mom_contrarian_v1_frozen,2026-07-15,002488,0,8.4,8.45,8.4
vls_mom_contrarian_v1_frozen,2026-07-15,002603,0,16.76,17.44,17.15
vls_mom_contrarian_v1_frozen,2026-07-15,600267,0,11.48,11.98,11.59
vls_mom_contrarian_v1_frozen,2026-07-15,600562,0,20.5,21.15,20.57
vls_mom_contrarian_v1_frozen,2026-07-15,601778,0,3.59,3.59,3.68
vls_mom_contrarian_v1_frozen,2026-07-15,603227,0,7.19,7.35,7.17
vls_mom_contrarian_v1_frozen,2026-07-15,920809,0,7.38,7.34,7.34
vls_mom_contrarian_v1_frozen,2026-07-15,000008,0,2.86,2.53,2.6
vls_mom_contrarian_v1_frozen,2026-07-15,000034,0,26.0,25.75,26.02
vls_mom_contrarian_v1_frozen,2026-07-15,002404,0,5.69,5.84,5.73
vls_mom_contrarian_v1_frozen,2026-07-15,002437,0,3.0,3.14,3.04
vls_mom_contrarian_v1_frozen,2026-07-15,002683,0,27.6,26.75,27.04
vls_mom_contrarian_v1_frozen,2026-07-15,600335,0,5.01,5.18,5.04
vls_mom_contrarian_v1_frozen,2026-07-15,600499,0,14.89,14.64,14.84
vls_mom_contrarian_v1_frozen,2026-07-15,601616,0,3.26,3.32,3.3
vls_mom_contrarian_v1_frozen,2026-07-15,603916,0,10.86,10.65,10.86
vls_mom_contrarian_v1_frozen,2026-07-15,600869,4800,21.75,20.43,21.45
vls_mom_contrarian_v1_frozen,2026-07-15,000498,0,4.97,5.07,4.97
vls_mom_contrarian_v1_frozen,2026-07-15,000632,0,3.21,3.22,3.24
vls_mom_contrarian_v1_frozen,2026-07-15,000818,0,12.81,12.88,12.81
vls_mom_contrarian_v1_frozen,2026-07-15,000951,0,21.29,21.48,21.57
vls_mom_contrarian_v1_frozen,2026-07-15,002192,0,70.83,66.42,70.48
vls_mom_contrarian_v1_frozen,2026-07-15,002440,0,10.71,11.29,10.7
vls_mom_contrarian_v1_frozen,2026-07-15,600011,0,6.83,6.9,6.91
vls_mom_contrarian_v1_frozen,2026-07-15,600744,0,5.41,5.5,5.41
