strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-29,000812,0,4.01,4.09,4.03
vls_mom_contrarian_v1_frozen,2026-04-29,002037,0,8.33,8.66,8.1
vls_mom_contrarian_v1_frozen,2026-04-29,600606,0,1.42,1.47,1.34
vls_mom_contrarian_v1_frozen,2026-04-29,600615,0,11.32,11.73,11.36
vls_mom_contrarian_v1_frozen,2026-04-29,600668,0,10.9,11.17,11.2
vls_mom_contrarian_v1_frozen,2026-04-29,603337,0,38.45,39.65,37.44
vls_mom_contrarian_v1_frozen,2026-04-29,603703,0,13.54,13.45,13.53
vls_mom_contrarian_v1_frozen,2026-04-29,920685,0,12.37,12.52,12.37
vls_mom_contrarian_v1_frozen,2026-04-29,000301,0,12.73,13.26,13.06
vls_mom_contrarian_v1_frozen,2026-04-29,000657,0,52.07,57.31,52.1
vls_mom_contrarian_v1_frozen,2026-04-29,001380,0,18.76,19.29,18.74
vls_mom_contrarian_v1_frozen,2026-04-29,002006,0,16.95,17.38,17.07
vls_mom_contrarian_v1_frozen,2026-04-29,002010,0,5.67,5.76,5.67
vls_mom_contrarian_v1_frozen,2026-04-29,600028,0,5.4,5.42,5.35
vls_mom_contrarian_v1_frozen,2026-04-29,600395,0,5.65,5.6,5.82
vls_mom_contrarian_v1_frozen,2026-04-29,601619,0,5.58,5.76,5.83
vls_mom_contrarian_v1_frozen,2026-04-29,603607,0,23.47,23.53,23.49
vls_mom_contrarian_v1_frozen,2026-04-29,603937,0,13.22,13.86,12.6
vls_mom_contrarian_v1_frozen,2026-04-29,000598,0,6.85,6.97,6.85
vls_mom_contrarian_v1_frozen,2026-04-29,001296,0,22.28,22.89,24.74
vls_mom_contrarian_v1_frozen,2026-04-29,002555,0,21.61,21.98,21.61
vls_mom_contrarian_v1_frozen,2026-04-29,002682,0,5.73,5.91,5.78
vls_mom_contrarian_v1_frozen,2026-04-29,002984,0,16.7,17.37,17.82
vls_mom_contrarian_v1_frozen,2026-04-29,600416,0,12.32,12.5,12.35
vls_mom_contrarian_v1_frozen,2026-04-29,600444,0,16.45,17.23,17.75
vls_mom_contrarian_v1_frozen,2026-04-29,600976,0,31.79,32.04,31.72
vls_mom_contrarian_v1_frozen,2026-04-29,601718,0,2.86,2.93,2.9
vls_mom_contrarian_v1_frozen,2026-04-29,920050,0,32.0,32.63,32.27
vls_mom_contrarian_v1_frozen,2026-04-29,002390,17500,3.18,3.3,3.18
vls_mom_contrarian_v1_frozen,2026-04-29,002395,3100,19.28,19.68,19.23
vls_mom_contrarian_v1_frozen,2026-04-29,600348,5600,10.11,10.36,10.21
vls_mom_contrarian_v1_frozen,2026-04-29,600869,4300,17.37,17.4,17.38
vls_mom_contrarian_v1_frozen,2026-04-29,601319,6600,7.07,7.2,7.1
vls_mom_contrarian_v1_frozen,2026-04-29,603073,2800,20.09,20.65,20.09
vls_mom_contrarian_v1_frozen,2026-04-29,603551,4600,11.6,11.94,11.72
vls_mom_contrarian_v1_frozen,2026-04-29,920086,1600,28.93,28.93,28.75
vls_mom_contrarian_v1_frozen,2026-04-29,920090,7200,4.56,4.85,4.53
vls_mom_contrarian_v1_frozen,2026-04-29,920639,7100,7.67,7.7,7.5
vls_mom_contrarian_v1_frozen,2026-04-30,000505,0,6.56,6.61,6.42
vls_mom_contrarian_v1_frozen,2026-04-30,001269,0,21.3,21.56,21.4
vls_mom_contrarian_v1_frozen,2026-04-30,002136,0,15.33,15.09,15.31
vls_mom_contrarian_v1_frozen,2026-04-30,002152,0,11.69,11.66,11.69
vls_mom_contrarian_v1_frozen,2026-04-30,002743,0,5.29,5.13,5.32
vls_mom_contrarian_v1_frozen,2026-04-30,600345,0,50.0,48.66,51.74
vls_mom_contrarian_v1_frozen,2026-04-30,600658,0,4.95,5.1,4.98
vls_mom_contrarian_v1_frozen,2026-04-30,600809,0,142.3,143.35,143.14
vls_mom_contrarian_v1_frozen,2026-04-30,601368,0,4.98,4.97,5.01
vls_mom_contrarian_v1_frozen,2026-04-30,920247,0,18.73,18.99,18.72
vls_mom_contrarian_v1_frozen,2026-04-30,000975,0,26.95,26.05,27.21
vls_mom_contrarian_v1_frozen,2026-04-30,002985,0,35.48,35.63,35.6
vls_mom_contrarian_v1_frozen,2026-04-30,600798,0,3.63,3.63,3.63
vls_mom_contrarian_v1_frozen,2026-04-30,601106,0,4.16,4.54,4.13
vls_mom_contrarian_v1_frozen,2026-04-30,603277,0,13.04,13.03,13.04
vls_mom_contrarian_v1_frozen,2026-04-30,603496,0,30.0,30.51,30.2
vls_mom_contrarian_v1_frozen,2026-04-30,605098,0,62.69,61.75,62.7
vls_mom_contrarian_v1_frozen,2026-04-30,920679,0,17.79,18.22,17.89
vls_mom_contrarian_v1_frozen,2026-04-30,920981,0,35.39,34.4,35.39
vls_mom_contrarian_v1_frozen,2026-04-30,920906,0,23.34,23.26,23.1
vls_mom_contrarian_v1_frozen,2026-04-30,000812,0,4.09,4.1,4.09
vls_mom_contrarian_v1_frozen,2026-04-30,002037,0,8.84,8.55,8.66
vls_mom_contrarian_v1_frozen,2026-04-30,600606,0,1.47,1.57,1.47
vls_mom_contrarian_v1_frozen,2026-04-30,600615,0,11.73,11.87,11.73
vls_mom_contrarian_v1_frozen,2026-04-30,600668,0,11.17,10.96,11.17
vls_mom_contrarian_v1_frozen,2026-04-30,603337,0,40.02,39.54,39.65
vls_mom_contrarian_v1_frozen,2026-04-30,603703,0,13.33,13.68,13.45
vls_mom_contrarian_v1_frozen,2026-04-30,920685,0,12.51,12.65,12.52
vls_mom_contrarian_v1_frozen,2026-04-30,000301,0,13.15,13.27,13.26
vls_mom_contrarian_v1_frozen,2026-04-30,000657,0,58.0,58.19,57.31
vls_mom_contrarian_v1_frozen,2026-04-30,001380,0,18.99,18.92,19.29
vls_mom_contrarian_v1_frozen,2026-04-30,002006,0,17.6,17.81,17.38
vls_mom_contrarian_v1_frozen,2026-04-30,002010,0,5.8,5.83,5.76
vls_mom_contrarian_v1_frozen,2026-04-30,600028,0,5.4,5.39,5.42
vls_mom_contrarian_v1_frozen,2026-04-30,600395,0,5.62,5.53,5.6
vls_mom_contrarian_v1_frozen,2026-04-30,601619,0,5.72,5.64,5.76
vls_mom_contrarian_v1_frozen,2026-04-30,603607,0,23.48,23.58,23.53
vls_mom_contrarian_v1_frozen,2026-04-30,603937,0,14.14,15.25,13.86
vls_mom_contrarian_v1_frozen,2026-04-30,000598,0,6.95,6.9,6.97
vls_mom_contrarian_v1_frozen,2026-04-30,001296,0,22.91,22.95,22.89
vls_mom_contrarian_v1_frozen,2026-04-30,002555,0,21.87,21.43,21.98
vls_mom_contrarian_v1_frozen,2026-04-30,002682,0,5.88,6.01,5.91
vls_mom_contrarian_v1_frozen,2026-04-30,002984,0,17.54,17.18,17.37
vls_mom_contrarian_v1_frozen,2026-04-30,600416,0,12.44,12.37,12.5
vls_mom_contrarian_v1_frozen,2026-04-30,600444,0,17.32,17.31,17.23
vls_mom_contrarian_v1_frozen,2026-04-30,600976,0,32.2,31.69,32.04
vls_mom_contrarian_v1_frozen,2026-04-30,601718,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,920050,0,32.63,33.08,32.63
vls_mom_contrarian_v1_frozen,2026-04-30,002390,17500,3.31,3.37,3.3
vls_mom_contrarian_v1_frozen,2026-04-30,002395,3100,19.79,20.17,19.68
vls_mom_contrarian_v1_frozen,2026-04-30,600348,5600,10.4,10.45,10.36
vls_mom_contrarian_v1_frozen,2026-04-30,600869,4300,17.71,16.99,17.4
vls_mom_contrarian_v1_frozen,2026-04-30,601319,6600,7.14,7.18,7.2
vls_mom_contrarian_v1_frozen,2026-04-30,603073,2800,20.57,21.0,20.65
vls_mom_contrarian_v1_frozen,2026-04-30,603551,4600,11.98,12.2,11.94
vls_mom_contrarian_v1_frozen,2026-04-30,920086,1600,28.92,29.57,28.93
vls_mom_contrarian_v1_frozen,2026-04-30,920090,7200,4.73,4.85,4.85
vls_mom_contrarian_v1_frozen,2026-04-30,920639,7100,7.7,7.75,7.7
vls_mom_contrarian_v1_frozen,2026-05-06,000505,0,6.62,6.69,6.61
vls_mom_contrarian_v1_frozen,2026-05-06,001269,0,21.57,22.02,21.56
vls_mom_contrarian_v1_frozen,2026-05-06,002136,0,15.23,15.56,15.09
vls_mom_contrarian_v1_frozen,2026-05-06,002152,0,11.78,12.0,11.66
vls_mom_contrarian_v1_frozen,2026-05-06,002743,0,5.22,5.29,5.13
vls_mom_contrarian_v1_frozen,2026-05-06,600345,0,49.2,48.99,48.66
vls_mom_contrarian_v1_frozen,2026-05-06,600658,0,5.09,5.17,5.1
vls_mom_contrarian_v1_frozen,2026-05-06,600809,0,140.82,140.92,143.35
vls_mom_contrarian_v1_frozen,2026-05-06,601368,0,4.99,5.07,4.97
vls_mom_contrarian_v1_frozen,2026-05-06,920247,0,18.89,19.0,18.99
vls_mom_contrarian_v1_frozen,2026-05-06,000975,0,26.25,27.58,26.05
vls_mom_contrarian_v1_frozen,2026-05-06,002985,0,35.8,36.06,35.63
vls_mom_contrarian_v1_frozen,2026-05-06,600798,0,3.65,3.68,3.63
vls_mom_contrarian_v1_frozen,2026-05-06,601106,0,4.69,4.54,4.54
vls_mom_contrarian_v1_frozen,2026-05-06,603277,0,13.1,13.18,13.03
vls_mom_contrarian_v1_frozen,2026-05-06,603496,0,30.71,31.36,30.51
vls_mom_contrarian_v1_frozen,2026-05-06,605098,0,61.73,61.98,61.75
vls_mom_contrarian_v1_frozen,2026-05-06,920679,0,18.23,18.47,18.22
vls_mom_contrarian_v1_frozen,2026-05-06,920981,0,34.75,36.88,34.4
vls_mom_contrarian_v1_frozen,2026-05-06,920906,0,23.31,23.33,23.26
vls_mom_contrarian_v1_frozen,2026-05-06,000812,0,4.11,4.08,4.1
vls_mom_contrarian_v1_frozen,2026-05-06,002037,0,8.51,8.54,8.55
vls_mom_contrarian_v1_frozen,2026-05-06,600606,0,1.54,1.59,1.57
vls_mom_contrarian_v1_frozen,2026-05-06,600615,0,12.1,11.84,11.87
vls_mom_contrarian_v1_frozen,2026-05-06,600668,0,10.95,10.21,10.96
vls_mom_contrarian_v1_frozen,2026-05-06,603337,0,39.58,39.9,39.54
vls_mom_contrarian_v1_frozen,2026-05-06,603703,0,13.88,13.82,13.68
vls_mom_contrarian_v1_frozen,2026-05-06,920685,0,12.72,12.64,12.65
vls_mom_contrarian_v1_frozen,2026-05-06,000301,0,13.29,13.35,13.27
vls_mom_contrarian_v1_frozen,2026-05-06,000657,0,58.47,61.99,58.19
vls_mom_contrarian_v1_frozen,2026-05-06,001380,0,18.94,19.1,18.92
vls_mom_contrarian_v1_frozen,2026-05-06,002006,0,17.96,18.09,17.81
vls_mom_contrarian_v1_frozen,2026-05-06,002010,0,5.8,5.83,5.83
vls_mom_contrarian_v1_frozen,2026-05-06,600028,0,5.38,5.37,5.39
vls_mom_contrarian_v1_frozen,2026-05-06,600395,0,5.53,5.49,5.53
vls_mom_contrarian_v1_frozen,2026-05-06,601619,0,5.67,5.92,5.64
vls_mom_contrarian_v1_frozen,2026-05-06,603607,0,23.43,23.57,23.58
vls_mom_contrarian_v1_frozen,2026-05-06,603937,0,15.77,16.78,15.25
vls_mom_contrarian_v1_frozen,2026-05-06,000598,0,6.91,6.78,6.9
vls_mom_contrarian_v1_frozen,2026-05-06,001296,0,23.0,22.98,22.95
vls_mom_contrarian_v1_frozen,2026-05-06,002555,0,21.5,21.7,21.43
vls_mom_contrarian_v1_frozen,2026-05-06,002682,0,6.03,6.02,6.01
vls_mom_contrarian_v1_frozen,2026-05-06,002984,0,17.17,16.92,17.18
vls_mom_contrarian_v1_frozen,2026-05-06,600416,0,12.49,12.74,12.37
vls_mom_contrarian_v1_frozen,2026-05-06,600444,0,17.31,17.1,17.31
vls_mom_contrarian_v1_frozen,2026-05-06,600976,0,31.69,31.66,31.69
vls_mom_contrarian_v1_frozen,2026-05-06,601718,0,2.78,2.78,2.93
vls_mom_contrarian_v1_frozen,2026-05-06,920050,0,33.08,33.17,33.08
vls_mom_contrarian_v1_frozen,2026-05-06,002390,17500,3.36,3.37,3.37
vls_mom_contrarian_v1_frozen,2026-05-06,002395,3100,19.97,19.73,20.17
vls_mom_contrarian_v1_frozen,2026-05-06,600348,5600,10.51,10.58,10.45
vls_mom_contrarian_v1_frozen,2026-05-06,600869,4300,17.31,18.24,16.99
vls_mom_contrarian_v1_frozen,2026-05-06,601319,6600,7.17,7.15,7.18
vls_mom_contrarian_v1_frozen,2026-05-06,603073,2800,21.01,20.61,21.0
vls_mom_contrarian_v1_frozen,2026-05-06,603551,4600,12.24,12.26,12.2
vls_mom_contrarian_v1_frozen,2026-05-06,920086,1600,29.57,29.79,29.57
vls_mom_contrarian_v1_frozen,2026-05-06,920090,7200,4.9,4.95,4.85
vls_mom_contrarian_v1_frozen,2026-05-06,920639,7100,7.75,7.86,7.75
vls_mom_contrarian_v1_frozen,2026-05-07,000505,0,6.69,6.58,6.69
vls_mom_contrarian_v1_frozen,2026-05-07,001269,0,21.98,22.61,22.02
vls_mom_contrarian_v1_frozen,2026-05-07,002136,0,15.44,15.78,15.56
vls_mom_contrarian_v1_frozen,2026-05-07,002152,0,12.08,12.04,12.0
vls_mom_contrarian_v1_frozen,2026-05-07,002743,0,5.35,5.42,5.29
vls_mom_contrarian_v1_frozen,2026-05-07,600345,0,51.0,52.23,48.99
vls_mom_contrarian_v1_frozen,2026-05-07,600658,0,5.21,5.18,5.17
vls_mom_contrarian_v1_frozen,2026-05-07,600809,0,140.68,143.75,140.92
vls_mom_contrarian_v1_frozen,2026-05-07,601368,0,5.06,5.05,5.07
vls_mom_contrarian_v1_frozen,2026-05-07,920247,0,19.09,20.66,19.0
vls_mom_contrarian_v1_frozen,2026-05-07,000975,0,27.95,28.16,27.58
vls_mom_contrarian_v1_frozen,2026-05-07,002985,0,36.15,36.54,36.06
vls_mom_contrarian_v1_frozen,2026-05-07,600798,0,3.69,3.71,3.68
vls_mom_contrarian_v1_frozen,2026-05-07,601106,0,4.54,4.58,4.54
vls_mom_contrarian_v1_frozen,2026-05-07,603277,0,13.2,13.33,13.18
vls_mom_contrarian_v1_frozen,2026-05-07,603496,0,31.31,31.74,31.36
vls_mom_contrarian_v1_frozen,2026-05-07,605098,0,61.0,61.2,61.98
vls_mom_contrarian_v1_frozen,2026-05-07,920679,0,18.5,18.6,18.47
vls_mom_contrarian_v1_frozen,2026-05-07,920981,0,37.45,40.65,36.88
vls_mom_contrarian_v1_frozen,2026-05-07,920906,0,23.5,23.75,23.33
vls_mom_contrarian_v1_frozen,2026-05-07,000812,0,4.08,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-05-07,002037,0,8.49,8.49,8.54
vls_mom_contrarian_v1_frozen,2026-05-07,600606,0,1.59,1.52,1.59
vls_mom_contrarian_v1_frozen,2026-05-07,600615,0,11.86,11.87,11.84
vls_mom_contrarian_v1_frozen,2026-05-07,600668,0,10.23,10.25,10.21
vls_mom_contrarian_v1_frozen,2026-05-07,603337,0,40.03,40.68,39.9
vls_mom_contrarian_v1_frozen,2026-05-07,603703,0,13.85,14.31,13.82
vls_mom_contrarian_v1_frozen,2026-05-07,920685,0,12.66,12.88,12.64
vls_mom_contrarian_v1_frozen,2026-05-07,000301,0,13.28,12.84,13.35
vls_mom_contrarian_v1_frozen,2026-05-07,000657,0,62.88,63.19,61.99
vls_mom_contrarian_v1_frozen,2026-05-07,001380,0,19.11,19.19,19.1
vls_mom_contrarian_v1_frozen,2026-05-07,002006,0,18.19,18.09,18.09
vls_mom_contrarian_v1_frozen,2026-05-07,002010,0,5.86,5.86,5.83
vls_mom_contrarian_v1_frozen,2026-05-07,600028,0,5.34,5.27,5.37
vls_mom_contrarian_v1_frozen,2026-05-07,600395,0,5.43,5.34,5.49
vls_mom_contrarian_v1_frozen,2026-05-07,601619,0,5.99,6.04,5.92
vls_mom_contrarian_v1_frozen,2026-05-07,603607,0,23.52,24.2,23.57
vls_mom_contrarian_v1_frozen,2026-05-07,603937,0,17.21,17.16,16.78
vls_mom_contrarian_v1_frozen,2026-05-07,000598,0,6.78,6.75,6.78
vls_mom_contrarian_v1_frozen,2026-05-07,001296,0,23.0,23.07,22.98
vls_mom_contrarian_v1_frozen,2026-05-07,002555,0,21.77,22.2,21.7
vls_mom_contrarian_v1_frozen,2026-05-07,002682,0,6.0,6.08,6.02
vls_mom_contrarian_v1_frozen,2026-05-07,002984,0,16.97,16.75,16.92
vls_mom_contrarian_v1_frozen,2026-05-07,600416,0,12.72,12.79,12.74
vls_mom_contrarian_v1_frozen,2026-05-07,600444,0,17.1,17.03,17.1
vls_mom_contrarian_v1_frozen,2026-05-07,600976,0,31.7,32.24,31.66
vls_mom_contrarian_v1_frozen,2026-05-07,601718,0,2.64,2.64,2.78
vls_mom_contrarian_v1_frozen,2026-05-07,920050,0,33.31,33.21,33.17
vls_mom_contrarian_v1_frozen,2026-05-07,002390,17500,3.37,3.33,3.37
vls_mom_contrarian_v1_frozen,2026-05-07,002395,3100,19.77,19.88,19.73
vls_mom_contrarian_v1_frozen,2026-05-07,600348,5600,10.48,10.2,10.58
vls_mom_contrarian_v1_frozen,2026-05-07,600869,4300,18.8,19.57,18.24
vls_mom_contrarian_v1_frozen,2026-05-07,601319,6600,7.18,7.26,7.15
vls_mom_contrarian_v1_frozen,2026-05-07,603073,2800,20.72,20.95,20.61
vls_mom_contrarian_v1_frozen,2026-05-07,603551,4600,12.22,12.0,12.26
vls_mom_contrarian_v1_frozen,2026-05-07,920086,1600,29.8,30.44,29.79
vls_mom_contrarian_v1_frozen,2026-05-07,920090,7200,4.99,5.02,4.95
vls_mom_contrarian_v1_frozen,2026-05-07,920639,7100,7.87,7.91,7.86
vls_mom_contrarian_v1_frozen,2026-05-08,000505,0,6.59,6.74,6.58
vls_mom_contrarian_v1_frozen,2026-05-08,001269,0,22.33,22.52,22.61
vls_mom_contrarian_v1_frozen,2026-05-08,002136,0,15.5,15.47,15.78
vls_mom_contrarian_v1_frozen,2026-05-08,002152,0,12.1,12.15,12.04
vls_mom_contrarian_v1_frozen,2026-05-08,002743,0,5.41,5.47,5.42
vls_mom_contrarian_v1_frozen,2026-05-08,600345,0,50.75,57.45,52.23
vls_mom_contrarian_v1_frozen,2026-05-08,600658,0,5.18,5.31,5.18
vls_mom_contrarian_v1_frozen,2026-05-08,600809,0,144.1,141.6,143.75
vls_mom_contrarian_v1_frozen,2026-05-08,601368,0,5.05,5.01,5.05
vls_mom_contrarian_v1_frozen,2026-05-08,920247,0,20.19,20.48,20.66
vls_mom_contrarian_v1_frozen,2026-05-08,000975,0,28.16,29.23,28.16
vls_mom_contrarian_v1_frozen,2026-05-08,002985,0,36.36,36.68,36.54
vls_mom_contrarian_v1_frozen,2026-05-08,600798,0,3.7,3.79,3.71
vls_mom_contrarian_v1_frozen,2026-05-08,601106,0,4.55,4.63,4.58
vls_mom_contrarian_v1_frozen,2026-05-08,603277,0,13.27,13.42,13.33
vls_mom_contrarian_v1_frozen,2026-05-08,603496,0,31.8,31.48,31.74
vls_mom_contrarian_v1_frozen,2026-05-08,605098,0,61.7,61.48,61.2
vls_mom_contrarian_v1_frozen,2026-05-08,920679,0,18.6,18.89,18.6
vls_mom_contrarian_v1_frozen,2026-05-08,920981,0,39.54,41.05,40.65
vls_mom_contrarian_v1_frozen,2026-05-08,920906,0,23.99,24.56,23.75
vls_mom_contrarian_v1_frozen,2026-05-08,000812,0,4.07,4.1,4.06
vls_mom_contrarian_v1_frozen,2026-05-08,002037,0,8.5,8.68,8.49
vls_mom_contrarian_v1_frozen,2026-05-08,600606,0,1.52,1.57,1.52
vls_mom_contrarian_v1_frozen,2026-05-08,600615,0,11.88,11.94,11.87
vls_mom_contrarian_v1_frozen,2026-05-08,600668,0,10.25,9.93,10.25
vls_mom_contrarian_v1_frozen,2026-05-08,603337,0,40.79,41.81,40.68
vls_mom_contrarian_v1_frozen,2026-05-08,603703,0,14.4,14.47,14.31
vls_mom_contrarian_v1_frozen,2026-05-08,920685,0,12.8,13.0,12.88
vls_mom_contrarian_v1_frozen,2026-05-08,000301,0,12.82,12.85,12.84
vls_mom_contrarian_v1_frozen,2026-05-08,000657,0,61.8,60.47,63.19
vls_mom_contrarian_v1_frozen,2026-05-08,001380,0,19.25,19.56,19.19
vls_mom_contrarian_v1_frozen,2026-05-08,002006,0,18.03,18.29,18.09
vls_mom_contrarian_v1_frozen,2026-05-08,002010,0,5.83,5.85,5.86
vls_mom_contrarian_v1_frozen,2026-05-08,600028,0,5.29,5.22,5.27
vls_mom_contrarian_v1_frozen,2026-05-08,600395,0,5.35,5.36,5.34
vls_mom_contrarian_v1_frozen,2026-05-08,601619,0,5.98,6.07,6.04
vls_mom_contrarian_v1_frozen,2026-05-08,603607,0,24.15,23.97,24.2
vls_mom_contrarian_v1_frozen,2026-05-08,603937,0,16.94,18.88,17.16
vls_mom_contrarian_v1_frozen,2026-05-08,000598,0,6.76,6.74,6.75
vls_mom_contrarian_v1_frozen,2026-05-08,001296,0,23.08,23.58,23.07
vls_mom_contrarian_v1_frozen,2026-05-08,002555,0,22.15,22.35,22.2
vls_mom_contrarian_v1_frozen,2026-05-08,002682,0,6.15,6.27,6.08
vls_mom_contrarian_v1_frozen,2026-05-08,002984,0,16.65,16.77,16.75
vls_mom_contrarian_v1_frozen,2026-05-08,600416,0,12.77,12.99,12.79
vls_mom_contrarian_v1_frozen,2026-05-08,600444,0,17.01,17.5,17.03
vls_mom_contrarian_v1_frozen,2026-05-08,600976,0,32.65,32.44,32.24
vls_mom_contrarian_v1_frozen,2026-05-08,601718,0,2.51,2.51,2.64
vls_mom_contrarian_v1_frozen,2026-05-08,920050,0,33.11,33.9,33.21
vls_mom_contrarian_v1_frozen,2026-05-08,002390,17500,3.33,3.33,3.33
vls_mom_contrarian_v1_frozen,2026-05-08,002395,3100,19.88,20.15,19.88
vls_mom_contrarian_v1_frozen,2026-05-08,600348,5600,10.18,10.01,10.2
vls_mom_contrarian_v1_frozen,2026-05-08,600869,4300,19.06,18.93,19.57
vls_mom_contrarian_v1_frozen,2026-05-08,601319,6600,7.24,7.32,7.26
vls_mom_contrarian_v1_frozen,2026-05-08,603073,2800,20.95,21.17,20.95
vls_mom_contrarian_v1_frozen,2026-05-08,603551,4600,12.0,11.82,12.0
vls_mom_contrarian_v1_frozen,2026-05-08,920086,1600,30.25,31.74,30.44
vls_mom_contrarian_v1_frozen,2026-05-08,920090,7200,5.0,5.07,5.02
vls_mom_contrarian_v1_frozen,2026-05-08,920639,7100,7.85,7.96,7.91
vls_mom_contrarian_v1_frozen,2026-05-11,000505,0,6.85,7.0,6.74
vls_mom_contrarian_v1_frozen,2026-05-11,001269,0,22.52,22.74,22.52
vls_mom_contrarian_v1_frozen,2026-05-11,002136,0,15.47,15.19,15.47
vls_mom_contrarian_v1_frozen,2026-05-11,002152,0,12.13,12.11,12.15
vls_mom_contrarian_v1_frozen,2026-05-11,002743,0,5.48,5.48,5.47
vls_mom_contrarian_v1_frozen,2026-05-11,600345,0,60.11,57.97,57.45
vls_mom_contrarian_v1_frozen,2026-05-11,600658,0,5.25,5.36,5.31
vls_mom_contrarian_v1_frozen,2026-05-11,600809,0,140.9,140.37,141.6
vls_mom_contrarian_v1_frozen,2026-05-11,601368,0,5.03,5.03,5.01
vls_mom_contrarian_v1_frozen,2026-05-11,920247,0,20.4,20.38,20.48
vls_mom_contrarian_v1_frozen,2026-05-11,000975,0,28.83,28.09,29.23
vls_mom_contrarian_v1_frozen,2026-05-11,002985,0,36.75,36.12,36.68
vls_mom_contrarian_v1_frozen,2026-05-11,600798,0,3.76,3.77,3.79
vls_mom_contrarian_v1_frozen,2026-05-11,601106,0,4.64,4.68,4.63
vls_mom_contrarian_v1_frozen,2026-05-11,603277,0,13.43,13.57,13.42
vls_mom_contrarian_v1_frozen,2026-05-11,603496,0,31.45,31.68,31.48
vls_mom_contrarian_v1_frozen,2026-05-11,605098,0,62.47,61.48,61.48
vls_mom_contrarian_v1_frozen,2026-05-11,920679,0,19.0,18.79,18.89
vls_mom_contrarian_v1_frozen,2026-05-11,920981,0,41.0,41.17,41.05
vls_mom_contrarian_v1_frozen,2026-05-11,920906,0,24.49,24.34,24.56
vls_mom_contrarian_v1_frozen,2026-05-11,000812,0,4.11,4.07,4.1
vls_mom_contrarian_v1_frozen,2026-05-11,002037,0,8.7,8.65,8.68
vls_mom_contrarian_v1_frozen,2026-05-11,600606,0,1.55,1.64,1.57
vls_mom_contrarian_v1_frozen,2026-05-11,600615,0,11.95,11.74,11.94
vls_mom_contrarian_v1_frozen,2026-05-11,600668,0,9.92,9.29,9.93
vls_mom_contrarian_v1_frozen,2026-05-11,603337,0,42.6,43.35,41.81
vls_mom_contrarian_v1_frozen,2026-05-11,603703,0,14.54,14.72,14.47
vls_mom_contrarian_v1_frozen,2026-05-11,920685,0,13.0,12.9,13.0
vls_mom_contrarian_v1_frozen,2026-05-11,000301,0,12.85,12.94,12.85
vls_mom_contrarian_v1_frozen,2026-05-11,000657,0,60.0,60.64,60.47
vls_mom_contrarian_v1_frozen,2026-05-11,001380,0,19.51,19.4,19.56
vls_mom_contrarian_v1_frozen,2026-05-11,002006,0,18.4,18.37,18.29
vls_mom_contrarian_v1_frozen,2026-05-11,002010,0,5.85,5.71,5.85
vls_mom_contrarian_v1_frozen,2026-05-11,600028,0,5.23,5.21,5.22
vls_mom_contrarian_v1_frozen,2026-05-11,600395,0,5.36,5.46,5.36
vls_mom_contrarian_v1_frozen,2026-05-11,601619,0,6.07,5.99,6.07
vls_mom_contrarian_v1_frozen,2026-05-11,603607,0,24.02,23.63,23.97
vls_mom_contrarian_v1_frozen,2026-05-11,603937,0,18.59,17.88,18.88
vls_mom_contrarian_v1_frozen,2026-05-11,000598,0,6.75,6.75,6.74
vls_mom_contrarian_v1_frozen,2026-05-11,001296,0,23.58,23.33,23.58
vls_mom_contrarian_v1_frozen,2026-05-11,002555,0,22.25,21.99,22.35
vls_mom_contrarian_v1_frozen,2026-05-11,002682,0,6.28,6.2,6.27
vls_mom_contrarian_v1_frozen,2026-05-11,002984,0,16.7,16.36,16.77
vls_mom_contrarian_v1_frozen,2026-05-11,600416,0,13.05,13.09,12.99
vls_mom_contrarian_v1_frozen,2026-05-11,600444,0,17.54,17.39,17.5
vls_mom_contrarian_v1_frozen,2026-05-11,600976,0,32.56,32.38,32.44
vls_mom_contrarian_v1_frozen,2026-05-11,601718,0,2.38,2.38,2.51
vls_mom_contrarian_v1_frozen,2026-05-11,920050,0,33.89,34.4,33.9
vls_mom_contrarian_v1_frozen,2026-05-11,002390,17500,3.33,3.36,3.33
vls_mom_contrarian_v1_frozen,2026-05-11,002395,3100,20.02,20.54,20.15
vls_mom_contrarian_v1_frozen,2026-05-11,600348,5600,10.01,10.02,10.01
vls_mom_contrarian_v1_frozen,2026-05-11,600869,4300,19.39,20.82,18.93
vls_mom_contrarian_v1_frozen,2026-05-11,601319,6600,7.3,7.38,7.32
vls_mom_contrarian_v1_frozen,2026-05-11,603073,2800,21.11,20.99,21.17
vls_mom_contrarian_v1_frozen,2026-05-11,603551,4600,11.88,11.92,11.82
vls_mom_contrarian_v1_frozen,2026-05-11,920086,1600,31.51,31.76,31.74
vls_mom_contrarian_v1_frozen,2026-05-11,920090,7200,5.07,4.91,5.07
vls_mom_contrarian_v1_frozen,2026-05-11,920639,7100,7.93,7.96,7.96
vls_mom_contrarian_v1_frozen,2026-05-12,000505,0,7.03,6.92,7.0
vls_mom_contrarian_v1_frozen,2026-05-12,001269,0,22.74,22.7,22.74
vls_mom_contrarian_v1_frozen,2026-05-12,002136,0,15.26,15.27,15.19
