strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-12,002932,0,14.85,14.75,14.75
vls_mom_contrarian_v1_frozen,2026-06-12,002967,0,17.39,17.44,17.22
vls_mom_contrarian_v1_frozen,2026-06-12,600589,0,9.6,9.35,9.43
vls_mom_contrarian_v1_frozen,2026-06-12,603057,0,23.95,25.56,23.82
vls_mom_contrarian_v1_frozen,2026-06-12,603980,0,5.43,5.65,5.39
vls_mom_contrarian_v1_frozen,2026-06-12,920185,0,26.75,26.58,26.57
vls_mom_contrarian_v1_frozen,2026-06-12,001322,0,6.36,6.51,6.36
vls_mom_contrarian_v1_frozen,2026-06-12,600348,0,8.92,9.06,9.01
vls_mom_contrarian_v1_frozen,2026-06-12,600423,0,2.51,2.48,2.48
vls_mom_contrarian_v1_frozen,2026-06-12,600467,0,2.15,2.19,2.13
vls_mom_contrarian_v1_frozen,2026-06-12,600697,0,10.76,10.99,10.81
vls_mom_contrarian_v1_frozen,2026-06-12,600958,0,8.87,9.24,8.82
vls_mom_contrarian_v1_frozen,2026-06-12,601860,0,2.65,2.68,2.65
vls_mom_contrarian_v1_frozen,2026-06-12,603256,0,216.0,207.89,211.0
vls_mom_contrarian_v1_frozen,2026-06-12,920108,0,10.18,9.91,10.01
vls_mom_contrarian_v1_frozen,2026-06-12,920978,0,23.0,22.51,22.78
vls_mom_contrarian_v1_frozen,2026-06-12,000637,0,4.02,4.03,4.02
vls_mom_contrarian_v1_frozen,2026-06-12,001219,0,12.95,12.86,12.88
vls_mom_contrarian_v1_frozen,2026-06-12,002245,0,20.11,19.26,19.85
vls_mom_contrarian_v1_frozen,2026-06-12,002685,0,6.63,6.63,6.54
vls_mom_contrarian_v1_frozen,2026-06-12,002708,0,13.99,13.1,13.79
vls_mom_contrarian_v1_frozen,2026-06-12,600004,0,8.12,8.26,8.02
vls_mom_contrarian_v1_frozen,2026-06-12,600161,0,12.37,12.87,12.36
vls_mom_contrarian_v1_frozen,2026-06-12,600232,0,6.99,7.11,6.88
vls_mom_contrarian_v1_frozen,2026-06-12,603767,0,16.22,15.92,15.86
vls_mom_contrarian_v1_frozen,2026-06-12,605005,0,16.08,16.15,15.82
vls_mom_contrarian_v1_frozen,2026-06-12,000639,20000,1.37,1.4,1.35
vls_mom_contrarian_v1_frozen,2026-06-12,002431,21100,1.52,1.52,1.51
vls_mom_contrarian_v1_frozen,2026-06-12,002446,5800,10.92,10.5,10.78
vls_mom_contrarian_v1_frozen,2026-06-12,002492,7500,5.84,5.83,5.77
vls_mom_contrarian_v1_frozen,2026-06-12,002578,15300,3.56,3.65,3.55
vls_mom_contrarian_v1_frozen,2026-06-12,600558,10100,5.35,5.42,5.27
vls_mom_contrarian_v1_frozen,2026-06-12,600643,10300,3.91,4.05,3.9
vls_mom_contrarian_v1_frozen,2026-06-12,601328,8000,6.93,7.14,6.97
vls_mom_contrarian_v1_frozen,2026-06-12,601616,11400,3.66,3.73,3.63
vls_mom_contrarian_v1_frozen,2026-06-12,603758,7800,10.03,10.21,9.99
vls_mom_contrarian_v1_frozen,2026-06-15,002715,0,14.6,14.52,14.54
vls_mom_contrarian_v1_frozen,2026-06-15,600312,0,18.87,19.14,18.49
vls_mom_contrarian_v1_frozen,2026-06-15,600807,0,2.59,2.53,2.6
vls_mom_contrarian_v1_frozen,2026-06-15,601089,0,16.65,16.39,16.58
vls_mom_contrarian_v1_frozen,2026-06-15,601199,0,5.59,5.65,5.58
vls_mom_contrarian_v1_frozen,2026-06-15,603283,0,53.0,55.25,50.9
vls_mom_contrarian_v1_frozen,2026-06-15,605117,0,102.28,100.96,103.79
vls_mom_contrarian_v1_frozen,2026-06-15,920171,0,18.59,19.35,18.78
vls_mom_contrarian_v1_frozen,2026-06-15,920651,0,21.35,21.41,21.21
vls_mom_contrarian_v1_frozen,2026-06-15,920982,0,162.6,158.32,161.98
vls_mom_contrarian_v1_frozen,2026-06-15,002679,0,8.87,8.61,8.87
vls_mom_contrarian_v1_frozen,2026-06-15,002743,0,4.48,4.41,4.46
vls_mom_contrarian_v1_frozen,2026-06-15,002807,0,4.08,4.04,4.08
vls_mom_contrarian_v1_frozen,2026-06-15,600096,0,30.2,31.22,29.6
vls_mom_contrarian_v1_frozen,2026-06-15,600359,0,6.49,6.42,6.44
vls_mom_contrarian_v1_frozen,2026-06-15,600572,0,4.13,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-06-15,600749,0,16.06,15.77,16.22
vls_mom_contrarian_v1_frozen,2026-06-15,605151,0,19.15,19.44,19.17
vls_mom_contrarian_v1_frozen,2026-06-15,605168,0,45.34,46.25,45.11
vls_mom_contrarian_v1_frozen,2026-06-15,920375,0,8.28,8.3,8.32
vls_mom_contrarian_v1_frozen,2026-06-15,001279,0,26.25,26.62,26.2
vls_mom_contrarian_v1_frozen,2026-06-15,002035,0,5.03,5.02,5.03
vls_mom_contrarian_v1_frozen,2026-06-15,002480,0,5.58,5.61,5.59
vls_mom_contrarian_v1_frozen,2026-06-15,002727,0,11.2,11.23,11.17
vls_mom_contrarian_v1_frozen,2026-06-15,002932,0,14.76,14.94,14.75
vls_mom_contrarian_v1_frozen,2026-06-15,002967,0,17.56,18.1,17.44
vls_mom_contrarian_v1_frozen,2026-06-15,600589,0,9.53,10.08,9.35
vls_mom_contrarian_v1_frozen,2026-06-15,603057,0,24.5,24.02,25.56
vls_mom_contrarian_v1_frozen,2026-06-15,603980,0,5.71,5.92,5.65
vls_mom_contrarian_v1_frozen,2026-06-15,920185,0,26.67,27.25,26.58
vls_mom_contrarian_v1_frozen,2026-06-15,001322,0,6.47,6.22,6.51
vls_mom_contrarian_v1_frozen,2026-06-15,600348,0,9.0,8.76,9.06
vls_mom_contrarian_v1_frozen,2026-06-15,600423,0,2.47,2.48,2.48
vls_mom_contrarian_v1_frozen,2026-06-15,600467,0,2.19,2.19,2.19
vls_mom_contrarian_v1_frozen,2026-06-15,600697,0,11.05,10.76,10.99
vls_mom_contrarian_v1_frozen,2026-06-15,600958,0,9.25,9.46,9.24
vls_mom_contrarian_v1_frozen,2026-06-15,601860,0,2.68,2.68,2.68
vls_mom_contrarian_v1_frozen,2026-06-15,603256,0,212.05,228.68,207.89
vls_mom_contrarian_v1_frozen,2026-06-15,920108,0,9.95,10.06,9.91
vls_mom_contrarian_v1_frozen,2026-06-15,920978,0,22.73,22.97,22.51
vls_mom_contrarian_v1_frozen,2026-06-15,000637,0,4.05,3.91,4.03
vls_mom_contrarian_v1_frozen,2026-06-15,001219,0,12.91,12.76,12.86
vls_mom_contrarian_v1_frozen,2026-06-15,002245,0,19.46,20.06,19.26
vls_mom_contrarian_v1_frozen,2026-06-15,002685,0,6.67,6.66,6.63
vls_mom_contrarian_v1_frozen,2026-06-15,002708,0,13.16,13.41,13.1
vls_mom_contrarian_v1_frozen,2026-06-15,600004,0,8.4,8.34,8.26
vls_mom_contrarian_v1_frozen,2026-06-15,600161,0,12.66,12.71,12.87
vls_mom_contrarian_v1_frozen,2026-06-15,600232,0,7.11,7.1,7.11
vls_mom_contrarian_v1_frozen,2026-06-15,603767,0,15.83,16.17,15.92
vls_mom_contrarian_v1_frozen,2026-06-15,605005,0,16.18,16.45,16.15
vls_mom_contrarian_v1_frozen,2026-06-15,000639,20000,1.38,1.38,1.4
vls_mom_contrarian_v1_frozen,2026-06-15,002431,21100,1.53,1.51,1.52
vls_mom_contrarian_v1_frozen,2026-06-15,002446,5800,10.52,10.7,10.5
vls_mom_contrarian_v1_frozen,2026-06-15,002492,7500,5.88,5.88,5.83
vls_mom_contrarian_v1_frozen,2026-06-15,002578,15300,3.73,3.67,3.65
vls_mom_contrarian_v1_frozen,2026-06-15,600558,10100,5.45,5.5,5.42
vls_mom_contrarian_v1_frozen,2026-06-15,600643,10300,4.05,4.09,4.05
vls_mom_contrarian_v1_frozen,2026-06-15,601328,8000,7.14,7.01,7.14
vls_mom_contrarian_v1_frozen,2026-06-15,601616,11400,3.76,3.77,3.73
vls_mom_contrarian_v1_frozen,2026-06-15,603758,7800,10.28,10.4,10.21
vls_mom_contrarian_v1_frozen,2026-06-16,002715,0,14.39,14.48,14.52
vls_mom_contrarian_v1_frozen,2026-06-16,600312,0,19.11,19.26,19.14
vls_mom_contrarian_v1_frozen,2026-06-16,600807,0,2.53,2.53,2.53
vls_mom_contrarian_v1_frozen,2026-06-16,601089,0,16.4,16.57,16.39
vls_mom_contrarian_v1_frozen,2026-06-16,601199,0,5.65,5.68,5.65
vls_mom_contrarian_v1_frozen,2026-06-16,603283,0,55.42,57.33,55.25
vls_mom_contrarian_v1_frozen,2026-06-16,605117,0,102.81,102.42,100.96
vls_mom_contrarian_v1_frozen,2026-06-16,920171,0,19.0,19.43,19.35
vls_mom_contrarian_v1_frozen,2026-06-16,920651,0,21.59,21.18,21.41
vls_mom_contrarian_v1_frozen,2026-06-16,920982,0,158.49,155.16,158.32
vls_mom_contrarian_v1_frozen,2026-06-16,002679,0,8.6,8.65,8.61
vls_mom_contrarian_v1_frozen,2026-06-16,002743,0,4.4,4.37,4.41
vls_mom_contrarian_v1_frozen,2026-06-16,002807,0,4.03,3.98,4.04
vls_mom_contrarian_v1_frozen,2026-06-16,600096,0,31.21,30.62,31.22
vls_mom_contrarian_v1_frozen,2026-06-16,600359,0,6.4,6.23,6.42
vls_mom_contrarian_v1_frozen,2026-06-16,600572,0,4.15,4.12,4.15
vls_mom_contrarian_v1_frozen,2026-06-16,600749,0,15.62,15.17,15.77
vls_mom_contrarian_v1_frozen,2026-06-16,605151,0,19.3,19.28,19.44
vls_mom_contrarian_v1_frozen,2026-06-16,605168,0,46.26,49.49,46.25
vls_mom_contrarian_v1_frozen,2026-06-16,920375,0,8.33,8.08,8.3
vls_mom_contrarian_v1_frozen,2026-06-16,001279,0,26.69,26.27,26.62
vls_mom_contrarian_v1_frozen,2026-06-16,002035,0,5.0,4.96,5.02
vls_mom_contrarian_v1_frozen,2026-06-16,002480,0,5.61,5.66,5.61
vls_mom_contrarian_v1_frozen,2026-06-16,002727,0,11.21,10.99,11.23
vls_mom_contrarian_v1_frozen,2026-06-16,002932,0,14.91,15.0,14.94
vls_mom_contrarian_v1_frozen,2026-06-16,002967,0,18.05,18.13,18.1
vls_mom_contrarian_v1_frozen,2026-06-16,600589,0,10.08,10.02,10.08
vls_mom_contrarian_v1_frozen,2026-06-16,603057,0,23.85,23.62,24.02
vls_mom_contrarian_v1_frozen,2026-06-16,603980,0,5.86,5.86,5.92
vls_mom_contrarian_v1_frozen,2026-06-16,920185,0,27.57,27.62,27.25
vls_mom_contrarian_v1_frozen,2026-06-16,001322,0,6.18,6.01,6.22
vls_mom_contrarian_v1_frozen,2026-06-16,600348,0,8.72,8.58,8.76
vls_mom_contrarian_v1_frozen,2026-06-16,600423,0,2.48,2.49,2.48
vls_mom_contrarian_v1_frozen,2026-06-16,600467,0,2.18,2.19,2.19
vls_mom_contrarian_v1_frozen,2026-06-16,600697,0,10.78,10.67,10.76
vls_mom_contrarian_v1_frozen,2026-06-16,600958,0,9.38,9.53,9.46
vls_mom_contrarian_v1_frozen,2026-06-16,601860,0,2.66,2.64,2.68
vls_mom_contrarian_v1_frozen,2026-06-16,603256,0,237.02,251.55,228.68
vls_mom_contrarian_v1_frozen,2026-06-16,920108,0,10.02,9.84,10.06
vls_mom_contrarian_v1_frozen,2026-06-16,920978,0,23.26,22.79,22.97
vls_mom_contrarian_v1_frozen,2026-06-16,000637,0,3.91,3.89,3.91
vls_mom_contrarian_v1_frozen,2026-06-16,001219,0,12.77,12.52,12.76
vls_mom_contrarian_v1_frozen,2026-06-16,002245,0,20.35,20.98,20.06
vls_mom_contrarian_v1_frozen,2026-06-16,002685,0,6.64,6.65,6.66
vls_mom_contrarian_v1_frozen,2026-06-16,002708,0,13.39,13.94,13.41
vls_mom_contrarian_v1_frozen,2026-06-16,600004,0,8.31,8.18,8.34
vls_mom_contrarian_v1_frozen,2026-06-16,600161,0,12.71,12.46,12.71
vls_mom_contrarian_v1_frozen,2026-06-16,600232,0,7.1,7.02,7.1
vls_mom_contrarian_v1_frozen,2026-06-16,603767,0,16.2,16.33,16.17
vls_mom_contrarian_v1_frozen,2026-06-16,605005,0,16.46,16.27,16.45
vls_mom_contrarian_v1_frozen,2026-06-16,000639,20000,1.38,1.42,1.38
vls_mom_contrarian_v1_frozen,2026-06-16,002431,21100,1.52,1.53,1.51
vls_mom_contrarian_v1_frozen,2026-06-16,002446,5800,11.01,11.77,10.7
vls_mom_contrarian_v1_frozen,2026-06-16,002492,7500,5.88,5.64,5.88
vls_mom_contrarian_v1_frozen,2026-06-16,002578,15300,3.64,3.75,3.67
vls_mom_contrarian_v1_frozen,2026-06-16,600558,10100,5.49,5.53,5.5
vls_mom_contrarian_v1_frozen,2026-06-16,600643,10300,4.08,4.12,4.09
vls_mom_contrarian_v1_frozen,2026-06-16,601328,8000,7.0,6.95,7.01
vls_mom_contrarian_v1_frozen,2026-06-16,601616,11400,3.77,3.94,3.77
vls_mom_contrarian_v1_frozen,2026-06-16,603758,7800,10.41,10.3,10.4
vls_mom_contrarian_v1_frozen,2026-06-17,002715,0,14.47,13.84,14.48
vls_mom_contrarian_v1_frozen,2026-06-17,600312,0,19.11,19.01,19.26
vls_mom_contrarian_v1_frozen,2026-06-17,600807,0,2.52,2.49,2.53
vls_mom_contrarian_v1_frozen,2026-06-17,601089,0,16.57,16.73,16.57
vls_mom_contrarian_v1_frozen,2026-06-17,601199,0,5.67,5.84,5.68
vls_mom_contrarian_v1_frozen,2026-06-17,603283,0,56.0,63.06,57.33
vls_mom_contrarian_v1_frozen,2026-06-17,605117,0,101.48,103.08,102.42
vls_mom_contrarian_v1_frozen,2026-06-17,920171,0,19.35,19.1,19.43
vls_mom_contrarian_v1_frozen,2026-06-17,920651,0,21.21,21.18,21.18
vls_mom_contrarian_v1_frozen,2026-06-17,920982,0,155.7,152.55,155.16
vls_mom_contrarian_v1_frozen,2026-06-17,002679,0,8.57,8.43,8.65
vls_mom_contrarian_v1_frozen,2026-06-17,002743,0,4.35,4.14,4.37
vls_mom_contrarian_v1_frozen,2026-06-17,002807,0,3.98,3.95,3.98
vls_mom_contrarian_v1_frozen,2026-06-17,600096,0,30.22,30.23,30.62
vls_mom_contrarian_v1_frozen,2026-06-17,600359,0,6.2,6.04,6.23
vls_mom_contrarian_v1_frozen,2026-06-17,600572,0,4.13,4.11,4.12
vls_mom_contrarian_v1_frozen,2026-06-17,600749,0,15.07,14.95,15.17
vls_mom_contrarian_v1_frozen,2026-06-17,605151,0,19.18,18.97,19.28
vls_mom_contrarian_v1_frozen,2026-06-17,605168,0,49.78,50.33,49.49
vls_mom_contrarian_v1_frozen,2026-06-17,920375,0,8.08,8.01,8.08
vls_mom_contrarian_v1_frozen,2026-06-17,001279,0,26.31,27.6,26.27
vls_mom_contrarian_v1_frozen,2026-06-17,002035,0,4.93,4.86,4.96
vls_mom_contrarian_v1_frozen,2026-06-17,002480,0,5.62,5.52,5.66
vls_mom_contrarian_v1_frozen,2026-06-17,002727,0,11.0,10.76,10.99
vls_mom_contrarian_v1_frozen,2026-06-17,002932,0,14.98,14.87,15.0
vls_mom_contrarian_v1_frozen,2026-06-17,002967,0,18.15,18.48,18.13
vls_mom_contrarian_v1_frozen,2026-06-17,600589,0,10.01,10.24,10.02
vls_mom_contrarian_v1_frozen,2026-06-17,603057,0,23.66,23.44,23.62
vls_mom_contrarian_v1_frozen,2026-06-17,603980,0,5.91,5.85,5.86
vls_mom_contrarian_v1_frozen,2026-06-17,920185,0,27.36,27.18,27.62
vls_mom_contrarian_v1_frozen,2026-06-17,001322,0,5.99,5.88,6.01
vls_mom_contrarian_v1_frozen,2026-06-17,600348,0,8.57,8.46,8.58
vls_mom_contrarian_v1_frozen,2026-06-17,600423,0,2.5,2.37,2.49
vls_mom_contrarian_v1_frozen,2026-06-17,600467,0,2.19,2.17,2.19
vls_mom_contrarian_v1_frozen,2026-06-17,600697,0,10.69,10.4,10.67
vls_mom_contrarian_v1_frozen,2026-06-17,600958,0,9.53,9.47,9.53
vls_mom_contrarian_v1_frozen,2026-06-17,601860,0,2.64,2.61,2.64
vls_mom_contrarian_v1_frozen,2026-06-17,603256,0,256.0,258.9,251.55
vls_mom_contrarian_v1_frozen,2026-06-17,920108,0,9.89,9.74,9.84
vls_mom_contrarian_v1_frozen,2026-06-17,920978,0,22.66,22.56,22.79
vls_mom_contrarian_v1_frozen,2026-06-17,000637,0,3.88,3.77,3.89
vls_mom_contrarian_v1_frozen,2026-06-17,001219,0,12.47,12.39,12.52
vls_mom_contrarian_v1_frozen,2026-06-17,002245,0,20.74,20.67,20.98
vls_mom_contrarian_v1_frozen,2026-06-17,002685,0,6.61,6.65,6.65
vls_mom_contrarian_v1_frozen,2026-06-17,002708,0,13.87,14.13,13.94
vls_mom_contrarian_v1_frozen,2026-06-17,600004,0,8.23,8.16,8.18
vls_mom_contrarian_v1_frozen,2026-06-17,600161,0,12.49,12.32,12.46
vls_mom_contrarian_v1_frozen,2026-06-17,600232,0,7.05,6.76,7.02
vls_mom_contrarian_v1_frozen,2026-06-17,603767,0,16.2,15.7,16.33
vls_mom_contrarian_v1_frozen,2026-06-17,605005,0,16.27,16.04,16.27
vls_mom_contrarian_v1_frozen,2026-06-17,000639,20000,1.41,1.36,1.42
vls_mom_contrarian_v1_frozen,2026-06-17,002431,21100,1.53,1.49,1.53
vls_mom_contrarian_v1_frozen,2026-06-17,002446,5800,11.4,11.7,11.77
vls_mom_contrarian_v1_frozen,2026-06-17,002492,7500,5.63,5.63,5.64
vls_mom_contrarian_v1_frozen,2026-06-17,002578,15300,3.75,3.62,3.75
vls_mom_contrarian_v1_frozen,2026-06-17,600558,10100,5.51,5.53,5.53
vls_mom_contrarian_v1_frozen,2026-06-17,600643,10300,4.1,4.15,4.12
vls_mom_contrarian_v1_frozen,2026-06-17,601328,8000,6.96,6.9,6.95
vls_mom_contrarian_v1_frozen,2026-06-17,601616,11400,3.95,3.82,3.94
vls_mom_contrarian_v1_frozen,2026-06-17,603758,7800,10.32,10.0,10.3
vls_mom_contrarian_v1_frozen,2026-06-18,002715,0,13.67,13.98,13.84
vls_mom_contrarian_v1_frozen,2026-06-18,600312,0,18.92,18.69,19.01
vls_mom_contrarian_v1_frozen,2026-06-18,600807,0,2.48,2.5,2.49
vls_mom_contrarian_v1_frozen,2026-06-18,601089,0,16.98,16.77,16.73
vls_mom_contrarian_v1_frozen,2026-06-18,601199,0,5.84,5.89,5.84
vls_mom_contrarian_v1_frozen,2026-06-18,603283,0,65.06,62.6,63.06
vls_mom_contrarian_v1_frozen,2026-06-18,605117,0,103.0,103.2,103.08
vls_mom_contrarian_v1_frozen,2026-06-18,920171,0,19.06,18.43,19.1
vls_mom_contrarian_v1_frozen,2026-06-18,920651,0,21.23,20.51,21.18
vls_mom_contrarian_v1_frozen,2026-06-18,920982,0,152.01,151.3,152.55
vls_mom_contrarian_v1_frozen,2026-06-18,002679,0,8.41,8.33,8.43
vls_mom_contrarian_v1_frozen,2026-06-18,002743,0,4.15,4.21,4.14
vls_mom_contrarian_v1_frozen,2026-06-18,002807,0,3.95,3.92,3.95
vls_mom_contrarian_v1_frozen,2026-06-18,600096,0,29.95,29.57,30.23
vls_mom_contrarian_v1_frozen,2026-06-18,600359,0,6.01,5.95,6.04
vls_mom_contrarian_v1_frozen,2026-06-18,600572,0,4.11,4.12,4.11
vls_mom_contrarian_v1_frozen,2026-06-18,600749,0,14.94,14.49,14.95
vls_mom_contrarian_v1_frozen,2026-06-18,605151,0,18.98,18.84,18.97
vls_mom_contrarian_v1_frozen,2026-06-18,605168,0,50.41,54.16,50.33
vls_mom_contrarian_v1_frozen,2026-06-18,920375,0,7.97,7.77,8.01
vls_mom_contrarian_v1_frozen,2026-06-18,001279,0,27.39,26.5,27.6
vls_mom_contrarian_v1_frozen,2026-06-18,002035,0,4.77,4.75,4.86
vls_mom_contrarian_v1_frozen,2026-06-18,002480,0,5.63,5.69,5.52
vls_mom_contrarian_v1_frozen,2026-06-18,002727,0,10.69,10.71,10.76
vls_mom_contrarian_v1_frozen,2026-06-18,002932,0,14.8,14.9,14.87
vls_mom_contrarian_v1_frozen,2026-06-18,002967,0,18.45,19.56,18.48
vls_mom_contrarian_v1_frozen,2026-06-18,600589,0,10.4,10.21,10.24
vls_mom_contrarian_v1_frozen,2026-06-18,603057,0,23.45,23.88,23.44
vls_mom_contrarian_v1_frozen,2026-06-18,603980,0,5.81,5.85,5.85
vls_mom_contrarian_v1_frozen,2026-06-18,920185,0,27.35,26.51,27.18
vls_mom_contrarian_v1_frozen,2026-06-18,001322,0,5.98,5.84,5.88
vls_mom_contrarian_v1_frozen,2026-06-18,600348,0,8.46,8.18,8.46
vls_mom_contrarian_v1_frozen,2026-06-18,600423,0,2.34,2.29,2.37
vls_mom_contrarian_v1_frozen,2026-06-18,600467,0,2.15,2.13,2.17
vls_mom_contrarian_v1_frozen,2026-06-18,600697,0,10.35,10.25,10.4
vls_mom_contrarian_v1_frozen,2026-06-18,600958,0,9.44,9.21,9.47
vls_mom_contrarian_v1_frozen,2026-06-18,601860,0,2.61,2.55,2.61
vls_mom_contrarian_v1_frozen,2026-06-18,603256,0,244.7,257.8,258.9
vls_mom_contrarian_v1_frozen,2026-06-18,920108,0,9.74,9.59,9.74
vls_mom_contrarian_v1_frozen,2026-06-18,920978,0,22.56,22.4,22.56
vls_mom_contrarian_v1_frozen,2026-06-18,000637,0,3.77,3.76,3.77
vls_mom_contrarian_v1_frozen,2026-06-18,001219,0,12.3,12.33,12.39
vls_mom_contrarian_v1_frozen,2026-06-18,002245,0,20.61,20.4,20.67
vls_mom_contrarian_v1_frozen,2026-06-18,002685,0,6.61,7.14,6.65
vls_mom_contrarian_v1_frozen,2026-06-18,002708,0,14.17,15.18,14.13
vls_mom_contrarian_v1_frozen,2026-06-18,600004,0,8.15,7.71,8.16
vls_mom_contrarian_v1_frozen,2026-06-18,600161,0,12.3,12.31,12.32
vls_mom_contrarian_v1_frozen,2026-06-18,600232,0,6.75,6.76,6.76
vls_mom_contrarian_v1_frozen,2026-06-18,603767,0,15.75,15.71,15.7
vls_mom_contrarian_v1_frozen,2026-06-18,605005,0,15.84,16.27,16.04
vls_mom_contrarian_v1_frozen,2026-06-18,000639,20000,1.35,1.31,1.36
vls_mom_contrarian_v1_frozen,2026-06-18,002431,21100,1.46,1.42,1.49
vls_mom_contrarian_v1_frozen,2026-06-18,002446,5800,11.82,11.72,11.7
vls_mom_contrarian_v1_frozen,2026-06-18,002492,7500,5.6,5.63,5.63
vls_mom_contrarian_v1_frozen,2026-06-18,002578,15300,3.62,3.52,3.62
vls_mom_contrarian_v1_frozen,2026-06-18,600558,10100,5.48,5.56,5.53
vls_mom_contrarian_v1_frozen,2026-06-18,600643,10300,4.08,3.96,4.15
vls_mom_contrarian_v1_frozen,2026-06-18,601328,8000,6.9,6.68,6.9
vls_mom_contrarian_v1_frozen,2026-06-18,601616,11400,3.8,3.75,3.82
vls_mom_contrarian_v1_frozen,2026-06-18,603758,7800,9.96,9.86,10.0
vls_mom_contrarian_v1_frozen,2026-06-22,002715,0,13.95,14.08,13.98
vls_mom_contrarian_v1_frozen,2026-06-22,600312,0,18.69,19.24,18.69
vls_mom_contrarian_v1_frozen,2026-06-22,600807,0,2.47,2.5,2.5
vls_mom_contrarian_v1_frozen,2026-06-22,601089,0,16.8,16.3,16.77
vls_mom_contrarian_v1_frozen,2026-06-22,601199,0,5.89,5.92,5.89
vls_mom_contrarian_v1_frozen,2026-06-22,603283,0,63.89,65.0,62.6
vls_mom_contrarian_v1_frozen,2026-06-22,605117,0,105.1,109.0,103.2
vls_mom_contrarian_v1_frozen,2026-06-22,920171,0,18.5,20.62,18.43
vls_mom_contrarian_v1_frozen,2026-06-22,920651,0,20.32,21.46,20.51
vls_mom_contrarian_v1_frozen,2026-06-22,920982,0,151.98,143.79,151.3
vls_mom_contrarian_v1_frozen,2026-06-22,002679,0,8.24,8.4,8.33
vls_mom_contrarian_v1_frozen,2026-06-22,002743,0,4.18,4.13,4.21
vls_mom_contrarian_v1_frozen,2026-06-22,002807,0,3.91,3.9,3.92
vls_mom_contrarian_v1_frozen,2026-06-22,600096,0,29.29,32.53,29.57
vls_mom_contrarian_v1_frozen,2026-06-22,600359,0,5.97,6.04,5.95
vls_mom_contrarian_v1_frozen,2026-06-22,600572,0,4.1,4.13,4.12
vls_mom_contrarian_v1_frozen,2026-06-22,600749,0,14.47,14.78,14.49
vls_mom_contrarian_v1_frozen,2026-06-22,605151,0,18.63,18.45,18.84
vls_mom_contrarian_v1_frozen,2026-06-22,605168,0,54.91,59.58,54.16
vls_mom_contrarian_v1_frozen,2026-06-22,920375,0,7.82,7.93,7.77
vls_mom_contrarian_v1_frozen,2026-06-22,001279,0,26.36,25.96,26.5
vls_mom_contrarian_v1_frozen,2026-06-22,002035,0,4.75,4.77,4.75
vls_mom_contrarian_v1_frozen,2026-06-22,002480,0,5.61,5.52,5.69
vls_mom_contrarian_v1_frozen,2026-06-22,002727,0,10.6,10.62,10.71
vls_mom_contrarian_v1_frozen,2026-06-22,002932,0,14.89,14.69,14.9
vls_mom_contrarian_v1_frozen,2026-06-22,002967,0,19.5,19.12,19.56
vls_mom_contrarian_v1_frozen,2026-06-22,600589,0,10.06,10.37,10.21
vls_mom_contrarian_v1_frozen,2026-06-22,603057,0,23.72,23.6,23.88
vls_mom_contrarian_v1_frozen,2026-06-22,603980,0,5.82,6.36,5.85
vls_mom_contrarian_v1_frozen,2026-06-22,920185,0,26.5,27.63,26.51
vls_mom_contrarian_v1_frozen,2026-06-22,001322,0,5.78,5.83,5.84
vls_mom_contrarian_v1_frozen,2026-06-22,600348,0,8.2,8.36,8.18
vls_mom_contrarian_v1_frozen,2026-06-22,600423,0,2.29,2.27,2.29
vls_mom_contrarian_v1_frozen,2026-06-22,600467,0,2.12,2.13,2.13
vls_mom_contrarian_v1_frozen,2026-06-22,600697,0,10.16,10.36,10.25
vls_mom_contrarian_v1_frozen,2026-06-22,600958,0,9.17,9.76,9.21
vls_mom_contrarian_v1_frozen,2026-06-22,601860,0,2.54,2.55,2.55
vls_mom_contrarian_v1_frozen,2026-06-22,603256,0,257.75,263.01,257.8
vls_mom_contrarian_v1_frozen,2026-06-22,920108,0,9.54,9.81,9.59
vls_mom_contrarian_v1_frozen,2026-06-22,920978,0,22.6,21.93,22.4
vls_mom_contrarian_v1_frozen,2026-06-22,000637,0,3.76,3.79,3.76
vls_mom_contrarian_v1_frozen,2026-06-22,001219,0,12.32,12.36,12.33
vls_mom_contrarian_v1_frozen,2026-06-22,002245,0,20.5,22.16,20.4
vls_mom_contrarian_v1_frozen,2026-06-22,002685,0,7.24,6.75,7.14
vls_mom_contrarian_v1_frozen,2026-06-22,002708,0,15.14,14.98,15.18
vls_mom_contrarian_v1_frozen,2026-06-22,600004,0,7.7,7.65,7.71
vls_mom_contrarian_v1_frozen,2026-06-22,600161,0,12.3,12.06,12.31
vls_mom_contrarian_v1_frozen,2026-06-22,600232,0,6.71,7.07,6.76
vls_mom_contrarian_v1_frozen,2026-06-22,603767,0,15.63,15.33,15.71
vls_mom_contrarian_v1_frozen,2026-06-22,605005,0,16.28,16.66,16.27
vls_mom_contrarian_v1_frozen,2026-06-22,000639,20000,1.27,1.28,1.31
vls_mom_contrarian_v1_frozen,2026-06-22,002431,21100,1.42,1.38,1.42
vls_mom_contrarian_v1_frozen,2026-06-22,002446,5800,11.74,11.76,11.72
vls_mom_contrarian_v1_frozen,2026-06-22,002492,7500,5.6,5.78,5.63
vls_mom_contrarian_v1_frozen,2026-06-22,002578,15300,3.5,3.68,3.52
